priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.673844713763,None,8.90766484542995,22.422361269632034,69.91531564405888,-18.080813296458476,77.99673844713763,Sp0000-1245
196511.55358683618,None,-3.0241453875023514,10.144128707138757,46.292929790084905,-30.427895157780995,49.65115535868362,Sp0001+1535
33976.81033464956,None,2.7973515132728,17.064287267047284,58.96595937791906,-24.558189676775232,63.976810334649564,Sp0002+0115
-0.5,None,-19.285900476987678,-11.275676699487864,5.207255940808831,-34.24184643753189,6.532165967739001,Sp0004+5843
52407.193110152235,None,9.646478266781315,24.995148379808544,71.42584188009835,-14.83681293534609,82.40719311015224,Sp0004-1709
56219.398836216016,None,11.172460339884301,26.171421112242776,72.89981092594229,-12.836780843045323,86.21939883621602,Sp0004-2058
44016.44751977731,None,17.96650742568761,30.58061908289618,68.01464312358407,-1.719851646166238,74.01644751977732,Sp0004-4044
32960.91172586771,None,1.7034944010741488,17.26019177826706,57.70770589446745,-24.35716358224631,62.96091172586771,Sp0005+0217
57200.9817795834,None,11.303091623691321,26.718170496591064,72.89498217409256,-12.084957583638051,87.2009817795834,Sp0005-2157
30593.264927693504,None,0.39384699271171725,16.495094206841884,55.50402744953484,-25.05952986787026,60.593264927693504,Sp0006+0439
42782.48075128114,None,5.395746154732071,21.831489121965394,65.24259507579475,-19.401267282903365,72.78248075128114,Sp0006-0732
59542.01224628993,None,12.147998253770128,27.87602242162321,73.01911302969341,-10.182044764152211,89.54201224628993,Sp0007-2458
6046.771837782167,None,-10.167245540201552,4.7609250736001885,32.989366317764585,-32.42880650808071,36.04677183778217,Sp0008+2911
-0.5,None,-17.211263341226807,-5.888690677250992,13.986618899498744,-34.362059855691264,15.93095697542853,Sp0008+4918
-0.5,None,-18.80870796512997,-8.828734259650528,8.6865425371459,-34.09960358724975,10.351366422433868,Sp0008+5453
43025.426595479614,None,4.643402497335787,22.784389466631207,64.75813405549735,-18.468224845988917,73.02542659547962,Sp0010-0746
55749.676012404845,None,9.85152777636596,27.211357233179985,71.58021443191093,-12.036182184631091,85.74967601240485,Sp0010-2031
-0.5,None,-20.31778062527066,-10.665764633524438,4.517315060611403,-33.238004773818844,6.105187087870688,Sp0011+5908
51171.71892439609,None,14.437263751446663,30.708703522403024,70.70393693688405,-4.705586657910091,81.17171892439609,Sp0011-3334
-0.5,None,-18.533927651198404,-6.825684478809762,11.2742400953981,-33.721763661887714,13.260211715077656,Sp0012+5159
-4.956024855092416,None,-14.944217058205469,-0.4151040914554923,22.375445651246164,-33.29211381287667,25.043975144907584,Sp0013+4012
402016.26999359066,None,2.7351635044841935,22.378071842048126,62.16308933337518,-19.105229448480255,70.20162699935906,Sp0013-0457
57774.794913809856,None,9.80143521935876,28.707586461296778,71.17708418612779,-10.154000444539175,87.77479491380986,Sp0013-2235
51968.56598394942,None,13.55365646650413,31.18245194282165,70.38912219828771,-4.620926427855203,81.96856598394942,Sp0014-3245
36006.45638640295,None,18.54068755920614,33.00409852565778,61.043358652768966,4.29627944775796,66.00645638640295,Sp0014-4844
-20.93738428629166,None,-13.737332278048335,2.7147695547401205,26.811262420684095,-32.13468593990397,29.97906261571371,Sp0015+3516
-0.5,None,-16.149323783834046,-1.397935004013203,19.92681650867345,-33.087348145384475,22.58819674793593,Sp0015+4239
43840.075555721836,None,15.747238207278956,32.980652672347546,66.02902761297973,0.3638141193795579,73.84007555572184,Sp0017-4054
20815.054030932442,None,21.765608140474573,32.341453824483544,48.320359299008615,12.790728800364127,50.815054030932444,Sp0018-6356
34741.42339384655,None,-0.7697378347328167,21.22297722188195,57.122425345684896,-20.394245768569814,64.74142339384655,Sp0019+0030
30404.30934101722,None,-2.633541417672192,19.275725127244847,53.59321630411076,-22.192907042538277,60.40430934101722,Sp0019+0450
-0.5,None,-19.683705118434496,-6.000239791403719,10.68098775337947,-32.58586276581221,13.027143173643939,Sp0019+5213
47336.68899415352,None,14.12219953292876,33.050028471661996,67.48719660382079,-1.140885505595698,77.33668899415352,Sp0019-3724
21607.775465361883,None,-13.888174233812315,4.734270496934901,28.465452180122348,-30.789231470636604,32.16077754653619,Sp0020+3305
57110.62285818511,None,8.123200828761151,29.99314868327608,69.534501601813,-9.191638404925362,87.11062285818511,Sp0020-2155
41995.780986813756,None,15.673560175450373,33.84352317864087,64.35766789969536,1.9582179094735588,71.99578098681376,Sp0021-4244
20896.496936962434,None,21.458891021754134,32.64724899576543,48.24192707862802,13.003978676846447,50.896496936962436,Sp0021-6351
231934.1194841605,None,-6.21977936260397,16.334251042159146,47.148892660045604,-24.400316397877887,53.19341194841605,Sp0022+1203
37220.3252088895,None,-0.9215574057255294,23.494693752220275,58.16714252596968,-18.124346993056854,67.2203252088895,Sp0024-0158
57610.69535141974,None,9.315784427774174,32.25075431677628,69.09357846325858,-5.679723613698167,87.61069535141974,Sp0024-2708
-0.5,None,-21.0109518184595,-6.517616368532922,8.369913945319526,-31.71851755195117,10.867950010320858,Sp0025+5422
287055.2717684928,None,-4.968937716357276,20.03356105491997,51.173532644236296,-21.251350714154913,58.70552717684928,Sp0026+0632
30266.75714875517,None,18.402435350358186,34.639022819084744,55.47327576624844,8.904375164847389,60.26675714875517,Sp0026-5428
129185.64462964759,None,-11.502080501899217,12.053875705363055,37.50669153999509,-26.552584170705728,42.91856446296476,Sp0027+2219
30717.038841376434,None,18.2073841188773,34.74672430056861,55.77486429420149,8.733289483012818,60.717038841376436,Sp0027-5401
12427.978514159093,None,-11.776301218048813,11.864008892933674,37.02594678931945,-26.605607453572624,42.42797851415909,Sp0028+2249
223275.8500865357,None,-8.115892792516311,17.33809998942133,45.52674911147516,-23.148264251143893,52.32758500865357,Sp0029+1255
12502.247595369588,None,-12.190966496819774,12.299345624591785,36.86634437704264,-26.130412577175314,42.50224759536959,Sp0030+2244
284178.0764010343,None,-6.274865011147251,21.021775564523253,50.17158373261514,-20.17864787801278,58.41780764010343,Sp0031+0649
46074.55907942008,None,12.433054589157049,35.4703813573357,64.8653986426546,1.4787798835672923,76.07455907942008,Sp0031-3840
32929.36497942727,None,-4.45313817006153,23.245203365426324,53.67854685291059,-18.27260206224486,62.92936497942727,Sp0032+0219
578.1662612491488,None,-14.996429186846008,8.857852207957464,30.69993911024969,-27.540124563961246,35.78166261249149,Sp0032+2927
50585.74245237828,None,2.6770931824088366,30.809266096673422,64.50796160896844,-9.873445201970787,80.58574245237828,Sp0033-1521
-0.5,None,-19.038189520299984,2.6108599384309055,20.237126362383073,-29.295078605875453,24.41416062981286,Sp0034+4050
643.3812865724924,None,-15.485374249851889,9.85261674067466,30.935450644054544,-26.64351965191724,36.433812865724924,Sp0035+2848
168962.91831512513,None,-11.811374458781595,15.872276839216639,40.00357895015644,-23.443257366743076,46.896291831512514,Sp0036+1821
55773.45615647494,None,4.122271164886477,33.1903495526893,65.55372780457563,-6.6544708935263275,85.77345615647494,Sp0036-2031
-3.9228078808319964,None,-19.150938522078278,4.090843193013971,21.47889451273193,-28.42960658202589,26.077192119168004,Sp0037+3910
215550.85621398973,None,-11.27296817151069,19.55643218559065,43.16535796729568,-20.54238862040324,51.55508562139897,Sp0041+1341
28395.572445503552,None,17.002727957445778,36.448215329258375,52.69299053765518,11.626865491483478,58.395572445503554,Sp0041-5621
42464.218959782425,None,-2.8197251105826924,29.831446469176555,58.328643325002375,-11.71119061594418,72.46421895978243,Sp0042-0712
108136.69790343496,None,-15.616561842139175,13.820784744185397,33.91031250153704,-23.749693442145425,40.813669790343496,Sp0043+2426
-0.5,None,-24.00897659511182,-5.384923954529786,5.6511777369498395,-29.018188346498444,9.072749130383468,Sp0044+5610
486555.10413071525,None,8.749534769087425,38.14144031634479,63.12245285994529,2.7107634507133365,78.65551041307153,Sp0045-3604
323740.2217829313,None,-7.90198420049662,26.084917582743284,50.90498480408476,-15.293387342534123,62.37402217829313,Sp0046+0252
500272.88402891386,None,8.03098902852174,38.176992775923836,63.33463235876667,2.1922419679758613,80.02728840289139,Sp0046-3442
41846.1884255463,None,-4.621517642574,31.11909853778496,56.59267833491858,-10.472309120934758,71.8461884255463,Sp0049-0635
508871.05011832446,None,-0.9053316610204992,34.76186281318921,60.886612584148885,-6.134104258477693,80.88710501183245,Sp0050-1538
55393.93038587417,None,1.1174613651692207,36.09624933148626,62.4172996832211,-4.0786978505518725,85.39393038587417,Sp0050-2008
165125.9169839306,None,-15.277135790174205,18.608170918473828,37.72874611957058,-20.20410779353335,46.51259169839306,Sp0051+1844
580716.5726406816,None,2.0498531543916467,37.090600035843444,62.73174167911402,-2.5527777433673267,88.07165726406816,Sp0051-2251
581101.9381106375,None,2.027954410106079,37.149991603712124,62.69250702568662,-2.4865426659575043,88.11019381106375,Sp0051-2254
-0.5,None,-26.041921832748674,-11.537396802722274,-4.845604682097012,-27.917238876870694,-2.1504562918998866,Sp0052+6724
575445.1571615847,None,3.591739505336183,38.36868840470823,62.82445587862299,-0.2517419611578854,87.54451571615847,Sp0052-2705
227159.92943013966,None,17.59355716676828,36.474453217933,47.60190905699127,15.307014786556708,52.715992943013966,Sp0052-6201
-0.5,None,-24.3537011853733,-0.22109697641679601,10.79315137242431,-27.126799359922718,15.537071934593662,Sp0053+4942
-0.5,None,-24.439272549245462,-0.3994972967456209,10.498877651476661,-27.132356352116886,15.221237388840024,Sp0053+5001
482154.0388208879,None,7.579370441186153,39.657326445004365,61.571427120941884,4.2289092249986115,78.2154038820888,Sp0053-3631
538788.0637410025,None,4.811895256499159,39.4598853198424,62.24379420702963,1.927071006101045,83.87880637410025,Sp0055-3052
299084.1010706906,None,14.696649803752372,38.59586759866808,52.36141352458094,12.665564253346236,59.90841010706906,Sp0055-5450
-0.5,None,-24.98848996118065,1.1448436747508286,11.380866259286801,-26.148808220725734,16.659629233065807,Sp0058+4835
420963.2464219436,None,-6.581346713719704,33.313540268227,54.861963334842244,-8.29575603835224,72.09632464219436,Sp0058-0651
-0.5,None,-26.287614550603834,-4.522732606871562,3.559683579829292,-26.94043709553954,7.818400903472147,Sp0059+5726
-0.5,None,-26.11892718632652,-1.305461617347151,7.367556227473047,-26.20218732883594,12.35110928018004,Sp0102+5254
471198.2972220241,None,6.346512597660764,41.603916319446355,59.439326735047686,6.428070463847397,77.11982972220241,Sp0102-3737
213697.5130561377,None,16.992275494976404,37.13688177944714,45.83774949897516,16.880037268276354,51.36975130561377,Sp0102-6322
8817.850916875272,None,-20.486885989167362,16.15682494120914,29.821648699400786,-20.11051389560822,38.81785091687527,Sp0103+2626
-0.5,None,-25.114911104128048,3.958329026279337,13.996926353314935,-24.86067993588172,20.095602410138913,Sp0103+4509
359891.396945001,None,-10.231103699948457,31.535679938982522,50.28112968761194,-9.935612933276147,65.9891396945001,Sp0103-0044
308865.47408253973,None,13.216190644662102,39.97170289576677,52.04442841115137,13.352218232224422,60.886547408253975,Sp0103-5351
