priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19070.679228716905,None,-16.005432035323278,36.52557751787463,1.7854080363106635,11.3983745744311,49.070679228716905,Sp0000-1245
474056.8197203265,None,-2.5185681936935107,55.0198225072089,14.997326349372043,25.34953158893825,77.40568197203265,Sp0001+1535
330814.55964947835,None,-9.84256791651161,46.971428358344845,8.244988446784868,19.02346416596663,63.081455964947835,Sp0002+0115
294604.06599005027,None,17.89697345488476,51.30071612129826,28.031500157414317,34.90716183641431,59.460406599005026,Sp0004+5843
14666.740921738836,None,-18.87944390700171,33.731264038770334,-1.3220103668200027,9.885095103111803,44.666740921738835,Sp0004-1709
10852.410223571027,None,-20.384455983596904,30.611967153053275,-3.1292969511136812,7.695861662732484,40.85241022357103,Sp0004-2058
-0.5,None,-27.011661074364476,14.004673222527215,-12.448320819736036,-3.612405217777564,21.09295245707889,Sp0004-4044
341122.8184741117,None,-9.980898657390773,48.20098132995187,8.0882543502661,20.165056939176207,64.11228184741117,Sp0005+0217
987.065374690124,None,-21.01168567480708,29.959931690644396,-3.833002451366602,7.356200630543083,39.87065374690124,Sp0005-2157
364737.29341299064,None,-9.121531030682153,50.01209217558281,8.892950540693715,21.618576923866605,66.47372934129906,Sp0006+0439
24283.864014680832,None,-15.02592530100197,41.496137389065616,2.9982937728884616,15.494818475431142,54.28386401468083,Sp0006-0732
685.5867121557957,None,-22.447861471438728,27.64148667271554,-5.552447320236176,5.888872851220992,36.85586712155796,Sp0007-2458
58962.55214374368,None,2.89855252195547,60.77683338814207,18.926844708122097,31.863076752724908,88.96255214374368,Sp0008+2911
388605.039322957,None,12.994216391400851,56.912119287406234,25.40736679851547,35.49308007724565,68.8605039322957,Sp0008+4918
332810.1299055423,None,15.65598032870618,54.01446701701642,26.7379906986694,35.5978473868359,63.28101299055423,Sp0008+5453
24046.16575682083,None,-15.96671583808846,41.921082936656354,2.063891893020918,16.154684384444177,54.04616575682083,Sp0010-0746
11307.35750881449,None,-21.34149795971161,31.696217565056788,-3.9952766263060653,8.97629024277291,41.30735750881449,Sp0010-2031
29031.575669643844,None,17.22813167001832,51.78629337685406,27.16368672843619,35.83636517480863,59.03157566964384,Sp0011+5908
-1752.3669492703036,None,-26.19645074358438,20.806819338855274,-10.347047669854085,1.5844066292803851,28.247633050729696,Sp0011-3334
36183.011379105366,None,13.78877220781033,56.07584765528519,25.530770739092723,36.15288073493141,66.18301137910537,Sp0012+5159
47963.0663137698,None,7.8438697919364895,60.853163748795005,22.060340041889543,35.1930204098279,77.9630663137698,Sp0013+4012
268640.8949360839,None,-15.37981190029483,44.590616755768124,2.707054638844345,18.34943664202893,56.86408949360839,Sp0013-0457
9237.384907145397,None,-22.996201426220292,30.48762578386733,-5.792324520702258,8.537930468475563,39.2373849071454,Sp0013-2235
-93.95032154853489,None,-26.553673262424308,21.831954850820125,-10.546364251172836,2.5802042725339294,29.06049678451465,Sp0014-3245
-0.5,None,-30.527178280388945,7.944102537046009,-17.501379493488365,-6.755770356012287,13.090142641823277,Sp0014-4844
52908.1329944174,None,4.8324493029403595,62.241825576169134,19.857394716626438,34.78658136302175,82.9081329944174,Sp0015+3516
45518.62218046155,None,8.74031041817669,60.55085841107996,22.45592197276306,35.959340678026926,75.51862218046155,Sp0015+4239
-0.5,None,-29.375796446086607,15.037003885236176,-14.68124792155494,-1.77397482420303,20.915262094922372,Sp0017-4054
-0.5,None,-32.22745425231935,-5.298587363447059,-23.276988137505786,-15.10801174918417,-2.1093424694969456,Sp0018-6356
323280.2659544688,None,-13.93930000222694,49.52689469827362,4.126963036369464,22.344187409664872,62.32802659544688,Sp0019+0030
366649.92229921697,None,-11.837333199733227,52.58661317348683,6.115559798623666,24.553243674502394,66.6649922299217,Sp0019+0450
35955.05343091354,None,12.917530916053769,56.89399275428362,24.496464744652776,37.28281993469546,65.95505343091354,Sp0019+5213
-0.5,None,-28.966465942619052,18.339587903771303,-13.61635002718139,0.7084201161850833,24.41629977484956,Sp0019-3724
55090.42849023257,None,2.8448254991028783,63.377250175854606,18.13480794940602,35.2570307489063,85.09042849023257,Sp0020+3305
99022.41765032792,None,-24.16844559253498,31.873901989859043,-6.840948115750005,10.17607666680803,39.90224176503279,Sp0020-2155
-0.5,None,-30.478348684773138,13.750162244566694,-16.092478678092434,-2.3092794500728457,19.08253999443417,Sp0021-4244
-0.5,None,-32.52442380246504,-5.090027238936441,-23.535397500525676,-14.81682546745136,-2.024131692217575,Sp0021-6351
43873.43459445799,None,-8.716921974257655,57.601395481110906,8.849577061721211,28.479790841870045,73.87343459445799,Sp0022+1203
298498.95695558004,None,-16.28607318441183,48.58640527769369,1.8028547593905488,22.180132932869977,59.849895695558004,Sp0024-0158
468.572031357769,None,-26.91551131309285,27.858440557209388,-10.06246056655277,7.800460315908884,34.68572031357769,Sp0024-2708
33795.22209078741,None,13.294392845231478,56.2597405633535,24.27103157625942,38.02735460303713,63.795222090787405,Sp0025+5422
38363.02519626646,None,-12.518056367469018,55.05532277831473,5.324576067238099,26.94216097545379,68.36302519626646,Sp0026+0632
-0.5,None,-33.034022589489915,3.6489913065422743,-21.318681010956436,-8.702110487606058,7.346559763471332,Sp0026-5428
54139.78512471913,None,-4.365932856322966,63.47996439237313,12.22104117907688,33.74424217057665,84.13978512471913,Sp0027+2219
-0.5,None,-33.070534481346755,4.085889845212272,-21.232177492493395,-8.373801455505395,7.7982328443890685,Sp0027-5401
54623.94001714037,None,-4.1781329221338295,63.72598341999998,12.347785884186825,34.001709862508434,84.62394001714037,Sp0028+2249
44730.784270430944,None,-9.693030639105064,59.48575641945096,7.7453456055160785,30.378630876783518,74.73078427043095,Sp0029+1255
54559.95482638778,None,-4.614513630559521,64.15649146397105,11.888951407341384,34.42583339941549,84.55995482638778,Sp0030+2244
38654.52064389315,None,-13.48014869354608,56.215016383025834,4.312507677363202,28.22472241034091,68.65452064389315,Sp0031+0649
-0.5,None,-31.500917655886848,18.255181775115233,-16.231381932992267,1.732008203338988,23.15051595394786,Sp0031-3840
34142.427706124734,None,-15.830899060416888,53.058986572802254,2.147426541724026,26.03963196140115,64.14242770612474,Sp0032+0219
58707.60093587029,None,-1.244859802801798,65.86145521928087,14.375872665187336,36.82361877662785,88.70760093587029,Sp0032+2927
16466.343358964645,None,-24.33305186709684,39.051613529963106,-6.469986834833647,16.50435844543803,46.46634335896464,Sp0033-1521
47331.465592763525,None,4.712434033702969,64.57076423291109,18.43597595519629,39.34262563163555,77.33146559276352,Sp0034+4050
59261.4044288086,None,-2.237589224706261,66.56742121492957,13.414169536073944,37.38808868133578,89.2614044288086,Sp0035+2848
50172.726581084135,None,-8.181524577111947,63.74141140720073,8.703193075373953,34.14061786100384,80.17272658108413,Sp0036+1821
113004.70104773786,None,-27.11626265787066,34.97428201418383,-9.540198366189854,14.017489850798912,41.30047010477379,Sp0036-2031
49004.563874148545,None,3.272405819587842,65.71666591219316,17.23920017163871,39.771075988128196,79.00456387414854,Sp0037+3910
45514.50299638989,None,-11.882746656342665,62.46978432437961,5.3529788201667525,33.51604559190932,75.5145029963899,Sp0041+1341
-0.5,None,-35.16106364325798,2.770772252853886,-23.86250786480356,-8.258596516991062,5.472866279941877,Sp0041-5621
246089.5153912044,None,-22.76558121246378,47.141778209157614,-4.668448062691326,23.09031657797016,54.60895153912044,Sp0042-0712
56257.11495935481,None,-6.164483295988566,67.53258542354278,9.928718800361015,37.827721684548884,86.25711495935481,Sp0043+2426
31999.709951364282,None,11.959282019988901,56.99463783902766,22.196640815363946,40.51970851228579,61.99970995136428,Sp0044+5610
-42.59381768968705,None,-33.759490054963095,21.8122982572837,-17.89260616145973,5.622300257903601,25.740618231031295,Sp0045-3604
34684.79009647949,None,-18.591488760621633,55.81074503434409,-0.7091946170348093,29.36240950410858,64.68479009647949,Sp0046+0252
-287.75266721042135,None,-33.60776248970616,23.147889222561194,-17.515354078949656,6.657453745566034,27.122473327895786,Sp0046-3442
25227.405335793443,None,-23.977596189288263,48.577995736147976,-5.880877538596998,24.837340316745497,55.22740533579344,Sp0049-0635
16183.979953263324,None,-28.181282642644515,40.810864983719775,-10.243770862748518,19.589746204748337,46.183979953263325,Sp0050-1538
1167.8371940901336,None,-29.889340097783286,36.746384058042906,-12.19012440864292,16.708922694955767,41.678371940901336,Sp0050-2008
50538.19220341663,None,-10.92047715617405,67.08813854998814,5.704629403722943,37.60409764811892,80.53819220341663,Sp0051+1844
8961.918520667212,None,-31.128952601013314,34.40695750936213,-13.617467654075957,15.18425033224187,38.96191852066721,Sp0051-2251
8912.649139633637,None,-31.19172621942756,34.38178091634064,-13.682592710231813,15.189109316824426,38.912649139633636,Sp0051-2254
20778.47992215616,None,17.32929512391164,48.50815727595366,24.481018280748117,38.630219874531214,50.77847992215616,Sp0052+6724
4724.391986994114,None,-32.84005622343418,30.664510075987177,-15.707169155587994,12.675731494762292,34.724391986994114,Sp0052-2705
-0.5,None,-36.146808512449,-2.042805336765893,-26.502758967689356,-10.943359478835898,-0.20657521418231167,Sp0052-6201
38466.094027721396,None,7.0783954835293414,62.619463379441676,18.636948193254693,42.74794152527589,68.4660940277214,Sp0053+4942
38150.04428543772,None,7.240373750459199,62.423518981775324,18.72612651045467,42.74898218561448,68.15004428543772,Sp0053+5001
-46.943570295207095,None,-35.30599967364331,21.965088905176497,-19.43639607852381,6.437212614385904,25.30564297047929,Sp0053-3631
95.77348331246753,None,-34.36011686804744,27.360791666476825,-17.645683149253344,10.519778579307001,30.957734833124675,Sp0055-3052
-0.5,None,-37.094534396666994,4.855403855954546,-25.310214001870964,-5.837037997220995,6.985030122635753,Sp0055-5450
39589.63714425872,None,5.733949267778905,64.00177319943855,17.430871713657012,43.68738067275777,69.58963714425872,Sp0058+4835
2496.5750907502743,None,-26.127542191207013,49.51884047688237,-8.036731554547197,26.548716783352795,54.965750907502745,Sp0058-0651
30747.301460610273,None,10.93032171404766,57.35802939535586,20.592075741064104,42.3709325507552,60.747301460610274,Sp0059+5726
35274.041378606955,None,7.94995682958622,61.162952514892496,18.634936289537812,43.61567546168819,65.27404137860695,Sp0102+5254
-0.5,None,-37.37921634433333,21.574178727012118,-21.607728251924563,7.058065579114405,24.193027223003835,Sp0102-3737
-0.5,None,-37.072951759786754,-2.951378567146916,-27.853643697040518,-11.011445357777266,-1.555186693108807,Sp0102-6322
5820.996570167034,None,-8.578168203653444,72.32406963170692,6.888199142067039,42.67207976544649,88.20996570167034,Sp0103+2626
43018.92390759419,None,3.0464487927769577,66.8544644675332,15.359458510355182,44.66746503110989,73.01892390759419,Sp0103+4509
31080.00624867826,None,-24.076778192952368,55.362830771064104,-6.146182990068026,30.993825762018908,61.08000624867826,Sp0103-0044
-0.5,None,-38.3340674110152,6.160461576207977,-26.24682081474912,-4.298426598292256,7.961378352841695,Sp0103-5351
4677.6866261172945,None,-15.697066859608162,67.60488280433346,1.1133909677958085,39.04251756232827,76.77686626117294,Sp0104+1457
-0.5,None,-38.188074524930485,0.8482047278866387,-27.764764869037013,-7.992656515413688,2.269096248262406,Sp0106-5933
5638.4899262768695,None,-10.369537624153887,72.71913027556629,5.272577626852102,42.974723404142175,86.3848992627687,Sp0107+2435
3825.012415154245,None,-21.481120760241065,62.13590934834733,-3.99737156460753,36.080819391512016,68.25012415154245,Sp0109+0625
5833.266032429768,None,-7.520214127550913,73.91772771635799,7.33153301409531,44.743942923088525,88.33266032429768,Sp0109+2949
28096.654394800025,None,-27.025815804576588,53.592826895514314,-9.02458000140969,30.63842063120343,58.09665439480003,Sp0109-0343
-0.5,None,-39.409947899526344,10.20380619188957,-26.24298396680174,-0.8491116710326958,11.908140828668444,Sp0109-4954
-0.5,None,-39.35674070562741,9.143796056315729,-26.47661738571163,-1.6514223671137287,10.80909756024502,Sp0109-5100
-0.5,None,-39.8540758742583,11.070864906990806,-26.476437709897148,0.008716981249691266,12.687434667905153,Sp0111-4908
176793.71054934728,None,-32.74907462467099,44.523458152254484,-14.685518482010812,24.933961372747117,47.67937105493473,Sp0113-1408
-0.5,None,-38.287801047076016,-4.001634790014088,-29.606854940990885,-10.976495085181895,-3.109595259106812,Sp0116-6455
4969.904541820469,None,-16.335866890398297,71.76533873421515,-0.05258515675464458,42.948333864855705,79.69904541820469,Sp0117+1752
190217.66826445216,None,-32.93389649887468,46.0746926399163,-14.84496998630522,26.443380564936078,49.021766826445216,Sp0117-1247
2413.4612573994104,None,-31.343863081811264,51.139338848074445,-13.281604769192183,30.375580117355735,54.134612573994104,Sp0120-0741
-0.5,None,-41.473216302481674,15.688624384985772,-26.999418626854442,4.2923847086060185,17.037260988434237,Sp0121-4447
-0.5,None,-41.91726612308135,17.86291509997867,-26.959197270066504,6.204353005871807,19.151111447843494,Sp0123-4240
1985.9704338447862,None,15.447531157081478,48.956175184866254,21.916845151282768,40.982592908413686,49.85970433844786,Sp0124+6819
461.11275066306376,None,24.748938928754715,34.4048127760738,26.77891451744707,32.39934733426643,34.61112750663064,Sp0124+8334
-209.9246885131027,None,-41.08603721164469,26.382959589808507,-24.534939794870244,12.778054660023106,27.900753114868973,Sp0124-3355
5920.652338209031,None,-10.790642844486259,77.33191290769136,3.8601356360586747,47.88048571259025,89.20652338209031,Sp0125+2847
4613.811484523744,None,-20.30183658417985,70.96452791647908,-3.7892209774743493,43.56485876075995,76.13811484523744,Sp0126+1419
1526.0962052276384,None,-41.290914922740974,28.719331661029816,-24.40173155226318,14.867323628085268,30.152609620522764,Sp0127-3140
3400.5113394339746,None,-27.82440122376446,60.943740307947785,-10.249851624459414,37.834147149101256,64.00511339433974,Sp0128+0211
