priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.0453977624287,None,48.96849845532193,-73.67563182210492,39.56318680673045,-61.52212143802719,49.0453977624287,Sp0000-1245
77.38854918698118,None,77.11917466041945,-45.714721447811534,59.37074167757176,-39.61809561329071,77.38854918698118,Sp0001+1535
63.066016079560704,None,62.9028380584293,-59.88603836123015,50.66000948278757,-51.77642404545585,63.066016079560704,Sp0002+0115
59.468998666078605,None,59.36494013817363,-2.731307940956503,53.34009909916509,-0.4947036787166325,59.468998666078605,Sp0004+5843
-0.5,None,20.98219545561247,-76.72713549990394,15.865875718570345,-66.45139888840905,21.070186986178303,Sp0004-4044
40.83188688512369,None,40.69646157327305,-80.7744784528858,33.23013989763751,-66.58261621261984,40.83188688512369,Sp0004-2058
64.09475741901993,None,63.83410486605282,-58.748626948747884,51.90610402959913,-51.38429276685184,64.09475741901993,Sp0005+0217
39.84953441797563,None,39.6983950061842,-81.39262169726604,32.520937338702346,-67.19592379151165,39.84953441797563,Sp0005-2157
66.45531239859007,None,66.12345088007913,-56.35720242137974,53.822065663706255,-49.63622679797728,66.45531239859007,Sp0006+0439
36.83330183990326,None,36.670955592661926,-83.1499695610832,30.060854310545498,-68.41242463355249,36.83330183990326,Sp0007-2458
63.287114003729336,None,63.069322504964894,-6.473945163246796,56.3575462796341,-4.279926011478533,63.287114003729336,Sp0008+5453
88.8910194080419,None,85.6205918860459,-31.99205853740315,65.2363097104197,-28.198553654118275,88.8910194080419,Sp0008+2911
41.28637414429692,None,41.03729204323914,-79.66331465723242,34.25335543364706,-67.52858535088544,41.28637414429692,Sp0010-2031
54.027829652829155,None,53.674559608690316,-68.19997275068347,45.04285698339117,-60.03562468040449,54.027829652829155,Sp0010-0746
28.226348578741643,None,28.016931057186362,-81.67806581962692,22.8419717332608,-69.72780659502374,28.226348578741643,Sp0011-3334
66.19611096408114,None,65.81721520943597,-9.29484185577769,58.657910130560694,-7.20442591453261,66.19611096408114,Sp0012+5159
77.97625143448226,None,77.04691070834807,-20.970233454127637,64.60424051447679,-18.30110670872299,77.97625143448226,Sp0013+4012
39.21320351088123,None,38.877867678829745,-80.4905346674219,32.89893433438658,-69.18420946259815,39.21320351088123,Sp0013-2235
29.035194070814928,None,28.761626430874728,-81.57883957271659,23.853776499810706,-70.47233868781255,29.035194070814928,Sp0014-3245
-0.5,None,12.857451477663131,-68.62072570326693,9.406803324070323,-63.5842696401678,13.062944827318837,Sp0014-4844
75.51658281774682,None,74.62297285827664,-18.482517747185625,64.05123834702961,-16.14390494146615,75.51658281774682,Sp0015+4239
82.90040147904526,None,80.99716444604002,-25.78266168540385,66.39363957388872,-23.108416473593213,82.90040147904526,Sp0015+3516
-0.5,None,20.59647642298325,-75.41875147892094,16.732215572452688,-68.51921504940228,20.89334029707312,Sp0017-4054
-0.5,None,-2.312857518380016,-53.94316820977047,-4.367993482505321,-52.003004958751866,-2.1329827831258346,Sp0018-6356
