priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,25.592157780335203,-46.2840568366501,24.833620103072143,-45.662955822357006,25.592157780335203,Sp0000-1245
-0.5,None,13.05678948868957,-66.47596431032699,12.363669782362813,-65.4381409197213,13.05678948868957,Sp0001+1535
-0.5,None,20.186786164903484,-57.82825648004238,19.441624427957,-57.019952330834535,20.186786164903484,Sp0002+0115
-0.5,None,-9.72799912906072,-52.28539920078695,-10.094982176199995,-51.92609737952817,-9.72799912906072,Sp0004+5843
-0.5,None,28.142866232931944,-42.99879639282277,27.38913817116435,-42.44842609863675,28.142866232931944,Sp0004-1709
-0.5,None,29.281091904206466,-39.58257183290236,28.536064646600064,-39.070297773192706,29.281091904206466,Sp0004-2058
-0.5,None,33.21178606848718,-21.512232359170277,32.58070684490714,-21.16627427429744,33.21178606848718,Sp0004-4044
-0.5,None,20.368627777024493,-59.080598320228944,19.627063748240897,-58.26850381047912,20.368627777024493,Sp0005+0217
-0.5,None,29.816463968169547,-38.81919183436123,29.07408517791642,-38.321520128094,29.816463968169547,Sp0005-2157
-0.5,None,19.573764359801192,-61.04337214777874,18.839710225296585,-60.19749463489831,19.573764359801192,Sp0006+0439
-0.5,None,25.00422936376662,-51.516580844456975,24.24583861659789,-50.85969181198624,25.00422936376662,Sp0006-0732
-0.5,None,30.93044697564378,-36.22666888765588,30.19834782318103,-35.763030655377044,30.93044697564378,Sp0007-2458
-0.5,None,7.323311367747491,-70.47843894403876,6.715260468666029,-69.44730920347105,7.323311367747491,Sp0008+2911
-0.5,None,-3.9834376311721806,-60.140119416653874,-4.434795969776396,-59.6147709564983,-3.9834376311721806,Sp0008+4918
-0.5,None,-7.138765799849508,-55.75446459408205,-7.539192451044943,-55.342033418135756,-7.138765799849508,Sp0008+5453
-0.5,None,25.956800639227836,-51.81122763303997,25.19853329562107,-51.17668424347832,25.956800639227836,Sp0010-0746
-0.5,None,30.331063419820612,-40.536580844665416,29.583751384112666,-40.044114638811365,30.331063419820612,Sp0010-2031
-0.5,None,-9.160693547283001,-52.4501076370656,-9.517344146461426,-52.12101243246772,-9.160693547283001,Sp0011+5908
-0.5,None,33.57594889379343,-28.636684926781644,32.88838798823833,-28.26074411681568,33.57594889379343,Sp0011-3334
-0.5,None,-5.035724238986553,-58.42636117701351,-5.459643693946299,-57.97186621088785,-5.035724238986553,Sp0012+5159
-0.5,None,1.794790492658607,-66.88419690332688,1.2712306223238687,-66.14339524903272,1.794790492658607,Sp0013+4012
-0.5,None,25.537516122126483,-54.63347022378448,24.78286455453214,-53.97753501479757,25.537516122126483,Sp0013-0457
-0.5,None,31.805100256730004,-39.03704142654332,31.062962981359075,-38.58251430575818,31.805100256730004,Sp0013-2235
-0.5,None,34.0750228370044,-29.62627621156823,33.38145767529321,-29.256255099953574,34.0750228370044,Sp0014-3245
-0.5,None,35.308195910595785,-14.634978829163666,34.75609101214555,-14.37617718886609,35.308195910595785,Sp0014-4844
-0.5,None,5.071295093557539,-69.95771817149816,4.512845339634948,-69.08337568253052,5.071295093557539,Sp0015+3516
-0.5,None,0.7198752473913881,-65.65178709573111,0.21832224177289722,-64.98841606783475,0.7198752473913881,Sp0015+4239
-0.5,None,35.61382757356951,-22.18062125311103,34.98258073670431,-21.87947884501736,35.61382757356951,Sp0017-4054
-0.5,None,33.8441147045198,-0.3190212258690266,33.48453060547313,-0.15926684643355063,33.8441147045198,Sp0018-6356
-0.5,None,24.331446829128666,-59.918769354829045,23.590022032671808,-59.20828376881473,24.331446829128666,Sp0019+0030
-0.5,None,22.328628126845423,-63.377106771159966,21.60119222180781,-62.59029336201576,22.328628126845423,Sp0019+0450
-0.5,None,-4.248296826536173,-58.89717057032277,-4.662923293382845,-58.47732916677913,-4.248296826536173,Sp0019+5213
-0.5,None,35.808485590369195,-25.644664620528967,35.14717463605278,-25.329173628835548,35.808485590369195,Sp0019-3724
-0.5,None,7.136965704651595,-71.77722137669986,6.567648160407966,-70.85264668541765,7.136965704651595,Sp0020+3305
-0.5,None,33.1053219980947,-40.247791856826225,32.35982432430083,-39.81902860986242,33.1053219980947,Sp0020-2155
-0.5,None,36.40734853283032,-20.664507048563962,35.79289686437526,-20.388321063169066,36.40734853283032,Sp0021-4244
-0.5,None,34.15121074907239,-0.48507591149225265,33.79140834494606,-0.33014557856307974,34.15121074907239,Sp0021-6351
-0.5,None,19.25777921832599,-68.91491007378745,18.56242646673247,-67.99316789975566,19.25777921832599,Sp0022+1203
-0.5,None,26.62203062236693,-58.5749027129833,25.875842492565496,-57.935629175141955,26.62203062236693,Sp0024-0158
-0.5,None,35.284213634533174,-35.70226309670195,34.55724122895098,-35.335456920366966,35.284213634533174,Sp0024-2708
-0.5,None,-4.8711481999324535,-57.503030218712276,-5.260624583371185,-57.14558122487119,-4.8711481999324535,Sp0025+5422
-0.5,None,23.044991558971766,-65.83204104663564,22.328003912668425,-65.05230453263388,23.044991558971766,Sp0026+0632
-0.5,None,36.65331079018212,-9.688376823317443,36.17134751378186,-9.496121180964058,36.65331079018212,Sp0026-5428
-0.5,None,14.724655414300754,-74.6745030910788,14.091071493888121,-73.59107108632712,14.724655414300754,Sp0027+2219
-0.5,None,36.78422434722591,-10.141567653082165,36.296697943537986,-9.948161352043776,36.78422434722591,Sp0027-5401
-0.5,None,14.520459538184186,-74.85984623401237,13.890357780376062,-73.77441212519737,14.520459538184186,Sp0028+2249
-0.5,None,20.22339757273322,-70.77408364765853,19.53759132604656,-69.86288020553505,20.22339757273322,Sp0029+1255
-0.5,None,14.949252266503848,-75.3161066334341,14.320802947107103,-74.23122409746338,14.949252266503848,Sp0030+2244
-0.5,None,24.015706190617234,-66.88131277873579,23.3031595448795,-66.12815841825528,24.015706190617234,Sp0031+0649
-0.5,None,38.19259371179951,-25.118514564991383,37.540271018817045,-24.855046825767932,38.19259371179951,Sp0031-3840
-0.5,None,26.309890448738013,-63.22874518692411,25.579682268523445,-62.56705677904948,26.309890448738013,Sp0032+0219
