priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,72.47389020051722,-37.00075621320024,45.874780797156696,-52.2750140888371,72.47389020051722,Sp0000-1245
-0.5,None,47.61826899889958,-52.63729913268736,30.490032676091282,-79.37525450404912,47.61826899889958,Sp0001+1535
-0.5,None,61.05366652442964,-45.72438407551862,39.53773310882005,-65.94011672158402,61.05366652442964,Sp0002+0115
-0.5,None,5.888913665089039,-46.00442804712741,-1.0819768054730412,-55.44962910137529,5.888913665089039,Sp0004+5843
-0.5,None,70.88344244774797,-15.066535234945455,50.11616239311668,-24.421367048340812,70.88344244774797,Sp0004-4044
-0.5,None,77.8950059431693,-30.358567401550502,49.413292907813165,-43.99654868778271,77.8950059431693,Sp0004-2058
-0.5,None,60.41839366629892,-45.69845418364935,39.55686828897519,-66.73492010913559,60.41839366629892,Sp0005+0217
-0.5,None,78.45062594965249,-29.457444224512983,49.89223094973989,-42.98737827101948,78.45062594965249,Sp0005-2157
-0.5,None,58.36031739066515,-46.675389141969234,38.44946023089182,-68.88085104039774,58.36031739066515,Sp0006+0439
-0.5,None,79.2157316316107,-27.00549508251824,50.762461807367345,-39.96460928458696,79.2157316316107,Sp0007-2458
-0.5,None,9.756396655596772,-47.46565681737029,2.277324069351768,-59.045700381589015,9.756396655596772,Sp0008+5453
-0.5,None,34.963028769156985,-53.56248757300236,22.114960426481726,-81.39478396343719,34.963028769156985,Sp0008+2911
-0.5,None,78.87076978698053,-29.84767816674804,50.50638753899997,-44.23440317658608,78.87076978698053,Sp0010-2031
-0.5,None,70.03229286727662,-38.54080675842024,45.99602339969947,-56.662205003679674,70.03229286727662,Sp0010-0746
-0.5,None,77.01252229840159,-19.891837532502137,52.149182908405585,-31.32597491618424,77.01252229840159,Sp0011-3334
-0.5,None,12.718030998981991,-48.27077532915773,4.918793343300253,-61.6871857732951,12.718030998981991,Sp0012+5159
-0.5,None,24.341253620617138,-51.86874454136522,14.25525939956821,-72.54793232567832,24.341253620617138,Sp0013+4012
-0.5,None,80.43823937596228,-27.711574019636384,51.87033236340636,-42.02714769743587,80.43823937596228,Sp0013-2235
-0.5,None,78.02442120105614,-20.10357275104682,52.81404471707423,-32.020696615891616,78.02442120105614,Sp0014-3245
-0.5,None,64.75437226665943,-7.595045613349664,49.73085996724533,-16.24091469799557,64.75437226665943,Sp0014-4844
-0.5,None,21.996866646566644,-50.92864969836252,12.589850336503128,-70.18210839387228,21.996866646566644,Sp0015+4239
-0.5,None,29.294667016862643,-52.02023035841461,18.43032151579616,-76.31885134916905,29.294667016862643,Sp0015+3516
-0.5,None,72.03437005022991,-13.447118921032867,52.43137744609198,-23.890747474851157,72.03437005022991,Sp0017-4054
-0.5,None,50.34900283955865,4.681522609243712,42.750144297977144,-1.1553577105114294,50.34900283955865,Sp0018-6356
-0.5,None,63.34139369715346,-41.76275380559327,43.47427265944864,-63.86947490518164,63.34139369715346,Sp0019+0030
-0.5,None,75.28371384399209,-15.830634254767286,53.538770028262284,-27.246598333703943,75.28371384399209,Sp0019-3724
-0.5,None,12.664476732713036,-47.14478033795064,5.411200543218988,-61.09939496488252,12.664476732713036,Sp0019+5213
-0.5,None,81.69828085528576,-27.11523413982029,53.23969122579164,-42.34096430966062,81.69828085528576,Sp0020-2155
-0.5,None,70.70273409232692,-11.577347008406408,52.67427003146062,-21.956482233672354,70.70273409232692,Sp0021-4244
-0.5,None,52.37428615392862,-46.58517546131417,36.641239522864254,-73.50649256459718,52.37428615392862,Sp0022+1203
-0.5,None,10.628909391590044,-45.529481480546444,4.129613884289014,-58.788265202209736,10.628909391590044,Sp0025+5422
-0.5,None,57.99564605983071,-43.22225459031353,41.17675831127767,-68.38519561329011,57.99564605983071,Sp0026+0632
-0.5,None,59.803129620498794,-1.963983335498868,48.87852756787671,-10.257310152490101,59.803129620498794,Sp0026-5428
-0.5,None,60.25858168926036,-2.265989033471067,49.1653539526405,-10.686456975173463,60.25858168926036,Sp0027-5401
-0.5,None,51.836802594523704,-45.35671064659717,37.234980691267324,-73.01360918466398,51.836802594523704,Sp0029+1255
-0.5,None,42.15630470109444,-47.95418272272239,30.14201245715021,-77.55345560071183,42.15630470109444,Sp0030+2244
-0.5,None,75.20270175091035,-13.360209365478285,55.56199628088206,-25.516724142577385,75.20270175091035,Sp0031-3840
-0.5,None,57.955409639454494,-42.20233739519471,41.95232160031575,-67.90283773382473,57.955409639454494,Sp0031+0649
