priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-24.442393922267403,22.071185218584922,-42.515649351014815,51.59379104063838,22.071185218584922,Sp0000-1245
-0.5,None,-37.49344488451354,9.51622210446344,-60.22891791643137,34.65134098935697,9.51622210446344,Sp0001+1535
-0.5,None,-31.467248480861507,15.989078238235598,-52.4189831366923,44.05788917966659,15.989078238235598,Sp0002+0115
-0.5,None,-38.180782821407895,-12.280012381767815,-49.41624494177518,0.3437019187251222,-12.280012381767815,Sp0004+5843
-0.5,None,-21.01233540005046,22.6340060851697,-38.36583138313596,52.17430503970091,22.6340060851697,Sp0004-1709
-0.5,None,-18.80195257019647,23.959015205587043,-35.322334754471754,53.288373748411246,23.959015205587043,Sp0004-2058
-0.5,None,-6.393884312095044,28.74711505355798,-18.610315709319465,53.33912151144547,28.74711505355798,Sp0004-4044
-0.5,None,-31.301661659803948,14.87959010203513,-52.51620334385706,42.85426436055556,14.87959010203513,Sp0005+0217
-0.5,None,-18.004729246798064,24.022191210987025,-34.37146328664791,53.25530865046367,24.022191210987025,Sp0005-2157
-0.5,None,-32.05786748280953,13.50889514611535,-53.686266695518825,41.115631567238694,13.50889514611535,Sp0006+0439
-0.5,None,-26.036700263701174,18.644077129432507,-45.47603445161606,47.89617771071938,18.644077129432507,Sp0006-0732
-0.5,None,-15.937808834722134,24.645572855835628,-31.72264657683269,53.499652757358696,24.645572855835628,Sp0007-2458
-0.5,None,-39.09955510108834,1.274679955303122,-60.929851472428595,23.324311662813827,1.274679955303122,Sp0008+2911
-0.5,None,-39.411464933679056,-8.488874481349708,-54.719737050577216,7.530165947176365,-8.488874481349708,Sp0008+4918
-0.5,None,-38.516021480219166,-11.051431555917802,-51.487477380508686,3.081945785145564,-11.051431555917802,Sp0008+5453
-0.5,None,-25.116086124653886,17.88432202141279,-44.65922621346897,47.19172104100604,17.88432202141279,Sp0010-0746
-0.5,None,-18.074635251871868,22.63733917228499,-34.96157268359394,51.97411794816363,22.63733917228499,Sp0010-2031
-0.5,None,-37.148379874661146,-13.323734936348764,-48.4265175675818,-0.5643399370499161,-13.323734936348764,Sp0011+5908
-0.5,None,-9.952221539937078,26.08950628025525,-24.065368884925853,53.070755133684244,26.08950628025525,Sp0011-3334
-0.5,None,-38.48202972132263,-10.223401699820615,-52.77328470998398,5.063721207670587,-10.223401699820615,Sp0012+5159
