priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.49727602912224,-47.71982632584745,17.85093025490965,-38.854586978445965,27.49727602912224,Sp0000-1245
-0.5,None,14.789376999940766,-69.02005663760285,5.874666679289466,-55.421507127122695,14.789376999940766,Sp0001+1535
-0.5,None,22.054245706841265,-59.73434290141433,12.527546895853162,-48.58556403610285,22.054245706841265,Sp0002+0115
-0.5,None,-8.813272508969316,-53.12454465944003,-13.594687243118232,-47.905605922489016,-8.813272508969316,Sp0004+5843
-0.5,None,34.79504189027101,-22.29091623315244,26.79036799588905,-17.1414358407778,34.79504189027101,Sp0004-4044
-0.5,None,31.153465591334776,-40.75106236599918,21.69859166760156,-33.28050204750287,31.153465591334776,Sp0004-2058
-0.5,None,22.226565753430755,-60.99341898428837,12.740090413911162,-49.786584061935,22.226565753430755,Sp0005+0217
-0.5,None,31.682233056398754,-39.95175350662462,22.262559075437267,-32.6689637567325,31.682233056398754,Sp0005-2157
-0.5,None,21.41198734695264,-63.04380997749648,12.011136611265567,-51.44900458219515,21.41198734695264,Sp0006+0439
-0.5,None,32.77043443326487,-37.27736587508434,23.485560556179085,-30.448032031444942,32.77043443326487,Sp0007-2458
-0.5,None,-6.141530703200533,-56.71480200095001,-11.360826099279477,-50.73561334196907,-6.141530703200533,Sp0008+5453
-0.5,None,8.839274308947887,-73.03423470875563,0.9686810696672046,-59.65181904143988,8.839274308947887,Sp0008+2911
-0.5,None,32.209062253745095,-41.65198449129925,22.72294718592488,-34.40244874300023,32.209062253745095,Sp0010-2031
-0.5,None,27.8596781594912,-53.267754715479434,18.196560104971738,-44.15337712909423,27.8596781594912,Sp0010-0746
-0.5,None,35.30288569657399,-29.478787769376137,26.585571308430822,-23.846065537435173,35.30288569657399,Sp0011-3334
-0.5,None,-3.980550036241676,-59.482228565817316,-9.507450575524867,-52.90479833237052,-3.980550036241676,Sp0012+5159
-0.5,None,3.0981781106258057,-68.64771946832975,-3.7086549035968894,-58.4927381147086,3.0981781106258057,Sp0013+4012
-0.5,None,33.67017512799427,-40.05840342628137,24.252685864623547,-33.291096799759835,33.67017512799427,Sp0013-2235
-0.5,None,35.817126630140436,-30.451537651163722,27.022818837979223,-24.875809457502765,35.817126630140436,Sp0014-3245
-0.5,None,36.68910046999005,-15.20560025367668,29.6633921048871,-11.255184751672806,36.68910046999005,Sp0014-4844
-0.5,None,1.9680530936443112,-67.2143638276894,-4.559878935967879,-57.961126918438225,1.9680530936443112,Sp0015+4239
-0.5,None,6.461849020263799,-72.0716566761219,-0.7900175071540672,-60.38112937249313,6.461849020263799,Sp0015+3516
-0.5,None,37.19664781479319,-22.845220431120378,29.182179214771963,-18.245427249077295,37.19664781479319,Sp0017-4054
-0.5,None,34.73610603972945,-0.6641224920115156,30.12178077673415,1.808479177326285,34.73610603972945,Sp0018-6356
-0.5,None,26.18883248106271,-61.550682008648934,16.702857388841846,-51.43285672370308,26.18883248106271,Sp0019+0030
-0.5,None,37.46799773178029,-26.33935964896521,29.076482283009767,-21.50481052204781,37.46799773178029,Sp0019-3724
-0.5,None,-3.216950687904976,-59.86150777716416,-8.630729993904907,-53.67675091400989,-3.216950687904976,Sp0019+5213
-0.5,None,34.97871786192768,-41.20039336635917,25.51584896800217,-34.72165259128185,34.97871786192768,Sp0020-2155
-0.5,None,37.94694683836579,-21.26889316532741,30.13942971590617,-17.005853718669496,37.94694683836579,Sp0021-4244
-0.5,None,20.995240178376523,-71.103914693716,12.047297971559129,-58.63215952560402,20.995240178376523,Sp0022+1203
-0.5,None,-3.9027607212865054,-58.31470403943787,-8.996073416233397,-52.929950308396045,-3.9027607212865054,Sp0025+5422
-0.5,None,24.838259227190626,-67.62742817828362,15.632797805539528,-56.650653083550296,24.838259227190626,Sp0026+0632
-0.5,None,37.854368876257176,-10.100173180498189,31.693955564611525,-7.068907025984594,37.854368876257176,Sp0026-5428
-0.5,None,37.999379987058816,-10.55553012497229,31.768978320421954,-7.502632898793359,37.999379987058816,Sp0027-5401
-0.5,None,21.935969385223515,-72.92237848899666,13.100177861754077,-60.531896172714596,21.935969385223515,Sp0029+1255
-0.5,None,16.515224014950984,-78.00999815834905,8.377869425086601,-63.986832075070154,16.515224014950984,Sp0030+2244
-0.5,None,39.828384565420556,-25.68309140989924,31.542709295144086,-21.506500424136,39.828384565420556,Sp0031-3840
-0.5,None,25.797262651942326,-68.59590849016519,16.64276910105793,-57.872484655251476,25.797262651942326,Sp0031+0649
-0.5,None,28.137532469012918,-64.7122865920561,18.777732798389035,-55.04809283496201,28.137532469012918,Sp0032+0219
-0.5,None,12.762811528712131,-77.84229361269972,5.203129964710262,-64.71559596814899,12.762811528712131,Sp0032+2927
-0.5,None,35.88681265416948,-48.376683780571966,26.235261440396545,-41.84683866543703,35.88681265416948,Sp0033-1521
