priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
46.94469064431824,None,76.94469064431824,-32.15144235504561,64.85620440680833,-41.63887874354813,76.94469064431824,Sp0139-1757
15.759889008661666,None,45.759889008661666,-51.56990431058175,40.5060569880848,-66.5445865292677,45.759889008661666,Sp0141+1804
49.58019775648749,None,79.5801977564875,-27.15806621816847,66.82568872960684,-35.81303192731152,79.5801977564875,Sp0141-2417
-0.5,None,13.343330765128275,-48.43420358895348,10.898982072302523,-56.96083346750811,13.343330765128275,Sp0144+5121
39.81742941143675,None,69.81742941143675,-38.415074724426226,60.67900622308324,-49.869427219261105,69.81742941143675,Sp0144-0716
49.7693605936951,None,79.7693605936951,-21.498343614727087,68.31397630060874,-29.625893775111084,79.7693605936951,Sp0148-3024
22.00382559939589,None,52.00382559939589,3.155684708600334,49.30987824708462,-0.8209635751914479,52.00382559939589,Sp0148-6209
-0.5,None,0.6287477911884405,-41.24458360479215,-0.851694086166154,-46.436753211739315,0.6287477911884405,Sp0151+6423
34.66476670934465,None,64.66476670934465,-40.83855350640508,57.47986434198695,-53.6094562828545,64.66476670934465,Sp0151-0051
19.77747082130861,None,49.77747082130861,5.167911213854294,47.47941675285276,1.4414367784459776,49.77747082130861,Sp0151-6430
-0.5,None,21.76687305410673,-49.535214489900895,19.172454936532024,-60.77650929348288,21.76687305410673,Sp0154+4305
24.5799677756416,None,54.5799677756416,-45.421270811819596,49.3197676730133,-59.79448130083076,54.5799677756416,Sp0155+0950
30.816532645122273,None,60.81653264512227,-42.0854070763979,54.82910190865631,-55.673501171853815,60.81653264512227,Sp0156+0331
-0.5,None,-1.8325907491254332,-39.383332236463794,-3.0644794649534584,-44.074060572031975,-1.8325907491254332,Sp0157+6656
16.591869142543686,None,46.591869142543686,-47.667258739577115,42.43997760083084,-62.69719722412405,46.591869142543686,Sp0158+1807
40.15411587792505,None,70.15411587792505,-36.095388733114774,62.70831625008174,-48.38888790268482,70.15411587792505,Sp0200-0554
24.428589894821208,None,54.42858989482121,-44.01798555299386,49.78175502231686,-58.54720603249547,54.42858989482121,Sp0202+1020
-0.5,None,-5.719744497668802,-36.751577436453275,-6.657837658250525,-40.61087572606689,-5.719744497668802,Sp0202+7053
47.21442796977556,None,77.21442796977556,-14.758551787013225,69.37385321410254,-22.67450899151814,77.21442796977556,Sp0204-3632
44.22238383070564,None,74.22238383070564,-12.415730301170198,67.61406726589856,-19.88168752881233,74.22238383070564,Sp0204-3945
22.03983746574781,None,52.03983746574781,-44.377606740804914,47.873842315455526,-59.158087778259166,52.03983746574781,Sp0205+1251
41.41602065513541,None,71.41602065513541,-34.63233341293108,64.17654187778022,-46.92530471702635,71.41602065513541,Sp0205-0653
21.059797421039036,None,51.059797421039036,-44.19220361880832,47.187436424784224,-59.06516571569066,51.059797421039036,Sp0207+1355
53.26301839923819,None,83.26301839923819,-19.012174084503595,72.4653421161514,-27.997770271388944,83.26301839923819,Sp0207-2955
46.66457418077475,None,76.66457418077475,-13.76762385620574,69.4401147056644,-21.67638525498827,76.66457418077475,Sp0207-3721
9.363432752727277,None,39.36343275272728,-47.09450319080236,36.4316207114013,-61.90796851555371,39.36343275272728,Sp0208+2542
-0.5,None,15.34470290236829,-45.45902289700565,13.639044300562306,-55.07396641072194,15.34470290236829,Sp0208+4949
32.07281978712663,None,62.07281978712663,-2.2740203109214114,59.02900028706853,-8.185025908166129,62.07281978712663,Sp0210-5228
49.087241887955415,None,79.08724188795541,-28.813962966218778,70.20881794734694,-40.19219483667447,79.08724188795541,Sp0211-1427
24.56252528982155,None,54.56252528982155,-41.74217692558775,50.785328922636445,-56.40958225492917,54.56252528982155,Sp0212+1032
10.595599481598832,None,40.59559948159883,-46.01209478448264,37.83441902296149,-60.902921277545914,40.59559948159883,Sp0212+2433
45.46490927616529,None,75.46490927616529,-30.97939511342846,68.04330852384432,-42.96392035551159,75.46490927616529,Sp0212-1036
-0.5,None,20.46443062674177,-45.78132046901818,18.748017760932058,-56.91863430912497,20.46443062674177,Sp0213+4444
485.62767001492705,None,78.5627670014927,-28.811257963958006,70.27174531400013,-40.3848007370419,78.5627670014927,Sp0213-1343
39.01764654191922,None,69.01764654191922,-34.441025402741964,63.43448249298275,-47.43577582778799,69.01764654191922,Sp0214-0357
53.492586169102665,None,83.49258616910267,-17.354743543171022,73.80590687223116,-26.513346062629324,83.49258616910267,Sp0215-3040
216.08878220600297,None,51.608878220600296,-42.04844762187685,48.39573980978345,-56.95389003263695,51.608878220600296,Sp0216+1335
56.35454947895701,None,86.35454947895701,-22.996933116943694,74.42736417296017,-33.45580833098897,86.35454947895701,Sp0216-2200
-2.0762981990885265,None,29.792370180091147,-45.939318399039124,27.85859980386272,-59.34490670504239,29.792370180091147,Sp0217+3526
414.7983136155966,None,71.47983136155966,-32.15628567450234,66.00714423235641,-44.960903159932755,71.47983136155966,Sp0218-0617
529.0427694714522,None,82.90427694714522,-16.222589296452444,74.18358346557253,-25.375800999836354,82.90427694714522,Sp0218-3133
-0.5,None,5.941372285939974,-40.681438541969825,4.96219026159405,-47.87808541821283,5.941372285939974,Sp0219+5912
546.3658441098187,None,84.63658441098187,-23.98279329960736,74.40897080794025,-34.89802840495342,84.63658441098187,Sp0219-1938
47.01073184363274,None,34.701073184363274,-44.69611123939339,32.822312922877096,-58.93874057838209,34.701073184363274,Sp0222+3033
570.166303812976,None,87.0166303812976,-18.242416826959417,76.14608209191404,-28.1309934788369,87.0166303812976,Sp0222-2732
478.0782484026138,None,77.80782484026138,-11.997112499770706,72.17314368127153,-20.51907590835133,77.80782484026138,Sp0222-3651
-0.5,None,2.778225637083089,-38.84022274196732,2.0371645277464947,-45.28447051433488,2.778225637083089,Sp0225+6229
-0.5,None,14.699125626424687,-42.25124482749735,13.722537479881549,-52.03366518589775,14.699125626424687,Sp0227+5034
516.975873799766,None,81.6975873799766,-24.57655832554444,74.49785348209019,-36.21390431830404,81.6975873799766,Sp0227-1624
199.16908624417204,None,49.916908624417204,7.984222404180463,48.88620338389159,3.507778588339466,49.916908624417204,Sp0227-6447
320.98472807444716,None,62.098472807444715,-35.091190545540115,59.07688969593282,-49.26294743479698,62.098472807444715,Sp0228+0310
186.2032597197144,None,48.62032597197144,-40.30124436235876,46.55808064797213,-55.35055552050686,48.62032597197144,Sp0228+1639
212.93390086708953,None,51.29339008670895,7.159321873974366,50.23878607003145,2.4314160449586186,51.29339008670895,Sp0228-6325
-0.5,None,16.161946971633704,-42.328113299384654,15.20207696135414,-52.533671144707455,16.16198038166589,Sp0229+4906
184.73843692534913,None,48.4662855608543,-39.9592996362557,46.54269763904066,-55.01237601096179,48.47384369253491,Sp0230+1648
451.6629972959696,None,75.14220429159936,-27.722077709211305,70.63057563718104,-40.36588805282495,75.16629972959696,Sp0230-0953
571.5733465973746,None,86.91475942919095,-20.264080747801597,77.95603351073007,-31.289867094954005,87.15733465973746,Sp0232-2152
131.27620679882483,None,43.10070188854899,-40.73870234032436,41.616096333754655,-55.70927413965991,43.12762067988248,Sp0233+2209
37.03611348784463,None,33.6838560038855,-42.441134559195724,32.458908808699114,-56.53137090981567,33.70361134878446,Sp0233+3134
-0.5,None,5.0571292080366845,-38.670582376057254,4.501758752275345,-45.91005387122497,5.071480376607956,Sp0234+6012
-0.5,None,2.021191698210888,-37.53871672241823,1.54010094300942,-43.96333214795295,2.0379455403916893,Sp0235+6314
501.35337187952416,None,79.90265135838123,-11.31478011413702,75.93420783602386,-20.662998024966917,80.13533718795242,Sp0237-3434
528.629626484315,None,82.29209305391542,-21.470639901742206,77.62311510133898,-33.32384441449864,82.8629626484315,Sp0239-1735
278.20672095229844,None,57.65783445697488,-34.2751215481141,56.18178841702192,-48.96617057555392,57.820672095229845,Sp0240+0727
-0.5,None,10.478020393378335,-39.33896967970152,10.037964340546152,-48.1985112152193,10.53936896450495,Sp0241+5444
432.98972484266216,None,73.01236489357139,-6.102736594035308,71.2263903905313,-14.594858188024679,73.29897248426622,Sp0242-4124
321.6081974341051,None,62.004749294665224,1.2697856429821681,61.11358972104105,-5.5266282003956055,62.16081974341051,Sp0242-5232
-0.5,None,17.259173858476128,-40.25083369478171,16.80758474593376,-50.95623698772005,17.35308516082041,Sp0243+4755
489.02558854081906,None,78.31473398606812,-9.410349986730061,76.07005533627613,-18.80257568362489,78.9025588540819,Sp0244-3548
188.6780123316845,None,48.58675586298767,-36.16319553138171,47.92150255746481,-51.22307025076554,48.86780123316845,Sp0246+1625
402.7604557284626,None,69.739164138249,-27.13172865489385,68.38217046541394,-40.73991940742121,70.27604557284626,Sp0246-0459
64.38277566037605,None,36.198711039528845,-38.922431558049375,35.778841343425086,-53.332471298093,36.438277566037605,Sp0247+2850
160.12624103590568,None,45.694456121683984,-36.57529209260035,45.224817200843404,-51.60818763815044,46.01262410359057,Sp0248+1916
521.4356438668608,None,80.6541483708595,-20.160278154071612,78.75127274852609,-32.361566918682335,82.14356438668608,Sp0248-1651
570.3500915257953,None,83.97362080733353,-17.042447439852218,81.82630598671398,-28.61402798330804,87.03500915257953,Sp0249-2147
531.8088581585113,None,81.60611073708444,-11.264622137773415,79.88835706246061,-21.442397530780674,83.18088581585113,Sp0249-3131
434.2548099432248,None,72.5411719752382,-24.685707475774812,71.64882631396142,-38.00921001259615,73.42548099432248,Sp0250-0808
344.94782585629224,None,63.82457079614533,-28.88178974060059,63.35522204100164,-43.15787703933409,64.49478258562922,Sp0251+0047
391.67545623026456,None,68.36254814178828,-26.61815292599091,67.80467480448675,-40.438602311964395,69.16754562302646,Sp0251-0352
343.5143662318633,None,63.614574716624674,-28.680363968831593,63.29889913618356,-42.985424524496516,64.35143662318633,Sp0252+0056
-0.5,None,14.813364496626134,-38.37189167367477,14.747249644865603,-48.59035363345815,15.039549352351063,Sp0252+5014
184.08601885426734,None,47.92049563918436,-34.84823844240615,47.772415424737694,-49.90755465508836,48.408601885426734,Sp0253+1652
80.62979816903798,None,37.668673784691215,-37.43525764558849,37.576321779874306,-51.99568967521071,38.0629798169038,Sp0253+2713
589.002575290699,None,83.87214504256923,-15.316440457070753,83.12205736133338,-26.73447754563376,88.9002575290699,Sp0253-2336
47.1720795466684,None,34.65056211781783,19.09775436315396,34.61509275116557,16.968316806628128,34.71720795466684,Sp0253-7959
548.6578560365372,None,81.89926645555306,-17.543476889988465,81.53612592438746,-29.526327147058264,84.86578560365372,Sp0254-1934
376.86631255639907,None,67.00978153711837,-0.7414887415871604,66.98494396623273,-8.740120336448433,67.68663125563991,Sp0255-4700
-0.5,None,23.69893576044835,-37.970594567283364,23.845325747824553,-50.36418128545866,24.09764037654631,Sp0257+4111
-0.5,None,12.106464502404295,-37.2823224195406,12.210272355202996,-46.86616539528337,12.402190557923653,Sp0257+5253
536.0546134491461,None,80.73769570526856,-10.151000820128342,81.43063373116996,-20.624909228869964,83.60546134491462,Sp0257-3105
123.77066252250081,None,41.711885134559196,-35.0540339371538,42.048490122711534,-49.91787059650494,42.37706625225008,Sp0259+2254
403.4533913361159,None,69.2700801194264,-1.7581863192926355,69.75869504127641,-10.29739875085648,70.34533913361159,Sp0259-4421
-0.5,None,20.55844610559432,-37.39356326951159,20.829626622993832,-49.129116651375654,21.00740733005815,Sp0301+4416
4485.279587622081,None,73.16901758556067,-4.123328706231075,74.21003177778817,-13.428588678829597,74.85279587622081,Sp0302-3950
5966.693441477885,None,81.47607033709816,-12.692781254056046,85.74995882578217,-24.27518199134931,89.66693441477885,Sp0304-2435
5784.274001539011,None,80.97621064444718,-11.153588326419953,85.59311111736731,-22.47156489009847,87.8427400153901,Sp0306-2647
4789.390287138323,None,75.29426965660183,-5.296957107804765,77.35875235640161,-15.175264251570042,77.89390287138323,Sp0306-3647
-0.5,None,7.517076573403991,-35.24862480793875,7.901837941863031,-43.7611497125637,7.965641189785902,Sp0307+5719
4920.058509603015,None,75.26454952305829,-17.577145513685647,78.74021300998722,-30.634744695243715,79.20058509603015,Sp0309-1354
4772.324923015627,None,74.78156002883578,-4.705832333447007,77.35719882614828,-14.637752168686541,77.72324923015627,Sp0309-3658
3271.9195049307623,None,60.7778764777444,-25.487752787173832,62.54127804448963,-40.10979892003991,62.71919504930762,Sp0310+0234
2784.626390451364,None,56.17279585183204,-27.553246154912735,57.69351662339606,-42.44498639245203,57.84626390451364,Sp0310+0726
5672.725266477813,None,79.79724461722712,-9.730537395025976,85.63516856793706,-20.997489520671394,86.72725266477813,Sp0310-2756
3418.4450569139417,None,62.037820924026896,-24.56905442324515,64.03132952356428,-39.101246064336515,64.18445056913941,Sp0311+0106
5202.690701735476,None,77.39606423734386,-6.779023306971581,81.64188075464052,-17.41389713060383,82.02690701735476,Sp0311-3239
1924.5738352787753,None,47.64781608533612,-29.807839418558714,49.18835453670997,-44.860629154656024,49.245738352787754,Sp0314+1603
6618.623656693053,None,35.410774804520535,-33.20985661007353,36.57840584444124,-47.555523045925455,36.61862365669305,Sp0314+2840
3830.2623079022624,None,66.32390282686546,1.5643702059363427,68.22980731330729,-7.033900155700731,68.30262307902262,Sp0314-4623
-0.5,None,-16.286221261355387,-27.954218591481627,-16.086333766000067,-30.09059069133168,-16.083776998489864,Sp0315+8122
5586.100080789983,None,78.17388826938412,-8.056231026592506,85.63389225244465,-19.36587889675812,85.86100080789983,Sp0316-2848
-0.5,None,15.5293675613325,-34.0909429510244,16.488535076509898,-44.88027424816214,16.490545075995254,Sp0319+4848
4763.386844329509,None,73.35474413056319,-3.00433647673591,77.60355114289142,-13.18254266686468,77.63386844329509,Sp0319-3703
