priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
17.834257804299277,None,47.83425780429928,-72.68396609727724,29.157833661175882,-51.114825593113295,47.83425780429928,Sp0000-1245
44.24762657404881,None,74.24762657404881,-45.356651695776534,45.506477412898036,-32.60823356869467,74.24762657404881,Sp0001+1535
31.42338039137193,None,61.42338039137193,-59.4606214279718,38.415776867466725,-43.13315232816878,61.42338039137193,Sp0002+0115
28.76457249746172,None,58.76457249746172,-2.6679697593697034,46.41196488810191,2.4886194638303603,58.76457249746172,Sp0004+5843
13.767339133976947,None,43.76733913397695,-77.12137342691784,26.864515071961602,-54.10377279657229,43.76733913397695,Sp0004-1709
10.011125287500107,None,40.01112528750011,-80.29012024295764,24.078215720366888,-55.50440036294798,40.01112528750011,Sp0004-2058
-0.5,None,20.525886029502036,-76.43759149854428,9.184431726249652,-57.2216765244804,20.525886029502036,Sp0004-4044
32.628062437370154,None,62.628062437370154,-58.613508363136624,39.608968444656234,-42.97138857960219,62.628062437370154,Sp0005+0217
9.09469549579888,None,39.09469549579888,-81.20827116689634,23.54127818456292,-56.073446088284676,39.09469549579888,Sp0005-2157
34.98457678251097,None,64.98457678251097,-56.355512976441375,41.24780438708993,-41.56841570620937,64.98457678251097,Sp0006+0439
23.264868763476706,None,53.264868763476706,-68.27518869585548,33.803203859794614,-49.5829434475585,53.264868763476706,Sp0006-0732
6.1796123834810786,None,36.17961238348108,-83.42596573292786,21.5220463301524,-57.216878668146705,36.17961238348108,Sp0007-2458
52.66331148094358,None,82.66331148094358,-32.11891952196677,51.31109676864556,-22.83090769779243,82.66331148094358,Sp0008+2911
37.930084557945804,None,67.9300845579458,-12.092853910426953,50.271426956397455,-5.870381582302245,67.9300845579458,Sp0008+4918
32.60406753555187,None,62.60406753555187,-6.531262221755655,48.45481158964759,-1.0796170275709778,62.60406753555187,Sp0008+5453
23.228863795416714,None,53.228863795416714,-68.7404667577053,34.33758672019863,-50.48160375753896,53.228863795416714,Sp0010-0746
