priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,16.796568054196605,-37.68226171927204,0.06714193688828406,-15.491241915451509,16.796568054196605,Sp0000-1245
-0.5,None,4.876208984068563,-53.851476075874565,-11.470038589018293,-27.9547744336862,4.876208984068563,Sp0001+1535
-0.5,None,11.474129480291698,-47.18938909016602,-5.497014132651688,-22.51578354498506,11.474129480291698,Sp0002+0115
-0.5,None,-14.146158071518599,-47.1848187363916,-23.38083684049803,-33.59545313613368,-14.146158071518599,Sp0004+5843
-0.5,None,19.418828150889812,-35.196405829478316,2.9157620826286044,-14.144403794820148,19.418828150889812,Sp0004-1709
-0.5,None,20.67009831896818,-32.2600041139542,4.457683339698025,-12.060631631246853,20.67009831896818,Sp0004-2058
-0.5,None,25.922442718562454,-16.416455067902337,12.329931886191721,-1.0697356398361852,25.922442718562454,Sp0004-4044
-0.5,None,11.689767033409977,-48.38268399734225,-5.258512804319899,-23.623626920843524,11.689767033409977,Sp0005+0217
-0.5,None,21.238317900061887,-31.669111297720995,5.10197836263454,-11.750193075129353,21.238317900061887,Sp0005-2157
-0.5,None,10.967830526707258,-50.012021000855384,-5.917097615854961,-24.95754207674503,10.967830526707258,Sp0006+0439
-0.5,None,16.182345338196697,-42.43523316560623,-0.7551998462292326,-19.424710383199717,16.182345338196697,Sp0006-0732
-0.5,None,22.477195185566362,-29.50136196337089,6.618866647516039,-10.357137441580306,22.477195185566362,Sp0007-2458
-0.5,None,0.07521554471405202,-58.12858702581693,-14.77820901738616,-33.424944415084866,0.07521554471405202,Sp0008+2911
-0.5,None,-9.413795575224935,-52.90578561543485,-20.780356454830937,-35.103376134386444,-9.413795575224935,Sp0008+4918
-0.5,None,-11.962935249558479,-49.91574706182311,-22.079929304288996,-34.65242162330166,-11.962935249558479,Sp0008+5453
-0.5,None,17.135467793209756,-42.9396565746993,0.19400247552652264,-20.11692901815331,17.135467793209756,Sp0010-0746
-0.5,None,21.69046360819714,-33.39941366493745,5.398974263834004,-13.350634892091973,21.69046360819714,Sp0010-2031
-0.5,None,-13.464551921201044,-47.6700573914966,-22.51626377188606,-34.474630157188614,-13.464551921201044,Sp0011+5908
-0.5,None,25.6402581569327,-23.046191551965922,10.813358635996675,-6.2077504754994814,25.6402581569327,Sp0011-3334
-0.5,None,-10.145120020238005,-52.0082416704484,-20.881939452753084,-35.49402732750566,-10.145120020238005,Sp0012+5159
-0.5,None,-4.4887295735334085,-57.228762494671074,-17.57875141451678,-35.72413974476418,-4.4887295735334085,Sp0013+4012
-0.5,None,16.740824056485536,-45.47931281674901,-0.2465593358417321,-22.21509904980422,16.740824056485536,Sp0013-0457
-0.5,None,23.22845530329055,-32.3398937993351,7.0826353931368295,-12.977370154066746,23.22845530329055,Sp0013-2235
-0.5,None,26.068841685585614,-24.078127521472997,11.09557466431779,-7.199124790405516,26.068841685585614,Sp0014-3245
-0.5,None,28.897521194393317,-10.680928674814766,16.82219928760694,2.055523371375489,28.897521194393317,Sp0014-4844
-0.5,None,-1.6188367021880834,-58.9840894614977,-15.496036988492849,-35.81115113382699,-1.6188367021880834,Sp0015+3516
-0.5,None,-5.309780870367525,-56.777146634396075,-17.920820205835884,-36.24781389713544,-5.309780870367525,Sp0015+4239
-0.5,None,28.311426417249688,-17.575582444220274,14.629090308625056,-2.9184625918197877,28.311426417249688,Sp0017-4054
-0.5,None,29.612063853029326,2.171523680308659,21.409238309042216,10.564086694706146,29.612063853029326,Sp0018-6356
-0.5,None,15.652368354187669,-50.10708790851788,-1.2983390572894538,-25.992625791908,15.652368354187669,Sp0019+0030
-0.5,None,13.786046872021362,-52.79717905102871,-3.039985120165433,-27.974336224209118,13.786046872021362,Sp0019+0450
-0.5,None,-9.257208411310527,-52.81225614493364,-19.844869244385976,-36.59515469248643,-9.257208411310527,Sp0019+5213
-0.5,None,28.16531952089064,-20.797870232087458,13.85064765972642,-5.382085669555101,28.16531952089064,Sp0019-3724
-0.5,None,0.31693760020260714,-60.31556307438577,-13.82585690777283,-36.50926671499026,0.31693760020260714,Sp0020+3305
-0.5,None,24.48595180609891,-33.79339311661022,8.230940418989569,-14.624928272360822,24.48595180609891,Sp0020-2155
-0.5,None,29.289991360833305,-16.376891390027904,15.919313950491828,-2.3912410494332876,29.289991360833305,Sp0021-4244
-0.5,None,29.913153386892553,1.9527488550795633,21.680255588995667,10.275139360201798,29.913153386892553,Sp0021-6351
-0.5,None,11.04432382240785,-57.12019243876027,-5.379816194730866,-31.47830191325931,11.04432382240785,Sp0022+1203
