priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.38177300957597,-34.08618650294681,44.980887490035734,-52.43695585705259,75.38177300957597,Sp0000-1245
-0.5,None,48.790747937015205,-48.9229475030142,29.776619937003606,-79.93702236816536,48.790747937015205,Sp0001+1535
-0.5,None,62.74171063452675,-42.317414355576844,38.7149789353598,-66.20881894824862,62.74171063452675,Sp0002+0115
-0.5,None,6.283612359037652,-44.189429953649096,-1.4095762675574877,-55.55798613107285,6.283612359037652,Sp0004+5843
-0.5,None,72.70639971634849,-13.125498896217902,49.37439235245354,-24.52194578878712,72.70639971634849,Sp0004-4044
-0.5,None,81.87758024765681,-27.706082067022592,48.51487757086318,-44.15409627199945,81.87758024765681,Sp0004-2058
-0.5,None,61.9566735079713,-42.24666641850824,38.74483371665177,-67.04736370230201,61.9566735079713,Sp0005+0217
-0.5,None,82.54401010261365,-26.830592224603123,48.99558093984951,-43.147921958709595,82.54401010261365,Sp0005-2157
-0.5,None,59.748502794081126,-43.15259038189373,37.65683193454181,-69.24149434442153,59.748502794081126,Sp0006+0439
-0.5,None,83.45570823771767,-24.47576589188364,49.875216517249385,-40.12170770685561,83.45570823771767,Sp0007-2458
-0.5,None,10.150448900491295,-45.36190740305321,1.921428413800907,-59.20154191811588,10.150448900491295,Sp0008+5453
-0.5,None,35.678507008055504,-49.991004573865084,21.53349086365155,-82.26174620235676,35.678507008055504,Sp0008+2911
-0.5,None,82.67897652728064,-27.133000839864746,49.60688576634287,-44.425656336549636,82.67897652728064,Sp0010-2031
-0.5,None,71.98846416326573,-35.376024427995304,45.12580958645995,-56.93054275394726,71.98846416326573,Sp0010-0746
-0.5,None,79.61740794843256,-17.638338750086675,51.32317628184624,-31.473352444965094,79.61740794843256,Sp0011-3334
-0.5,None,13.100156037320328,-45.946890603328946,4.543338403770745,-61.89175783039066,13.100156037320328,Sp0012+5159
-0.5,None,24.840184319320564,-48.78464497738156,13.777958034351682,-72.96023463587163,24.840184319320564,Sp0013+4012
-0.5,None,84.52636552795758,-25.037820563129266,50.974200166668645,-42.23204232380327,84.52636552795758,Sp0013-2235
-0.5,None,80.64700832633915,-17.794683508740466,51.98013894845975,-32.18473477016485,80.64700832633915,Sp0014-3245
-0.5,None,65.63868154063708,-5.862507389094118,49.11919115117227,-16.35722102446806,65.63868154063708,Sp0014-4844
-0.5,None,22.43631996501412,-47.98320769666496,12.138290055305319,-70.5550323631419,22.43631996501412,Sp0015+4239
-0.5,None,29.805757191097452,-48.68029361444659,17.915909597972433,-76.92829569628238,29.805757191097452,Sp0015+3516
-0.5,None,73.35438774810225,-11.408365962458888,51.69853648312556,-24.03958555183272,73.35438774810225,Sp0017-4054
-0.5,None,50.689944856857,5.854013480427411,42.396315092101354,-1.2376735444780074,50.689944856857,Sp0018-6356
-0.5,None,64.43717380260286,-38.297778818795635,42.66757536054052,-64.30158460080716,64.43717380260286,Sp0019+0030
-0.5,None,76.85098790300131,-13.64450054113045,52.758832069157876,-27.417501668047386,76.85098790300131,Sp0019-3724
-0.5,None,12.95953179621918,-44.80565354019874,5.050707654776416,-61.34278770419145,12.95953179621918,Sp0019+5213
-0.5,None,85.49793458168696,-24.364214823723543,52.341414308029535,-42.58689788187878,85.49793458168696,Sp0020-2155
-0.5,None,71.72608179877737,-9.57605752848862,51.97165529474057,-22.113250044876533,71.72608179877737,Sp0021-4244
-0.5,None,53.06204654769543,-42.88614048421322,35.93754001814568,-74.22046398539682,53.06204654769543,Sp0022+1203
-0.5,None,10.847126258036923,-43.31557891228781,3.7972482669599095,-59.03268177934351,10.847126258036923,Sp0025+5422
-0.5,None,58.64667597173035,-39.59673871117407,40.433019848983285,-68.99615579008578,58.64667597173035,Sp0026+0632
-0.5,None,60.20019060999703,-0.36812396850067874,48.37953708072989,-10.390183657691676,60.20019060999703,Sp0026-5428
-0.5,None,60.655631832351844,-0.6494869872437924,48.65927329982315,-10.82222781533344,60.655631832351844,Sp0027-5401
-0.5,None,52.30957298165519,-41.64316275453707,36.55381978673936,-73.81566319438328,52.30957298165519,Sp0029+1255
-0.5,None,42.49874091412059,-44.260911730746216,29.55215050697195,-78.62898289767374,42.49874091412059,Sp0030+2244
-0.5,None,76.01862597045246,-11.130135975400341,54.805230228721754,-25.728907416088184,76.01862597045246,Sp0031-3840
-0.5,None,58.421174361270765,-38.560347475956895,41.22153598167934,-68.56582579765913,58.421174361270765,Sp0031+0649
-0.5,None,62.933006517920994,-36.42976759301698,44.16079439416208,-64.64773723697097,62.933006517920994,Sp0032+0219
-0.5,None,35.7906104301064,-44.9557517016698,24.623232261424636,-77.62611502942757,35.7906104301064,Sp0032+2927
-0.5,None,80.60749895627553,-26.292888650081448,53.362169442519914,-48.15054520840124,80.60749895627553,Sp0033-1521
-0.5,None,36.448980467364564,-44.125783274356955,25.602648932913834,-77.11275861271099,36.448980467364564,Sp0035+2848
-0.5,None,46.91220864114878,-41.81018049308836,33.76972227945604,-75.82383263046682,46.91220864114878,Sp0036+1821
-0.5,None,85.79020843243097,-22.437857492702413,55.679509514279296,-42.984030307503765,85.79020843243097,Sp0036-2031
-0.5,None,26.089069797104344,-44.13064369410965,17.480197426218396,-71.10883379291431,26.089069797104344,Sp0037+3910
-0.5,None,51.54496715296158,-39.02478137753885,38.14623557773805,-72.08865179626095,51.57233537234398,Sp0041+1341
-0.5,None,72.41164094949688,-29.22149665656333,51.79368059264286,-54.93175275046155,72.48037634197709,Sp0042-0712
-0.5,None,40.79320194539098,-41.669813821139606,30.14125140252709,-75.84453384149633,40.824802418779434,Sp0043+2426
-0.5,None,9.064554918340077,-40.189393896836634,3.800599888319032,-56.32145306324035,9.08342488330709,Sp0044+5610
-0.5,None,62.28664228891508,-33.57846650988369,46.52410463075149,-63.28537325142105,62.40053857651438,Sp0046+0252
-0.5,None,79.75862869200999,-11.558602828792743,58.574093297559514,-28.78221317146234,80.02692142276561,Sp0046-3442
-0.5,None,80.29738127818996,-22.8495434783118,57.2841707000988,-46.45293017476221,80.90441119429357,Sp0050-1538
-0.5,None,86.00770085815715,-18.326464721704962,59.4942861892278,-39.667509358226276,88.12876234678245,Sp0051-2251
-0.5,None,85.51258012210683,-15.423251725442476,60.32598791927306,-35.57188088315043,87.60949201192719,Sp0052-2705
-0.5,None,77.63750643536117,-9.359857811844543,59.529456858004956,-26.644682578076306,78.20296057630797,Sp0053-3631
-0.5,None,15.44418518871674,-40.22586402469924,10.084308523048598,-61.132065753479445,15.548735898455806,Sp0053+4942
-0.5,None,15.126540295818247,-40.14452293308364,9.826080096585972,-60.85680899103703,15.232278171565907,Sp0053+5001
-0.5,None,59.68251029998493,2.81942908619598,51.54390741003512,-9.07846127229238,59.884485319936566,Sp0055-5450
-0.5,None,82.55031848421879,-12.688153155838425,60.760684938489725,-31.86882128768142,83.85069340124589,Sp0055-3052
-0.5,None,71.31329365269151,-26.042210573018803,54.964037737112385,-53.399425733874985,72.11983567603627,Sp0058-0651
-0.5,None,16.493481908215877,-39.55222347634083,11.474696434243489,-61.51227465825502,16.672773491604552,Sp0058+4835
-0.5,None,7.674380891661658,-37.79511824520708,3.779396738542046,-54.18672487882788,7.82999082994219,Sp0059+5726
-0.5,None,12.151405464270507,-38.41350672236887,7.926568789213877,-57.78197639193351,12.362540304036397,Sp0102+5254
-0.5,None,51.10488063826981,8.985927330276471,46.366317534003116,-0.6600630046465022,51.34665277737766,Sp0102-6322
-0.5,None,75.88702843009771,-7.185695780851973,61.064870058807415,-24.96638676309281,77.09699962405642,Sp0102-3737
-0.5,None,19.83106535559384,-39.12988971368301,14.839463014771509,-63.55443516732241,20.107434987515973,Sp0103+4509
-0.5,None,65.11810682597881,-28.144844406173547,52.08290927044689,-57.88931509219344,66.00567533605064,Sp0103-0044
-0.5,None,38.40435104352154,-37.70768306069134,31.057236782669676,-71.41150190375326,38.831544692759195,Sp0103+2626
-0.5,None,49.697576854994594,-34.29419207049103,40.68828054220007,-68.23567685606422,50.307542998364525,Sp0104+1457
-0.5,None,54.76915370798295,7.003189145317621,49.50508493544359,-4.119637224953801,55.169913739375964,Sp0106-5933
-0.5,None,40.10233748137593,-36.49155269753612,33.06344256784982,-70.52692555541567,40.677276395481236,Sp0107+2435
-0.5,None,62.95708229165014,2.0224695523970384,55.584775598855686,-12.029775036936917,63.70948145477623,Sp0109-5100
-0.5,None,57.80445949378945,-30.036996880826013,48.02085849436103,-62.26438735308667,58.83305246085437,Sp0109+0625
-0.5,None,64.00194833850061,1.3600243946071804,56.28198629501956,-13.05300897876437,64.80797406902055,Sp0109-4954
-0.5,None,34.85477940134375,-37.03062040280122,28.845153710378842,-69.75240429693,35.44111937389761,Sp0109+2949
-0.5,None,67.46284682028868,-25.241780555861034,55.29311903065284,-54.49853792295118,68.98691688072176,Sp0109-0343
-0.5,None,76.13256201361737,-18.98095644332587,61.89546378917461,-45.21787240910431,79.4030043356527,Sp0113-1408
-0.5,None,49.255734949239326,11.194818203614336,46.1773958356017,1.3447023648177872,49.790946554290144,Sp0116-6455
-0.5,None,46.22040808775902,-32.41631691908039,39.98279193367484,-66.75555761743819,47.387752494021235,Sp0117+1752
-0.5,None,69.8625326318927,-20.90860077260039,59.8990682910727,-49.691381566772506,72.95170145042017,Sp0120-0741
-0.5,None,67.94777605055474,-0.10004234623596586,60.97487428664246,-17.04167874245112,69.93729322467384,Sp0121-4447
72.0534205789628,None,69.51680919128346,-0.9269268199153067,62.574814232815775,-18.76724024855805,72.0534205789628,Sp0123-4240
-0.5,None,-18.449667991157913,-27.2539894828865,-18.864199427644937,-30.26314853093277,-18.30773506885674,Sp0124+8334
36.46790389286718,None,35.182111685965936,-33.49166476056812,31.365477959750248,-66.49685729359327,36.46790389286718,Sp0125+2847
63.08461297204278,None,60.229066139588504,-23.889037095468865,54.35727464193499,-55.86573585043087,63.08461297204278,Sp0128+0211
47.90660676394632,None,45.884628449831865,-29.31406034894988,42.02233198886379,-63.672212567513704,47.90660676394632,Sp0130+1721
69.95435985025586,None,67.11114999440619,1.2499663101045817,62.322247490436006,-16.365009506814527,69.95435985025586,Sp0130-4445
67.45894132201086,None,63.87308007637733,-21.389122415721427,58.037567899057166,-52.347582633639625,67.45894132201086,Sp0130-0211
74.44134836993176,None,69.46438480809425,-17.727306190974765,63.034418164293434,-46.80615669375885,74.44134836993176,Sp0132-0910
39.39447992750776,None,37.55446357711649,-31.136871421386566,34.75490299660717,-64.7895966548556,39.39447992750776,Sp0132+2552
81.78785606120438,None,74.84023791719947,-4.755852364858444,68.59479424033165,-26.560047074677858,81.78785606120438,Sp0134-3255
53.1793504807871,None,50.406208168523186,-26.23953242697395,47.255695927491445,-60.260845233772116,53.1793504807871,Sp0135+1205
47.19057599000837,None,44.34305164188894,-27.077266685064988,42.603782791892876,-61.446298983832214,47.19057599000837,Sp0141+1804
89.33774502396126,None,75.15082533643697,-8.12160307936108,71.00655030407181,-33.20398657905775,89.33774502396126,Sp0141-2417
72.5456760316326,None,66.0382505161279,-15.958908530166985,64.0876385996763,-46.27097935459297,72.5456760316326,Sp0144-0716
-0.5,None,12.412689954528288,-32.04280001577908,11.911202286243856,-54.28817653966697,13.90848697888306,Sp0144+5121
52.55864301777287,None,50.605830724442,12.74427941844148,50.41384340133416,0.35487696503228255,52.55864301777287,Sp0148-6209
50.20251641692055,None,48.37522669624775,14.106766475287435,48.431940379863875,2.5466671532790426,50.20251641692055,Sp0151-6430
66.13882973190735,None,59.92338350244738,-17.306030860897675,60.329462461927065,-49.48759596377528,66.13882973190735,Sp0151-0051
-0.5,None,-0.34713616420148097,-30.364365784514856,-0.2190922463678231,-44.85616478605117,0.8888631720445392,Sp0151+6423
22.186291639005226,None,19.831126395050998,-29.936231970750686,20.280651112101896,-57.08987970547002,22.186291639005226,Sp0154+4305
55.44341111624797,None,50.414997207261216,-20.964879114367644,51.50524847637144,-54.98876025833544,55.44341111624797,Sp0155+0950
61.74248822134221,None,55.57059225313205,-18.01737559087056,57.300477243923076,-51.20921403892962,61.74248822134221,Sp0156+0331
