priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.61097584420133,None,14.126929230778039,-8.932924643478069,32.26901639605207,-39.765149462274465,49.06109758442013,Sp0000-1245
474.07597594157085,None,27.971481525310125,4.599626490941913,49.079887666762225,-23.46742000762517,77.40759759415708,Sp0001+1535
330.7241412817984,None,21.223219930318397,-2.0167807580492854,41.33510845539035,-32.19328890789405,63.07241412817984,Sp0002+0115
294.639423107075,None,35.69133936619371,22.682609520143217,47.63792499373091,7.307717774486104,59.4639423107075,Sp0004+5843
1465.2797473824662,None,10.760740058045942,-9.964553135516761,28.336133532583915,-40.62460080040983,44.65279747382466,Sp0004-1709
108.37514277071222,None,8.648890978718349,-11.716878077923162,25.567409242475662,-42.07703920947186,40.83751427707122,Sp0004-2058
-0.5,None,-2.8141471226406636,-19.681701988418542,10.324696402701225,-45.73396601934784,21.0772355447853,Sp0004-4044
340.990714020063,None,21.097150321550366,-0.885319265718917,41.37053001824665,-31.00342246486967,64.0990714020063,Sp0005+0217
98.58971972300381,None,7.8756318799307135,-11.913128272372791,24.663282514200358,-42.158403273103744,39.85897197230038,Sp0005-2157
3646.890133842335,None,21.9401926939321,0.5481868111510015,42.46271429526967,-29.332345405940572,66.46890133842335,Sp0006+0439
2427.7409652929714,None,15.684567272715679,-5.156711662931747,34.790060615030065,-35.949863457566224,54.27740965292971,Sp0006-0732
68.46929119012508,None,5.9030280641056345,-12.94594182510596,22.203569884082622,-42.78774472025088,36.84692911901251,Sp0007-2458
5887.420110240282,None,31.104022016876634,12.39061572061421,51.47917933346534,-12.9511234950793,88.87420110240282,Sp0008+2911
3886.4297223871445,None,34.91964544093379,20.300001242729973,50.41108115594517,1.1324702293912616,68.86429722387145,Sp0008+4918
3328.684901345696,None,35.18921681282981,22.087384783738443,48.665220198784674,5.031511837634698,63.28684901345696,Sp0008+5453
2402.912352332426,None,14.764693607978591,-4.445261811664786,33.93426113239878,-35.25693339833865,54.02912352332426,Sp0010-0746
1128.8753976182945,None,7.883746511060492,-10.402334130271532,25.066433691093856,-40.75484991068468,41.288753976182946,Sp0010-2031
2903.8663143338845,None,34.718322878269184,23.718785581684514,46.59367845838677,8.286746673999627,59.038663143338844,Sp0011+5908
-176.72595721840523,None,0.26885434018768245,-15.765245748635273,15.097131580508334,-43.84287680031554,28.232740427815948,Sp0011-3334
3619.4902490160202,None,34.53563964294658,21.71082114891348,49.11334068251778,3.4025288941369722,66.1949024901602,Sp0012+5159
4797.999011469731,None,32.98440944034673,17.658549774928467,51.2182942139263,-4.733248391462318,77.97999011469732,Sp0013+4012
2685.480003049214,None,15.545984520310169,-2.396113275802845,35.162581279626586,-33.13469078272837,56.854800030492136,Sp0013-0457
9225.58620794728,None,5.961108152755798,-10.4996582548255,22.92408202290335,-40.57821790868042,39.22558620794728,Sp0013-2235
