priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-72.71181995986572,18.718479512319202,-70.94496298441149,30.022798068615327,18.718479512319202,Sp0000-1245
-0.5,None,-45.31446812332994,33.022120254281276,-44.61954176286656,46.2531621759503,33.022120254281276,Sp0001+1535
-0.5,None,-59.28769244686708,26.168117142730278,-58.430206582770396,38.74233731744996,26.168117142730278,Sp0002+0115
-0.5,None,-2.570428695088642,38.65187942157982,-2.419186307109159,46.12914618332722,38.65187942157982,Sp0004+5843
-0.5,None,-76.03969995588405,15.23267433297234,-75.15280955471783,26.174974205198534,15.23267433297234,Sp0004-1709
-0.5,None,-79.00785599599782,12.982588287142535,-77.84051243764749,23.506163840784318,12.982588287142535,Sp0004-2058
-0.5,None,-75.6842297679388,0.6453436081172518,-74.91050416617406,8.7839038965209,0.6453436081172518,Sp0004-4044
-0.5,None,-58.10896768810398,26.065731611476735,-57.68531329590399,38.744723776174474,26.065731611476735,Sp0005+0217
-0.5,None,-79.47129520790746,12.17966649183115,-78.65199257958953,22.620237341952937,12.17966649183115,Sp0005-2157
-0.5,None,-55.731891380559006,26.943849282101507,-55.519337389415085,39.78521447041367,26.943849282101507,Sp0006+0439
-0.5,None,-67.30910875692763,20.455363761710544,-67.05475648688395,32.37866458700336,20.455363761710544,Sp0006-0732
-0.5,None,-80.81806939541158,10.098590995800544,-80.43407235788942,20.230171730922994,10.098590995800544,Sp0007-2458
-0.5,None,-31.607642246465083,35.91050830564987,-31.67976614361823,48.70020296618195,35.91050830564987,Sp0008+2911
-0.5,None,-11.770046197286916,38.65478492383946,-11.814126772194843,48.3733625534893,38.65478492383946,Sp0008+4918
-0.5,None,-6.26521264464223,38.483787592413385,-6.288700491561828,46.92910622061884,38.483787592413385,Sp0008+5453
-0.5,None,-67.1669666308983,19.54486416504845,-67.63516060270226,31.509396552006564,19.54486416504845,Sp0010-0746
-0.5,None,-77.79219578693966,12.267301972297808,-78.45230468014803,22.960052987281358,12.267301972297808,Sp0010-2031
-0.5,None,-2.0061233150253055,37.648774063189315,-2.139629965410241,45.084657260741295,37.648774063189315,Sp0011+5908
-0.5,None,-79.62337701774744,4.122228330730784,-80.70827000685335,13.324775013398098,4.122228330730784,Sp0011-3334
-0.5,None,-9.042615244875797,38.0659547019183,-9.246333424285321,47.208828331934406,38.0659547019183,Sp0012+5159
-0.5,None,-20.630571120032652,37.30579064164699,-20.93518234351468,48.75476060394083,37.30579064164699,Sp0013+4012
-0.5,None,-64.25617984673877,20.404560791455555,-65.25289778765269,32.65730012867082,20.404560791455555,Sp0013-0457
-0.5,None,-78.31253864472976,10.292671630923971,-80.52716459300932,20.84645944724411,10.292671630923971,Sp0013-2235
-0.5,None,-79.3719371025434,4.1165938496506165,-81.67107014348504,13.491147917577882,4.1165938496506165,Sp0014-3245
-0.5,None,-67.8393410646308,-5.764440838606405,-68.75340128344021,1.5278339778883938,-5.764440838606405,Sp0014-4844
-0.5,None,-25.378167530681658,35.941350411737744,-25.898355688142622,48.08366284430875,35.941350411737744,Sp0015+3516
-0.5,None,-18.142270033801864,37.192510256635174,-18.55927762806278,48.22797704857667,37.192510256635174,Sp0015+4239
-0.5,None,-74.07684545188397,-1.3429795272889868,-76.0875540936815,7.0707791421428885,-1.3429795272889868,Sp0017-4054
-0.5,None,-53.592346009326725,-15.120448319746739,-54.187125749678614,-10.084577102078926,-15.120448319746739,Sp0018-6356
