priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,12.26664870829331,-32.24773792968981,-5.979149450394688,-6.485696661186488,12.26664870829331,Sp0000-1245
-0.5,None,0.5495663873564778,-46.985462135044465,-17.627760325843777,-18.475972316522196,0.5495663873564778,Sp0001+1535
-0.5,None,6.929815309544223,-40.89490302431547,-11.76157945852042,-13.027453936274979,6.929815309544223,Sp0002+0115
-0.5,None,-16.546741248341046,-43.88670018590011,-26.9269267774477,-28.170351254574744,-16.546741248341046,Sp0004+5843
-0.5,None,22.198255738791534,-12.905140477155788,7.548921311513522,5.769548672667663,22.198255738791534,Sp0004-4044
-0.5,None,16.25805245250548,-27.444507198344716,-1.3432160385511975,-3.5696293424120573,16.25805245250548,Sp0004-2058
-0.5,None,7.156760843788461,-42.05775826433414,-11.527491801341819,-14.12298012249923,7.156760843788461,Sp0005+0217
-0.5,None,16.844991331434674,-26.93874573463811,-0.6663943004400678,-3.335973480932069,16.844991331434674,Sp0005-2157
-0.5,None,6.461348553406761,-43.569232597865074,-12.186304687587752,-15.425054153369482,6.461348553406761,Sp0006+0439
-0.5,None,18.153278941945747,-24.99620925463866,0.9674607075687998,-2.1713659881492777,18.153278941945747,Sp0007-2458
-0.5,None,-14.588006590209984,-46.17337945452252,-25.984339791193324,-28.634572216794965,-14.588006590209984,Sp0008+5453
-0.5,None,-3.813366883080492,-51.5241304026726,-20.470034172367583,-24.5173139747959,-3.813366883080492,Sp0008+2911
-0.5,None,17.260339532511733,-28.64543752311038,-0.44055135065937356,-4.878208508587464,17.260339532511733,Sp0010-2031
-0.5,None,12.569315674990605,-37.32207934419578,-5.98482732871801,-10.943053927497763,12.569315674990605,Sp0010-0746
-0.5,None,21.586486813530755,-19.17892998376801,5.564741174988105,1.2316904449696662,21.586486813530755,Sp0011-3334
-0.5,None,-12.927874456788949,-47.9262358609119,-25.03864299282828,-29.044802381133252,-12.927874456788949,Sp0012+5159
-0.5,None,-7.892167878386342,-51.63827660584635,-22.640133545644545,-27.76868271027046,-7.892167878386342,Sp0013+4012
-0.5,None,18.834516788468584,-27.797710333351347,1.3041526224385596,-4.687256126149796,18.834516788468584,Sp0013-2235
-0.5,None,21.977569326811523,-20.212461792863568,5.787062119096844,0.2765025723087355,21.977569326811523,Sp0014-3245
-0.5,None,25.59957223649738,-7.8434125025420425,12.559449821936477,7.927301197933607,25.59957223649738,Sp0014-4844
-0.5,None,-8.58337715417578,-51.500307652613685,-22.806400507968114,-28.564098126642563,-8.58337715417578,Sp0015+4239
-0.5,None,-5.233359020460144,-52.868887348887554,-20.85178860980632,-27.35803649614121,-5.233359020460144,Sp0015+3516
-0.5,None,24.57142688526181,-14.28521021515056,9.792434790747604,3.7530787102233347,24.57142688526181,Sp0017-4054
-0.5,None,27.3935511631331,4.006532927871151,18.477678352614994,14.537045420976074,27.3935511631331,Sp0018-6356
-0.5,None,11.118493218653926,-44.04849607779432,-7.567012920770407,-16.568822854584965,11.118493218653926,Sp0019+0030
-0.5,None,24.254215761139005,-17.329428046077375,8.780037694407598,1.6009864922702697,24.254215761139005,Sp0019-3724
-0.5,None,-11.994240278959303,-48.84713545225257,-23.960899243413706,-30.184137783312835,-11.994240278959303,Sp0019+5213
-0.5,None,20.066560817825412,-29.331904534079026,2.4006037298977927,-6.355900266018803,20.066560817825412,Sp0020-2155
-0.5,None,25.638452402274083,-13.266158120081142,11.187154921469803,4.046563812604661,25.638452402274083,Sp0021-4244
-0.5,None,6.696992517715836,-50.4197213287682,-11.563135671335818,-21.925271293239522,6.696992517715836,Sp0022+1203
-0.5,None,-12.17303008065214,-48.544600191283195,-23.521759564660968,-31.03744202701819,-12.17303008065214,Sp0025+5422
-0.5,None,10.162486663394574,-48.87098871888887,-8.356807577583778,-20.79082544066231,10.162486663394574,Sp0026+0632
-0.5,None,28.088693797435393,-4.300012750820843,16.387767280379748,9.115618012305687,28.088693797435393,Sp0026-5428
-0.5,None,28.124398928196086,-4.709438134303709,16.29861538773736,8.831569168781623,28.124398928196086,Sp0027-5401
-0.5,None,7.80041214590942,-52.316266544691054,-10.348077629546637,-23.816144412054612,7.80041214590942,Sp0029+1255
-0.5,None,3.4313853148046953,-55.526189700310944,-13.784566810305154,-27.34064156976502,3.4313853148046953,Sp0030+2244
-0.5,None,26.76814627282747,-17.6930613431354,11.390963538122316,0.28656334799740557,26.76814627282747,Sp0031-3840
-0.5,None,11.19353641218573,-50.14017855707561,-7.287408306792116,-22.09850490768368,11.19353641218573,Sp0031+0649
-0.5,None,13.240747161549054,-47.72793688079253,-5.392815097203228,-20.256778481426384,13.240747161549054,Sp0032+0219
-0.5,None,0.5666836818888163,-56.61186665866737,-15.739624783488441,-29.5050134577225,0.5666836818888163,Sp0032+2927
-0.5,None,20.644366143749725,-36.21983842493041,2.3386368895447296,-12.25756537097555,20.644366143749725,Sp0033-1521
-0.5,None,1.54616807571713,-57.36018381790145,-14.804558446405853,-30.09308462091775,1.54616807571713,Sp0035+2848
-0.5,None,6.7436351599195845,-55.81159600761729,-10.874495311287857,-27.297186987410374,6.7436351599195845,Sp0036+1821
-0.5,None,23.158546342535548,-32.85201867758377,5.2163403581895516,-10.302625905145641,23.158546342535548,Sp0036-2031
-0.5,None,-3.1900817255865626,-56.51582578725336,-17.771303638069423,-32.33690757471082,-3.1900817255865626,Sp0037+3910
-0.5,None,10.173042059940844,-55.470188230027574,-7.803743724967952,-26.989601109599114,10.173042059940844,Sp0041+1341
-0.5,None,19.637123655520433,-43.64059363693629,0.9723498024115979,-18.23758959202302,19.637123655520433,Sp0042-0712
-0.5,None,5.237306763833223,-58.775919075692244,-11.59700639544116,-30.71027715808405,5.237306763833223,Sp0043+2426
-0.5,None,-10.590833507175564,-49.78841141320536,-21.226876587658676,-33.64600366554864,-10.590833507175564,Sp0044+5610
-0.5,None,16.16987330573295,-50.919171552570404,-2.3996138029038674,-23.687764498924277,16.16987330573295,Sp0046+0252
-0.5,None,29.026623037120412,-22.71681793760824,12.780702657156892,-4.471756957910705,29.026623037120412,Sp0046-3442
-0.5,None,24.576952668180603,-38.6891754027782,6.186748177229502,-15.627870605746889,24.576952668180603,Sp0050-1538
-0.5,None,27.110986965892995,-33.08087384928519,9.264760335129768,-11.924650021581272,27.110986965892995,Sp0051-2251
-0.5,None,28.606167325208254,-29.792329213545674,11.20762618767899,-9.849842096682039,28.606167325208254,Sp0052-2705
-0.5,None,30.668892848616284,-21.890520150645898,14.671782964509086,-4.5336943941908725,30.668892848616284,Sp0053-3631
-0.5,None,-6.105177445065018,-54.72256797661711,-18.1867460685809,-35.54648925197389,-6.105177445065018,Sp0053+4942
-0.5,None,-6.243380790826805,-54.572260136190586,-18.248050383435444,-35.56096365756769,-6.243380790826805,Sp0053+5001
-0.5,None,32.15009488185428,-6.122348849404554,20.374507714491358,5.898097313927741,32.15009488185428,Sp0055-5450
-0.5,None,29.953525933240584,-26.891390526705027,13.032694394854573,-8.094543675398501,29.953525933240584,Sp0055-3052
-0.5,None,23.151954811777973,-46.680080502988545,4.462846782602078,-21.895613181442165,23.151954811777973,Sp0058-0651
-0.5,None,-4.798988520535572,-56.04471613741261,-17.049689438967587,-36.443646696793415,-4.798988520535572,Sp0058+4835
-0.5,None,-9.376425442453577,-50.59763368312542,-19.458516971910853,-35.60172785888878,-9.376425442453577,Sp0059+5726
-0.5,None,-6.692115044505013,-53.855648976830224,-17.874974252907663,-36.573694202801825,-6.692115044505013,Sp0102+5254
-0.5,None,32.23601792940984,1.0089078543920142,23.019587872917583,10.135076997719395,32.23601792940984,Sp0102-6322
-0.5,None,32.714584735846856,-21.88558428026919,16.83367942295721,-5.416334951280307,32.714584735846856,Sp0102-3737
-0.5,None,-2.3129176053227636,-58.51001895829181,-15.239921103004068,-37.31526964077654,-2.3129176053227636,Sp0103+4509
-0.5,None,21.56681579433447,-51.83493404826301,2.9488204030911325,-25.842309225561316,21.56681579433447,Sp0103-0044
-0.5,None,8.00699165654022,-63.39669779611018,-8.249216932363524,-35.52028979132458,8.00699165654022,Sp0103+2626
-0.5,None,14.324213481069002,-61.01705154405801,-3.2917721226613055,-32.58798988865779,14.324213481069002,Sp0104+1457
-0.5,None,33.28451028496985,-2.637337972819193,22.867384895194647,7.454660310199865,33.28451028496985,Sp0106-5933
-0.5,None,9.71019961568827,-64.09720608377998,-6.7403900097618505,-35.92175945509286,9.71019961568827,Sp0107+2435
-0.5,None,34.41702846366817,-10.49048720382525,21.53548550292472,1.9105788030828983,34.41702846366817,Sp0109-5100
-0.5,None,19.546246883573644,-57.615612797949524,1.288477351841907,-30.361301634948912,19.546246883573644,Sp0109+0625
-0.5,None,34.477811373544135,-11.488608795999713,21.305574420891073,1.2120449520213157,34.477811373544135,Sp0109-4954
-0.5,None,7.2543973631550225,-64.64258671842704,-8.3869811606191,-37.46859664261291,7.2543973631550225,Sp0109+2949
