priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-27.178468836532303,-12.09871652464996,-56.97511018767835,5.969264210113423,-12.09871652464996,Sp0000-1245
-0.5,None,-12.562304666948382,1.217141495063698,-36.52143226661176,19.31016312941504,1.217141495063698,Sp0001+1535
-0.5,None,-20.158634097395936,-5.928434221492051,-47.57117475049857,12.599414952134708,-5.928434221492051,Sp0002+0115
-0.5,None,13.002981692032312,20.01765519113629,1.1271832544780624,30.583678643855468,20.01765519113629,Sp0004+5843
-0.5,None,-29.541602493574576,-16.56914649493517,-59.81918579062275,0.8837546845406625,-16.56914649493517,Sp0004-2058
-0.5,None,-34.9124725863181,-23.754576218002814,-60.910562583103236,-9.129115102101942,-23.754576218002814,Sp0004-4044
-0.5,None,-19.002959136209224,-6.076675485847843,-46.3219923504251,12.448597950999922,-6.076675485847843,Sp0005+0217
-0.5,None,-29.655847905939684,-17.210858451059146,-59.9087230641653,0.15815728791247896,-17.210858451059146,Sp0005-2157
-0.5,None,-17.470902703532243,-5.239740994939622,-44.336836310052554,13.258409449779778,-5.239740994939622,Sp0006+0439
-0.5,None,-30.416180431398402,-18.70164857417808,-60.47689022579409,-1.640980538145101,-18.70164857417808,Sp0007-2458
-0.5,None,-3.27733774333081,6.271685906107524,-24.15863599395495,22.949502074015975,6.271685906107524,Sp0008+2911
-0.5,None,11.379901655523053,17.968223566570753,-1.9445276172650492,29.54279116870152,17.968223566570753,Sp0008+5453
-0.5,None,-22.751029907854583,-12.032529965356439,-52.09209536728491,6.348768197734105,-12.032529965356439,Sp0010-0746
-0.5,None,-28.220052315091348,-17.510463558593266,-58.49728079178126,0.04752221696281752,-17.510463558593266,Sp0010-2031
-0.5,None,-32.147833931373626,-22.665670823390602,-60.61543587636643,-6.706959786628856,-22.665670823390602,Sp0011-3334
-0.5,None,10.245640898062982,16.234464794839802,-4.198686569940591,28.51181278716582,16.234464794839802,Sp0012+5159
-0.5,None,3.71919978097833,10.812595626226976,-14.327113226137842,25.66389300257842,10.812595626226976,Sp0013+4012
-0.5,None,-28.124030952313376,-19.192254588901246,-58.31990630273463,-1.7893905945069994,-19.192254588901246,Sp0013-2235
-0.5,None,-31.31735508240706,-22.990985143053585,-59.97559065068047,-6.863507767972858,-22.990985143053585,Sp0014-3245
-0.5,None,-34.12832133481065,-27.620171460432925,-56.456763229288576,-14.524495257680679,-27.620171460432925,Sp0014-4844
-0.5,None,1.3630176678271353,7.975897136928741,-18.25699400042896,23.657291777103275,7.975897136928741,Sp0015+3516
-0.5,None,1.9001324913220332,8.536741799980943,-17.407109995105824,24.049271258211522,8.536741799980943,Sp0015+3618
-0.5,None,5.447058449556634,11.599567256064953,-12.008775646165503,25.93952651224768,11.599567256064953,Sp0015+4239
-0.5,None,-32.58637061188,-26.098380245665165,-58.54040510482342,-11.31476696566724,-26.098380245665165,Sp0017-4054
-0.5,None,-33.81112143162154,-30.24684594291558,-47.78124820181541,-21.206266578578834,-30.24684594291558,Sp0018-6356
-0.5,None,-16.856224575643274,-10.036713533371238,-45.07672570200045,8.48793364681601,-10.036713533371238,Sp0019+0030
-0.5,None,11.320688239590847,15.322439751678925,-3.4248856659125493,27.447777302436208,15.322439751678925,Sp0019+5213
-0.5,None,-31.384891738915023,-25.547173056589784,-58.63148114535699,-10.090165688264348,-25.547173056589784,Sp0019-3724
-0.5,None,-26.446679637425554,-20.342623517166928,-56.648196918734136,-2.798592546127112,-20.342623517166928,Sp0020-2155
-0.5,None,-32.223746901026544,-27.271919475052417,-57.42449810724526,-12.793648941674588,-27.271919475052417,Sp0021-4244
-0.5,None,-10.240759437999488,-4.971452031261328,-36.19580666442293,13.173265287522899,-4.971452031261328,Sp0022+1203
-0.5,None,13.148099796391731,15.56893277801604,-1.1563520588418335,27.076635145541314,15.56893277801604,Sp0025+5422
-0.5,None,-12.189553712348074,-8.69407846665798,-39.522754986708016,9.682176567468357,-8.69407846665798,Sp0026+0632
-0.5,None,-32.750502271051296,-30.434341772817085,-52.23337861617632,-18.618576005112708,-30.434341772817085,Sp0026-5428
-0.5,None,-32.65119978446645,-30.44334605659516,-52.38576401224408,-18.503844958708317,-30.44334605659516,Sp0027-5401
-0.5,None,-3.225856151666929,-0.6975300191978906,-26.910822006899995,16.487172006860693,-0.6975300191978906,Sp0028+2249
-0.5,None,-8.347556286682293,-5.983525991018427,-34.431116757722656,12.050930796912086,-5.983525991018427,Sp0029+1255
-0.5,None,-2.8632023533991937,-1.1402556667766954,-26.67523948507227,16.024844100473164,-1.1402556667766954,Sp0030+2244
-0.5,None,-10.922793699125455,-9.671799199494476,-38.400220413184954,8.66560135610039,-9.671799199494476,Sp0031+0649
-0.5,None,-29.458358866241035,-28.10607689162053,-56.216279426597325,-12.711554136575623,-28.10607689162053,Sp0031-3840
-0.5,None,-13.160071524153729,-11.96335945018462,-41.47852264911429,6.513223395724421,-11.96335945018462,Sp0032+0219
-0.5,None,1.0966260623891373,2.021907775605317,-21.07094025438491,18.32651594297247,2.021907775605317,Sp0032+2927
-0.5,None,-21.058937586200702,-20.41786075653325,-51.318174923935224,-2.252095181554612,-20.41786075653325,Sp0033-1521
-0.5,None,1.3926049121423272,1.034159650248916,-21.134922593459564,17.374412118499038,1.3926049121423272,Sp0035+2848
-0.5,None,-4.03315079937128,-4.616347216574465,-29.207529899678633,12.915496471507614,-4.03315079937128,Sp0036+1821
-0.5,None,-22.440284262509888,-23.247755071529284,-52.63986450285387,-5.416445696584917,-22.440284262509888,Sp0036-2031
-0.5,None,7.170614205983799,6.167124352264471,-12.562513289149438,20.813392783597816,7.170614205983799,Sp0037+3910
-0.5,None,-5.293912614262522,-8.229990941982077,-31.765005383132344,9.628709422614545,-5.293912614262522,Sp0041+1341
-0.5,None,-15.430890770431144,-18.837078836263125,-45.273586536294914,-0.33237693973084426,-15.430890770431144,Sp0042-0712
-0.5,None,0.5937902659314062,-2.794427451341208,-23.46194669976909,13.988638346023755,0.5937902659314062,Sp0043+2426
-0.5,None,16.381061232298933,14.062573316511587,1.849974017782009,24.8436185017489,16.381061232298933,Sp0044+5610
-0.5,None,-9.811036985309238,-14.757078228901335,-38.45470367935172,3.652402318474267,-9.811036985309238,Sp0046+0252
-0.5,None,-25.38180223577696,-30.04191414766931,-53.24470246108979,-13.781144244069166,-25.38180223577696,Sp0046-3442
-0.5,None,-13.636792789868903,-20.055961122275185,-43.51371270788347,-1.5339287610449985,-13.636792789868903,Sp0049-0635
-0.5,None,-17.469225388288077,-24.25700032625481,-47.75213464933861,-5.994779979128517,-17.469225388288077,Sp0050-1538
-0.5,None,-20.234319509557167,-27.274099288341233,-50.17636676389195,-9.507797698527348,-20.234319509557167,Sp0051-2251
