priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.20818253877077,-54.8821281380142,5.499452731374042,-32.77782799515816,33.20818253877077,Sp0000-1245
-0.5,None,50.60470266317442,-35.2926994299439,19.139085550561916,-17.800904391292587,50.60470266317442,Sp0001+1535
-0.5,None,43.066846652998066,-46.371994908635024,12.821994304290842,-26.255389237066264,43.066846652998066,Sp0002+0115
-0.5,None,49.09928728126553,1.3122668598803222,31.23486373203529,9.633847399302999,49.09928728126553,Sp0004+5843
-0.5,None,30.657206259408326,-57.97282285874559,4.159673611229839,-35.58119989269973,30.657206259408326,Sp0004-1709
-0.5,None,27.694784651413634,-59.43973732234934,2.1188540469717987,-36.93219462654987,27.694784651413634,Sp0004-2058
-0.5,None,11.87369130324472,-60.55002942772831,-8.153416457983639,-41.247294458553355,11.87369130324472,Sp0004-4044
-0.5,None,44.27919441574192,-46.139504695546904,13.956251801972698,-26.308634143103113,44.27919441574192,Sp0005+0217
-0.5,None,27.097717180659107,-60.01735898508345,1.8276083095220226,-37.51182654943243,27.097717180659107,Sp0005-2157
-0.5,None,46.0020473861733,-44.62478118960882,15.388500892375868,-25.27974450186439,46.0020473861733,Sp0006+0439
-0.5,None,38.02546675232192,-53.133116807932396,9.474815038771512,-31.755787948453712,38.02546675232192,Sp0006-0732
-0.5,None,24.91990463803295,-61.16763723427262,0.5032756300632059,-38.75552561847509,24.91990463803295,Sp0007-2458
-0.5,None,56.3502575212391,-24.931494456913452,25.981524067607722,-10.559170122134157,56.3502575212391,Sp0008+2911
-0.5,None,53.88087720501907,-7.312965104747889,30.90460132596963,2.893231083378127,53.88087720501907,Sp0008+4918
-0.5,None,51.50138224780411,-2.3465053859652123,31.532787675811548,6.663001328038213,51.50138224780411,Sp0008+5453
-0.5,None,38.506904027123845,-54.01324481723818,10.156053778524237,-32.69098476028539,38.506904027123845,Sp0010-0746
-0.5,None,28.829036127349465,-60.43354246424177,3.4141020695511513,-37.93616645131876,28.829036127349465,Sp0010-2031
-0.5,None,49.682272808678526,1.24655681914273,32.20956338911627,9.197205781186051,49.682272808678526,Sp0011+5908
-0.5,None,18.47665807079809,-62.89600897162521,-3.3320678087304416,-41.62605548551458,18.47665807079809,Sp0011-3334
-0.5,None,53.322065335580625,-5.191939256644915,31.8036505330953,4.287407104821211,53.322065335580625,Sp0012+5159
-0.5,None,57.037712448469534,-15.719395168791632,29.887603618967518,-3.805735389091081,57.037712448469534,Sp0013+4012
-0.5,None,41.08849210621344,-52.792492732148325,12.29206949478547,-32.004550224372686,41.08849210621344,Sp0013-0457
-0.5,None,27.759144809000357,-62.00753629520765,3.091632206322291,-39.50177568176829,27.759144809000357,Sp0013-2235
-0.5,None,19.50907743302781,-63.56310721446227,-2.3572484514790646,-42.112327278770906,19.50907743302781,Sp0014-3245
-0.5,None,6.227847096568858,-59.19842412414319,-10.675128892360028,-43.08730976166187,6.227847096568858,Sp0014-4844
-0.5,None,58.08273550365078,-20.33458811273875,29.172906967442035,-7.5569136378697275,58.08273550365078,Sp0015+3516
-0.5,None,56.94932017987438,-13.731589583687185,30.82086562360118,-2.434018432100934,56.94932017987438,Sp0015+4239
-0.5,None,13.059333410328586,-62.80117174392498,-6.202632756294616,-43.64906101909443,13.059333410328586,Sp0017-4054
-0.5,None,-6.420702522554356,-49.858454870517434,-17.791437862904722,-40.48205998808603,-6.420702522554356,Sp0018-6356
-0.5,None,45.83225278511639,-49.84317241493359,16.19032318068346,-30.243573604411296,45.83225278511639,Sp0019+0030
-0.5,None,48.68729083340169,-46.56128520875944,18.338260664600075,-27.826958586439787,48.68729083340169,Sp0019+0450
