priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,17.47650825275773,-41.47360140854854,-4.423926071731706,-26.153156798006933,17.47650825275773,Sp0000-1245
-0.5,None,31.96363071277463,-25.133929752411433,9.04965239643802,-11.925296193153658,31.96363071277463,Sp0001+1535
-0.5,None,25.52260598591345,-34.44501897344358,2.5722635906249556,-19.857302192763324,25.52260598591345,Sp0002+0115
-0.5,None,38.7839256723309,5.964584020944901,25.27867267541301,12.722369834303997,38.7839256723309,Sp0004+5843
-0.5,None,0.9226221044262283,-48.772680179618476,-16.023810102260786,-35.57343032966305,0.9226221044262283,Sp0004-4044
-0.5,None,13.378752029402303,-45.650781142344854,-7.368008364330209,-30.35954581571475,13.378752029402303,Sp0004-2058
-0.5,None,26.676589213601453,-34.417894878072794,3.702412894307431,-19.95351873783136,26.676589213601453,Sp0005+0217
-0.5,None,12.981187410085624,-46.217658687171564,-7.59079023047376,-30.9547862093362,12.981187410085624,Sp0005-2157
-0.5,None,28.169791503971922,-33.24252851018658,5.128064683292114,-19.007338713191537,28.169791503971922,Sp0006+0439
-0.5,None,11.346903132758833,-47.393952073542856,-8.706755567190974,-32.265416724157745,11.346903132758833,Sp0007-2458
-0.5,None,39.90488768283964,2.6809713368670582,24.95402348744197,10.020945363179063,39.90488768283964,Sp0008+5453
-0.5,None,38.181045114114795,-16.7606918657179,16.52229616446573,-5.459019129784116,38.181045114114795,Sp0008+2911
-0.5,None,14.636812639655838,-46.664383290545324,-6.057638729654729,-31.34921345002905,14.636812639655838,Sp0010-2031
-0.5,None,22.357617914494597,-41.219793818839555,0.1052732241578267,-26.121853682892624,22.357617914494597,Sp0010-0746
-0.5,None,6.513468477258833,-49.82580947015109,-11.826010221806122,-35.47369535216115,6.513468477258833,Sp0011-3334
-0.5,None,40.77241282085617,0.08884974133686327,24.774189296335255,7.832866779859075,40.77241282085617,Sp0012+5159
-0.5,None,40.8863659878208,-9.034770579234685,21.367098143475822,0.5669858187861474,40.8863659878208,Sp0013+4012
-0.5,None,14.058746536753162,-48.20776878438166,-6.2176002579393925,-32.94379357909132,14.058746536753162,Sp0013-2235
-0.5,None,7.527923693876688,-50.37801057351578,-10.890947007940524,-35.910229425114586,7.527923693876688,Sp0014-3245
-0.5,None,-2.8853447064203395,-49.56295175767007,-17.52985326411655,-38.11457642623954,-2.8853447064203395,Sp0014-4844
-0.5,None,41.46367501518762,-7.41601177100644,22.558825143815287,1.750176969614055,41.46367501518762,Sp0015+4239
-0.5,None,40.81726543910963,-13.151423376983894,20.153223910861563,-2.8952844731402063,40.81726543910963,Sp0015+3516
-0.5,None,2.622412182669787,-51.155663304478594,-13.920755587073838,-37.970400923119186,2.622412182669787,Sp0017-4054
-0.5,None,-12.487650957077307,-44.46987060190033,-22.500239558935558,-37.27643638941465,-12.487650957077307,Sp0018-6356
-0.5,None,28.764705073499165,-38.31154612921934,5.97486482346172,-23.90300879793719,28.764705073499165,Sp0019+0030
-0.5,None,5.309052991517432,-51.759225516497835,-11.96143135706089,-37.93899915572952,5.309052991517432,Sp0019-3724
-0.5,None,41.8714851327036,-0.44007650332847115,25.92604224958174,7.08157611486113,41.8714851327036,Sp0019+5213
-0.5,None,15.669460734216043,-49.46510503448946,-4.545994100778581,-34.16254353194934,15.669460734216043,Sp0020-2155
-0.5,None,1.9229770427623523,-51.68654285115647,-14.06739288463053,-38.87301671957975,1.9229770427623523,Sp0021-4244
-0.5,None,35.09452459000023,-31.27574061664761,12.006254636671681,-18.13767383868512,35.09452459000023,Sp0022+1203
