priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.569636048821791,-24.73655178986283,-9.427804979705208,-1.239811916100816,6.569636048821791,Sp0000-1245
-0.5,None,-4.99873292629923,-38.157527329970854,-21.204889174068384,-13.111014098505926,-4.99873292629923,Sp0001+1535
-0.5,None,1.1602009197754037,-32.50558317844744,-15.36977472675954,-7.583165254996768,1.1602009197754037,Sp0002+0115
-0.5,None,-19.679906324707694,-39.261355656211016,-28.985642273040135,-25.071529961257013,-19.679906324707694,Sp0004+5843
-0.5,None,9.316218462767448,-23.016962519706265,-6.394858354536489,-0.2991073473060117,9.316218462767448,Sp0004-1709
-0.5,None,10.732651583999195,-20.6321395205917,-4.635946089476208,1.4253137794111876,10.732651583999195,Sp0004-2058
-0.5,None,17.55861870462367,-7.770295274095975,4.862065824382319,9.86292401049837,17.55861870462367,Sp0004-4044
-0.5,None,1.3958344432435048,-33.63744754527964,-15.141499018910405,-8.67556642783971,1.3958344432435048,Sp0005+0217
-0.5,None,11.345114355559767,-20.224461868183678,-3.939208435655518,1.6203495189339527,11.345114355559767,Sp0005-2157
-0.5,None,0.7236507546683496,-35.04376584228445,-15.806323526926016,-9.972135695582853,0.7236507546683496,Sp0006+0439
-0.5,None,5.852764505851351,-28.944456040260217,-10.467747235729947,-4.882359257109938,5.852764505851351,Sp0006-0732
-0.5,None,12.746771625643413,-18.55228724096067,-2.233907872860185,2.667109266183566,12.746771625643413,Sp0007-2458
-0.5,None,-8.848654271841582,-43.09124225360544,-23.795689496091033,-19.507592254433806,-8.848654271841582,Sp0008+2911
-0.5,None,-16.216707292659606,-42.35743204845668,-27.739951627194483,-24.409902703904613,-16.216707292659606,Sp0008+4918
-0.5,None,-18.01826097570319,-40.97259893943633,-28.258689061547937,-25.206420005010088,-18.01826097570319,Sp0008+5453
-0.5,None,6.804320977280352,-29.586090997947224,-9.52468092796119,-5.618473142846534,6.804320977280352,Sp0010-0746
-0.5,None,11.708858893790797,-21.885911208799573,-3.7585304780099107,0.11048593412620263,11.708858893790797,Sp0010-2031
-0.5,None,-18.880900134110206,-40.020488677783554,-28.03928091544426,-26.06299828139566,-18.880900134110206,Sp0011+5908
-0.5,None,16.528644984278838,-13.534906691931575,2.6027849336056774,5.670546090764582,16.528644984278838,Sp0011-3334
-0.5,None,-16.566770211221645,-42.29494516738542,-27.46525352302044,-25.377461744430946,-16.566770211221645,Sp0012+5159
-0.5,None,-12.327298493416457,-44.29088944322406,-25.60235002196332,-23.285903894887237,-12.327298493416457,Sp0013+4012
-0.5,None,6.395442409508897,-31.82498853936079,-10.045606924210201,-7.579568692279515,6.395442409508897,Sp0013-0457
-0.5,None,13.332032813274923,-21.278377405128428,-1.976860578953448,0.210622827111747,13.332032813274923,Sp0013-2235
-0.5,None,16.87050834937227,-14.555526598660139,2.788614893075679,4.73865282194016,16.87050834937227,Sp0014-3245
-0.5,None,21.47854443289126,-3.60188708309143,10.162997367030028,11.473260400004827,21.47854443289126,Sp0014-4844
-0.5,None,-9.935465877680578,-44.95370070455073,-23.986691195589245,-22.600162557112395,-9.935465877680578,Sp0015+3516
-0.5,None,-12.855812973899425,-44.48689172878548,-25.6662714708988,-24.226507850827726,-12.855812973899425,Sp0015+4239
-0.5,None,19.90310857670275,-9.392303315421739,7.067245211334668,7.766993898741301,19.90310857670275,Sp0017-4054
-0.5,None,24.59665525010947,6.787214036634327,16.82645467757473,16.948898408680954,24.59665525010947,Sp0018-6356
-0.5,None,5.356559571488062,-35.852604158497144,-11.180463433073209,-11.143830957665815,5.356559571488062,Sp0019+0030
-0.5,None,3.5858894774648404,-38.014694635688166,-12.924444638609746,-13.008846554018781,3.5858894774648404,Sp0019+0450
-0.5,None,-15.581310955875889,-43.320526172527686,-26.3675970247722,-26.527258911657224,-15.581310955875889,Sp0019+5213
-0.5,None,19.371241532752602,-12.178125200441656,5.918483574197795,5.79507227708191,19.371241532752602,Sp0019-3724
-0.5,None,-8.159337608472134,-45.877040186607644,-22.479326585142875,-22.979157800701685,-8.159337608472134,Sp0020+3305
-0.5,None,14.527937328918625,-22.880899700509403,-0.913934492016698,-1.464064812770278,14.527937328918625,Sp0020-2155
-0.5,None,21.07679672351866,-8.604353661109407,8.520070628021731,7.931462536458377,21.07679672351866,Sp0021-4244
-0.5,None,24.8820597132192,6.519812802184396,17.070537313958614,16.643186278979044,24.8820597132192,Sp0021-6351
-0.5,None,1.1216923528227525,-41.68291946645174,-15.153208139599519,-16.49177352909235,1.1216923528227525,Sp0022+1203
-0.5,None,7.576436399136309,-35.67327507712999,-8.947678150296,-11.26476894613582,7.576436399136309,Sp0024-0158
-0.5,None,17.209786573902154,-20.076492692251335,2.275789161555653,0.12305784825327853,17.209786573902154,Sp0024-2708
-0.5,None,-15.568969237388362,-43.42723147280089,-25.80876437701824,-27.553895499197623,-15.568969237388362,Sp0025+5422
-0.5,None,4.485048898060771,-40.387050741397466,-11.973427747135316,-15.338330733072143,4.485048898060771,Sp0026+0632
-0.5,None,24.40971844341572,-0.7682058331587203,14.221614812044898,12.204837137759348,24.40971844341572,Sp0026-5428
-0.5,None,-2.106715233964385,-46.0998341430348,-17.613163726973912,-21.39562692733336,-2.106715233964385,Sp0027+2219
-0.5,None,24.405973926040886,-1.1450577371876298,14.109156373506107,11.950122910920218,24.405973926040886,Sp0027-5401
-0.5,None,-2.2341870514214577,-46.30083310279398,-17.68989551616554,-21.645029199382602,-2.2341870514214577,Sp0028+2249
-0.5,None,2.2679233756791723,-43.5748660262401,-13.9247092879208,-18.38416248895416,2.2679233756791723,Sp0029+1255
-0.5,None,-1.7756632366363392,-46.75044403775211,-17.2188014739664,-22.07322565256352,-1.7756632366363392,Sp0030+2244
-0.5,None,5.532616082161285,-41.67901885351977,-10.901252655611806,-16.646483567432323,5.532616082161285,Sp0031+0649
-0.5,None,21.92503737588873,-12.879826871500086,8.537121272028331,4.341831389568941,21.92503737588873,Sp0031-3840
-0.5,None,7.511045664385992,-39.54842080223026,-9.013346700986222,-14.829223678378677,7.511045664385992,Sp0032+0219
-0.5,None,-4.340989603835725,-48.17222657805999,-19.015405656273643,-24.4505994015257,-4.340989603835725,Sp0032+2927
-0.5,None,14.936427363152852,-29.463254022218482,-1.132954858112897,-7.197957486185388,14.936427363152852,Sp0033-1521
-0.5,None,-8.815322543206412,-48.30574863189363,-21.743689072755778,-27.431461926465502,-8.815322543206412,Sp0034+4050
-0.5,None,-3.373454392974286,-48.8703476899126,-18.09056751717796,-25.006360637487894,-3.373454392974286,Sp0035+2848
-0.5,None,1.4020457041437608,-46.9834714279325,-14.375693992425756,-21.925682335475223,1.4020457041437608,Sp0036+1821
-0.5,None,17.54716460358999,-26.607406828121274,1.8325107706516963,-5.4372546498637435,17.54716460358999,Sp0036-2031
-0.5,None,-7.549755294536449,-49.134556746987535,-20.725591477711937,-27.743907386356693,-7.549755294536449,Sp0037+3910
-0.5,None,4.706197758759499,-46.74554351847947,-11.359044992003343,-21.553993583448605,4.706197758759499,Sp0041+1341
-0.5,None,26.69615698318792,-0.7304407701846258,16.830977618065198,11.190429758107951,26.69615698318792,Sp0041-5621
-0.5,None,13.857499649105092,-36.36450991989943,-2.611643094826315,-12.987380442324959,13.857499649105092,Sp0042-0712
-0.5,None,0.16435181269953675,-50.03707244708336,-14.972426243280205,-25.46374714901067,0.16435181269953675,Sp0043+2426
-0.5,None,-13.751300697043785,-45.21002106035784,-23.392716057075383,-30.31928757970095,-13.751300697043785,Sp0044+5610
-0.5,None,24.100474476248696,-16.748914963979974,10.137455993541295,0.5401620609294497,24.100474476248696,Sp0045-3604
-0.5,None,10.471510669772135,-42.86839084807127,-6.0193472386780424,-18.270999246833856,10.471510669772135,Sp0046+0252
-0.5,None,23.924527563348192,-17.899818879303258,9.745271755546344,-0.30457431246835454,23.924527563348192,Sp0046-3442
-0.5,None,15.165020933207135,-38.08445278768535,-1.3338451940230274,-14.781660828684904,15.165020933207135,Sp0049-0635
-0.5,None,18.849933895220484,-32.32170932360939,2.6898694223832487,-10.655104706257742,18.849933895220484,Sp0050-1538
-0.5,None,20.371384999593868,-29.125994941568386,4.519423130813906,-8.361677620929836,20.371384999593868,Sp0050-2008
-0.5,None,4.410047515774307,-50.525939952865365,-11.199492060548529,-25.429167277758182,4.410047515774307,Sp0051+1844
-0.5,None,21.530009777329887,-27.37179296943102,5.897649004316833,-7.232972510604726,21.530009777329887,Sp0051-2251
-0.5,None,21.59190554358385,-27.36903868294411,5.962323070532169,-7.249435735372765,21.59190554358385,Sp0051-2254
-0.5,None,-17.3207163147147,-40.07136672780425,-24.02892942720691,-30.389755351314342,-17.3207163147147,Sp0052+6724
-0.5,None,23.156063384993423,-24.484136755010944,7.93626435189255,-5.35330377803121,23.156063384993423,Sp0052-2705
-0.5,None,28.294317939126316,2.855870356500988,19.82492907469282,12.701934349279329,28.294317939126316,Sp0052-6201
-0.5,None,-9.685584410068433,-49.19052081592478,-20.661412487166018,-31.6751048678522,-9.685584410068433,Sp0053+4942
-0.5,None,-9.80044158124109,-49.09759142027632,-20.70735344376244,-31.715156821949517,-9.80044158124109,Sp0053+5001
-0.5,None,25.649138686318164,-17.372900910612262,11.679216128715716,-0.5081004190001924,25.649138686318164,Sp0053-3631
-0.5,None,24.648511513895116,-21.95190646154347,9.857883419711808,-3.7912060529435294,24.648511513895116,Sp0055-3052
