priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190604.34534083292,None,-15.06524319685655,35.43048030074944,3.2251819618615847,9.08720687366307,49.06043453408329,Sp0000-1245
474000.7670141655,None,-1.626464879646836,53.53628058020716,16.472699378404002,22.896338364289434,77.40007670141655,Sp0001+1535
33066.94271145885,None,-8.90409517184377,45.67253067733494,9.73895738705029,16.583431808639492,63.06694271145885,Sp0002+0115
294715.9684216166,None,18.39759498526564,50.58470574268177,28.9021590651288,33.462774949302876,59.47159684216166,Sp0004+5843
146554.44228106894,None,-17.947492219406744,32.71983795288751,0.09192692267502202,7.645613520335719,44.655444228106894,Sp0004-1709
10840.865892666578,None,-19.464714786783567,29.653518589133817,-1.74644845535343,5.516858486639923,40.84086589266658,Sp0004-2058
-0.5,None,-26.22461160972939,13.307907234621165,-11.30180647057528,-5.378073429906477,21.081288148534554,Sp0004-4044
34101.349873932464,None,-9.045181125759909,46.89629149379858,9.583772068240194,17.72168182794311,64.10134987393246,Sp0005+0217
9859.976288735681,None,-20.0952809617192,29.02020798554038,-2.45753321163733,5.196927108481195,39.85997628873568,Sp0005-2157
364651.25658336247,None,-8.191856649270186,48.67615405333057,10.389420742999022,19.165214694640124,66.46512565833625,Sp0006+0439
24274.597030046243,None,-14.080608495816684,40.34936216582574,4.469623753920374,13.133278236684369,54.274597030046245,Sp0006-0732
684.5522984099098,None,-21.544165192224153,26.749219932413148,-4.203878864947199,3.7874913380123507,36.8455229840991,Sp0007-2458
589368.8765674514,None,3.7006534685445307,59.28410815009105,20.299635547632157,29.535302004065365,88.93688765674514,Sp0008+2911
388705.6419556477,None,13.606661864795651,55.9128159691654,26.480124787777786,33.6818172320926,68.87056419556477,Sp0008+4918
332912.077984964,None,16.202156780506325,53.19345362331505,27.6942833782324,33.996734472829814,63.2912077984964,Sp0008+5453
24034.927992034503,None,-15.021379530472046,40.79442621673066,3.536363915279726,13.802258531947228,54.034927992034504,Sp0010-0746
11295.583879333755,None,-20.418173963163714,30.755662045086147,-2.602618660643712,6.803739392420715,41.295583879333755,Sp0010-2031
29044.027714111024,None,17.716971685216894,51.10469049121647,28.02053682218273,34.41145598967746,59.044027714111024,Sp0011+5908
-17.63476981343345,None,-25.343841370868653,20.045607992388348,-9.090902456734431,-0.32887111470518426,28.236523018656655,Sp0011-3334
361968.689768393,None,14.366698272845365,55.173186689869205,26.546770736024886,34.438283613409226,66.1968689768393,Sp0012+5159
479722.02317645116,None,8.547507065737095,59.578785956267,23.28866408906936,33.09450258945667,77.97220231764511,Sp0013+4012
26850.01154742895,None,-14.435559199866974,43.43413682146486,4.191034565860522,15.972243522127338,56.85001154742895,Sp0013-0457
