priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19061.411578887608,None,2.0778020731427542,10.929458721125803,19.35612663429057,-17.744042228766528,49.06141157888761,Sp0000-1245
47407.82910276738,None,15.296363134938643,24.851474040748027,33.73608048811421,-3.861825446870825,77.40782910276738,Sp0001+1535
330732.4668719256,None,8.54807738663859,18.528180268409578,26.861769395776996,-10.86549954132468,63.07324668719256,Sp0002+0115
29466.012067295906,None,28.20811981797955,34.617497891796496,39.0600370572211,17.82820818954593,59.46601206729591,Sp0004+5843
14653.411857744884,None,-1.0347962585008355,9.430803078645047,15.852022695980933,-18.657376151820078,44.653411857744885,Sp0004-1709
108382.63557679603,None,-2.848331225207397,7.253851520401662,13.581068665639926,-20.27964399382072,40.8382635576796,Sp0004-2058
-0.5,None,-12.215193306389565,-3.970959656560537,1.115921584994967,-26.960222367599467,21.078519458616682,Sp0004-4044
340991.0838434132,None,8.39162614716689,19.66908683366044,26.76326531343879,-9.726048376911011,64.09910838434132,Sp0005+0217
98596.61880162776,None,-3.5535249507139746,6.91820429228393,12.773711927832098,-20.431479912642516,39.859661880162776,Sp0005-2157
36468.64884887458,None,9.196461132528054,21.120545358029013,27.647358068634954,-8.258532584307554,66.46864884887458,Sp0006+0439
242775.4074566033,None,3.296963454170003,15.015646397405542,21.120834639728653,-14.025619374604634,54.27754074566033,Sp0006-0732
68476.133982929,None,-5.278397146861514,5.4626231772437315,10.676482659836251,-21.32065302564921,36.8476133982929,Sp0007-2458
58868.68388235661,None,19.20491672470652,31.39092541242568,36.59140009825612,4.608622951583898,88.8686838823566,Sp0008+2911
38865.731444023935,None,25.624748661798183,35.12786764339662,39.17752438415461,14.289711814431906,68.86573144402394,Sp0008+4918
33288.514134496,None,26.93186661802983,35.27600145584552,38.94138939434228,16.7243604023468,63.288514134496,Sp0008+5453
240310.01797325935,None,2.3627855770221085,15.677392216900747,20.211745573056817,-13.307697199761432,54.031001797325935,Sp0010-0746
112908.6264311053,None,-3.712348107668463,8.535640132869544,12.873317129881144,-18.96021201071378,41.29086264311053,Sp0010-2031
290411.5274299538,None,27.337473614297306,35.550847234853634,38.05315919639103,18.873030067532724,59.04115274299538,Sp0011+5908
-1765.5195141793633,None,-10.091703000756551,1.1962252867467098,4.649942281250588,-23.593321651563365,28.234480485820637,Sp0011-3334
