priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,64.502451516719,-43.21254690732627,35.51395584259582,-51.833920696613625,64.502451516719,Sp0000-1245
-0.5,None,43.53913114141065,-61.27899459216485,21.879493132003535,-78.20379187198463,43.53913114141065,Sp0001+1535
-0.5,None,55.48150249436896,-53.30296586950804,29.80972281140273,-65.48949600939471,55.48150249436896,Sp0002+0115
-0.5,None,4.406938313004083,-49.854197448717954,-5.19560344854051,-55.3865177386315,4.406938313004083,Sp0004+5843
-0.5,None,65.13573301387436,-19.03336414247785,41.484569306858184,-24.384270568552047,65.13573301387436,Sp0004-4044
-0.5,None,68.68698046224647,-35.9405239531093,39.07165394755478,-43.94689721063191,68.68698046224647,Sp0004-2058
-0.5,None,55.13827985317533,-53.42184877654471,29.930346373776818,-66.6875559505094,55.13827985317533,Sp0005+0217
-0.5,None,69.16472340806456,-34.98300995587223,39.575576009024985,-43.019447787026856,69.16472340806456,Sp0005-2157
-0.5,None,53.44867866844142,-54.625755036924836,29.012715822672426,-69.05127372534511,53.44867866844142,Sp0006+0439
-0.5,None,69.8878860291526,-32.30683223510283,40.56255038420292,-40.08368313151727,69.8878860291526,Sp0007-2458
-0.5,None,8.20163869285226,-52.01162155031959,-2.1981631865901194,-59.25224010833349,8.20163869285226,Sp0008+5453
-0.5,None,32.17671316390395,-61.962351845895945,14.945830962071074,-82.70092351711851,32.17671316390395,Sp0008+2911
-0.5,None,69.76548030042272,-35.60348391919313,40.147243240806354,-44.58050226344654,69.76548030042272,Sp0010-2031
-0.5,None,63.48848935915253,-45.45211609760539,35.8252423980182,-57.192171379395205,63.48848935915253,Sp0010-0746
-0.5,None,69.5235432174339,-24.57568918503644,42.61593130168365,-31.64154631749342,69.5235432174339,Sp0011-3334
-0.5,None,11.131321549030302,-53.367317592711345,0.1912857277683194,-62.214288833658934,11.131321549030302,Sp0012+5159
-0.5,None,22.263206191939652,-58.935000287685696,8.29124289306382,-73.69997293677076,22.263206191939652,Sp0013+4012
-0.5,None,71.13905079200381,-33.384948923421135,41.559697770388844,-42.63838102265349,71.13905079200381,Sp0013-2235
-0.5,None,70.39785847088997,-24.925562490794356,43.193858266856175,-32.51484087584371,70.39785847088997,Sp0014-3245
-0.5,None,61.21713290486718,-11.155514929397176,42.47138971209566,-16.61527167749265,61.21713290486718,Sp0014-4844
