priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-12.561717235810423,3.5755660724584226,-17.566986878930642,11.328772169116084,3.5755660724584226,Sp0000-1245
-0.5,None,-24.501748596115608,-8.278698446479916,-29.869267122778037,-0.6705497714945967,-8.278698446479916,Sp0001+1535
-0.5,None,-18.673715018520717,-2.6338858157886453,-24.00619077719512,5.246831131399151,-2.6338858157886453,Sp0002+0115
-0.5,None,-30.87777263071288,-22.287997321265276,-33.93326676834546,-17.94596173643568,-22.287997321265276,Sp0004+5843
-0.5,None,-9.45761605365079,4.412815052135631,-14.33716447210718,12.028415750229653,4.412815052135631,Sp0004-1709
-0.5,None,-7.616798391460897,6.037991461519096,-12.353051152009407,13.51306605303165,6.037991461519096,Sp0004-2058
-0.5,None,2.449960789632591,13.68210049008817,-1.3383529497091657,19.93171865570161,13.68210049008817,Sp0004-4044
-0.5,None,-18.453067694676193,-3.7257923777118847,-23.803049537480614,4.1512701005929475,-3.7257923777118847,Sp0005+0217
-0.5,None,-6.901002271945627,6.200962600108313,-11.604806236297758,13.63010982464094,6.200962600108313,Sp0005-2157
-0.5,None,-19.127562562043295,-5.024832020641433,-24.502243059868654,2.834191876915155,-5.024832020641433,Sp0006+0439
-0.5,None,-13.69289633636058,0.002206791551266941,-18.868077774862268,7.839573979262507,0.002206791551266941,Sp0006-0732
-0.5,None,-5.127361153484419,7.148138795994193,-9.714674279464452,14.431379279273578,7.148138795994193,Sp0007-2458
-0.5,None,-26.872780786634486,-15.019261212497272,-31.90517926314657,-8.003219603282044,-15.019261212497272,Sp0008+2911
-0.5,None,-30.109535804406786,-20.945558574257735,-33.9664060421174,-15.54795669655656,-20.945558574257735,Sp0008+4918
-0.5,None,-30.35470575654531,-22.12886476225705,-33.75367052019569,-17.327815075710497,-22.12886476225705,Sp0008+5453
-0.5,None,-12.75285695423082,-0.7428434804071868,-17.934369746449697,7.0847914517909025,-0.7428434804071868,Sp0010-0746
-0.5,None,-6.764780046871142,4.719479282637918,-11.547328900466544,12.191573652187067,4.719479282637918,Sp0010-2031
-0.5,None,-29.908506600498207,-23.302272834547907,-32.932350546572714,-18.98337803288378,-23.302272834547907,Sp0011+5908
-0.5,None,-0.06589671747695679,9.80445685463419,-4.2786981720166155,16.560235263516844,9.80445685463419,Sp0011-3334
-0.5,None,-29.705655744963593,-22.086082761343526,-33.34910309074942,-16.94989289348756,-22.086082761343526,Sp0012+5159
-0.5,None,-28.344736116916877,-19.273137744885585,-32.827988668295916,-13.016056839383133,-19.273137744885585,Sp0013+4012
-0.5,None,-13.310479124560645,-2.674698490770784,-18.563124308059,5.184303154726339,-2.674698490770784,Sp0013-0457
-0.5,None,-4.948045864191823,4.744641943736007,-9.671645003121842,12.109984749254268,4.744641943736007,Sp0013-2235
-0.5,None,0.08501262612248464,8.894977046187053,-4.187559374436549,15.68870135254943,8.894977046187053,Sp0014-3245
-0.5,None,8.011991308280512,14.798450135799634,4.63492182153834,20.26241856801939,14.798450135799634,Sp0014-4844
-0.5,None,-26.8900439245675,-18.339272447884593,-31.641333638992744,-11.686058310797947,-18.339272447884593,Sp0015+3516
-0.5,None,-28.313777344797284,-20.34142927604923,-32.64022378949893,-14.281627970505918,-20.34142927604923,Sp0015+4239
-0.5,None,4.615581988171368,11.523169526237398,0.7535187592022536,17.68844852102352,11.523169526237398,Sp0017-4054
-0.5,None,15.344661452247212,19.216681104045417,13.020475557739244,22.941340157258956,19.216681104045417,Sp0018-6356
-0.5,None,-14.491535189387518,-6.202313727891268,-19.84060247930132,1.6837083721853565,-6.202313727891268,Sp0019+0030
-0.5,None,-16.248891414190147,-8.059273600984708,-21.634433649985432,-0.18842144128669952,-8.059273600984708,Sp0019+0450
-0.5,None,-28.592120404780506,-23.239043913767073,-32.21500027156149,-18.096153877296008,-23.239043913767073,Sp0019+5213
-0.5,None,3.3404419173169524,9.715757610368275,-0.7290988435784304,16.146009306219817,9.715757610368275,Sp0019-3724
-0.5,None,-25.439358811468225,-18.611051303975312,-30.285522759862783,-11.78135913965304,-18.611051303975312,Sp0020+3305
-0.5,None,-3.918586635913225,3.0671917782482327,-8.702615938934297,10.432101854218669,3.0671917782482327,Sp0020-2155
-0.5,None,6.120355831301633,11.573142135246663,2.339471907325042,17.559924731881235,11.573142135246663,Sp0021-4244
-0.5,None,15.578291653206248,18.90939331570379,13.23573169523449,22.635718031952127,18.90939331570379,Sp0021-6351
-0.5,None,-18.46041086475805,-11.580341709188295,-23.840994272269988,-3.811843901708933,-11.580341709188295,Sp0022+1203
-0.5,None,-12.248055503294772,-6.34339845343041,-17.573726108344083,1.530857597203947,-6.34339845343041,Sp0024-0158
-0.5,None,-0.6168125592082175,4.459824585554041,-5.211410400978975,11.53923079167206,4.459824585554041,Sp0024-2708
-0.5,None,-27.92317356353795,-24.4134761817187,-31.366737752157857,-19.48897046618588,-24.4134761817187,Sp0025+5422
-0.5,None,-15.29797459738587,-10.390097669810839,-20.69167052115882,-2.526934473391376,-10.390097669810839,Sp0026+0632
-0.5,None,12.274222985027711,15.115870079982992,9.210847358919912,19.91953412228329,15.115870079982992,Sp0026-5428
-0.5,None,-20.800333170189507,-16.65277918412047,-26.01018136781526,-9.196983905725938,-16.65277918412047,Sp0027+2219
-0.5,None,12.140577496449994,14.888962019234832,9.043300592871885,19.7392305889642,14.888962019234832,Sp0027-5401
-0.5,None,-20.86823501981396,-16.913632925459904,-26.06460431848832,-9.477494755580965,-16.913632925459904,Sp0028+2249
-0.5,None,-17.221721364247156,-13.474465769244349,-22.59012193866933,-5.708881298074578,-13.474465769244349,Sp0029+1255
-0.5,None,-20.39549286006508,-17.33582849406672,-25.589647840502046,-9.888452916361956,-17.33582849406672,Sp0030+2244
-0.5,None,-14.22453249824847,-11.697706313791398,-19.61885186023947,-3.8317762086793383,-11.697706313791398,Sp0031+0649
-0.5,None,5.962649600516499,8.145913195993794,1.8910859510332778,14.406214687907172,8.145913195993794,Sp0031-3840
-0.5,None,-12.336079023919439,-9.8861381732559,-17.71532870071998,-1.9999461476199805,-9.8861381732559,Sp0032+0219
-0.5,None,-22.050739102485217,-19.91319464356559,-27.022758471338268,-12.799599448306928,-19.91319464356559,Sp0032+2927
-0.5,None,-4.293019361755759,-2.524385785937154,-9.353700167929956,5.047600131430295,-2.524385785937154,Sp0033-1521
-0.5,None,-24.432202779810673,-23.40107208517768,-28.838521792185606,-17.090125046198438,-23.40107208517768,Sp0034+4050
-0.5,None,-21.1356770959697,-20.43810457755144,-26.124348217769572,-13.27165050526635,-20.43810457755144,Sp0035+2848
-0.5,None,-17.610779463844576,-17.08332990688615,-22.8934843599873,-9.44763387848956,-17.08332990688615,Sp0036+1821
-0.5,None,-1.2415776396242413,-0.9222915568562149,-6.15155527782662,6.427959237234676,-0.9222915568562149,Sp0036-2031
-0.5,None,-23.46731355511806,-23.61851978549494,-27.963250635651757,-17.155618984095643,-23.46731355511806,Sp0037+3910
-0.5,None,-14.639383409417329,-16.63930951856589,-19.9864176138757,-8.861748659335486,-14.639383409417329,Sp0041+1341
-0.5,None,14.929628229277478,13.91429425221667,11.92759661171778,18.433735210658096,14.929628229277478,Sp0041-5621
-0.5,None,-5.888258188593189,-8.163374646598596,-11.166612781244524,-0.393163405596459,-5.888258188593189,Sp0042-0712
-0.5,None,-18.09853680570719,-20.744041336962866,-23.21683137109218,-13.321261345852776,-18.09853680570719,Sp0043+2426
-0.5,None,-25.40088009664756,-27.300028602823446,-28.682731848630365,-22.530320067486844,-25.40088009664756,Sp0044+5610
-0.5,None,7.435526990180412,4.3956581562323445,3.146535016706852,10.756063770551988,7.435526990180412,Sp0045-3604
-0.5,None,-9.344514390894386,-13.333380810448668,-14.734805455018007,-5.448322597016854,-9.344514390894386,Sp0046+0252
-0.5,None,6.998688552155679,3.6112399233334895,2.6359003887328742,10.066961567779037,6.998688552155679,Sp0046-3442
-0.5,None,-4.622399390527142,-9.961988974962578,-9.924979879748802,-2.196018519091799,-4.622399390527142,Sp0049-0635
-0.5,None,-0.49681827206707235,-6.046909023829119,-5.608748190063109,1.441833388273358,-0.49681827206707235,Sp0050-1538
-0.5,None,1.4089058774292862,-3.8889846681216316,-3.5683717723375445,3.40849308980104,1.4089058774292862,Sp0050-2008
-0.5,None,-14.409982001734546,-20.57086508575226,-19.657946960887,-12.902263030679684,-14.409982001734546,Sp0051+1844
-0.5,None,2.83782345778214,-2.857751106783689,-2.0520874841094625,4.299202765796488,2.83782345778214,Sp0051-2251
-0.5,None,2.9030599177215803,-2.8769417594740827,-1.985951105621919,4.276178383901095,2.9030599177215803,Sp0051-2254
-0.5,None,-25.422073064846753,-28.320813617999256,-27.690057017233368,-25.00608861644475,-25.422073064846753,Sp0052+6724
-0.5,None,4.967526957555525,-1.1442145331553903,0.23209281512013696,5.767594039063114,4.967526957555525,Sp0052-2705
-0.5,None,18.177270039026446,14.990582115155132,15.567620347878718,18.80469136629798,18.177270039026446,Sp0052-6201
-0.5,None,-22.961974107095944,-28.170334351936518,-26.73753587002983,-22.641761807410187,-22.961974107095944,Sp0053+4942
-0.5,None,-22.993638870074566,-28.232540866363546,-26.745626606977563,-22.737527493653744,-22.993638870074566,Sp0053+5001
-0.5,None,8.970618509701955,3.2862962563553375,4.6664544089279625,9.560641321799395,8.970618509701955,Sp0053-3631
-0.5,None,6.979578281539287,0.25098149576569984,2.394665692586661,6.911897976991856,6.979578281539287,Sp0055-3052
-0.5,None,16.156675577099136,11.555634179029678,12.984503305036453,16.156244865714932,16.156675577099136,Sp0055-5450
-0.5,None,-21.90594884407487,-28.89669405084963,-25.751703000038464,-23.23497888193262,-21.90594884407487,Sp0058+4835
-0.5,None,-2.431597910059623,-11.89850337123622,-7.747046496981032,-4.16436974715917,-2.431597910059623,Sp0058-0651
-0.5,None,-23.45822367021321,-29.486834299083434,-26.61728151830333,-24.844512291239308,-23.45822367021321,Sp0059+5726
-0.5,None,-22.32035848581114,-29.699257589620714,-25.84005819190169,-24.508144278590436,-22.32035848581114,Sp0102+5254
-0.5,None,11.157071182072546,2.1644297098524774,6.864587792013725,8.280788894842411,11.157071182072546,Sp0102-3737
-0.5,None,19.665864832527483,14.536714410075183,17.13312453073812,18.138576530820743,19.665864832527483,Sp0102-6322
-0.5,None,-14.585731795165398,-25.59782012288347,-19.589478070375495,-18.19780836761955,-14.585731795165398,Sp0103+2626
-0.5,None,-20.37046096339984,-29.27321038629173,-24.43932293551633,-23.250555441700914,-20.37046096339984,Sp0103+4509
-0.5,None,-3.9957007260444026,-15.626860967939093,-9.378477852341339,-7.786274691565458,-3.9957007260444026,Sp0103-0044
-0.5,None,16.95989551163486,10.0454396080708,13.682425734281642,14.692179203134755,16.95989551163486,Sp0103-5351
-0.5,None,-10.04309685267385,-22.22328891877172,-15.33921720330296,-14.425395448827144,-10.04309685267385,Sp0104+1457
-0.5,None,19.085850016949188,12.349649165411902,16.228749474830693,16.36444137502418,19.085850016949188,Sp0106-5933
-0.5,None,-13.145097741200901,-25.880795700237645,-18.20024455034028,-18.38275512673081,-13.145097741200901,Sp0107+2435
-0.5,None,-5.615955803500443,-19.99240501425312,-11.000636533123837,-12.106048438027333,-5.615955803500443,Sp0109+0625
-0.5,None,-14.525988386150432,-27.757262866489267,-19.384984967202293,-20.516581612976907,-14.525988386150432,Sp0109+2949
-0.5,None,-1.235001326642893,-15.791510647774986,-6.6019984112291015,-8.017085273445362,-1.235001326642893,Sp0109-0343
-0.5,None,16.566849188431565,7.318540533524492,12.987300428506876,12.314159779977174,16.566849188431565,Sp0109-4954
-0.5,None,16.897331008558744,7.883994341110174,13.393895625867236,12.773760346998886,16.897331008558744,Sp0109-5100
-0.5,None,16.724131794915092,6.55659754050769,13.080930806974088,11.605739460915563,16.724131794915092,Sp0111-4908
-0.5,None,4.033463433787718,-11.769654938885518,-1.1822672846297442,-4.338157257373881,4.033463433787718,Sp0113-1408
-0.5,None,21.589877984406765,13.844840854831977,19.148788723784882,17.18104724666034,21.589877984406765,Sp0116-6455
-0.5,None,-8.438193899399328,-26.036213058131477,-13.651597843483058,-18.278799968107492,-8.438193899399328,Sp0117+1752
-0.5,None,4.243532212632357,-13.156263096054396,-1.007957412179367,-5.68873535949045,4.243532212632357,Sp0117-1247
-0.5,None,2.8939279500845996,-16.365839479276573,-2.445036709976154,-8.732204414215053,2.8939279500845996,Sp0120-0741
-0.5,None,16.88418441496165,2.9116146477500413,12.920865325370357,8.278880902382998,16.88418441496165,Sp0121-4447
-0.5,None,16.699725134760826,1.344148844128355,12.596783688552833,6.869591481782615,16.699725134760826,Sp0123-4240
-0.5,None,-22.540291020390118,-31.17943769882349,-24.701499554482854,-28.022583796545057,-22.540291020390118,Sp0124+6819
-0.5,None,-24.365698733552303,-26.962134246870832,-25.017471355031294,-26.04628810762614,-24.365698733552303,Sp0124+8334
-0.5,None,13.88477182417777,-3.5167106273618063,9.312892980882724,2.695936563705071,13.88477182417777,Sp0124-3355
-0.5,None,-10.978589177440039,-30.832719997881302,-15.828974577679054,-23.483024070593633,-10.978589177440039,Sp0125+2847
-0.5,None,-4.945222254880935,-26.940505027520032,-10.2126759492287,-19.09592316474223,-4.945222254880935,Sp0126+1419
-0.5,None,13.688821090560921,-5.278144456520233,9.002360690753152,1.0684983643263424,13.688821090560921,Sp0127-3140
-0.5,None,0.5020089659051147,-22.560825771961092,-4.890607375237767,-14.721026842213309,0.5020089659051147,Sp0128+0211
-0.5,None,-5.392304437564616,-28.792001343979674,-10.587460690350701,-20.996176599862217,-5.392304437564616,Sp0130+1721
-0.5,None,2.863046799948988,-21.124272672589793,-2.5275016871909366,-13.373639609756754,2.863046799948988,Sp0130-0211
-0.5,None,18.467761720243157,1.5062734374731885,14.466699524877045,6.789672248468734,18.467761720243157,Sp0130-4445
-0.5,None,-8.243102525586632,-31.839294649474063,-13.17762748050436,-24.320411575491725,-8.243102525586632,Sp0132+2552
-0.5,None,6.070848433961367,-18.103115740879588,0.7342414332431682,-10.571604314146157,6.070848433961367,Sp0132-0910
-0.5,None,15.467468955897738,-5.764708026193014,10.812358728645943,0.42955016403885116,15.467468955897738,Sp0134-3255
-0.5,None,-1.9999826388869069,-28.206888638194897,-7.289767652349728,-20.329482571854285,-1.9999826388869069,Sp0135+1205
-0.5,None,24.642492105082983,16.465555053435963,22.94286195195794,18.678539155272322,24.642492105082983,Sp0138-7320
-0.5,None,11.066209995362,-14.961379361847895,5.875758277276837,-7.868634920124787,11.066209995362,Sp0139-1757
-0.5,None,-3.3139816247087763,-31.494196201839145,-8.463247463036813,-23.694073359734794,-3.3139816247087763,Sp0141+1804
-0.5,None,13.898698880529826,-11.89617077983199,8.881354062795605,-5.185757576968076,13.898698880529826,Sp0141-2417
-0.5,None,-15.627545193807602,-36.25782420875942,-19.14345177285364,-30.859089875517572,-15.627545193807602,Sp0144+5121
