priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-47.52648167604219,61.14775236560928,-52.52839584949657,77.9533479339019,61.14775236560928,Sp0000-1245
-0.5,None,-68.33808918819372,41.30086222004769,-80.35287865473973,49.637955863064406,41.30086222004769,Sp0001+1535
-0.5,None,-58.95248806434462,52.27019299659517,-66.48185696463995,63.94639583147975,52.27019299659517,Sp0002+0115
-0.5,None,-52.49611302672716,3.215792859736263,-55.714056131285766,6.521223846716189,3.215792859736263,Sp0004+5843
-0.5,None,-43.13328936708577,61.99897788727233,-48.236861185109916,82.11477408227846,61.99897788727233,Sp0004-1709
-0.5,None,-39.763967873486656,63.1834170455766,-44.4274242833315,85.70428560566845,63.1834170455766,Sp0004-2058
-0.5,None,-21.654240189994937,61.15123011649206,-24.703309883088153,73.91240645352211,61.15123011649206,Sp0004-4044
-0.5,None,-59.25106609688503,51.02534614935597,-67.59841460496558,62.87211919642304,51.02534614935597,Sp0005+0217
-0.5,None,-38.76959777454569,63.144414115423416,-43.46583193910945,86.38163375101665,63.144414115423416,Sp0005-2157
-0.5,None,-60.72793757394172,49.06788229723231,-69.99001760428149,60.48478156971307,49.06788229723231,Sp0006+0439
-0.5,None,-51.19770964852362,57.09040142873624,-57.86362947644372,72.59167086846473,57.09040142873624,Sp0006-0732
-0.5,None,-35.92633413619658,63.30315013612711,-40.47550585811069,87.41984576031096,63.30315013612711,Sp0007-2458
-0.5,None,-68.98641336090319,28.879636523971357,-84.98025865325029,35.96320488525946,28.879636523971357,Sp0008+2911
-0.5,None,-59.39173053477543,11.299592532121823,-65.14033126479667,15.881984984957711,11.299592532121823,Sp0008+4918
-0.5,None,-55.22981301557915,6.364643930606941,-59.57125316998421,10.313306581165914,6.364643930606941,Sp0008+5453
-0.5,None,-50.4734472829104,56.45684719895739,-57.68012728080595,72.67156368353542,56.45684719895739,Sp0010-0746
-0.5,None,-39.60530730430608,61.86909150124396,-44.94829792828538,84.64899441492044,61.86909150124396,Sp0010-2031
-0.5,None,-51.60064030754776,2.4050495836287493,-55.348720955061836,6.048517195169656,2.4050495836287493,Sp0011+5908
-0.5,None,-27.752497385739712,62.092231004612906,-31.90467378672061,80.5681787289304,62.092231004612906,Sp0011-3334
-0.5,None,-57.06967191782525,8.67684458327253,-62.50335591340886,13.180212167689078,8.67684458327253,Sp0012+5159
-0.5,None,-64.49859335925835,18.956959268868346,-74.27948644298849,24.926657302024203,18.956959268868346,Sp0013+4012
-0.5,None,-52.27287734294932,54.16033407992797,-60.52820461531911,69.74541894041674,54.16033407992797,Sp0013-0457
-0.5,None,-37.34613417008792,61.41556058687114,-42.90583448564186,85.31287166649369,61.41556058687114,Sp0013-2235
-0.5,None,-28.22425598533045,61.593144141555726,-32.730628881482396,81.04069559602085,61.593144141555726,Sp0014-3245
-0.5,None,-13.549479937313457,55.65463485380448,-16.763080520911338,65.72244575395237,55.65463485380448,Sp0014-4844
-0.5,None,-66.13550515359381,22.94612436807197,-79.23422011975485,29.80152183074984,22.94612436807197,Sp0015+3516
-0.5,None,-62.83365439756443,16.619008793617517,-71.84405074102534,22.447813941775365,16.619008793617517,Sp0015+4239
-0.5,None,-20.560869593250057,58.878041054631694,-24.590567418163133,73.23379494889126,58.878041054631694,Sp0017-4054
-0.5,None,0.6657930068370757,45.4694735055872,-1.5660167742868154,50.63583846492669,45.4694735055872,Sp0018-6356
-0.5,None,-55.53648421268463,49.67287052414572,-65.99718554222272,64.11870568232317,49.67287052414572,Sp0019+0030
-0.5,None,-58.48427252232962,46.67514766981338,-70.33045626172164,59.85572919074794,46.67514766981338,Sp0019+0450
-0.5,None,-56.119810552632785,7.928213270997264,-62.2794504381791,12.855370424814337,7.928213270997264,Sp0019+5213
-0.5,None,-23.5397805916345,59.53145838240001,-28.08760739168247,76.35789910882148,59.53145838240001,Sp0019-3724
-0.5,None,-65.83520975111698,24.279283016770474,-81.3851824014364,31.870916711708777,24.279283016770474,Sp0020+3305
-0.5,None,-37.17991493007769,59.774670922188236,-43.56699202060534,83.64020122963566,59.774670922188236,Sp0020-2155
-0.5,None,-18.59477594826789,57.52094393478497,-22.749981410488225,71.26871938852446,57.52094393478497,Sp0021-4244
-0.5,None,0.7053579424828214,45.32308282687272,-1.6466563836767185,50.67435368366151,45.32308282687272,Sp0021-6351
-0.5,None,-62.15732290051342,40.954888664120354,-77.48650842777265,52.64036777354186,40.954888664120354,Sp0022+1203
-0.5,None,-52.84085395099021,50.23968313125743,-63.464891278801566,66.1995587910936,50.23968313125743,Sp0024-0158
-0.5,None,-32.18154231762136,59.529163338250115,-38.32690348889171,83.07156996467181,59.529163338250115,Sp0024-2708
-0.5,None,-54.01042447819285,5.648044266629505,-60.08448149785826,10.619286809781832,5.648044266629505,Sp0025+5422
-0.5,None,-58.16818757139538,44.206133133432886,-71.88575397828087,57.823457886753346,44.206133133432886,Sp0026+0632
-0.5,None,-7.545663686452223,50.87818943181229,-10.992352794877295,59.71472599546726,50.87818943181229,Sp0026-5428
-0.5,None,-64.49352919603012,32.142225615395915,-86.67446550383254,42.2858093175554,32.142225615395915,Sp0027+2219
-0.5,None,-7.926663352052508,51.0848300935335,-11.441090591094571,60.136199491524046,51.0848300935335,Sp0027-5401
-0.5,None,-64.48302951858273,31.69333004301405,-86.89753034775019,41.78456464496047,31.69333004301405,Sp0028+2249
-0.5,None,-61.09992886255341,39.182461468357786,-78.06464887896342,51.4642271408023,39.182461468357786,Sp0029+1255
-0.5,None,-64.00246037507334,31.45835742821619,-86.45642967342724,41.769758558991185,31.45835742821619,Sp0030+2244
-0.5,None,-57.29890526793513,43.0670676067948,-71.96876501282566,57.22042583153014,43.0670676067948,Sp0031+0649
-0.5,None,-21.37782089069272,56.98772000323521,-26.735812268065107,74.1781375061097,56.98772000323521,Sp0031-3840
-0.5,None,-54.45133504957206,46.048092274191795,-67.5175434365465,61.53832269225932,46.048092274191795,Sp0032+0219
-0.5,None,-63.904199147494005,25.837906990272607,-83.97778220987084,35.08363190158141,25.837906990272607,Sp0032+2927
-0.5,None,-41.0501937433661,54.9821019761447,-49.94038666614288,77.11972175556575,54.9821019761447,Sp0033-1521
-0.5,None,-60.57071820037666,16.256426712115413,-73.26035288576935,23.803272195951003,16.256426712115413,Sp0034+4050
-0.5,None,-63.182594754808996,25.90863421445859,-83.98278616663318,35.583387504236306,25.90863421445859,Sp0035+2848
-0.5,None,-61.6239897064043,33.98019161454744,-82.38711191257917,45.78762787612565,33.98019161454744,Sp0036+1821
-0.5,None,-36.365422380153525,55.799592459470965,-44.71877107932427,79.65485501748995,55.799592459470965,Sp0036-2031
-0.5,None,-60.6481326926907,17.27620153326906,-74.68593248285788,25.331020958669004,17.27620153326906,Sp0037+3910
-0.5,None,-58.65959439798587,36.49248315479742,-77.69567584033771,49.94754988194543,36.49248315479742,Sp0041+1341
-0.5,None,-4.941333673924476,48.1074080939314,-8.98087471486849,57.32180129766938,48.1074080939314,Sp0041-5621
-0.5,None,-45.91656387422799,49.399710384102995,-57.67439136820038,69.20002367454319,49.399710384102995,Sp0042-0712
-0.5,None,-61.2532037014723,28.245017230518755,-83.9436783728691,39.4740305207228,28.245017230518755,Sp0043+2426
-0.5,None,-50.80860890874168,2.6771038091959274,-57.93880516884294,8.424673905748975,2.6771038091959274,Sp0044+5610
-0.5,None,-22.18987661691475,54.630846282278526,-29.034437519685472,74.37038364089773,54.630846282278526,Sp0045-3604
-0.5,None,-52.06350870004665,42.957726902944046,-67.24158944505274,59.789850029005045,42.957726902944046,Sp0046+0252
-0.5,None,-23.275464157750772,54.62497651758132,-30.380298805769588,75.14873174479915,54.62497651758132,Sp0046-3442
-0.5,None,-45.18360732191923,47.61721033225053,-57.91226134894244,67.76302423836026,47.61721033225053,Sp0049-0635
-0.5,None,-38.31764101659865,51.249781461015054,-49.04110808995475,74.29672166172053,51.249781461015054,Sp0050-1538
-0.5,None,-34.828487675765324,52.65944696398958,-44.63072969746901,76.63066860343545,52.65944696398958,Sp0050-2008
-0.5,None,-58.316420245701515,31.285967706595063,-80.14832641748215,44.460283028446355,31.285967706595063,Sp0051+1844
-0.5,None,-32.49300032808831,52.99393196271963,-41.91164207788035,77.15408967895846,52.99393196271963,Sp0051-2251
-0.5,None,-32.42413370591793,52.955986663874704,-41.8538733051306,77.11604433719869,52.955986663874704,Sp0051-2254
-0.5,None,-42.328921120533174,-7.008130878830495,-46.754151715151096,-2.7538784209710783,-7.008130878830495,Sp0052+6724
-0.5,None,-28.860068688120332,53.27698247803885,-37.67812191371929,76.95401875387074,53.27698247803885,Sp0052-2705
-0.5,None,0.6774294345336351,43.806681262397696,-3.181854349005416,51.5221630464388,43.806681262397696,Sp0052-6201
-0.5,None,-53.43638845955298,7.0833247617924435,-63.795880113187486,14.435404577866558,7.0833247617924435,Sp0053+4942
-0.5,None,-53.24625148068828,6.811856855069551,-63.486846591419805,14.120668653800948,6.811856855069551,Sp0053+5001
-0.5,None,-21.02416862867435,53.09977839955555,-28.383033499941874,72.96416347423428,53.09977839955555,Sp0053-3631
-0.5,None,-25.507858348807737,53.02370433745622,-33.887738201587055,75.55361766631428,53.02370433745622,Sp0055-3052
-0.5,None,-5.316444492040305,47.23464840371369,-10.242859209960507,57.98488817555495,47.23464840371369,Sp0055-5450
-0.5,None,-53.25924973133784,7.462261167730944,-64.54622631009838,15.318905717260266,7.462261167730944,Sp0058+4835
-0.5,None,-43.356173251140596,45.73880198683453,-57.03474852138348,66.61812055649833,45.73880198683453,Sp0058-0651
-0.5,None,-48.35375839667598,0.3976752343859322,-56.18046629621488,6.724754856602873,0.3976752343859322,Sp0059+5726
-0.5,None,-50.65782018180815,3.7616402478739124,-60.351988255447964,11.021612486393986,3.7616402478739124,Sp0102+5254
-0.5,None,-19.04042046158145,51.080581098003606,-26.94401466746502,70.78425515383005,51.080581098003606,Sp0102-3737
-0.5,None,2.4232629634900604,42.10700117578772,-1.670112144048093,49.84229759975652,42.10700117578772,Sp0102-6322
-0.5,None,-57.01579261462547,23.790146380089528,-79.359902764463,36.284147812090424,23.790146380089528,Sp0103+2626
-0.5,None,-54.06435762811634,9.679353291080899,-67.33419897372495,18.43149031811989,9.679353291080899,Sp0103+4509
-0.5,None,-46.510135289661726,41.62507606409497,-62.38692992708618,60.98529437518316,41.62507606409497,Sp0103-0044
-0.5,None,-5.511569927450466,46.593773818089765,-11.005206418166674,58.288581500739966,46.593773818089765,Sp0103-5351
-0.5,None,-54.087400178693734,31.656581239570606,-75.28925946176707,46.8936358531603,31.656581239570606,Sp0104+1457
-0.5,None,-0.5103770778408403,43.644776396295036,-5.333553601268102,53.08088147496604,43.644776396295036,Sp0106-5933
-0.5,None,-55.97764192614535,24.542502570053852,-78.6128573410666,37.734125025484325,24.542502570053852,Sp0107+2435
-0.5,None,-49.341123241797696,36.27129899544217,-68.03000424471578,54.07145766011962,36.27129899544217,Sp0109+0625
-0.5,None,-55.84653226205576,20.412718333176525,-77.20257874649216,32.64730369172562,20.412718333176525,Sp0109+2949
-0.5,None,-43.34507766564025,41.781716991771894,-58.98557388357274,62.44033461216111,41.781716991771894,Sp0109-0343
-0.5,None,-8.283006270567482,47.20716109319175,-14.690386744634097,61.09408652684001,47.20716109319175,Sp0109-4954
-0.5,None,-7.388359295325989,46.85660483621482,-13.620621951324736,60.21267625721576,46.85660483621482,Sp0109-5100
-0.5,None,-8.678145528986319,47.04655801007368,-15.357375965387059,61.455629569579486,47.04655801007368,Sp0111-4908
-0.5,None,-35.58323757702939,45.3879874928533,-48.932354852627405,68.77059480335721,45.3879874928533,Sp0113-1408
-0.5,None,4.605276451454347,39.93425730965149,0.17935483739339966,47.74936042296837,39.93425730965149,Sp0116-6455
-0.5,None,-52.22560597275184,27.47758707154095,-74.5169031748187,42.995748419045555,27.47758707154095,Sp0117+1752
-0.5,None,-35.9204249570146,44.1175188887387,-49.88895482401886,67.3300025520986,44.1175188887387,Sp0117-1247
-0.5,None,-38.716186885220644,41.25523646022769,-54.2498009015634,63.4773195021894,41.25523646022769,Sp0120-0741
-0.5,None,-11.23146844216517,46.5647638458684,-19.18215814442353,63.542984283848895,46.5647638458684,Sp0121-4447
-0.5,None,-12.590650871604884,46.42284982920855,-21.07940754781928,64.51377698127509,46.42284982920855,Sp0123-4240
-0.5,None,-39.48585735269063,-9.657131931303459,-44.999421202000896,-4.490332106880075,-9.657131931303459,Sp0124+6819
-0.5,None,-29.223186222334633,-20.40672509235896,-30.640844685760698,-18.77079907225904,-20.40672509235896,Sp0124+8334
-0.5,None,-19.310596010554146,46.86316203862357,-29.420065708433217,68.66742174755193,46.86316203862357,Sp0124-3355
-0.5,None,-52.40543322789268,18.737263526750805,-74.22370816554341,32.32123302038809,18.737263526750805,Sp0125+2847
-0.5,None,-48.9303572223067,28.049396535630677,-70.74045092479754,45.10551036474768,28.049396535630677,Sp0126+1419
-0.5,None,-20.604394449098315,46.12976254308279,-31.357510732694493,68.69156387825227,46.12976254308279,Sp0127-3140
-0.5,None,-43.03997975174426,34.75637258154122,-61.81126992540666,54.937629185978764,34.75637258154122,Sp0128+0211
-0.5,None,-49.114720333866956,25.45831880583771,-71.5176828142427,42.031285271732806,25.45831880583771,Sp0130+1721
-0.5,None,-40.11876642052282,36.502952428526974,-57.862633798450865,57.863895117266004,36.502952428526974,Sp0130-0211
-0.5,None,-10.212103088838614,44.92760852284006,-18.72916525576741,62.284545450620875,44.92760852284006,Sp0130-4445
-0.5,None,-50.38152459153352,19.436896553319105,-72.80034885061887,34.21212453752068,19.436896553319105,Sp0132+2552
-0.5,None,-35.601936476954066,39.34824206222036,-51.65614654126018,62.263052783293546,39.34824206222036,Sp0132-0910
-0.5,None,-18.709225300328704,44.781476991293125,-29.688066442079695,66.9999198582727,44.781476991293125,Sp0134-3255
-0.5,None,-46.03587879352704,27.653368810107654,-67.63624212941649,45.84712953280659,27.653368810107654,Sp0135+1205
-0.5,None,12.365727304399623,34.06438831849544,8.787857310514996,39.47563029882902,34.06438831849544,Sp0138-7320
-0.5,None,-28.602084847643493,40.96100976918982,-43.07722912225116,65.06879549995045,40.96100976918982,Sp0139-1757
-0.5,None,-46.835313409013054,22.972956065221133,-69.41859074280674,40.08740186483186,22.972956065221133,Sp0141+1804
-0.5,None,-23.875066719528945,42.088241084281016,-37.11170040248603,66.05011193263344,42.088241084281016,Sp0141-2417
-0.5,None,-45.41365033690802,0.4457729565754807,-58.33113242977989,10.21605063436273,0.4457729565754807,Sp0144+5121
-0.5,None,-34.34415273021498,35.77058695868557,-51.72127171953259,58.67572496543547,35.77058695868557,Sp0144-0716
-0.5,None,-18.41743005547899,41.5068022262418,-30.859308973713635,64.435852627516,41.5068022262418,Sp0148-3024
-0.5,None,4.720548560554739,37.86797088270306,-1.4108100915412216,48.054303265679955,37.86797088270306,Sp0148-6209
-0.5,None,-39.31501885474243,-8.961884569817842,-47.234138218602034,-1.955463173522811,-8.961884569817842,Sp0151+6423
