priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-56.483016723486465,5.651712470102985,-74.06092451899664,25.02040337893898,5.651712470102985,Sp0000-1245
-0.5,None,-36.18423006414446,18.97942173912702,-45.893271197558654,40.224378121396114,18.97942173912702,Sp0001+1535
-0.5,None,-47.15521886604134,12.267125065213628,-60.20281110157726,33.093152930948435,12.267125065213628,Sp0002+0115
-0.5,None,1.2818159875541606,30.387288025264464,-2.845187837217628,42.78010784582332,30.387288025264464,Sp0004+5843
-0.5,None,-57.71671291851849,2.472868548021534,-78.58525840663971,21.345633360768822,2.472868548021534,Sp0004-1709
-0.5,None,-59.29614821156443,0.5800044638952282,-82.3152771925321,18.877840488564527,0.5800044638952282,Sp0004-2058
-0.5,None,-60.47698203601556,-9.37868176085868,-77.56998098834565,5.2558675169020646,-9.37868176085868,Sp0004-4044
-0.5,None,-45.90745271676038,12.115663804946799,-59.23160705947316,33.03867832109866,12.115663804946799,Sp0005+0217
-0.5,None,-59.384205883524764,-0.1438265884639552,-83.32937304375191,18.030411683911524,-0.1438265884639552,Sp0005-2157
-0.5,None,-43.93328231376558,12.924818375198283,-56.88708740618941,33.990449554435656,12.924818375198283,Sp0006+0439
-0.5,None,-52.21186537346068,6.953771303898451,-69.0623926223927,27.06443668848675,6.953771303898451,Sp0006-0732
-0.5,None,-59.951573440157624,-1.9366424963162692,-86.3021683779725,15.785102847355,-1.9366424963162692,Sp0007-2458
-0.5,None,-23.8728656974847,22.639847875539363,-32.37437061200798,42.83000388721323,22.639847875539363,Sp0008+2911
-0.5,None,-6.599262849554849,28.311876504222298,-12.260322809074399,43.96161734188292,28.311876504222298,Sp0008+4918
-0.5,None,-1.7692866217497452,29.326750409001527,-6.68086266858785,43.12137672665017,29.326750409001527,Sp0008+5453
-0.5,None,-51.616207509198446,6.022764674211165,-69.34877449883813,26.172530160496517,6.022764674211165,Sp0010-0746
-0.5,None,-57.97424884042767,-0.25861176111491607,-82.06641047507273,18.24665050608651,-0.25861176111491607,Sp0010-2031
-0.5,None,2.120407998778609,29.48330155202353,-2.4367262919423576,41.746738483902135,29.48330155202353,Sp0011+5908
-0.5,None,-60.12035853122811,-6.981405289095698,-84.82820451393256,9.307008320646915,-6.981405289095698,Sp0011-3334
-0.5,None,-4.006798269377794,28.282034309375668,-9.592371920491379,43.067325186199184,28.282034309375668,Sp0012+5159
-0.5,None,-14.083852860280532,25.386047509771956,-21.3767134731171,43.51255806496245,25.386047509771956,Sp0013+4012
-0.5,None,-49.2359054696799,6.699235791273539,-66.5369999813416,27.17232296948964,6.699235791273539,Sp0013-0457
-0.5,None,-57.794356130222,-2.0924095437480417,-84.16087146639566,16.196073523696093,-2.0924095437480417,Sp0013-2235
-0.5,None,-59.475695050448266,-7.141338920683317,-85.65223041929917,9.391353719859643,-7.141338920683317,Sp0014-3245
-0.5,None,-56.103140542538554,-14.748072600341244,-69.6848934671935,-1.6337223082837966,-14.748072600341244,Sp0014-4844
-0.5,None,-17.98830152597933,23.364415531608735,-26.309873240178593,42.511225849318116,23.364415531608735,Sp0015+3516
-0.5,None,-11.773253132245243,25.670844760943556,-18.921138952431313,43.18174639954077,25.670844760943556,Sp0015+4239
-0.5,None,-58.10298655486659,-11.56820526369944,-77.48434284994366,3.4053399912610063,-11.56820526369944,Sp0017-4054
-0.5,None,-47.58667369591856,-21.36121017908465,-54.47856685954531,-12.260352743864457,-21.36121017908465,Sp0018-6356
-0.5,None,-44.63379055370668,8.154916517438679,-61.03511485083246,29.096475742328387,8.154916517438679,Sp0019+0030
-0.5,None,-41.56921151566996,10.146681365117587,-56.70042647763549,31.29744503912404,10.146681365117587,Sp0019+0450
-0.5,None,-3.225792317385063,27.220085967969954,-9.346275859018045,41.917265845413716,27.220085967969954,Sp0019+5213
-0.5,None,-58.162885903194024,-10.355960389173724,-80.90766285892003,5.422181814658413,-10.355960389173724,Sp0019-3724
-0.5,None,-19.272779489085337,21.702809655927062,-28.46968901819476,41.194979421142655,21.702809655927062,Sp0020+3305
