priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-5.400065437171398,-25.522677962241264,-35.19206662084667,-7.328163820820278,-5.400065437171398,Sp0000-1245
-0.5,None,8.079293769389736,-11.354441310248653,-19.61293922630763,5.863888001967386,8.079293769389736,Sp0001+1535
-0.5,None,1.575267745352052,-19.242197375217525,-27.877935951817804,-1.1044205328300352,1.575267745352052,Sp0002+0115
-0.5,None,24.709628950107362,13.029038113058048,9.266276606407892,22.69174948015943,24.709628950107362,Sp0004+5843
-0.5,None,-8.30767002901988,-29.73667915285932,-37.494445620536986,-11.930475405834786,-8.30767002901988,Sp0004-2058
-0.5,None,-16.812004737613755,-35.03670265875338,-41.77596320261659,-19.821874358142956,-16.812004737613755,Sp0004-4044
-0.5,None,2.7055274265903644,-19.34178634122841,-26.702156776572952,-1.2601965799400348,2.7055274265903644,Sp0005+0217
-0.5,None,-8.524439503118293,-30.333672523318963,-37.585169774585324,-12.591659759552615,-8.524439503118293,Sp0005-2157
-0.5,None,4.132348093067362,-18.402369732427882,-25.089491415532358,-0.4425668281492702,4.132348093067362,Sp0006+0439
-0.5,None,-9.621872778834318,-31.651315620731708,-38.256180450089396,-14.154976680421868,-9.621872778834318,Sp0007-2458
-0.5,None,15.618998694645269,-4.9580738252843215,-9.562901222435004,10.504086767181615,15.618998694645269,Sp0008+2911
-0.5,None,24.325955121048857,10.354525417608366,7.221857468792257,20.888459338127706,24.325955121048857,Sp0008+5453
-0.5,None,-0.8807333742373015,-25.493992014705384,-30.727777440243305,-7.209074058872881,-0.8807333742373015,Sp0010-0746
-0.5,None,-6.996254469267937,-30.724736842791824,-36.17240182765874,-12.849443804739074,-6.996254469267937,Sp0010-2031
-0.5,None,-12.675058029069202,-34.892238348303984,-39.55307302805437,-18.39281697198543,-12.675058029069202,Sp0011-3334
-0.5,None,24.103236618947378,8.185203721721724,5.769963807548511,19.326129375871673,24.103236618947378,Sp0012+5159
-0.5,None,20.555285589343057,0.9996005239100227,-1.7907026591160464,14.557229331674076,20.555285589343057,Sp0013+4012
-0.5,None,-7.142170363283115,-32.32248729054208,-36.01962761705112,-14.567653518255232,-7.142170363283115,Sp0013-2235
-0.5,None,-11.744129287890297,-35.32397141237832,-38.76435041681078,-18.677203596212042,-11.744129287890297,Sp0014-3245
-0.5,None,-18.21972024676285,-37.64139801983204,-40.14113329105258,-24.10481615550242,-18.21972024676285,Sp0014-4844
-0.5,None,19.29293402943785,-2.4349063203667756,-4.5635712085827675,11.935738906425401,19.29293402943785,Sp0015+3516
-0.5,None,19.61532141143794,-1.7482296964241513,-3.94391311018543,12.452173576679161,19.61532141143794,Sp0015+3618
-0.5,None,21.771381174785663,2.164939327589683,0.11248503438931225,15.210427604681449,21.771381174785663,Sp0015+4239
-0.5,None,-14.69613475390308,-37.432475573787464,-39.404816964360926,-22.134657267327505,-14.69613475390308,Sp0017-4054
-0.5,None,-22.974588252198544,-36.96645779016797,-37.78443107374445,-27.838319104199392,-22.974588252198544,Sp0018-6356
-0.5,None,4.978594010009125,-23.292173758996967,-24.682082378246935,-5.221122034819889,4.978594010009125,Sp0019+0030
-0.5,None,25.254232219942047,7.4259373781835984,6.788944473507274,18.368126792339908,25.254232219942047,Sp0019+5213
-0.5,None,-12.768855585489606,-37.377098805909114,-38.4903777358694,-21.40902677374698,-12.768855585489606,Sp0019-3724
-0.5,None,-5.469639662692473,-33.538803398630925,-34.34450519328058,-15.687436775915938,-5.469639662692473,Sp0020-2155
-0.5,None,-14.820043864550865,-38.3483071307033,-38.862244000348426,-23.392264064764735,-14.820043864550865,Sp0021-4244
-0.5,None,11.018238852643538,-17.56679222738424,-17.65437531753152,-0.3107239710805203,11.018238852643538,Sp0022+1203
-0.5,None,26.54984249158526,8.118047394075894,8.77043615068694,18.454194198061934,26.54984249158526,Sp0025+5422
-0.5,None,9.46407669789182,-21.603509361129795,-19.85840882910945,-3.9512103341576084,9.46407669789182,Sp0026+0632
-0.5,None,-18.706459555127562,-39.330021491950646,-38.05330215157623,-27.27873684532716,-18.706459555127562,Sp0026-5428
-0.5,None,-18.469821507324795,-39.43618018124236,-38.01185366511879,-27.254566161428187,-18.469821507324795,Sp0027-5401
-0.5,None,16.99025234499996,-12.287439913137364,-10.126868704932937,3.6683923688233713,16.99025234499996,Sp0028+2249
-0.5,None,12.917947168154932,-18.433061307914322,-15.772582143515029,-1.3602493256802721,12.917947168154932,Sp0029+1255
-0.5,None,17.395362322604697,-12.704318328145103,-9.78767071994944,3.2191647349184733,17.395362322604697,Sp0030+2244
-0.5,None,10.751746250112523,-22.51395721679214,-18.610191115030222,-4.944153421026239,10.751746250112523,Sp0031+0649
-0.5,None,-11.28458102510924,-39.834546061586124,-36.426211976252965,-23.992728953555556,-11.28458102510924,Sp0031-3840
-0.5,None,8.67448710068214,-25.056810227556575,-20.988943798316512,-7.177821460158958,8.67448710068214,Sp0032+0219
-0.5,None,20.404490040167783,-8.792213961625235,-5.424041134388173,6.1387218976299645,20.404490040167783,Sp0032+2927
-0.5,None,0.3604236579054418,-33.860750791427236,-29.053688935445305,-15.631713611172346,0.3604236579054418,Sp0033-1521
-0.5,None,20.86789058137942,-9.791589688992033,-5.205882828080561,5.158674158171219,20.86789058137942,Sp0035+2848
-0.5,None,16.821955496878534,-16.508765137103147,-11.25027143564582,-0.15117941068007384,16.821955496878534,Sp0036+1821
-0.5,None,-1.5059215667951347,-36.56892387446372,-30.3356709555818,-18.531577114977644,-1.5059215667951347,Sp0036-2031
-0.5,None,24.738719063383975,-3.340177135482402,1.3040311849805954,9.837014345426327,24.738719063383975,Sp0037+3910
-0.5,None,16.043916971288994,-20.44859020193845,-12.77324676100537,-3.6656655266710363,16.043916971288994,Sp0041+1341
-0.5,None,6.351131042482306,-32.22992695205624,-23.44298584250554,-14.004448677006927,6.351131042482306,Sp0042-0712
