priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,5.25178439717689,-32.607317707725564,-17.214665284234755,-18.11593154611224,5.25178439717689,Sp0000-1245
-0.5,None,18.88289199881599,-17.654156543301326,-3.363435488485798,-4.512894804480371,18.88289199881599,Sp0001+1535
-0.5,None,12.563920095149346,-26.093136356456025,-10.338616309903646,-11.945375730846317,12.563920095149346,Sp0002+0115
-0.5,None,31.08464433040671,9.707227606864066,18.105413314638636,16.781237955321128,31.08464433040671,Sp0004+5843
-0.5,None,-8.347263517488237,-41.09862220186521,-26.519830595606237,-28.775407414217298,-8.347263517488237,Sp0004-4044
-0.5,None,1.883356712409604,-36.76181868920515,-19.76296468562097,-22.450043340586717,1.883356712409604,Sp0004-2058
-0.5,None,13.69797119333511,-26.147747596458196,-9.199922321154242,-12.077108046192864,13.69797119333511,Sp0005+0217
-0.5,None,1.5939754200912073,-37.34173199231252,-19.91725124333829,-23.06980609039401,1.5939754200912073,Sp0005-2157
-0.5,None,15.129696409548915,-25.121415929308753,-7.7352700318025205,-11.203350314607409,15.129696409548915,Sp0006+0439
-0.5,None,0.27522323113711666,-38.5867884885725,-20.81451477710443,-24.477404777417426,0.27522323113711666,Sp0007-2458
-0.5,None,31.36641644802882,6.743071554912374,17.032051830723763,14.43951776215827,31.36641644802882,Sp0008+5453
-0.5,None,25.74029013332994,-10.433931252470735,5.06302897175508,1.1095702298526302,25.74029013332994,Sp0008+2911
-0.5,None,3.1791042791281248,-37.76555794919724,-18.443813195205806,-23.415055710757276,3.1791042791281248,Sp0010-2031
-0.5,None,9.904697844519598,-32.52299310198422,-12.776537761883443,-18.087458195611067,9.904697844519598,Sp0010-0746
-0.5,None,-3.5414313315524373,-41.46531528356873,-23.119279783607034,-28.10980318072565,-3.5414313315524373,Sp0011-3334
-0.5,None,31.625590179408015,4.3721315411996216,16.305503321008633,12.50210152264536,31.625590179408015,Sp0012+5159
-0.5,None,29.670455789779325,-3.6997977696155435,11.108960089000883,6.276715168820972,29.670455789779325,Sp0013+4012
-0.5,None,2.861082882587198,-39.33167099446045,-18.44229574187555,-25.05572018077964,2.861082882587198,Sp0013-2235
-0.5,None,-2.5675333668358604,-41.950380121226495,-22.240872258995893,-28.484127645005515,-2.5675333668358604,Sp0014-3245
-0.5,None,-10.843431499314164,-42.95705896723425,-26.745781728521138,-32.09467311601116,-10.843431499314164,Sp0014-4844
-0.5,None,30.610530177015846,-2.33302296102593,12.609090147127148,7.232700458387085,30.610530177015846,Sp0015+4239
-0.5,None,28.942929543570838,-7.443485527170879,9.258494067267481,3.170669366108922,28.942929543570838,Sp0015+3516
-0.5,None,-6.392195110719752,-43.50044650076719,-24.27310480423521,-31.148845568442557,-6.392195110719752,Sp0017-4054
-0.5,None,-17.907528833841088,-40.39787737978783,-28.819467579337086,-33.27922746290921,-17.907528833841088,Sp0018-6356
-0.5,None,15.93365181235323,-30.08322886443591,-6.96099641846551,-16.03467480060724,15.93365181235323,Sp0019+0030
-0.5,None,-4.113761304469052,-43.72175241030233,-22.734722874000504,-30.817643533527576,-4.113761304469052,Sp0019-3724
-0.5,None,32.77274922009549,3.7081974586905444,17.428748036254643,11.654100364527675,32.77274922009549,Sp0019+5213
-0.5,None,4.517184878923968,-40.571655241483285,-16.76419601312263,-26.23913646346009,4.517184878923968,Sp0020-2155
-0.5,None,-6.7712817769684035,-44.26041191601419,-24.13043341936128,-32.211403435274235,-6.7712817769684035,Sp0021-4244
-0.5,None,21.97159927060113,-23.85646302890632,-0.702153024315884,-10.716387937349943,21.97159927060113,Sp0022+1203
-0.5,None,33.73774655850603,4.632068378663139,19.03375257382079,12.10137143946084,33.73774655850603,Sp0025+5422
-0.5,None,20.4611557052014,-28.111368705820677,-2.420164657628014,-14.564295821557307,20.4611557052014,Sp0026+0632
-0.5,None,-12.249718431873315,-43.9604404379522,-26.22551030995676,-34.42753132174683,-12.249718431873315,Sp0026-5428
-0.5,None,-11.953546603668268,-44.121166164218735,-26.06035008380473,-34.47927155401683,-11.953546603668268,Sp0027-5401
-0.5,None,23.87067763448979,-24.614643420864514,1.1965710995812004,-11.67123252828961,23.87067763448979,Sp0029+1255
-0.5,None,28.036342010329705,-18.327563536386577,6.159081476550412,-6.457957487600666,28.036342010329705,Sp0030+2244
-0.5,None,-2.90511037746898,-46.10282818665573,-20.99511548982742,-33.3370869592962,-2.90511037746898,Sp0031-3840
-0.5,None,21.74806057414501,-28.9666109329041,-1.1396603663971483,-15.516885382253514,21.74806057414501,Sp0031+0649
-0.5,None,19.63012847036227,-31.70282329369349,-3.2649928563687185,-17.90403484942208,19.63012847036227,Sp0032+0219
-0.5,None,30.647379166055902,-13.979147979433678,9.658873415575428,-2.972238212023867,30.647379166055902,Sp0032+2927
-0.5,None,10.648640097211482,-40.941690659764916,-11.204085064082284,-26.447697183332426,10.648640097211482,Sp0033-1521
-0.5,None,31.17673793853163,-14.975892507791292,10.038135241836482,-3.967303290386581,31.17673793853163,Sp0035+2848
-0.5,None,27.663484283643122,-22.319274940892782,5.294861524170091,-10.076058827574178,27.663484283643122,Sp0036+1821
-0.5,None,8.418604783398555,-43.640198710424166,-12.768337304197011,-29.208562301211153,8.418604783398555,Sp0036-2031
-0.5,None,34.118372860824714,-7.810113576369407,14.932510462743126,1.7495781988415904,34.118372860824714,Sp0037+3910
-0.5,None,27.007877522449338,-26.456054624274188,4.293558385541277,-13.827438370488338,27.007877522449338,Sp0041+1341
-0.5,None,16.982055153063364,-39.14999741539573,-5.46465147884557,-24.879843530678926,16.982055153063364,Sp0042-0712
-0.5,None,31.454174153830127,-19.316464225937693,9.618003088436128,-7.948092238621066,31.454174153830127,Sp0043+2426
-0.5,None,36.44187171164559,4.08401720518255,22.190729830893247,10.861098522229613,36.44187171164559,Sp0044+5610
-0.5,None,22.983409954029426,-34.21708507209209,0.10923984241457442,-20.644149202105314,22.983409954029426,Sp0046+0252
-0.5,None,1.9233957004495852,-48.93222760454028,-16.653911257591343,-35.53691615854744,1.9233957004495852,Sp0046-3442
-0.5,None,13.875742237344182,-44.78593948489702,-7.678323714716135,-30.300057751153503,13.875742237344182,Sp0050-1538
-0.5,None,9.830562002651101,-47.61071254172226,-10.739767953685837,-33.21429137788876,9.830562002651101,Sp0051-2251
-0.5,None,7.564213737262033,-49.066023515711244,-12.2900914697648,-34.8867342934549,7.564213737262033,Sp0052-2705
-0.5,None,1.8827366299460817,-50.373567215630544,-16.150025432342197,-37.20573540930717,1.8827366299460817,Sp0053-3631
-0.5,None,37.98769897653093,-1.7576831900685392,21.48700120927075,5.842043630631024,37.98769897653093,Sp0053+4942
-0.5,None,38.02111150271495,-1.5339099587486476,21.619012016518734,6.012266475375727,38.02111150271495,Sp0053+5001
-0.5,None,-9.115661948539747,-47.7599624893014,-22.406457072502185,-38.47478555335185,-9.115661948539747,Sp0055-5450
-0.5,None,5.6442140867425445,-50.23182293694615,-13.481074776136662,-36.3597726494643,5.6442140867425445,Sp0055-3052
-0.5,None,20.527731923751492,-42.36269808480243,-1.768947140630987,-28.232885960255725,20.527731923751492,Sp0058-0651
-0.5,None,38.81763289972947,-3.158161117080187,21.921120794445958,4.486106399860744,38.81763289972947,Sp0058+4835
-0.5,None,38.47243207362569,3.671471580510098,24.59879647649389,9.906373568677571,38.47243207362569,Sp0059+5726
-0.5,None,39.2053289851739,-0.08713550734172891,23.69646994321986,6.816518368030207,39.2053289851739,Sp0102+5254
-0.5,None,-13.558294167748986,-45.01581297262342,-23.98747953943148,-38.12431605534365,-13.558294167748986,Sp0102-6322
-0.5,None,2.676276363490245,-52.28540292778611,-14.86459537294878,-39.26284274332552,2.676276363490245,Sp0102-3737
