priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.737685694094814,-41.88604056207984,1.6631501017780537,-17.810520136079315,20.737685694094814,Sp0000-1245
-0.5,None,8.581855650234349,-59.64665817678181,-9.86733314092829,-30.46583005877318,8.581855650234349,Sp0001+1535
-0.5,None,15.398291355983323,-52.26006859307439,-3.85549885776673,-24.996301243415154,15.398291355983323,Sp0002+0115
-0.5,None,-12.119107412900503,-49.72092159147479,-22.460261267631303,-35.01797016784408,-12.119107412900503,Sp0004+5843
-0.5,None,29.177794428019645,-18.979481557908997,13.605344659155536,-2.781465177582374,29.177794428019645,Sp0004-4044
-0.5,None,24.520360543887953,-35.892002166888396,5.994434580760707,-14.225590698385432,24.520360543887953,Sp0004-2058
-0.5,None,15.600964583105648,-53.48211998208665,-3.616977139361255,-26.109040299740993,15.600964583105648,Sp0005+0217
-0.5,None,25.07320363135677,-35.22365354809699,6.630619337291259,-13.892622528677014,25.07320363135677,Sp0005-2157
-0.5,None,14.850264642180457,-55.244256418522305,-4.277577556354622,-27.456990115464368,14.850264642180457,Sp0006+0439
-0.5,None,26.254281356855756,-32.85942491835624,8.118245615235491,-12.433929458037257,26.254281356855756,Sp0007-2458
-0.5,None,-9.74919406331871,-52.81060287841626,-21.068588833189736,-36.23405476049096,-9.74919406331871,Sp0008+5453
-0.5,None,3.3782169677642937,-63.75956969364115,-13.304244825602023,-35.7983904641467,3.3782169677642937,Sp0008+2911
-0.5,None,25.554930612906517,-36.95997701127344,6.944883548450023,-15.5085128158983,25.554930612906517,Sp0010-2031
-0.5,None,21.09625713336798,-47.2889103557686,1.8197008539428627,-22.48760969552601,21.09625713336798,Sp0010-0746
-0.5,None,29.18403697443755,-25.86852682475657,12.209598843715273,-8.076491964106056,29.18403697443755,Sp0011-3334
-0.5,None,-7.800240900599572,-55.18265338678546,-19.806787872859907,-37.191929087436066,-7.800240900599572,Sp0012+5159
-0.5,None,-1.6132802759006322,-61.81358067470143,-16.270780968572037,-37.838378728441356,-1.6132802759006322,Sp0013+4012
-0.5,None,27.06304337319026,-35.704896809052926,8.613200693286654,-15.081317292824517,27.06304337319026,Sp0013-2235
-0.5,None,29.64458139322387,-26.888430118781894,12.506877115050461,-9.076182581038143,29.64458139322387,Sp0014-3245
-0.5,None,31.7678965162858,-12.699198482328848,17.95865460932785,0.6011395971882758,31.7678965162858,Sp0014-4844
-0.5,None,-2.5476024445700234,-61.04440687358187,-16.658753722628106,-38.28592470712532,-2.5476024445700234,Sp0015+4239
-0.5,None,1.4390823830067032,-64.09895374885556,-14.11166736784274,-38.06115891456514,1.4390823830067032,Sp0015+3516
-0.5,None,31.57559077929924,-19.927303671005543,15.916953817067833,-4.579051573262802,31.57559077929924,Sp0017-4054
-0.5,None,31.519351305582454,0.8928672730097645,22.1887911900539,9.589963541176973,31.519351305582454,Sp0018-6356
-0.5,None,19.56405791071867,-54.881255622180966,0.3432513781406591,-28.447670744480153,19.56405791071867,Sp0019+0030
-0.5,None,31.580645547011972,-23.2774038556017,15.199429141933859,-7.123737397031257,31.580645547011972,Sp0019-3724
-0.5,None,-6.9553702705128675,-55.85607799801368,-18.78163660491782,-38.27820326586476,-6.9553702705128675,Sp0019+5213
-0.5,None,28.340833066571534,-37.0645444811141,9.773915408108358,-16.720323776680214,28.340833066571534,Sp0020-2155
