priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,13.773320471153282,-38.68358255769955,-8.336728940351504,-23.644979784187928,13.773320471153282,Sp0000-1245
-0.5,None,27.90931680872012,-22.834732230266066,5.183160895402219,-9.643330741342346,27.90931680872012,Sp0001+1535
-0.5,None,21.550669552668303,-31.847793201056454,-1.4122720930043327,-17.404494783255604,21.550669552668303,Sp0002+0115
-0.5,None,36.4149862690528,7.089360259677054,23.01807316352848,13.95452959204998,36.4149862690528,Sp0004+5843
-0.5,None,-1.8268042215539755,-46.34794002125358,-19.19686665613156,-33.44160509429962,-1.8268042215539755,Sp0004-4044
-0.5,None,9.923228511912194,-42.8397582809252,-11.140844172979618,-27.884210766296665,9.923228511912194,Sp0004-2058
-0.5,None,22.69661773456625,-31.849970530557066,-0.28110251832135985,-17.51357480943043,22.69661773456625,Sp0005+0217
-0.5,None,9.561802961263714,-43.40955288948212,-11.34050374031462,-28.486495852619885,9.561802961263714,Sp0005-2157
-0.5,None,24.16360832317101,-30.726959719496133,1.1509718523330987,-16.593044400692488,24.16360832317101,Sp0006+0439
-0.5,None,8.03122444913763,-44.60440725398416,-12.38408026054331,-29.825631780521253,8.03122444913763,Sp0007-2458
-0.5,None,37.27093859178202,3.900759192253765,22.458764252488027,11.361567000330377,37.27093859178202,Sp0008+5453
-0.5,None,34.30275946819369,-14.839099557051982,12.930381493121674,-3.4513417502686634,34.30275946819369,Sp0008+2911
-0.5,None,11.195905033235404,-43.85160705004154,-9.826820995960555,-28.8670237002188,11.195905033235404,Sp0010-2031
-0.5,None,18.57633993107273,-38.49751406085685,-3.8441383427526064,-23.62150620849781,18.57633993107273,Sp0010-0746
-0.5,None,3.524306251944345,-47.17679175377309,-15.242784798916936,-33.16434299477157,3.524306251944345,Sp0011-3334
-0.5,None,37.94575717976365,1.374184953701683,22.10836415354684,9.24906025808968,37.94575717976365,Sp0012+5159
-0.5,None,37.39363993241799,-7.426697426347962,18.141648762368416,2.3037998321797977,37.39363993241799,Sp0013+4012
-0.5,None,10.705195991156437,-45.39967827167596,-9.932195881586523,-30.474817622876497,10.705195991156437,Sp0013-2235
-0.5,None,4.527896470778006,-47.70759524600005,-14.324488428549284,-33.58175870577966,4.527896470778006,Sp0014-3245
-0.5,None,-5.228442614335234,-47.494844352472086,-20.309820832468162,-36.232810730198466,-5.228442614335234,Sp0014-4844
-0.5,None,38.08852550661077,-5.88699297835599,19.430015386328947,3.415891189255423,38.08852550661077,Sp0015+4239
-0.5,None,37.11607984054152,-11.428363156184348,16.73351719336526,-1.0478252205731833,37.11607984054152,Sp0015+3516
-0.5,None,-0.039843160668556914,-48.74065873144018,-17.04428794377654,-35.83322047716019,-0.039843160668556914,Sp0017-4054
-0.5,None,-14.074999762309734,-43.22207563031235,-24.41117076762721,-36.03909777934876,-14.074999762309734,Sp0018-6356
-0.5,None,24.844597330122724,-35.76080104451438,1.9906515878300601,-21.466400566309684,24.844597330122724,Sp0019+0030
-0.5,None,2.5226890116284055,-49.2179106500451,-15.21339637902968,-35.70700613602974,2.5226890116284055,Sp0019-3724
-0.5,None,39.06556521714447,0.8008362932300546,23.255464251568167,8.466186539374915,39.06556521714447,Sp0019+5213
-0.5,None,12.333965198869716,-46.6532444681661,-8.257330783893435,-31.683587657288495,12.333965198869716,Sp0020-2155
-0.5,None,-0.6384859467386518,-49.348964977742696,-17.100768986592897,-36.78751154751064,-0.6384859467386518,Sp0021-4244
-0.5,None,31.044863109200996,-29.003414017962974,8.064396429949237,-15.854865972688398,31.044863109200996,Sp0022+1203
-0.5,None,39.71704645580568,1.920546338575762,24.632973139429712,9.096509511781026,39.71704645580568,Sp0025+5422
-0.5,None,29.482475282803726,-33.47567712843315,6.480305935102594,-19.839972027900174,29.482475282803726,Sp0026+0632
-0.5,None,-7.388399128349189,-47.84018858499663,-20.54582484314905,-38.09093922793979,-7.388399128349189,Sp0026-5428
-0.5,None,-7.048004606812165,-48.050022683525626,-20.326351809428388,-38.18309100790747,-7.048004606812165,Sp0027-5401
-0.5,None,32.94397854253899,-29.645729074307116,9.964107394172258,-16.745719089534376,32.94397854253899,Sp0029+1255
-0.5,None,36.96235853825297,-22.82888788497628,14.54882408067321,-11.154102662541758,36.96235853825297,Sp0030+2244
-0.5,None,3.467479229402144,-51.5154325914959,-13.661447617877096,-38.181681226764844,3.467479229402144,Sp0031-3840
-0.5,None,30.762399005435785,-34.26773308990858,7.766999024883735,-20.76246823678958,30.762399005435785,Sp0031+0649
-0.5,None,28.539272864829627,-37.20964407615667,5.68637966810856,-23.261579778958794,28.539272864829627,Sp0032+0219
-0.5,None,39.281878158617005,-18.08683590564648,17.674789133640648,-7.353061422792055,39.281878158617005,Sp0032+2927
-0.5,None,18.74416577884705,-47.00413680136657,-2.5007748891443446,-31.982391548990694,18.74416577884705,Sp0033-1521
-0.5,None,39.85954966792534,-19.07421015936229,18.11848140980259,-8.351914501304424,39.85954966792534,Sp0035+2848
-0.5,None,36.70379179686148,-26.983248172480863,13.909916261908664,-14.910284369502179,36.70379179686148,Sp0036+1821
-0.5,None,16.145267925475103,-49.736457702352475,-4.282882013394484,-34.70026148146391,16.145267925475103,Sp0036-2031
-0.5,None,42.018632322784335,-11.29458253367308,22.242733555643014,-2.0881948519258264,42.018632322784335,Sp0037+3910
-0.5,None,36.080365460609016,-31.297797093094914,13.084633007641015,-18.80041392357249,36.080365460609016,Sp0041+1341
-0.5,None,25.44218852142377,-44.969643168681245,3.4153338681038616,-30.37665633926196,25.44218852142377,Sp0042-0712
-0.5,None,40.358716698683374,-23.551385013441575,17.996482258308603,-12.47257149093756,40.358716698683374,Sp0043+2426
-0.5,None,42.11339828577366,1.6838719367680053,27.661557398880113,8.11179034049462,42.11339828577366,Sp0044+5610
-0.5,None,31.845645733427993,-39.56754900665276,9.065587576907776,-25.934367799548504,31.845645733427993,Sp0046+0252
-0.5,None,8.424559221865733,-54.62306884630599,-9.108308302629048,-40.62028105425424,8.424559221865733,Sp0046-3442
-0.5,None,21.763204504463243,-50.82030731233445,0.9378461586627966,-35.83904780720761,21.763204504463243,Sp0050-1538
-0.5,None,17.20329170835465,-53.70332837267582,-2.4558041592355626,-38.689455613640895,17.20329170835465,Sp0051-2251
-0.5,None,14.593414648495632,-55.09603640995099,-4.26029313256584,-40.26971770436937,14.593414648495632,Sp0052-2705
-0.5,None,8.129391332824246,-55.94501101178482,-8.802058153389101,-42.20889590993263,8.129391332824246,Sp0053-3631
-0.5,None,44.61913987926439,-4.43131646201141,27.813271932018885,2.7531443851596213,44.61913987926439,Sp0053+4942
-0.5,None,44.60661216375408,-4.186980285747456,27.909036850442433,2.9444222913626623,44.60661216375408,Sp0053+5001
-0.5,None,-4.63962744829808,-51.428293146855395,-16.945528627698536,-42.07870911162906,-4.63962744829808,Sp0055-5450
-0.5,None,12.340029651700625,-56.134868059175524,-5.716700716209407,-41.623776984242824,12.340029651700625,Sp0055-3052
-0.5,None,28.85755029259344,-48.06298776271405,7.074539308833643,-33.69360006222618,28.85755029259344,Sp0058-0651
-0.5,None,45.601851362576866,-5.830819510194368,28.40459137615405,1.3731054302388137,45.601851362576866,Sp0058+4835
-0.5,None,43.88288379380983,1.514683206001029,29.963573622795863,7.357254622505026,43.88288379380983,Sp0059+5726
-0.5,None,45.33724706950534,-2.477057480796057,29.672295590685774,3.9952975157889594,45.33724706950534,Sp0102+5254
-0.5,None,-10.092422343654485,-47.60455605049447,-19.68876195320292,-40.84650295354962,-10.092422343654485,Sp0102-6322
-0.5,None,8.676810223074387,-57.76733342550668,-7.689371474081355,-44.21877290812544,8.676810223074387,Sp0102-3737
-0.5,None,46.71759623112531,-9.115744998149312,28.39854759791729,-1.543739975224571,46.71759623112531,Sp0103+4509
-0.5,None,33.39169695198948,-45.12652563074067,11.055585503877719,-31.452554197306704,33.39169695198948,Sp0103-0044
