priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,32.212251413713716,-53.93298245303835,22.004894451039224,-45.040647684518305,32.212251413713716,Sp0000-1245
-0.5,None,49.32712187602299,-34.63343568905079,37.057649330379824,-27.990815343921298,49.32712187602299,Sp0001+1535
-0.5,None,41.91324821904787,-45.567787048581,30.446944366079354,-37.71667842488314,41.91324821904787,Sp0002+0115
-0.5,None,48.443199130451205,1.5941135200078604,41.71733698108078,4.601421610629034,48.443199130451205,Sp0004+5843
-0.5,None,11.219922068001594,-59.705796214891215,4.204592853608966,-51.885334926596286,11.219922068001594,Sp0004-4044
-0.5,None,26.81027292008753,-58.4409383897056,17.56637454615035,-49.267562194186695,26.81027292008753,Sp0004-2058
-0.5,None,43.12067661654746,-45.35444779553055,31.613466275462454,-37.64639656209067,43.12067661654746,Sp0005+0217
-0.5,None,26.228592864500577,-59.015670844988165,17.119822186920562,-49.832683381974974,26.228592864500577,Sp0005-2157
-0.5,None,44.82088224535693,-43.869456222145466,33.15007232136735,-36.39584025595174,44.82088224535693,Sp0006+0439
-0.5,None,24.090918875096726,-60.162229359792725,15.347532805202148,-50.990285201382,24.090918875096726,Sp0007-2458
-0.5,None,50.75475836422255,-2.042974262914781,43.17838080173913,1.2042840330075621,50.75475836422255,Sp0008+5453
-0.5,None,55.082482147629285,-24.42164204406671,43.08535088913662,-19.11551302226359,55.082482147629285,Sp0008+2911
-0.5,None,27.95706733853091,-59.43864055893311,18.801132332955348,-50.28119176032356,27.95706733853091,Sp0010-2031
-0.5,None,37.48157509236232,-53.13053710678197,26.992550493437953,-44.67634547364609,37.48157509236232,Sp0010-0746
-0.5,None,17.761235940025404,-61.94249887233378,10.089867810664666,-53.2411503479959,17.761235940025404,Sp0011-3334
-0.5,None,52.50630737607201,-4.874247742618541,44.294753227090176,-1.4657033841283915,52.50630737607201,Sp0012+5159
-0.5,None,55.93310338356646,-15.31200374444649,45.290310944343005,-10.988759494994605,55.93310338356646,Sp0013+4012
-0.5,None,26.92573054909095,-61.005853007469,18.103833840783647,-51.8227631757364,26.92573054909095,Sp0013-2235
-0.5,None,18.794707887612535,-62.60037163116707,11.115157592994375,-53.82146055134952,18.794707887612535,Sp0014-3245
-0.5,None,5.6962870047898795,-58.537789648460354,-0.11261336547230415,-52.18442430728336,5.6962870047898795,Sp0014-4844
-0.5,None,55.90107252880654,-13.349444608153059,45.71022033220485,-9.26965319930419,55.90107252880654,Sp0015+4239
-0.5,None,56.88679700217093,-19.895888690197282,45.49375715626946,-15.248039246035141,56.88679700217093,Sp0015+3516
-0.5,None,12.447414696794691,-61.97347427780818,5.783354390713944,-54.249349586221115,12.447414696794691,Sp0017-4054
-0.5,None,-6.769959976635397,-49.51324433502157,-10.621638811584315,-46.01021315896717,-6.769959976635397,Sp0018-6356
-0.5,None,44.72954070829987,-49.081063309200964,33.60385374366986,-41.51027897715621,44.72954070829987,Sp0019+0030
-0.5,None,15.619378439569466,-63.265576410855886,8.621605602918015,-55.02558964676175,15.619378439569466,Sp0019-3724
-0.5,None,53.42958012733944,-5.181357288273625,45.35876727183867,-1.9351443150961438,53.42958012733944,Sp0019+5213
-0.5,None,28.39349763400986,-62.24969858735306,19.685167974938082,-53.08212869916062,28.39349763400986,Sp0020-2155
-0.5,None,11.3054680018627,-62.055609119307924,4.955524909446707,-54.67174503820486,11.3054680018627,Sp0021-4244
-0.5,None,52.16819769149676,-40.504591828012714,40.15563761211358,-34.08413144589473,52.16819769149676,Sp0022+1203
-0.5,None,53.122855997033255,-3.5905334767993837,45.64547377956194,-0.6147211095367674,53.122855997033255,Sp0025+5422
-0.5,None,49.98817174459681,-45.62259529731402,38.43636825525819,-38.81203547499875,49.98817174459681,Sp0026+0632
-0.5,None,1.8229211756219592,-56.809925754954406,-3.021412439320045,-51.750963618982354,1.8229211756219592,Sp0026-5428
-0.5,None,2.245067037743017,-57.151687531409635,-2.6416775254756764,-52.01459348614118,2.245067037743017,Sp0027-5401
-0.5,None,54.064280347159325,-40.72138569274215,42.055372265680546,-34.576150117313595,54.064280347159325,Sp0029+1255
-0.5,None,58.36962235993297,-32.41587836697317,46.0556344626984,-27.159480268545295,58.36962235993297,Sp0030+2244
-0.5,None,15.782990162875112,-65.20303924476976,9.261464061690429,-57.20875788134674,15.782990162875112,Sp0031-3840
-0.5,None,51.19883431215129,-46.15182259243188,39.699991371664474,-39.51660629047848,51.19883431215129,Sp0031+0649
-0.5,None,48.34444661829321,-49.7928146693265,37.28673225991748,-42.71775804916382,48.34444661829321,Sp0032+0219
-0.5,None,60.157351314725155,-26.655969977044016,48.11671487201124,-21.992748701523364,60.157351314725155,Sp0032+2927
-0.5,None,35.45604454363406,-62.095204260256644,26.389196654675363,-53.327950008839245,35.45604454363406,Sp0033-1521
-0.5,None,60.83634445873464,-27.57516503192606,48.73907811248212,-22.96089705447744,60.83634445873464,Sp0035+2848
-0.5,None,58.095948709728205,-36.92768600978214,45.85405700678765,-31.47804501776419,58.095948709728205,Sp0036+1821
-0.5,None,31.72577347142416,-65.23195612575438,23.350338567405622,-56.15572220752399,31.72577347142416,Sp0036-2031
-0.5,None,60.80827654038864,-18.340515231778944,50.05666167503083,-14.550783857514732,60.80827654038864,Sp0037+3910
-0.5,None,57.12363967339658,-41.659207132713604,45.17822369415177,-35.978893373752605,57.12363967339658,Sp0041+1341
-0.5,None,43.25398886758961,-58.70150459614821,33.52644993635034,-50.892990929134044,43.25398886758961,Sp0042-0712
-0.5,None,61.73776934327547,-32.2794198336992,49.43331371019342,-27.559575798945122,61.73776934327547,Sp0043+2426
-0.5,None,54.33262413594833,-2.995333967184858,47.62961996551814,-0.5131200975638226,54.33262413594833,Sp0044+5610
-0.5,None,51.312485651707476,-51.44506542275234,40.50455818941387,-44.849724992688735,51.312485651707476,Sp0046+0252
-0.5,None,20.767929664147193,-69.15798579361679,14.288858507967802,-60.63320890251026,20.767929664147193,Sp0046-3442
-0.5,None,37.59221481835194,-65.65693019454912,29.114423656615187,-57.08506136893798,37.59221481835194,Sp0050-1538
-0.5,None,31.581057242950244,-69.25550816491284,23.965001151177706,-60.13132155736079,31.581057242950244,Sp0051-2251
-0.5,None,28.070048632904896,-70.66101607811662,20.978560105899824,-61.487792257120276,28.070048632904896,Sp0052-2705
-0.5,None,19.782588907400196,-70.00009195076186,13.712682016925125,-61.80029486796654,19.782588907400196,Sp0053-3631
-0.5,None,59.305756886652006,-9.555887319628978,51.15968910768826,-6.859942567920498,59.305756886652006,Sp0053+4942
