priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480002.44820405927,None,-25.03035679418461,48.011835421303445,2.236878485652911,27.024954538015297,78.00024482040592,Sp0000-1245
1965.6576611430928,None,-38.48852227758541,32.164673558161596,-9.61340112465099,14.35898347955215,49.65657661143093,Sp0001+1535
339881.5713485865,None,-32.826268225639005,41.48578822734182,-4.005086642307091,21.590297495444478,63.98815713485865,Sp0002+0115
-0.5,None,-39.443222526934534,-0.32448792719722147,-23.05929719116478,-9.038437268246621,6.534027305487641,Sp0004+5843
523710.226742448,None,-23.297755510267397,50.577941746730104,3.101172146824723,29.567560334924558,82.3710226742448,Sp0004-1709
561458.7560884827,None,-20.902900603054924,51.57004027340118,4.7527366526254085,30.69031030123572,86.14587560884827,Sp0004-2058
440042.33800233336,None,-7.981582327054245,51.89826571905788,12.612872086808252,34.40850302684954,74.00423380023334,Sp0004-4044
329515.23524043296,None,-33.958956214675986,41.4770828049025,-5.0968940330883505,21.764867457207284,62.951523524043296,Sp0005+0217
571507.6037984219,None,-20.49192866175033,52.045506030782484,4.92425112597531,31.220860895053093,87.1507603798422,Sp0005-2157
305927.96092732897,None,-35.36813103815152,40.32017646303965,-6.394528565108654,20.955108471153633,60.5927960927329,Sp0006+0439
427827.98394452385,None,-29.247527145728263,47.13107457097754,-1.3542037307257928,26.434921148916473,72.78279839445239,Sp0006-0732
596806.4524745696,None,-18.810522295983553,52.89518700552777,5.898136610531068,32.31601736836245,89.68064524745695,Sp0007-2458
605.2790234233669,None,-43.40567808413702,23.46820333011735,-16.257063565267945,8.463101505792599,36.05279023423367,Sp0008+2911
-0.5,None,-42.59080042974849,7.617693721835991,-21.902547765437934,-3.1372986256840205,15.936492223590905,Sp0008+4918
-0.5,None,-41.17524025241863,3.099707698044335,-22.980501510728995,-6.387391414034849,10.357414502226703,Sp0008+5453
430194.74683237163,None,-29.88713870482947,48.06705729444856,-2.097026966604465,27.387108722298223,73.01947468323716,Sp0010-0746
557465.4374194202,None,-22.15506594502946,52.664819937224124,3.4350584962150683,31.744272506751397,85.74654374194202,Sp0010-2031
-0.5,None,-40.197803989103534,-0.1014716745182293,-24.06788173532345,-8.490873900542326,6.105698665554605,Sp0011+5908
511514.66439621215,None,-13.765114137532084,54.13564257887901,8.648493750405496,34.87855310238238,81.15146643962122,Sp0011-3334
-0.5,None,-42.512973642918524,5.785821161997989,-22.996185077847116,-4.240969313469037,13.261706809708606,Sp0012+5159
-49537.92809584329,None,-44.56802968537161,15.36045533600268,-20.380093358321982,2.7754008877731238,25.04620719041567,Sp0013+4012
40206.79433107901,None,-32.130901245155414,47.355545654271815,-4.0361403655383326,26.959936214094995,70.20679433107901,Sp0013-0457
578241.4464188204,None,-21.53949971603166,54.02224560295399,3.4801554395253698,33.208859884439235,87.82414464188204,Sp0013-2235
519841.4305308607,None,-14.786378882481358,54.819347759306964,7.732722634699892,35.3887578967645,81.98414305308607,Sp0014-3245
360155.8036282104,None,-3.780560061439927,51.19449826800252,13.864781378598881,36.35535018690047,66.01558036282104,Sp0014-4844
