priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,12.393830665434516,-46.79465285692549,-8.069453963199111,-31.703972542409932,12.393830665434516,Sp0013-2235
-0.5,None,6.041286634591765,-49.03369425445868,-12.600859953788127,-34.740521758886274,6.041286634591765,Sp0014-3245
-0.5,None,-4.043865415523407,-48.52526011650038,-18.913060905707276,-37.170099754624296,-4.043865415523407,Sp0014-4844
-0.5,None,39.7730324315266,-6.656063900440562,20.987388900228783,2.5807525525485424,39.7730324315266,Sp0015+4239
-0.5,None,38.961926259615,-12.294338832585684,18.436206843524825,-1.9735575150801932,38.961926259615,Sp0015+3516
-0.5,None,1.30513134011982,-49.94142342591464,-15.475194931544488,-36.89706196063647,1.30513134011982,Sp0017-4054
-0.5,None,-13.27142510176172,-43.847152767027154,-23.45124518513392,-36.65693338607717,-13.27142510176172,Sp0018-6356
-0.5,None,26.80906967279943,-37.034628524036606,3.9825064914931683,-22.682557334971985,26.80906967279943,Sp0019+0030
-0.5,None,3.9299631151583725,-50.480674233213215,-13.580009522497177,-36.81789963552837,3.9299631151583725,Sp0019-3724
-0.5,None,40.4692660257148,0.17586104998720978,24.58514954307436,7.77143270928928,40.4692660257148,Sp0019+5213
-0.5,None,14.014111754810168,-48.05031143207657,-6.396049378234231,-32.917832648428885,14.014111754810168,Sp0020-2155
-0.5,None,0.6563241984584609,-50.51193349646023,-15.576586875309026,-37.825834707686546,0.6563241984584609,Sp0021-4244
-0.5,None,33.06919464707406,-30.141610078450785,10.031983216406216,-16.996089620387142,33.06919464707406,Sp0022+1203
-0.5,None,41.044611676992744,1.3398098207207125,25.908404165135053,8.442939031821464,41.044611676992744,Sp0025+5422
-0.5,None,31.48225310846506,-34.6673552545084,8.46860893360039,-21.01523399756662,31.48225310846506,Sp0026+0632
-0.5,None,-6.371032533152445,-48.70925574285125,-19.316258661867252,-38.91592672580344,-6.371032533152445,Sp0026-5428
-0.5,None,-6.021432187420604,-48.93062824441774,-19.08526811487689,-39.01739365391295,-6.021432187420604,Sp0027-5401
-0.5,None,34.96842474006615,-30.753884968073862,11.931666728003261,-17.87075675722078,34.96842474006615,Sp0029+1255
-0.5,None,38.969988149006944,-23.809766697386166,16.443822621109614,-12.188352223852212,38.969988149006944,Sp0030+2244
-0.5,None,4.810718864553941,-52.75601177204782,-12.072874161422313,-39.28120989863537,4.810718864553941,Sp0031-3840
-0.5,None,32.75955455653322,-35.442411091745925,9.756024202453927,-21.929852219259296,32.75955455653322,Sp0031+0649
-0.5,None,30.50241147527511,-38.4369517456024,7.678284127221362,-24.457707774913533,30.50241147527511,Sp0032+0219
-0.5,None,41.22902059917014,-18.97581805757732,19.491486509921977,-8.313640037435137,41.22902059917014,Sp0032+2927
-0.5,None,20.489032587923447,-48.38688132163548,-0.5909326598528836,-33.23247260192038,20.489032587923447,Sp0033-1521
-0.5,None,41.816889858837804,-19.959907921104048,19.948382750448015,-9.312874453821168,41.816889858837804,Sp0035+2848
-0.5,None,38.72972461096339,-28.000850830570474,15.849108144298386,-15.976631462830714,38.72972461096339,Sp0036+1821
-0.5,None,17.79863753830643,-51.133953414330584,-2.4285364239659684,-35.943625057075295,17.79863753830643,Sp0036-2031
-0.5,None,43.795792158008986,-12.041061124835357,23.90358878088213,-2.924344845345403,43.795792158008986,Sp0037+3910
-0.5,None,38.10314834015514,-32.35643372492293,15.05592033508859,-19.89964001141291,38.10314834015514,Sp0041+1341
-0.5,None,27.278495229865097,-46.27962165748294,5.3740281101097676,-31.610796756988844,27.278495229865097,Sp0042-0712
-0.5,None,42.36178987311266,-24.465883929704233,19.887892731322324,-13.464905437644472,42.36178987311266,Sp0043+2426
-0.5,None,43.35943979864665,1.1759255622493314,28.90043578670231,7.517444760110672,43.35943979864665,Sp0044+5610
-0.5,None,33.79355990130336,-40.75175902479178,11.056446823998913,-27.112440188768538,33.79355990130336,Sp0046+0252
-0.5,None,9.7892552125721,-55.93000694367045,-7.4760415021540645,-41.77370605092543,9.7892552125721,Sp0046-3442
-0.5,None,23.45130295359762,-52.19335832830635,2.8238228413643824,-37.088963454658156,23.45130295359762,Sp0050-1538
-0.5,None,18.766533762307695,-55.10144402554392,-0.6524558951721509,-39.92951967832622,18.766533762307695,Sp0051-2251
-0.5,None,16.07551918290983,-56.483203948595744,-2.5177355850077268,-41.49044098502178,16.07551918290983,Sp0052-2705
-0.5,None,9.43389804039282,-57.22134613356193,-7.216119744128673,-43.343251684640556,9.43389804039282,Sp0053-3631
-0.5,None,46.08705348361375,-4.99485917805433,29.245703239037073,2.0862583139450313,46.08705348361375,Sp0053+4942
-0.5,None,46.06346235218204,-4.746030063344447,29.333069416140678,2.282196937783219,46.06346235218204,Sp0053+5001
-0.5,None,-3.717373148189795,-52.23710821126931,-15.773044712180809,-42.884783567274454,-3.717373148189795,Sp0055-5450
-0.5,None,13.744583747589152,-57.4928004736402,-4.036377368135544,-42.81798805831882,13.744583747589152,Sp0055-3052
-0.5,None,30.655847120346596,-49.337746468725776,9.021795536579813,-34.91700712070262,30.655847120346596,Sp0058-0651
-0.5,None,47.10374563042642,-6.392275141757218,29.871396702569005,0.7019342694786613,47.10374563042642,Sp0058+4835
-0.5,None,45.0594004311963,1.0635289487504198,31.17211958967446,6.809313713382273,45.0594004311963,Sp0059+5726
-0.5,None,46.68181709730741,-2.976904014448881,31.02103488085557,3.3886250616123834,46.68181709730741,Sp0102+5254
-0.5,None,-9.3836497252426,-48.16187540073431,-18.767273555553018,-41.44794834565029,-9.3836497252426,Sp0102-6322
-0.5,None,9.92167772480734,-59.01934467788533,-6.144913813818703,-45.34123948757437,9.92167772480734,Sp0102-3737
-0.5,None,48.329245272471816,-9.70419257289149,29.956256963606428,-2.2500092990643226,48.329245272471816,Sp0103+4509
-0.5,None,35.26448346991741,-46.30839691652165,13.031395760640425,-32.63601376373786,35.26448346991741,Sp0103-0044
-0.5,None,47.19383227227346,-25.51998851512487,24.77227256619171,-15.461398297473474,47.19383227227346,Sp0103+2626
-0.5,None,43.6218994437932,-34.97044417829443,20.565308989380604,-23.382944190379362,43.6218994437932,Sp0104+1457
-0.5,None,-6.192862560430213,-50.93698829749622,-16.58573018536438,-43.18124872425618,-6.192862560430213,Sp0106-5933
-0.5,None,47.53155720665382,-27.515514712597263,24.894377431005623,-17.338640454728846,47.53155720665382,Sp0107+2435
-0.5,None,0.5468162206396932,-55.935277844633376,-12.08089597505718,-45.68669767767763,0.5468162206396932,Sp0109-5100
-0.5,None,40.51427010438551,-42.231902260195106,17.760488347184246,-29.63767748484311,40.51427010438551,Sp0109+0625
-0.5,None,1.399896086220128,-56.4677781347451,-11.505284046736902,-45.90021182906869,1.399896086220128,Sp0109-4954
-0.5,None,49.190778160825964,-23.41633352367895,27.162574306437605,-14.046021476881945,49.190778160825964,Sp0109+2949
-0.5,None,34.77886872606554,-49.5388032361672,12.994999884180057,-35.66321881629271,34.77886872606554,Sp0109-0343
-0.5,None,28.666524466278876,-56.49992610796979,8.473331854046167,-41.64048112898304,28.666524466278876,Sp0113-1408
-0.5,None,-9.519755636231038,-48.28558194096146,-18.06385519135901,-42.311612154700505,-9.519755636231038,Sp0116-6455
-0.5,None,47.53879731684095,-34.37710881301831,24.49596112469727,-23.651598687653365,47.53879731684095,Sp0117+1752
-0.5,None,34.29803560032896,-54.17862171976979,13.305355457166204,-40.06669958519545,34.29803560032896,Sp0120-0741
-0.5,None,6.668631554392473,-60.50951341601844,-7.053850094223259,-48.650361514729674,6.668631554392473,Sp0121-4447
-0.5,None,8.647332101261133,-61.76556246121644,-5.4617490411787415,-49.36017825751417,8.647332101261133,Sp0123-4240
-0.5,None,32.82579990956265,22.77656922879767,30.369474817481418,23.90512980449102,32.82579990956265,Sp0124+8334
-0.5,None,52.3737562993628,-26.04164111396773,30.07829265410424,-17.143157109728545,52.3737562993628,Sp0125+2847
-0.5,None,42.05714598366569,-48.57802901153549,19.94589113439199,-36.025886370777606,42.05714598366569,Sp0128+0211
-0.5,None,50.18536003622949,-36.50212316448716,27.128545982854156,-26.234801568576717,50.18536003622949,Sp0130+1721
-0.5,None,7.6928919552263935,-62.033039561973695,-5.662014046855617,-50.30543192125118,7.6928919552263935,Sp0130-4445
-0.5,None,39.7747168015915,-52.23761130270092,18.260607169723894,-39.12293699899886,39.7747168015915,Sp0130-0211
-0.5,None,35.32905234312367,-57.29572509324182,14.902531042140946,-43.24572545518656,35.32905234312367,Sp0132-0910
-0.5,None,53.49457415758679,-29.44023015135702,30.808171321838202,-20.476041134722678,53.49457415758679,Sp0132+2552
-0.5,None,17.62782138102574,-65.85272747090671,1.7962655410944908,-51.35523439502392,17.62782138102574,Sp0134-3255
-0.5,None,49.02116771434626,-41.67310538795713,26.140867051322584,-30.882108288350643,49.02116771434626,Sp0135+1205
-0.5,None,52.86599641340548,-37.199461293555714,29.810610357137982,-27.52531354380934,52.86599641340548,Sp0141+1804
-0.5,None,25.414787113870467,-66.46834195547923,8.112081542111273,-51.270305499025135,25.414787113870467,Sp0141-2417
-0.5,None,38.83489779417865,-58.2885228418975,18.505241636723238,-44.84632381841677,38.83489779417865,Sp0144-0716
-0.5,None,53.34029586947089,-7.262923361598953,37.44009017743788,-2.0199603397200288,53.34029586947089,Sp0144+5121
-0.5,None,-5.193842841552424,-52.70014316005336,-13.575203816974765,-46.76500686023149,-5.193842841552424,Sp0148-6209
-0.5,None,-7.043234787270801,-50.92762288869211,-14.735810920531385,-45.6986698984531,-7.043234787270801,Sp0151-6430
-0.5,None,44.575150594452666,-54.60995998771276,23.43079358470985,-42.49295455079152,44.575150594452666,Sp0151-0051
-0.5,None,47.1868052484818,4.531455992109151,37.07380079786313,7.9849947025604475,47.1868052484818,Sp0151+6423
-0.5,None,57.69079396528323,-15.55525422387166,38.719809073544475,-9.680540079342517,57.69079396528323,Sp0154+4305
-0.5,None,51.90787773374436,-46.061210518515615,29.41832147364971,-35.8557465790551,51.90787773374436,Sp0155+0950
-0.5,None,48.4653953011916,-51.72131361765272,26.801563892895764,-40.59317695888371,48.4653953011916,Sp0156+0331
-0.5,None,45.89147131957544,6.749450430399149,37.01097112997493,9.774059551876295,45.89147131957544,Sp0157+6656
-0.5,None,56.62862500247413,-39.00975527642881,33.600817796257324,-30.196330141701747,56.62862500247413,Sp0158+1807
-0.5,None,42.57200891381586,-59.962783853409434,22.593594057398473,-47.35281460779969,42.57200891381586,Sp0200-0554
-0.5,None,43.391847995942435,10.346368627705157,36.31231576643009,12.793745770178383,43.391847995942435,Sp0202+7053
-0.5,None,15.288667139860706,-69.86978694281999,2.3294489246281356,-57.231205884204996,15.288667139860706,Sp0204-3945
-0.5,None,18.0680960004166,-71.19845473115672,4.427155907279279,-57.59311490865374,18.0680960004166,Sp0204-3632
-0.5,None,42.55175772305589,-61.416586973914605,22.934849500904562,-48.8155426610776,42.55175772305589,Sp0205-0653
-0.5,None,17.644671141554383,-71.42733611124935,4.324419272079307,-58.097453419330314,17.644671141554383,Sp0207-3721
-0.5,None,56.69192656325312,-43.74915814891164,33.9725357109307,-34.84984028569887,56.69192656325312,Sp0207+1355
-0.5,None,61.24673321269459,-32.87029459575103,38.357893127961184,-25.59638219982695,61.24673321269459,Sp0208+2542
-0.5,None,4.681560672297862,-62.26271468508009,-5.185373300615566,-54.23254293594919,4.681560672297862,Sp0210-5228
-0.5,None,37.50864546768035,-67.96821709657759,19.662835386027826,-54.14483010701277,37.50864546768035,Sp0211-1427
-0.5,None,61.85125702958097,-34.26421834574489,38.87283014087695,-27.06070079066619,61.85125702958097,Sp0212+2433
-0.5,None,40.77603670499615,-65.41044839102894,22.21153229013266,-52.39620416310729,40.77603670499615,Sp0212-1036
-0.5,None,60.43689029905233,-15.089067036986686,42.27807005929129,-10.194210222359876,60.43689029905233,Sp0213+4444
-0.5,None,38.45403369308484,-67.8977266292294,20.584712999021676,-54.30417571778259,38.45403369308484,Sp0213-1343
-0.5,None,24.277537498201905,-74.66621934219351,9.977204436741838,-59.807532034066625,24.277537498201905,Sp0215-3040
-0.5,None,23.84604319408252,-75.28223091221206,9.916201707372839,-60.577698900324606,23.84604319408252,Sp0218-3133
-0.5,None,45.200298765381426,-62.97269279087615,26.09402344730925,-51.199706071409764,45.200298765381426,Sp0218-0617
-0.5,None,34.28172174849774,-72.72669649674732,17.946551256113928,-58.177604465290095,34.28172174849774,Sp0219-1938
-0.5,None,27.820857824554988,-76.27126764669275,13.30977463885009,-61.093447963489815,27.820857824554988,Sp0222-2732
-0.5,None,51.181958724725966,1.6511803316385443,41.179755813467615,4.417439256855469,51.181958724725966,Sp0225+6229
-0.5,None,37.994571793176135,-72.11799297326598,21.43218225466431,-58.467885319304905,37.994571793176135,Sp0227-1624
-0.5,None,-5.488887302898143,-52.444726107176606,-11.961100419307833,-48.44859060576614,-5.488887302898143,Sp0227-6447
-0.5,None,59.579764395661236,-10.040152138466112,44.25748667798678,-6.278931448142344,59.579764395661236,Sp0227+5034
-0.5,None,62.46409923406724,-42.96552716235457,39.7338019992787,-35.74367224152716,62.46409923406724,Sp0228+1639
-0.5,None,-4.163847234854591,-53.788294394412,-10.891242106907498,-49.54475928531724,-4.163847234854591,Sp0228-6325
-0.5,None,60.631208535896725,-11.520077452715123,44.684519267253265,-7.685518470640561,60.631208535896725,Sp0229+4906
-0.5,None,62.89251703395484,-42.94142772752208,40.167807951314316,-35.85052022895417,62.89251703395484,Sp0230+1648
-0.5,None,43.986889896005955,-67.57034263336504,26.25250893015379,-55.70322785111288,43.986889896005955,Sp0230-0953
-0.5,None,33.83217767071052,-76.4383865966884,18.718042246950134,-61.75987811669817,33.83217767071052,Sp0232-2152
-0.5,None,67.23872536573215,-28.79696376135313,45.00954013979595,-23.527877809251862,67.23872536573215,Sp0233+3134
-0.5,None,65.80959387739553,-37.978818980924196,42.76241005287165,-31.73642668237699,65.80959387739553,Sp0233+2209
-0.5,None,53.61671660622525,-0.812991003159253,42.9240903461469,1.8906612799659492,53.61671660622525,Sp0234+6012
-0.5,None,38.43409708042843,-75.04736303833795,22.901701863529052,-61.671815035192616,38.43409708042843,Sp0239-1735
-0.5,None,59.083493479162634,-52.58962814651967,38.116448696466065,-44.89445731778937,59.083493479162634,Sp0240+0727
-0.5,None,58.30206578972462,-6.34932261375038,45.38691842891311,-3.4314133712894472,58.30206578972462,Sp0241+5444
-0.5,None,6.60255394962133,-64.58846875298003,-1.7829618201127873,-58.239992622921925,6.60255394962133,Sp0242-5232
-0.5,None,63.17861253569247,-13.119924345118035,47.123973812673846,-9.756811913166564,63.17861253569247,Sp0243+4755
-0.5,None,22.2935760262893,-78.62333120717544,10.74051393286179,-65.65292957446094,22.2935760262893,Sp0244-3548
-0.5,None,65.99240553284136,-44.262794524923805,43.56773070341633,-38.240634434916984,65.99240553284136,Sp0246+1625
-0.5,None,40.058257609596644,-75.79028887383117,24.975636695022654,-63.19614702953979,40.058257609596644,Sp0248-1651
-0.5,None,35.70180539798354,-79.72252954497019,21.7437737460839,-65.59771072874813,35.70180539798354,Sp0249-2147
-0.5,None,55.69106035652563,-59.743672526691704,36.771159259117205,-51.852716948739776,55.69106035652563,Sp0251+0047
-0.5,None,55.984884560555976,-59.67850420142973,37.103733986551134,-51.92465691833225,55.984884560555976,Sp0252+0056
-0.5,None,67.5314074787725,-44.0978661848923,45.16626340732456,-38.60019762014497,67.5314074787725,Sp0253+1652
-0.5,None,71.43027182076733,-33.89187557282203,48.48344684783017,-29.41421215056994,71.43027182076733,Sp0253+2713
-0.5,None,34.33812217888276,-81.49137752738548,20.998995181609367,-66.95377098151727,34.33812217888276,Sp0253-2336
-0.5,None,38.113484260540986,-78.75374554640042,23.99202592807199,-65.60949079719093,38.113484260540986,Sp0254-1934
-0.5,None,12.47653625343155,-70.46093052819697,3.6827122311285407,-63.15689168297919,12.47653625343155,Sp0255-4700
-0.5,None,27.674541325788006,-83.44385205886951,16.083152905535837,-68.8878391837798,27.674541325788006,Sp0257-3105
-0.5,None,61.30542916099661,-8.523063573705581,48.25695135993122,-6.093166376752836,61.30542916099661,Sp0257+5253
-0.5,None,69.2742527126318,-20.156800879734146,50.528207029914455,-16.992592959437555,69.2742527126318,Sp0257+4111
-0.5,None,15.249413739405187,-73.23038266231434,6.234622304049374,-65.29807188354785,15.249413739405187,Sp0259-4421
-0.5,None,71.75321247618794,-38.361486967928386,48.758097427029114,-33.93451539903195,71.75321247618794,Sp0259+2254
-0.5,None,34.33473696326735,-84.08383862194741,22.001337999198288,-69.65428712163943,34.33473696326735,Sp0304-2435
-0.5,None,32.35609545982721,-85.53588229649714,20.56175820637614,-70.46339902183135,32.35609545982721,Sp0306-2647
-0.5,None,22.837651729347883,-80.695026551654,12.89389316033858,-69.7149066992801,22.837651729347883,Sp0306-3647
-0.5,None,58.42275647368384,-4.219627002748437,47.94202113236166,-2.3962759204566666,58.42275647368384,Sp0307+5719
-0.5,None,22.838852252889968,-80.77920781408842,13.129495211443528,-70.22508493762135,22.838852252889968,Sp0309-3658
-0.5,None,44.76769585967443,-75.108871796917,30.63145401619292,-65.65421433129032,44.76769585967443,Sp0309-1354
-0.5,None,63.82794951757542,-54.005336036117264,44.388060236852546,-48.869071979640616,63.82794951757542,Sp0310+0726
-0.5,None,27.124689195043352,-84.84944474715255,16.830638721049468,-71.77936803516958,27.124689195043352,Sp0311-3239
-0.5,None,70.98726086492461,-45.5027175090419,49.42958343095486,-41.5753842151147,70.98726086492461,Sp0314+1603
-0.5,None,14.009946902975335,-71.85507975081944,6.23227448088664,-66.14856935255817,14.009946902975335,Sp0314-4623
-0.5,None,36.53344052214052,19.75922196662014,34.57345394578331,20.186094352466643,36.53344052214052,Sp0315+8122
-0.5,None,31.122587553608682,-88.15785292661432,20.518468466772678,-73.04602701296135,31.122587553608682,Sp0316-2848
-0.5,None,66.67062358262568,-12.813919126846631,52.86221783579275,-11.08882939671912,66.67062358262568,Sp0319+4848
-0.5,None,54.2506272412521,-66.38700558397402,38.93428318418221,-60.673881625557165,54.2506272412521,Sp0320-0446
-0.5,None,74.10337073482873,-42.715520318078376,52.087517616150535,-39.56303270936609,74.10337073482873,Sp0320+1854
-0.5,None,74.34828189248323,-22.83308868650839,55.227871819591215,-20.764045254455553,74.34828189248323,Sp0321+3847
-0.5,None,17.611845034710033,-75.28164857818454,9.883009619502435,-69.57194851318697,17.611845034710033,Sp0323-4304
-0.5,None,6.793482327787876,-64.19481023286413,0.7999317308205476,-61.24044224925819,6.793482327787876,Sp0324-5410
-0.5,None,-20.438492155178746,-36.37494576257736,-21.993703458136437,-35.95782030394196,-20.438492155178746,Sp0325-8159
-0.5,None,71.5194697421127,-47.42224088184426,51.08478325067361,-44.332964509409294,71.5194697421127,Sp0325+1412
-0.5,None,53.70120105320218,-67.4856937266872,39.141322684278265,-62.29860855441565,53.70120105320218,Sp0325-0551
-0.5,None,35.60570418505816,-86.35173208617026,25.02103732970107,-74.39404328169039,35.60570418505816,Sp0326-2443
-0.5,None,18.184861004353973,-75.7574577924889,10.563381400030234,-70.26707255641755,18.184861004353973,Sp0326-4236
-0.5,None,75.41895371708232,-42.30383010440374,53.503506146825224,-39.63711479048732,75.41895371708232,Sp0326+1919
-0.5,None,69.74482170355863,-50.124289085405955,50.415020635569476,-47.133227381804325,69.74482170355863,Sp0328+1129
-0.5,None,78.59391877597874,-28.552094304496194,56.93086427994511,-26.688081454483086,78.59391877597874,Sp0329+3304
-0.5,None,59.21796535400276,-62.02628247095872,43.72760060815512,-58.2292609426064,59.21796535400276,Sp0330-0025
-0.5,None,79.38169131112701,-29.83851860081741,57.246685555170274,-28.03915518923975,79.38169131112701,Sp0330+3146
-0.5,None,30.032561567143308,-87.24770044683314,20.91750588429148,-76.20488367657269,30.032561567143308,Sp0331-3042
-0.5,None,37.30650707118012,-84.68533801474518,26.97849532870439,-75.17532018488302,37.30650707118012,Sp0332-2317
-0.5,None,77.02531631341994,-23.92329889528443,57.88973624511032,-22.536266762852506,77.02531631341994,Sp0334+3740
-0.5,None,66.56339648710865,-54.566955436812705,49.38556857566113,-51.9968745468915,66.56339648710865,Sp0335+0658
-0.5,None,6.729048368130696,-63.65736191691759,1.5201737241472184,-61.87017372221269,6.729048368130696,Sp0338-5435
-0.5,None,25.697943357562487,-82.27880459327088,17.945453489374152,-76.46037195141739,25.697943357562487,Sp0339-3525
-0.5,None,24.345241807050584,-80.95172331733463,16.84091741453759,-75.86630216979188,24.345241807050584,Sp0340-3649
-0.5,None,69.36464589828076,-13.83909083543488,56.65313079804969,-13.055643031218098,69.36464589828076,Sp0341+4741
-0.5,None,70.50309841778176,-15.03266524785453,57.18398812874161,-14.249816611996952,70.50309841778176,Sp0342+4629
-0.5,None,61.80397358540676,-60.084024085258264,47.32786257897101,-58.14121095852946,61.80397358540676,Sp0344+0111
-0.5,None,82.52102078362981,-35.726027625588806,59.58793879601945,-34.75264614676482,82.52102078362981,Sp0345+2540
-0.5,None,58.54151382927798,-63.44980939498314,45.2598567701039,-61.58027732272036,58.54151382927798,Sp0346-0218
-0.5,None,55.28524207633548,1.0795563220320485,49.231885124482616,1.4375863744156947,55.28524207633548,Sp0346+6236
-0.5,None,42.93945732586967,-78.67018457275597,33.13582184651247,-75.2324439405617,42.93945732586967,Sp0347-1814
-0.5,None,71.85687972798439,-49.79931430107308,54.441259961187235,-48.70124763158752,71.85687972798439,Sp0348+1126
-0.5,None,60.194932318948624,-61.81234062394314,47.11949498782464,-60.67758125864705,60.194932318948624,Sp0351-0052
-0.5,None,43.468883984217484,-77.85590016806978,34.04832576555349,-75.66209083202966,43.468883984217484,Sp0351-1751
-0.5,None,63.24891814250707,-58.757907436679425,49.471579799900624,-57.870297488860786,63.24891814250707,Sp0352+0210
-0.5,None,1.6737262008986786,-58.08611643022576,-2.1577277497588723,-57.63819025532523,1.6737262008986786,Sp0352-5955
-0.5,None,82.7862644739386,-37.879661256363235,60.80720332993415,-37.49109865603093,82.7862644739386,Sp0354+2316
-0.5,None,75.4879667207487,-46.34710790818958,57.63293356690275,-45.994707249799745,75.4879667207487,Sp0355+1439
-0.5,None,63.873296563041905,-58.12326600558779,50.43995012214475,-57.69689949748725,63.873296563041905,Sp0355+0237
-0.5,None,76.76337262766089,-20.45218750937663,61.480474155815024,-20.324637707796946,76.76337262766089,Sp0356+4047
-0.5,None,76.41328096171362,-45.45441233956137,58.41176702203878,-45.26735783925331,76.41328096171362,Sp0357+1529
-0.5,None,48.642174669247204,-72.68778849952862,39.020628598460384,-72.33199932905916,48.642174669247204,Sp0357-1249
-0.5,None,85.52637620034099,-31.016700790256323,63.030905481587496,-30.981323955269925,85.52637620034099,Sp0358+3003
-0.5,None,85.79013780751716,-33.86055768775927,62.76193949575397,-33.84552383267818,85.79013780751716,Sp0358+2710
-0.5,None,42.333555567951535,-77.82445512618233,34.05954152216084,-78.05129664224972,42.333555567951535,Sp0400-1913
-0.5,None,74.44446216579442,-17.68495543544302,61.41200693700578,-17.797101729896536,74.44446216579442,Sp0401+4327
-0.5,None,86.52380221317291,-32.127780281532154,63.59890086319648,-32.30481706016173,86.52380221317291,Sp0401+2849
-0.5,None,86.29154221575513,-34.594302756420305,63.5393411422666,-34.88766641681462,86.29154221575513,Sp0403+2616
-0.5,None,76.5286265764903,-19.57535810517651,62.67016460516464,-19.859029277654805,76.5286265764903,Sp0404+4127
-0.5,None,45.79814038555943,-74.16402842229252,37.77415865872783,-76.07188726450478,45.79814038555943,Sp0407-1552
-0.5,None,69.34884803678533,-52.436176731018705,56.14008108957869,-53.41114583132255,69.34884803678533,Sp0408+0742
-0.5,None,46.84949922833884,-73.12341664923777,38.830629411101306,-75.26562699790209,46.84949922833884,Sp0408-1450
-0.5,None,46.72358494617617,-72.94479679316187,38.97864911064636,-75.59401747561013,46.72358494617617,Sp0410-1459
-0.5,None,74.74082303498804,-47.106240224786326,59.92276527787563,-48.20553138475202,74.74082303498804,Sp0410+1304
-0.5,None,81.06872450144901,-23.480499606381226,65.64952321210086,-24.33341340942901,81.06872450144901,Sp0413+3709
-0.5,None,2.1474385857658627,-57.565834349462754,-0.58675326788994,-58.590784923695814,2.1474385857658627,Sp0416-5935
-0.5,None,78.3237479323199,-43.292823960464965,63.19007908460407,-44.90408826126256,78.3237479323199,Sp0417+1634
-0.5,None,53.744455356714774,-66.13745546142431,45.78562941000875,-69.29810859790638,53.744455356714774,Sp0417-0800
-0.5,None,40.254826583830685,-76.18890705417576,34.19664716054956,-82.22735932427871,40.254826583830685,Sp0417-2129
-0.5,None,75.68199664058481,-17.948715660342042,64.91182980693708,-19.02441332018707,75.68199664058481,Sp0419+4233
-0.5,None,25.629267840422326,-75.61936308700021,21.44064985732355,-81.85108993785953,25.636442308547746,Sp0422-3606
-0.5,None,57.47227861983432,-62.099192999776875,49.76540415499017,-65.7744625566579,57.50788414310653,Sp0423-0414
-0.5,None,85.43930314801922,-35.63734201070752,67.81539198340188,-37.58028742735428,85.7727915762899,Sp0424+2402
-0.5,None,65.26079511410445,-54.77386558022479,56.39236560094334,-57.99796392683675,65.34648329515582,Sp0426+0336
-0.5,None,70.5902739917089,-49.736022717620266,60.45553963079205,-52.639696122993655,70.71316873917115,Sp0427+0859
-0.5,None,17.595642745426392,-69.70837770971063,14.527182719027083,-74.20742692710148,17.6392023121856,Sp0429-4405
-0.5,None,-5.114164202923665,-50.303745655053426,-6.755520065491674,-51.49883761258868,-5.093352213399163,Sp0429-6649
-0.5,None,52.781766609492145,-65.03607085941528,46.821067470454416,-70.4653577869146,52.92181026292943,Sp0430-0849
-0.5,None,57.55946736409154,0.010873872075273835,54.279363604607944,-1.0550115021352515,57.65494617591935,Sp0431+6035
