priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.61098182386317,None,14.126929436027375,-8.932924445650583,29.34722250261102,-34.72667501809426,49.06109818238632,Sp0000-1245
474.075981911422,None,27.971481457037775,4.599626429086091,45.42042564263951,-19.210092097310746,77.4075981911422,Sp0001+1535
330.7241472515615,None,21.223220007040833,-2.0167806859660846,37.97123332948023,-27.43335038403469,63.07241472515615,Sp0002+0115
294.6394171340876,None,35.691338864383816,22.682609082463323,45.66735264858709,9.481716432632329,59.46394171340876,Sp0004+5843
1465.2798072387,None,10.760740293516985,-9.964552893705765,25.523337211300344,-35.561897095733194,44.652798072387,Sp0004-1709
108.37514875662713,None,8.648891244725466,-11.716877803219557,22.882802125253946,-37.030350779194215,40.83751487566271,Sp0004-2058
-0.5,None,-2.814146718224319,-19.681701554857323,8.310603587249332,-41.37456133473508,21.077236143202324,Sp0004-4044
340.99072000891294,None,21.09715038433463,-0.8853191994579378,37.96462754497272,-26.25874759556215,64.0990720008913,Sp0005+0217
98.58972570575659,None,7.875632152120433,-11.91312798816251,22.002067006714416,-37.122261873616,39.85897257057566,Sp0005-2157
3646.890193661706,None,21.940192731689294,0.548186857298649,38.991206018203535,-24.65123284002195,66.46890193661706,Sp0006+0439
2427.7410250945754,None,15.684567424289655,-5.15671150483318,31.657114675312855,-30.97035537578919,54.277410250945756,Sp0006-0732
68.46929716907077,None,5.90302835756656,-12.945941514151462,19.631880630182195,-37.797925978703624,36.84692971690708,Sp0007-2458
5887.420053884636,None,31.104021793596264,12.390615540860596,47.88292082551277,-9.204560851762242,88.87420053884637,Sp0008+2911
3886.4296624992307,None,34.91964501415525,20.30000088238375,47.761878053755616,3.876677468332291,68.8642966249923,Sp0008+4918
3328.6848414912697,None,35.189216339409136,22.087384377237612,46.40275065772767,7.460693762888226,63.2868484149127,Sp0008+5453
2402.912412231337,None,14.764693756501932,-4.445261646918389,30.784084505472297,-30.26523275215663,54.02912412231337,Sp0010-0746
1128.875457505456,None,7.883746766837086,-10.402333854214575,22.32396240771466,-35.70821330956728,41.28875457505456,Sp0010-2031
2903.866254580305,None,34.71832237383177,23.71878514294239,44.62344313963822,10.486975228043475,59.03866254580305,Sp0011+5908
-176.72589737312663,None,0.26885469141923657,-15.765245364950788,12.784388785869812,-39.11937645987023,28.232741026268734,Sp0011-3334
3619.4901892496873,None,34.53563919284783,21.710820767725362,46.63508041997948,6.0266032931731335,66.19490189249687,Sp0012+5159
4797.998951687194,None,32.984409099386845,17.65854949728467,48.02494258153097,-1.4763300168367388,77.97998951687194,Sp0013+4012
2685.480062819028,None,15.54598463901356,-2.396113132534276,31.909788460133225,-28.182957635643156,56.854800628190276,Sp0013-0457
