priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.25896444889861,-36.27772392461843,42.331781691105064,-52.709942413238124,73.25896444889861,Sp0000-1245
-0.5,None,47.95318215114652,-51.700396596255665,27.627141896438083,-80.98468153417478,47.95318215114652,Sp0001+1535
-0.5,None,61.5317520768431,-44.87197818039686,36.25645635033884,-66.69200747648394,61.5317520768431,Sp0002+0115
-0.5,None,6.00368093670337,-45.55452303206499,-2.4117629828506417,-55.76171006015201,6.00368093670337,Sp0004+5843
-0.5,None,71.39662720781995,-14.589539303655906,47.171682418255706,-24.712458474947386,71.39662720781995,Sp0004-4044
-0.5,None,78.90850471687368,-29.702446756430746,45.860049123447375,-44.454096539524684,78.90850471687368,Sp0004-2058
-0.5,None,60.85957628038473,-44.83392601979202,36.31567389636943,-67.65610996822659,60.85957628038473,Sp0005+0217
-0.5,None,79.48383961823443,-28.807757643595725,46.346464179405395,-43.461141836396905,79.48383961823443,Sp0005-2157
-0.5,None,58.76182173454886,-45.79167266590191,35.28155938684227,-69.96945393022546,58.76182173454886,Sp0006+0439
-0.5,None,80.2708168929603,-26.380378681226983,47.25475049586481,-40.43603716116202,80.2708168929603,Sp0007-2458
-0.5,None,9.873011382437674,-46.94220295542261,0.8319945737022917,-59.522500476288876,9.873011382437674,Sp0008+5453
-0.5,None,35.17457160544345,-52.65984624817566,19.766755006601546,-84.4544791486811,35.17457160544345,Sp0008+2911
-0.5,None,79.85608737153711,-29.175225332478078,46.94832790157918,-44.82717526195986,79.85608737153711,Sp0010-2031
-0.5,None,70.59661640619535,-37.75201825017038,42.537763099074986,-57.50134751766789,70.59661640619535,Sp0010-0746
-0.5,None,77.73519254605006,-19.33608967475479,48.87915831836057,-31.786384601793245,77.73519254605006,Sp0011-3334
-0.5,None,12.83325104009473,-47.69085544254625,3.3933875419559723,-62.337782068093304,12.83325104009473,Sp0012+5159
-0.5,None,24.492076393380984,-51.09272751378324,12.3202322986,-73.89131098753897,24.492076393380984,Sp0013+4012
-0.5,None,81.473227816872,-27.049243453973528,48.32664468567314,-42.68397943172989,81.473227816872,Sp0013-2235
-0.5,None,78.75870926495065,-19.533624385298346,49.513256345453,-32.546209746815315,78.75870926495065,Sp0014-3245
-0.5,None,65.02185130509547,-7.168945462523438,47.28757591507234,-16.615224924780385,65.02185130509547,Sp0014-4844
-0.5,None,22.13152590081033,-50.18847455589249,10.757245702512295,-71.41045557303703,22.13152590081033,Sp0015+4239
-0.5,None,29.451662977340582,-51.17752449068901,16.346184284826407,-78.40367198624858,29.451662977340582,Sp0015+3516
-0.5,None,72.43428925339275,-12.944611091580775,49.51858336557117,-24.377339427341575,72.43428925339275,Sp0017-4054
-0.5,None,50.45587502505948,4.969554522709978,41.32155869521897,-1.4264557875171358,50.45587502505948,Sp0018-6356
-0.5,None,63.68256238913394,-40.89424430362327,40.25133920307742,-65.32316373680725,63.68256238913394,Sp0019+0030
-0.5,None,75.76167323582634,-15.291041083472166,50.44446881975971,-27.81328480265079,75.76167323582634,Sp0019-3724
-0.5,None,12.758025950153801,-46.56032706876387,3.944012000879559,-61.91323551390162,12.758025950153801,Sp0019+5213
-0.5,None,82.69467045763987,-26.432666523733864,49.68695720815189,-43.16291566258845,82.69467045763987,Sp0020-2155
-0.5,None,71.02511973998455,-11.08386989836677,49.87694990668989,-22.479866734204517,71.02511973998455,Sp0021-4244
-0.5,None,52.59622710968801,-45.652677170642136,33.81092738249346,-76.04001728601328,52.59622710968801,Sp0022+1203
-0.5,None,10.70226219617923,-44.97653744187774,2.774599655947964,-59.62600777216738,10.70226219617923,Sp0025+5422
-0.5,None,58.217336725971435,-42.31021253767319,38.19137807521721,-70.54737304315721,58.217336725971435,Sp0026+0632
-0.5,None,59.938986317774,-1.5708449791409167,46.87196356920986,-10.711714576521175,59.938986317774,Sp0026-5428
-0.5,None,60.3953746288444,-1.8677026055582437,47.1307388065012,-11.151559716319754,60.3953746288444,Sp0027-5401
-0.5,None,52.00506584741954,-44.41998598209468,34.48993343907489,-75.96393993050627,52.00506584741954,Sp0029+1255
-0.5,None,42.28157249503107,-47.020373759165196,27.753543069438678,-81.85036079389351,42.28157249503107,Sp0030+2244
-0.5,None,75.50213904288702,-12.808658900814702,52.55403275741615,-26.254503215726277,75.50213904288702,Sp0031-3840
-0.5,None,58.131462991835726,-41.28571830961216,39.0152109390018,-70.2986896210598,58.131462991835726,Sp0031+0649
-0.5,None,62.60300544762592,-39.09233936129236,41.84088300169308,-66.12441881845724,62.60300544762592,Sp0032+0219
-0.5,None,35.632477834148276,-47.60961990139315,23.011054525497162,-80.45913568391765,35.632477834148276,Sp0032+2927
-0.5,None,79.85040719215395,-28.59436431414815,50.716809819037245,-49.07514967341882,79.85040719215395,Sp0033-1521
-0.5,None,36.341007983053345,-46.79149051350959,23.997761087388128,-80.06624918543368,36.341007983053345,Sp0035+2848
-0.5,None,46.78374292430368,-44.59490011927063,31.895600347984633,-78.72736770926541,46.78374292430368,Sp0036+1821
-0.5,None,84.79953956220628,-24.62863113870094,53.016255399523544,-43.86158351226733,84.79953956220628,Sp0036-2031
-0.5,None,26.028383972072422,-46.499805092519814,16.149549164546734,-72.85127128612721,26.028383972072422,Sp0037+3910
-0.5,None,51.52283649614363,-41.809691789081334,36.18606928066768,-74.64087917761088,51.52283649614363,Sp0041+1341
-0.5,None,72.39503913219497,-31.741090301077865,49.29153297044386,-56.26904828550853,72.39503913219497,Sp0042-0712
-0.5,None,40.80468042200686,-44.402923884507416,28.479867697114617,-79.09837953673089,40.80468042200686,Sp0043+2426
-0.5,None,9.075679706367566,-41.808390841764904,2.91898766106273,-57.116500049036254,9.075679706367566,Sp0044+5610
-0.5,None,62.38593392060189,-36.27728545446242,44.29355372468218,-65.15000175763367,62.38593392060189,Sp0046+0252
-0.5,None,80.00158857969754,-13.429157501656567,56.185528975691135,-29.553133014827687,80.00158857969754,Sp0046-3442
-0.5,None,80.90776992577135,-25.21854662340328,54.65163457109403,-47.6815876975086,80.90776992577135,Sp0050-1538
-0.5,None,88.10329245633667,-20.529055546123093,56.83673774575908,-40.73201628033976,88.10329245633667,Sp0051-2251
-0.5,None,87.54157998307736,-17.52633167136348,57.719700752015214,-36.566791169363775,87.57436332,Sp0052-2705
-0.5,None,78.18789282764726,-11.213186035981098,57.22451340686264,-27.46492516415744,78.2017619720007,Sp0053-3631
-0.5,None,15.545536517145285,-42.17245946858797,9.105406011493706,-62.38056191056972,15.54992846430453,Sp0053+4942
-0.5,None,15.228904012609613,-42.07694934292509,8.855545426009055,-62.089459310529286,15.233935657667203,Sp0053+5001
-0.5,None,59.8725546573245,1.5036905497789588,50.18451452878307,-9.622512228130383,59.886181395786956,Sp0055-5450
-0.5,None,83.7609580886262,-14.703379572461921,58.24666389564257,-32.81665120191907,83.86154858370395,Sp0055-3052
-0.5,None,72.0046791261623,-28.617859948437854,52.530676633795814,-55.06777180310026,72.12225823008632,Sp0058-0651
-0.5,None,16.646849296873665,-41.55532438346217,10.502244333558192,-62.90743815090356,16.673880161776857,Sp0058+4835
-0.5,None,7.803326066571739,-39.383536261462744,3.0076122853120024,-55.114809912417215,7.830751934200894,Sp0059+5726
-0.5,None,12.316508490558824,-40.2240753508677,7.06832424188432,-58.96352729037212,12.361366020975403,Sp0102+5254
-0.5,None,51.29487689393437,7.928317299491539,45.450783138040386,-1.121734584103606,51.34549134918633,Sp0102-6322
-0.5,None,76.8129736014344,-9.053493690296104,58.83327588125657,-25.87688507735963,77.08763978704788,Sp0102-3737
-0.5,None,20.042464632861897,-41.2816435612986,13.819442440296626,-65.25459415983795,20.106276175160986,Sp0103+4509
-0.5,None,65.79567482495143,-30.826514570217196,49.8522326833552,-59.907664653734074,66.00149297230301,Sp0103-0044
-0.5,None,38.73000099822994,-40.398834753851254,29.603494728370638,-74.61388770619516,38.8305021648641,Sp0103+2626
-0.5,None,50.15034529464286,-37.08129830144982,38.94049473106889,-71.19519700148159,50.31138964769253,Sp0104+1457
-0.5,None,55.05442664337526,5.799323914806178,48.44024311030352,-4.671514893956452,55.16988957484482,Sp0106-5933
-0.5,None,40.50265511307207,-39.207345769494864,31.595015445540156,-73.77447557892904,40.675675005210294,Sp0107+2435
-0.5,None,63.46068894476562,0.5269415785345977,54.108209030780785,-12.751964210260377,63.709409982743445,Sp0109-5100
-0.5,None,58.489389789790835,-32.79990610868233,46.05910300862443,-64.76476985333129,58.83505561923329,Sp0109+0625
-0.5,None,64.53981262247945,-0.17078925004454004,54.74679635372282,-13.796349575568287,64.80862152183681,Sp0109-4954
-0.5,None,35.24440118150269,-39.65514113906108,27.525120084935118,-72.79325304954988,35.44335464191729,Sp0109+2949
-0.5,None,68.45649158751715,-27.89493155812595,53.0119642545828,-56.49251923210529,68.99407816633233,Sp0109-0343
-0.5,None,77.99829914713025,-21.46583181415923,59.33116005825797,-46.87622520624474,79.40177382082442,Sp0113-1408
-0.5,None,49.56052086603517,10.147871927380926,45.402601249525866,0.8253921142559792,49.79083397350302,Sp0116-6455
-0.5,None,46.87641134364647,-35.18963804748857,38.43064657893868,-69.92128799848204,47.38661996575717,Sp0117+1752
-0.5,None,71.43175247940177,-23.526094018513525,57.55603154612807,-51.68856180185504,72.95732382515828,Sp0120-0741
-0.5,None,68.9702613784547,-1.8392964826842761,59.22846031234724,-17.995773718140207,69.93964204266331,Sp0121-4447
72.04864217595464,None,70.74375709769761,-2.741003061393742,60.72077033554839,-19.794003679114915,72.04864217595464,Sp0123-4240
-0.5,None,-18.381108909217794,-27.560555488290355,-19.00121611965533,-30.433974455877532,-18.30768083712066,Sp0124+8334
36.47056745150022,None,35.80940735816308,-36.12441044029663,30.160756881900163,-69.61836812088373,36.47056745150022,Sp0125+2847
63.07976436580828,None,61.51827037433952,-26.637291277295486,52.43287168356832,-58.39628685651093,63.07976436580828,Sp0128+0211
47.90952051695188,None,46.7861638253841,-32.08441114942147,40.58805185433958,-66.85869538830875,47.90952051695188,Sp0130+1721
69.96013427527988,None,68.34267561178598,-0.5271562089467879,60.643841437493585,-17.40642700827568,69.96013427527988,Sp0130-4445
67.46532083470309,None,65.41355155184962,-24.098305863019792,55.975460689635405,-54.70922625012131,67.46532083470309,Sp0130-0211
74.44136790997591,None,71.47357325479955,-20.3473002199091,60.71314859188,-48.90113727703138,74.44136790997591,Sp0132-0910
