priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4801.303186934896,None,21.08043665087887,14.330576944773094,58.68634756286314,-9.989524730781778,78.01303186934896,Sp0000-1245
1966.4846817427594,None,8.594342404187108,2.5307484440349506,39.69182031139208,-21.79332560839165,49.664846817427595,Sp0001+1535
3399.4233487567085,None,15.007251492713634,9.00493814405999,50.22629020721706,-15.96091824912055,63.99423348756709,Sp0002+0115
-0.5,None,-12.787220289065596,-15.437216371832315,2.5394889532826865,-29.319618170686095,6.5419554541799725,Sp0004+5843
5241.417063018062,None,21.65309143284368,16.97883769560799,59.44010104938597,-6.943783575556849,82.41417063018062,Sp0004-1709
5621.858823044067,None,22.99103861347917,18.26663245319417,60.59164968346324,-5.170224055318895,86.21858823044067,Sp0004-2058
44001.417836600354,None,27.925943064753085,23.89395929692452,59.1520278806098,4.430959241457463,74.00141783660035,Sp0004-4044
3297.102891966425,None,13.899430510676995,9.227210643648148,48.99115192765389,-15.733812587919997,62.97102891966425,Sp0005+0217
5721.354956676878,None,23.058678177422657,18.84492953703182,60.55147497301635,-4.470022291562211,87.21354956676878,Sp0005-2157
3060.5817802233987,None,12.535068390708801,8.520655356884454,47.09558656989202,-16.40010533184285,60.605817802233986,Sp0006+0439
4279.681133871416,None,17.650296439057147,13.698532734201276,54.74517938887762,-11.045328882505594,72.79681133871416,Sp0006-0732
5968.821937209653,None,23.697221459789933,20.121304311425156,60.72850388261593,-2.752367795923774,89.68821937209653,Sp0007-2458
6057.342899053204,None,0.4405065827513952,-2.027274391424387,27.54564463957183,-24.343302623209834,36.057342899053204,Sp0008+2911
-0.5,None,-9.120360540878975,-11.003273578395032,10.405617417856934,-28.15972999711262,15.941519928717478,Sp0008+4918
-0.5,None,-11.613265225324971,-13.37552081007746,5.587643140854135,-28.62924879708739,10.362949423211234,Sp0008+5453
4303.376446712226,None,16.890527068938372,14.6514542230836,54.08757025725261,-10.102694641357578,73.03376446712227,Sp0010-0746
55744.99645264103,None,21.669152314385776,19.27734168868547,59.27756643752617,-4.2971695577730875,85.74499645264103,Sp0010-2031
-0.5,None,-13.831534055455899,-14.725705965870949,1.700746846875399,-28.368941647672482,6.115553470542938,Sp0011+5908
51156.0450685212,None,25.20193339874359,23.431588135530507,59.73904054650594,2.1252004460179967,81.1560450685212,Sp0011-3334
-0.5,None,-10.8257857638992,-11.643100960027054,7.817806241642755,-27.861696957958756,13.270991417007425,Sp0012+5159
-4.9446789426693165,None,-5.531440663587106,-6.3249190457200655,17.84139786696193,-26.08920773772289,25.055321057330683,Sp0013+4012
4021.6651608849743,None,15.002729500257498,14.257431400523801,51.853056319993954,-10.629912860137702,70.21665160884974,Sp0013-0457
57816.93326132619,None,21.47340897387503,20.83483223996486,58.82461127924547,-2.5090613668109403,87.81693326132618,Sp0013-2235
51964.5088162045,None,24.38149304184358,23.83979767679852,59.206305946213696,2.3048164593493397,81.9645088162045,Sp0014-3245
35996.389202503895,None,27.26761482259107,27.10392274787539,54.030828905324356,9.780171079775211,65.99638920250389,Sp0014-4844
-1.1163785042011654,None,-3.6995467115815908,-3.5704464999966072,21.700257930529055,-24.50260899386596,29.98883621495799,Sp0015+3516
-0.5,None,-7.034901271691286,-7.074909179803399,15.541996795336988,-26.13596147946069,22.598435785421835,Sp0015+4239
43826.409176219415,None,25.602311905126808,26.275069441335855,56.83921776115066,6.629492959570303,73.82640917621941,Sp0017-4054
20802.550831639954,None,27.68095384489837,28.41167582111778,44.555550695295096,16.56665908708834,50.802550831639955,Sp0018-6356
3475.4008003136732,None,11.481907027694916,13.189137331787352,47.489423807758946,-11.772506036295871,64.75400800313673,Sp0019+0030
3041.6910570955624,None,9.542990212708558,11.351940341510067,44.61311595704395,-13.518440831781422,60.41691057095562,Sp0019+0450
-0.5,None,-11.94393911726752,-10.729798356546754,7.03217425601472,-26.761001862127898,13.038219995641102,Sp0019+5213
47326.733556035666,None,24.39885239169813,26.035193320159795,57.321932128897274,5.457772281371572,77.32673355603566,Sp0019-3724
217.27325927248842,None,-3.561034423480652,-1.6727319481479759,22.94762957304752,-23.00544693984508,32.172732592724884,Sp0020+3305
57142.84804752175,None,19.799602379776275,22.07867934773814,57.18234311706301,-1.4519209792323258,87.14284804752175,Sp0020-2155
41986.53495430872,None,25.254972230130278,27.302485797647286,55.55966791747602,8.091982157976936,71.98653495430872,Sp0021-4244
20883.903476102085,None,27.384919033069423,28.70979621808346,44.39328005298835,16.808920475482864,50.883903476102084,Sp0021-6351
2320.368209426716,None,5.719972349350553,8.68731747666549,39.07469389652835,-15.743365638141821,53.20368209426716,Sp0022+1203
37231.875328001945,None,11.348686995727693,15.425983652770391,47.96001529917465,-9.53784089922315,67.23187532800195,Sp0024-0158
57599.900506543665,None,20.586658649558306,24.54491496003074,56.990805704956536,1.7581470513385988,87.59990050654366,Sp0024-2708
-0.5,None,-13.581589333611758,-10.977350407868286,4.770036764874381,-26.182218400732605,10.878697178960255,Sp0025+5422
2871.8153709909843,None,7.18601121524339,12.1946052249999,42.14378669309942,-12.567120624023664,58.71815370990984,Sp0026+0632
30254.999805100553,None,26.096487527943587,29.42775217981508,49.485733055551876,13.876656745930372,60.25499980510055,Sp0026-5428
1292.932158706847,None,-0.13330754954178684,4.98534165973412,30.490914678011944,-18.180711328732272,42.92932158706847,Sp0027+2219
30705.46377404807,None,25.978431580965122,29.47782031395926,49.66781868984138,13.760329436945836,60.70546377404807,Sp0027-5401
1243.8784537574904,None,-0.44093932554882553,4.829129689316765,30.051460409826607,-18.255808175840258,42.438784537574904,Sp0028+2249
2233.863346955587,None,3.8204642208667186,9.773035986578261,37.276196738434265,-14.512808949808583,52.33863346955587,Sp0029+1255
1251.332138674382,None,-0.8342594354164807,5.2780563695488265,29.799620500626588,-17.78438554460728,42.51332138674382,Sp0030+2244
2842.946934912585,None,5.888308630089438,13.21838098084772,40.97978101130354,-11.49457686156991,58.42946934912585,Sp0031+0649
46062.41346161944,None,22.46947788973984,28.532643989578013,54.80874303757849,8.077545550846263,76.06241346161944,Sp0031-3840
3294.1193384143567,None,7.794890002843934,15.295551739123765,43.840938292753464,-9.606990386286489,62.94119338414357,Sp0032+0219
579.2826219185912,None,-4.192951504610377,2.301276582686044,24.33357967306676,-19.555055181816645,35.79282621918591,Sp0032+2927
50599.2047948934,None,14.638633153817967,22.710780683547885,52.413099213499144,-1.6983802465334088,80.5992047948934,Sp0033-1521
-0.5,None,-9.491036248523322,-3.030384494523908,15.010338877765241,-22.220393415377306,24.425100907224518,Sp0034+4050
644.4906533205306,None,-4.590905194284855,3.2844651671222542,24.363953927307886,-18.631956006725282,36.444906533205305,Sp0035+2848
