priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.8647315454164,-25.01412905833566,60.025502173733955,-46.142133299600175,78.00919698331663,Sp0000-1245
-0.5,None,49.260700515823885,-38.1462508562629,40.7809965523284,-65.92755703327641,49.661099699721,Sp0001+1535
-0.5,None,63.33618025029145,-32.09809654822487,51.92514239877844,-57.09450198312113,63.99429350176042,Sp0002+0115
-0.5,None,6.358867861306978,-38.53410817835383,3.330434869563403,-51.65022504839628,6.538857292085053,Sp0004+5843
-0.5,None,80.10998000903231,-21.565027841197935,62.83378705876431,-41.814179927015644,82.41934596723723,Sp0004-1709
-0.5,None,82.7356763873628,-19.33340549187723,63.90878587871715,-38.53955323699476,86.23477780898025,Sp0004-2058
-0.5,None,73.04633084846765,-6.800430599363156,61.65292178250724,-20.820887316639293,74.00161914011315,Sp0004-4044
-0.5,None,62.172116700511424,-31.936552559954542,51.700101487275006,-57.32378700528019,62.97196230567884,Sp0005+0217
-0.5,None,82.97728563962137,-18.53167880548112,64.37708789198733,-37.55622205747024,87.19314654682869,Sp0005-2157
-0.5,None,59.787686050284194,-32.699172705951426,50.18527856092397,-58.69681917791176,60.600910535969604,Sp0006+0439
-0.5,None,71.45400687576051,-26.637268828682792,58.55512473639729,-49.590743585208735,72.78785935909501,Sp0006-0732
-0.5,None,83.32242880273917,-16.44852849609221,65.1232849135229,-34.76685933225402,89.4115165043646,Sp0007-2458
-0.5,None,35.53916210903779,-39.71770638850924,30.161086643399024,-66.56194836699497,36.059370945031965,Sp0008+2911
-0.5,None,15.614458797184444,-39.87210146561097,12.13890890384703,-58.07362116625275,15.940380809873343,Sp0008+4918
-0.5,None,10.085707262524693,-38.91548711143441,7.050507483377763,-54.188409754055556,10.36044634859789,Sp0008+5453
-0.5,None,71.32051724378907,-25.71795691500753,59.44971545804894,-48.833437144456916,73.0389564617754,Sp0010-0746
-0.5,None,81.44038790502175,-18.613590870223817,65.00121954909129,-38.315797972797974,85.78000369953833,Sp0010-2031
-0.5,None,5.820329341001577,-37.49978966463455,3.3395633224121646,-50.72051683800067,6.110374829108678,Sp0011+5908
-0.5,None,78.55780044597977,-10.41359885738288,65.32218817187446,-26.734261504951498,81.15165476368999,Sp0011-3334
-0.5,None,12.891029873086799,-38.91501015117083,9.93454605067984,-55.86048910238886,13.265448449958534,Sp0012+5159
-0.5,None,24.533698208123507,-39.76510429657687,20.705062921571926,-62.6271632372003,25.0513153408165,Sp0013+4012
-0.5,None,68.40715190450312,-26.488379917924043,58.30882957297897,-50.51030267066261,70.21888996816988,Sp0013-0457
-0.5,None,81.42694279325137,-16.64300820499915,66.35003629563757,-36.066390269634624,87.84171025239085,Sp0013-2235
-0.5,None,78.69271691552379,-10.422763425335448,66.13423393475385,-27.163550642543143,81.96924549539686,Sp0014-3245
-0.5,None,64.91008784357341,-0.22870712336608298,58.76350974098859,-12.780586688121117,65.99816107896608,Sp0014-4844
-0.5,None,29.3181226369391,-39.01550977287045,25.39718887328995,-63.97100727162093,29.989261835025367,Sp0015+3516
-0.5,None,22.044979642148732,-39.32520153450023,18.65013437221098,-61.09216735024106,22.598622056053184,Sp0015+4239
-0.5,None,71.84655200706285,-4.847586473216641,63.68629433465772,-19.633201947820854,73.81748147360148,Sp0017-4054
-0.5,None,50.222407713579344,9.689415685148166,47.62037716122448,1.1892036748993715,50.797857960807114,Sp0018-6356
-0.5,None,62.829921856418586,-27.974002950093144,55.404802789392654,-53.54267503637442,64.75396940848007,Sp0019+0030
-0.5,None,58.723960725568155,-29.864470088577598,52.09919679389469,-56.340970658515474,60.41742089327666,Sp0019+0450
-0.5,None,12.486058880140188,-37.763407319001445,10.1645694211329,-54.8674675523776,13.034874801951267,Sp0019+5213
-0.5,None,74.48983246009617,-6.655297841163673,65.71450117458008,-22.525948364768027,77.32559811336998,Sp0019-3724
