priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-38.16968603137853,-31.635458255577028,-52.114753230329825,-20.726409470576673,-31.635458255577028,Sp0148-6209
-0.5,None,14.511433272222956,18.93449796777461,5.188928493552043,28.75373278838166,18.93449796777461,Sp0151+6423
-0.5,None,-24.851981093594695,-14.114677037686477,-52.27377190466881,6.879670797465778,-14.114677037686477,Sp0151-0051
-0.5,None,-37.42275292451364,-31.927362516046955,-50.10845498725448,-21.819293660078635,-31.927362516046955,Sp0151-6430
-0.5,None,1.6707812716719705,8.294174343461545,-14.13624286748962,24.151576497422948,8.294174343461545,Sp0154+4305
-0.5,None,-18.33229907072771,-9.476207594520181,-43.24935904885082,11.139105314903658,-9.476207594520181,Sp0155+0950
-0.5,None,-21.429240546301052,-13.076380463255996,-48.055716952647444,7.8202375050130195,-13.076380463255996,Sp0156+0331
-0.5,None,16.436517823337866,19.592589780385754,7.733925095042036,28.48150351564488,19.592589780385754,Sp0157+6656
-0.5,None,-12.907914552464785,-5.779895312788166,-35.85719121991271,14.118158981621646,-5.779895312788166,Sp0158+1807
-0.5,None,-25.416155530154406,-18.49091202952771,-54.33526977918198,2.4915228599256385,-18.49091202952771,Sp0200-0554
-0.5,None,-16.58131764361098,-10.729622821656406,-41.81906283338922,9.78884171851356,-10.729622821656406,Sp0202+1020
-0.5,None,19.0346917422535,20.940528490245097,11.50924558090334,28.37500632756725,20.940528490245097,Sp0202+7053
-0.5,None,-35.45779596541327,-30.639563501579737,-63.440719844651326,-12.621476094957101,-30.639563501579737,Sp0204-3632
-0.5,None,-36.04748881218854,-31.366274847478522,-62.77647891706254,-13.996191503271568,-31.366274847478522,Sp0204-3945
-0.5,None,-14.599598175691064,-9.972995960287255,-39.36523998866652,10.326868578323465,-9.972995960287255,Sp0205+1251
-0.5,None,-24.928934690972564,-19.91511083441306,-54.17757088130165,1.061746163458329,-19.91511083441306,Sp0205-0653
-0.5,None,-13.486787360124023,-9.919539323399247,-38.134684476635776,10.259177651546857,-9.919539323399247,Sp0207+1355
-0.5,None,-33.17757249911187,-29.506968203698793,-62.98255823197174,-10.321785409057261,-29.506968203698793,Sp0207-2955
-0.5,None,-35.058517814036094,-31.392229907226753,-62.739618594868794,-13.49357789672299,-31.392229907226753,Sp0207-3721
-0.5,None,-6.5561050397435165,-3.5874436600414263,-28.152686986297425,15.21090657011336,-3.5874436600414263,Sp0208+2542
-0.5,None,7.679174975019924,9.79327456473931,-7.024144483479904,23.733649328553003,9.79327456473931,Sp0208+4949
-0.5,None,-36.03906037713427,-34.24031685929655,-56.39984186631385,-20.03188072236477,-34.24031685929655,Sp0210-5228
-0.5,None,-26.970728954145113,-24.60844343091714,-57.387990767653015,-3.8578980575591446,-24.60844343091714,Sp0211-1427
-0.5,None,-14.312761246135928,-12.806247772185026,-40.104524772533985,7.591124223007062,-12.806247772185026,Sp0212+1032
-0.5,None,-6.501685492523815,-4.9798073345938265,-28.66901836705953,13.91139169650447,-4.9798073345938265,Sp0212+2433
-0.5,None,-25.053982815568,-23.191294146833002,-55.06149138334213,-2.2768255443369863,-23.191294146833002,Sp0212-1036
-0.5,None,5.456004847657152,6.252150735247511,-11.085717964206482,21.341886999021714,6.252150735247511,Sp0213+4444
-0.5,None,-26.11978527201281,-24.83723764285356,-56.49874431848458,-4.035594341359251,-24.83723764285356,Sp0213-1343
-0.5,None,-21.530894953061715,-20.53608399286031,-50.53779963706455,0.4586632673200387,-20.53608399286031,Sp0214-0357
-0.5,None,-31.861451903566696,-31.24429196569043,-61.452899576925276,-12.075858110469857,-31.24429196569043,Sp0215-3040
-0.5,None,-11.882951005096713,-11.921599425524143,-37.13921160830934,8.175653031966254,-11.882951005096713,Sp0216+1335
-0.5,None,-28.797969645665194,-28.701718555194212,-59.448203591960244,-8.459527015009987,-28.701718555194212,Sp0216-2200
-0.5,None,0.6590679867864634,0.3632218088500837,-18.82154921698508,17.35218442089178,0.6590679867864634,Sp0217+3526
-0.5,None,-21.6072112070661,-22.688748783877813,-51.144779375912066,-1.6904563663362304,-21.6072112070661,Sp0218-0617
-0.5,None,-31.423255241298556,-32.179521126049224,-60.78814054783697,-13.10593004695435,-31.423255241298556,Sp0218-3133
-0.5,None,14.393690209015896,13.555194311561182,2.1470904539108013,24.60823322360197,14.393690209015896,Sp0219+5912
-0.5,None,-27.238183163546157,-28.501099380303252,-57.929572235839345,-8.025694488870599,-27.238183163546157,Sp0219-1938
-0.5,None,-1.2852147947206594,-3.30298609521461,-22.434886877990795,14.46161684411628,-1.2852147947206594,Sp0222+3033
-0.5,None,-29.321365147553067,-31.92365861965005,-59.41326326970007,-12.226982301791068,-29.321365147553067,Sp0222-2732
-0.5,None,-32.01738538713188,-34.21373285356162,-59.835287474648,-16.02075868647421,-32.01738538713188,Sp0222-3651
-0.5,None,16.60552168804509,14.749909974394791,5.228995106335091,24.738083494108295,16.60552168804509,Sp0225+6229
-0.5,None,10.68975466250555,7.652938681223933,-4.836919731701347,20.99934108358071,10.68975466250555,Sp0227+5034
-0.5,None,-24.271791436794835,-28.928033345117985,-54.92452472132328,-8.181324433008022,-24.271791436794835,Sp0227-1624
-0.5,None,-33.579935195698354,-35.73153728350519,-47.24322546337259,-25.58657928484345,-33.579935195698354,Sp0227-6447
-0.5,None,-14.94983875064497,-19.95772811873815,-43.094422139363175,0.7695585118212696,-14.94983875064497,Sp0228+0310
-0.5,None,-7.736990329533259,-12.635908810045898,-32.906976817809856,6.96611763086147,-7.736990329533259,Sp0228+1639
-0.5,None,-33.498577047676235,-36.102953681932135,-48.00075922413966,-25.446897673797725,-33.498577047676235,Sp0228-6325
-0.5,None,10.108214047632744,6.597538036017041,-5.964589075153824,20.285476080422967,10.108214047632744,Sp0229+4906
-0.5,None,-7.313170319052298,-12.885231045702367,-32.53729637332245,6.671705143754765,-7.313170319052298,Sp0230+1648
-0.5,None,-20.66953279394737,-26.930805097678046,-50.90301061666747,-5.948762321116143,-20.66953279394737,Sp0230-0953
-0.5,None,-25.325928485548115,-32.09074686505084,-55.919198744490316,-11.68925022926911,-25.325928485548115,Sp0232-2152
-0.5,None,-3.806938814628139,-10.34424560104196,-27.866864825800377,8.478485815942191,-3.806938814628139,Sp0233+2209
-0.5,None,1.2407875232252459,-4.596398191822179,-20.28408343936957,12.748083061932993,1.2407875232252459,Sp0233+3134
-0.5,None,16.406829350202393,12.563125205803756,3.8402798761596486,23.09683705949729,16.406829350202393,Sp0234+6012
-0.5,None,17.930072376357412,14.265077551503389,6.441591209884867,23.863724191974843,17.930072376357412,Sp0235+6314
-0.5,None,-28.538529418254942,-36.67204337542738,-56.96830394211989,-17.880598172292547,-28.538529418254942,Sp0237-3434
-0.5,None,-22.02449087639277,-32.14839565801959,-52.716040425171684,-11.390012875798975,-22.02449087639277,Sp0239-1735
-0.5,None,-10.167686215792113,-20.18579043062564,-37.93014437420645,0.1393790136470135,-10.167686215792113,Sp0240+0727
-0.5,None,14.54681152254933,8.553666551527183,-0.24121986200326387,20.50655515888587,14.54681152254933,Sp0241+5444
-0.5,None,-29.334310926206506,-38.711842505767216,-55.415155540789016,-21.25973881821826,-29.334310926206506,Sp0242-4124
-0.5,None,-31.203906423230553,-39.09296923197843,-52.095969980265814,-24.677452865450576,-31.203906423230553,Sp0242-5232
-0.5,None,11.465371153558811,4.056471882419405,-5.705199874844184,17.7144406129027,11.465371153558811,Sp0243+4755
-0.5,None,-27.48941234875338,-38.33515751552358,-55.50275255894722,-19.68892140858977,-27.48941234875338,Sp0244-3548
-0.5,None,-4.232788661304871,-16.243928820694826,-30.340174869990122,3.072099623334945,-4.232788661304871,Sp0246+1625
-0.5,None,-15.002956807773836,-28.01333898636922,-44.954589347465685,-7.069218071935933,-15.002956807773836,Sp0246-0459
-0.5,None,2.4873889357402303,-8.78878493992565,-20.592280326558274,8.678096467224803,2.4873889357402303,Sp0247+2850
-0.5,None,-2.341594065945086,-14.893632714487106,-27.878380723013617,4.015805638005028,-2.341594065945086,Sp0248+1916
-0.5,None,-19.767222552628272,-33.833126716225166,-50.458022594831796,-12.989406951208652,-19.767222552628272,Sp0248-1651
-0.5,None,-21.496111599152727,-35.9260811068342,-51.995345960942274,-15.375495168340255,-21.496111599152727,Sp0249-2147
-0.5,None,-25.146398342681124,-38.54321397219577,-54.228953515676,-19.114547690005164,-25.146398342681124,Sp0249-3131
-0.5,None,-15.636333430527552,-30.358778273757487,-45.965049992348106,-9.36843306577166,-15.636333430527552,Sp0250-0808
-0.5,None,-11.138964881107416,-26.109001829515808,-40.42531287901925,-5.434018286533579,-11.138964881107416,Sp0251+0047
-0.5,None,-13.380408372729374,-28.541718638439896,-43.293874893859964,-7.65052817514187,-13.380408372729374,Sp0251-0352
-0.5,None,-10.801992355721687,-26.287768729376907,-40.09758432145328,-5.631849275362414,-10.801992355721687,Sp0252+0056
-0.5,None,13.986082685517392,4.3144987084284665,-2.889956065041048,17.159722856048933,13.986082685517392,Sp0252+5014
-0.5,None,-2.673005071312767,-17.19077970955006,-28.963476537005345,1.9421699722175234,-2.673005071312767,Sp0253+1652
-0.5,None,2.693251019803078,-10.759688110876176,-21.096598815179135,6.843664009240469,2.693251019803078,Sp0253+2713
-0.5,None,-21.466324026307163,-37.285581110212455,-51.78140094653007,-16.861231273473344,-21.466324026307163,Sp0253-2336
-0.5,None,-30.102605410272655,-33.06169176734146,-35.560687753728836,-29.01251044797935,-30.102605410272655,Sp0253-7959
-0.5,None,-19.725033602792422,-36.053574469092716,-50.331887330796114,-15.322387782412061,-19.725033602792422,Sp0254-1934
-0.5,None,-28.317518443080605,-41.276835665921546,-52.00723555026754,-25.15177541424578,-28.317518443080605,Sp0255-4700
-0.5,None,10.47274072642765,-2.3304961328460156,-9.58065407183492,12.48148361459975,10.47274072642765,Sp0257+4111
-0.5,None,15.850984899677057,5.487601192868983,-0.3304273457609377,17.544239309460284,15.850984899677057,Sp0257+5253
-0.5,None,-23.3793494469102,-40.13668560184488,-52.46541814020452,-20.564517101363837,-23.3793494469102,Sp0257-3105
-0.5,None,1.7541067684476281,-14.63882126926375,-23.429236653124715,3.494972720262856,1.7541067684476281,Sp0259+2254
-0.5,None,-26.930933444487735,-42.07863282844416,-51.77067599830086,-25.20535146883811,-26.930933444487735,Sp0259-4421
-0.5,None,12.44327859756451,-0.6894974831061588,-6.791674280244564,13.35305697083879,12.44327859756451,Sp0301+4416
-0.5,None,-25.263582845220725,-42.35445296465072,-51.81363271806899,-24.36738629048364,-25.263582845220725,Sp0302-3950
-0.5,None,-19.514401508736164,-39.990723866195104,-49.61999327523932,-19.56786750820089,-19.514401508736164,Sp0304-2435
-0.5,None,-20.061319404833327,-40.932377378560595,-49.84509691204968,-20.7228608100796,-20.061319404833327,Sp0306-2647
-0.5,None,-23.56469739857304,-42.868719907821806,-51.06931028638243,-24.201853688857238,-23.56469739857304,Sp0306-3647
-0.5,None,18.96479801529135,7.450421598706881,4.007954804712821,18.101557407779303,18.96479801529135,Sp0307+5719
-0.5,None,-13.955398757662163,-37.22456482649378,-44.647390056271426,-16.233622675295717,-13.955398757662163,Sp0309-1354
-0.5,None,-23.053839344660865,-43.485392723732154,-50.4723645914747,-24.828395550300687,-23.053839344660865,Sp0309-3658
-0.5,None,-6.159814683685674,-29.058161657018662,-35.64386575438718,-8.705035593783228,-6.159814683685674,Sp0310+0234
-0.5,None,-3.79796735896363,-26.209529505500992,-32.55254436688843,-6.3051342578278975,-3.79796735896363,Sp0310+0726
-0.5,None,-19.63899269494571,-42.12731865806204,-49.18645133851519,-22.015107067568565,-19.63899269494571,Sp0310-2756
-0.5,None,-6.6039329028634315,-30.131842097276238,-36.30300701688726,-9.67785690011442,-6.6039329028634315,Sp0311+0106
-0.5,None,-21.091389917587907,-43.4106714915144,-49.64974575634476,-23.94913450776377,-21.091389917587907,Sp0311-3239
-0.5,None,1.2810710777277388,-21.636555324724004,-26.02452871529372,-2.8497356162555056,1.2810710777277388,Sp0314+1603
-0.5,None,7.417476618260942,-13.254049652608977,-16.97306241596393,3.537435956839031,7.417476618260942,Sp0314+2840
-0.5,None,-24.92812657949052,-44.640269153271255,-48.854167996637706,-28.24695858663703,-24.92812657949052,Sp0314-4623
-0.5,None,27.018478601336582,22.9287051407547,22.482071054355675,26.00596172085789,27.018478601336582,Sp0315+8122
-0.5,None,-18.649774055661204,-43.72392507885168,-47.961760254870526,-23.664118828993427,-18.649774055661204,Sp0316-2848
-0.5,None,17.31732055622953,0.13046744541279726,-1.2488658188570225,12.586349562725003,17.31732055622953,Sp0319+4848
