priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-71.68448951944227,17.408938831930662,-72.058305618076,28.69397778460977,17.408938831930662,Sp0000-1245
-0.5,None,-44.86679751453689,31.566546368691185,-45.102848132365864,44.61990100933725,31.566546368691185,Sp0001+1535
-0.5,None,-58.63573313003381,24.749897819284982,-59.101490355936434,37.22667605372396,24.749897819284982,Sp0002+0115
-0.5,None,-2.38687593002943,37.80390239566854,-2.5906161375418124,45.23649685051445,37.80390239566854,Sp0004+5843
-0.5,None,-74.67285370407652,13.958826078351933,-76.41351346475977,24.894068328834415,13.958826078351933,Sp0004-1709
-0.5,None,-77.36867362677796,11.749865968040424,-79.38395679104684,22.281229413136636,11.749865968040424,Sp0004-2058
-0.5,None,-74.62340564743157,-0.33249209785628986,-75.89548783459419,7.857939911198613,-0.33249209785628986,Sp0004-4044
-0.5,None,-57.43065073015769,24.639935286252825,-58.294567616901055,37.211954296017716,24.639935286252825,Sp0005+0217
-0.5,None,-77.73817747154888,10.955664215998947,-80.2578021181471,21.405759929821425,10.955664215998947,Sp0005-2157
-0.5,None,-55.07464972720853,25.506651024540872,-56.07103556347365,38.22572635698363,25.506651024540872,Sp0006+0439
-0.5,None,-66.35897802359257,19.091240071455005,-67.85340637300312,30.960239274064733,19.091240071455005,Sp0006-0732
-0.5,None,-78.86069924921452,8.906513952806534,-82.27730286276842,19.05535573037618,8.906513952806534,Sp0007-2458
-0.5,None,-31.202040115341536,34.52180323829016,-31.976721806471705,47.1025751123091,34.52180323829016,Sp0008+2911
-0.5,None,-11.506705476916943,37.57928359905958,-12.00677992679,47.18478515465683,37.57928359905958,Sp0008+4918
-0.5,None,-6.038212891063573,37.537592779308255,-6.4576422567894305,45.908923097240546,37.537592779308255,Sp0008+5453
-0.5,None,-66.14146179447985,18.1777973897452,-68.36687837984174,30.084059074950666,18.1777973897452,Sp0010-0746
-0.5,None,-76.10803385386667,11.019516193501458,-79.85043430599899,21.71062576196849,11.019516193501458,Sp0010-2031
-0.5,None,-1.7915632147123768,36.80879418771278,-2.2764658056100386,44.19354382427387,36.80879418771278,Sp0011+5908
-0.5,None,-77.85155879131727,3.0299106055658207,-82.23806504968977,12.265747237395725,3.0299106055658207,Sp0011-3334
-0.5,None,-8.776944241138757,37.050249575108836,-9.408079349119335,46.095104813480056,37.050249575108836,Sp0012+5159
-0.5,None,-20.27846923797475,36.05790627590809,-21.143111961074105,47.332071208357085,36.05790627590809,Sp0013+4012
-0.5,None,-63.267100106680225,19.0133117395949,-65.85089611989129,31.188887803364445,19.0133117395949,Sp0013-0457
-0.5,None,-76.44969082260424,9.06008012439243,-82.03154050889803,19.6138519541283,9.06008012439243,Sp0013-2235
-0.5,None,-77.51616367456296,3.0070450619837295,-83.24763486242941,12.40930150896577,3.0070450619837295,Sp0014-3245
-0.5,None,-67.0657797700287,-6.640437805749833,-69.19297125603505,0.6974155551997775,-6.640437805749833,Sp0014-4844
-0.5,None,-24.967082845210996,34.62309144112862,-26.10817152750601,46.56806148502215,34.62309144112862,Sp0015+3516
-0.5,None,-17.793373043682912,35.987007223207954,-18.741692387798636,46.86016825538771,35.987007223207954,Sp0015+4239
-0.5,None,-72.83032385988311,-2.345573993896362,-76.79383849796798,6.105485200428479,-2.345573993896362,Sp0017-4054
-0.5,None,-53.23569728020944,-15.72798474052999,-54.342678112310175,-10.65569400878882,-15.72798474052999,Sp0018-6356
-0.5,None,-57.76375053233189,20.684650779505343,-60.73354341880511,33.28316594283963,20.684650779505343,Sp0019+0030
-0.5,None,-53.7686159578799,22.75785905846033,-56.44801308582302,35.577629720561966,22.75785905846033,Sp0019+0450
-0.5,None,-8.305106713822553,35.923013219649434,-9.272802150754266,44.94225384031859,35.923013219649434,Sp0019+5213
-0.5,None,-74.55791578345386,-0.6603035470885713,-80.2086811661656,8.292372998558381,-0.6603035470885713,Sp0019-3724
-0.5,None,-26.83943680801897,33.16018128512761,-28.366617874025255,45.331590103122764,33.16018128512761,Sp0020+3305
-0.5,None,-74.7778474791333,8.1885067527792,-82.40622330040863,18.944879755575098,8.1885067527792,Sp0020-2155
-0.5,None,-71.05149856630713,-4.002136860800895,-75.26248988871588,4.288697523678583,-4.002136860800895,Sp0021-4244
-0.5,None,-53.20041256139019,-15.93142903770492,-54.46140722200497,-10.80509389659689,-15.93142903770492,Sp0021-6351
-0.5,None,-46.80473362746609,25.44716565280733,-49.3587906686514,38.48749574895538,25.44716565280733,Sp0022+1203
-0.5,None,-59.38312907419377,18.305806674836962,-63.361782248533146,30.806568940716357,18.305806674836962,Sp0024-0158
-0.5,None,-75.56368885127328,4.431611274879923,-86.78368481564107,14.709576728438092,4.431611274879923,Sp0024-2708
-0.5,None,-6.010978202275677,35.135291330475184,-7.166118442408419,43.69815878799786,35.135291330475184,Sp0025+5422
-0.5,None,-51.500806334251116,21.97966948774083,-54.945041738845525,34.90313211758145,21.97966948774083,Sp0026+0632
-0.5,None,-61.21315431473139,-11.441230882814876,-63.85377135337904,-4.7165429359275794,-11.441230882814876,Sp0026-5428
-0.5,None,-36.663717344067365,28.28992267144193,-39.20749596439527,41.19801187109169,28.28992267144193,Sp0027+2219
-0.5,None,-61.560200188843694,-11.24916062338411,-64.30987146510695,-4.4470744556692,-11.24916062338411,Sp0027-5401
-0.5,None,-36.166807185006746,28.375896697368454,-38.720877327949246,41.26214863224099,28.375896697368454,Sp0028+2249
-0.5,None,-45.38632394553104,24.297854697417467,-48.615742634115875,37.354896464544495,24.297854697417467,Sp0029+1255
-0.5,None,-36.0787410341588,27.906587810885632,-38.81203409681535,40.78859819375114,27.906587810885632,Sp0030+2244
-0.5,None,-50.69102745956495,20.964834239663737,-54.73007336441494,33.91944037425791,20.964834239663737,Sp0031+0649
-0.5,None,-71.93616774032384,-3.2674953723607607,-79.64017499386571,5.7676145847909845,-3.2674953723607607,Sp0031-3840
