priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05015339927364,None,46.39482291418689,-66.61945465193682,44.73572325696305,-68.0081676888597,49.05015339927364,Sp0000-1245
77.39869023473851,None,70.8056530693642,-42.37717229966588,67.82717991689739,-43.22480503444274,77.39869023473851,Sp0001+1535
63.0691382338329,None,59.079521183884346,-55.160014732318146,57.23682364112154,-56.52323223036865,63.0691382338329,Sp0002+0115
59.46837187703908,None,57.43590666570633,-1.3630274338791089,56.76980565583121,-1.8999112858253562,59.46837187703908,Sp0004+5843
-0.5,None,19.386540530841724,-69.71842918653583,18.871109910630686,-72.26808780964888,21.069388119975798,Sp0004-4044
40.83042287329292,None,38.300170406230514,-70.65224023166563,37.55793001951463,-74.07344919649438,40.83042287329292,Sp0004-2058
64.09094595615576,None,59.62399307653817,-53.90461416972789,58.49615594389675,-55.91227760213409,64.09094595615576,Sp0005+0217
39.84669154094023,None,37.287977667296644,-70.83295767330654,36.73336351348668,-74.78277081289977,39.84669154094023,Sp0005-2157
66.44827151014722,None,61.46624942840761,-51.67608980805854,60.659249076315554,-53.887873189671865,66.44827151014722,Sp0006+0439
36.834800258323405,None,34.33476052693855,-71.55274645573068,34.005574767237654,-76.24281903159921,36.834800258323405,Sp0007-2458
63.28998067169781,None,60.44275659344938,-4.820469392044066,60.32494329364885,-5.759248666392299,63.28998067169781,Sp0008+5453
88.96847482654826,None,74.53793611510716,-29.06659180527294,74.38019805601236,-30.759750879100732,88.96847482654826,Sp0008+2911
41.287359817140185,None,38.31703823029225,-69.33821799071485,38.417740633310935,-74.87616848086125,41.287359817140185,Sp0010-2031
54.02813926191503,None,50.05124325674373,-61.306292765974,50.2838535736925,-65.46718898694324,54.02813926191503,Sp0010-0746
28.226103211534124,None,25.880337929310066,-71.0682600298538,26.086763471265083,-76.98740776360815,28.226103211534124,Sp0011-3334
66.19311104951939,None,62.502720698554405,-7.392290694872862,63.05804555803693,-8.720493433565448,66.19311104951939,Sp0012+5159
77.96623386758046,None,70.53881966519263,-18.462621347412373,71.70824956995202,-20.259283246591178,77.96623386758046,Sp0013+4012
39.212449490385104,None,36.0566728917181,-69.32711427043122,36.762012528765595,-76.74358538676175,39.212449490385104,Sp0013-2235
29.035350442111653,None,26.453631019205503,-70.55784638596242,27.048842206668944,-77.85346670910378,29.035350442111653,Sp0014-3245
-0.5,None,11.1893911956871,-63.43255640927742,11.689540664673931,-67.34745717669676,13.065319543976301,Sp0014-4844
75.52460820197162,None,68.80186508879919,-16.01648304799871,70.47689031254104,-17.949212027381986,75.52460820197162,Sp0015+4239
82.91467035593296,None,72.16821011823787,-22.88983724008494,74.61749388825046,-25.19521037092939,82.91467035593296,Sp0015+3516
-0.5,None,18.524792432475653,-67.53680035270631,19.366449092572672,-73.89712866827172,20.894046945162145,Sp0017-4054
-0.5,None,-3.482831438740812,-51.482468098389894,-2.9305566414663984,-53.637034863312024,-2.1332820296584005,Sp0018-6356
62.3095298691986,None,56.25284580942882,-53.4637956962595,58.70183745526046,-58.9218481017072,62.3095298691986,Sp0019+0030
-0.5,None,21.69100568309576,-68.43242356229108,22.872138977115462,-76.6352101543237,24.392069301368405,Sp0019-3724
65.96001907072372,None,61.61613423368599,-6.789660248325014,63.47270728716732,-8.712995669693894,65.96001907072372,Sp0019+5213
39.874861478814076,None,36.10807110016793,-67.64973572702081,37.857905701769646,-77.71377734306445,39.874861478814076,Sp0020-2155
-0.5,None,16.557596595564497,-66.04497602761029,17.763392306281542,-72.9424580972401,19.055937313918612,Sp0021-4244
