priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.850051570107965,-50.37266405343596,16.09157898230627,-36.875341357279055,31.850051570107965,Sp0000-1245
-0.5,None,18.67584124353548,-74.41859409712242,4.207553277265909,-52.79524188044709,18.67584124353548,Sp0001+1535
-0.5,None,26.28405908838521,-63.38412556150948,10.769271055350835,-46.23862551817481,26.28405908838521,Sp0002+0115
-0.5,None,-6.811722976342337,-54.590214752878104,-14.514870831211207,-46.69627199774357,-6.811722976342337,Sp0004+5843
-0.5,None,34.371913665605,-46.53172392062606,18.721016455709293,-34.44922907894516,34.371913665605,Sp0004-1709
-0.5,None,35.446302015006964,-42.85382045188537,19.982492583941642,-31.552715573732975,35.446302015006964,Sp0004-2058
-0.5,None,38.42927280127577,-23.68019766623957,25.341435489313135,-15.908354497506213,38.42927280127577,Sp0004-4044
-0.5,None,26.430530470883774,-64.63379192838691,10.986916471774549,-47.42690080518972,26.430530470883774,Sp0005+0217
-0.5,None,35.96118645611871,-41.97936356774617,20.553548852639373,-30.975424334389757,35.96118645611871,Sp0005-2157
-0.5,None,25.563772524094567,-66.87878801875695,10.269560490272188,-49.03554282345177,25.563772524094567,Sp0006+0439
-0.5,None,31.241415065624054,-55.80002160336786,15.47270923204045,-41.58773673097684,31.241415065624054,Sp0006-0732
-0.5,None,36.99368420889052,-39.14427836781164,21.803004908962517,-28.843032896103615,36.99368420889052,Sp0007-2458
-0.5,None,12.20429983590639,-78.57899226639731,-0.5235603498410015,-57.10856829439753,12.20429983590639,Sp0008+2911
-0.5,None,-0.3933098922439756,-63.5564053417031,-9.866791128778933,-52.2352276760922,-0.3933098922439756,Sp0008+4918
-0.5,None,-3.958431038513324,-58.381612866976376,-12.365891052850037,-49.359755981308375,-3.958431038513324,Sp0008+5453
-0.5,None,32.19228887659523,-55.880379801207226,16.42579853363883,-42.10472270297321,32.19228887659523,Sp0010-0746
-0.5,None,36.513294046220764,-43.61763469226156,21.000173990560487,-32.70305471270115,36.513294046220764,Sp0010-2031
-0.5,None,-6.333026401706963,-54.496261605427556,-13.82463025690716,-47.203951871972386,-6.333026401706963,Sp0011+5908
-0.5,None,39.269325398548766,-30.945669953758003,25.00790404520519,-22.486307516138456,39.269325398548766,Sp0011-3334
-0.5,None,-1.6700021924347215,-61.3016188005009,-10.572129108099993,-51.400230972090846,-1.6700021924347215,Sp0012+5159
-0.5,None,5.969430894282179,-71.93101652858815,-5.011573999278609,-56.377722148239116,5.969430894282179,Sp0013+4012
-0.5,None,31.730832495519802,-58.81375031060625,16.031588767966316,-44.621143181974205,31.730832495519802,Sp0013-0457
-0.5,None,37.94723255390995,-41.823015210607124,22.54366277181005,-31.677585476952324,37.94723255390995,Sp0013-2235
-0.5,None,39.81787178120053,-31.869904002076296,25.430715314789303,-23.51929888328161,39.81787178120053,Sp0014-3245
-0.5,None,39.844815031178086,-16.184310354975352,28.383894054392197,-10.27482406513991,39.844815031178086,Sp0014-4844
-0.5,None,9.531796758247971,-76.20218770598947,-2.1744388535683186,-58.04616273760757,9.531796758247971,Sp0015+3516
-0.5,None,4.712248746131407,-70.02262864051107,-5.812395822063604,-55.97821606528442,4.712248746131407,Sp0015+4239
-0.5,None,40.825030504180546,-23.96999166860146,27.728355213376748,-17.103494906258273,40.825030504180546,Sp0017-4054
-0.5,None,36.755957352590414,-1.254189148013331,29.268275298873885,2.4318216064288816,36.755957352590414,Sp0018-6356
-0.5,None,30.389969273966845,-64.42168925556874,14.949394472786356,-49.19942937794035,30.389969273966845,Sp0019+0030
-0.5,None,28.253630519149027,-68.48932104005425,13.09172469392665,-51.841064538109464,28.253630519149027,Sp0019+0450
-0.5,None,-0.9639115189521872,-61.450849160611845,-9.676839648200101,-52.224651634081845,-0.9639115189521872,Sp0019+5213
-0.5,None,41.27522427940249,-27.49984948071016,27.555478257032135,-20.300044836592335,41.27522427940249,Sp0019-3724
-0.5,None,11.683992118752085,-78.47155147352537,-0.24939871205904124,-59.34568674279894,11.683992118752085,Sp0020+3305
-0.5,None,39.27300825244506,-42.789221782371044,23.797356344691124,-33.145449420868395,39.27300825244506,Sp0020-2155
-0.5,None,41.47220439003882,-22.271416495885678,28.720957511081448,-15.932317943870595,41.47220439003882,Sp0021-4244
-0.5,None,37.062474670807326,-1.3792931588628607,29.56857024945359,2.2091923791123103,37.062474670807326,Sp0021-6351
-0.5,None,24.88822100815968,-75.23599619691878,10.372555218459151,-56.09739318278833,24.88822100815968,Sp0022+1203
-0.5,None,32.72688774302586,-62.45114177690258,17.192463266977075,-48.59281292599005,32.72688774302586,Sp0024-0158
