priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.72596042253417,-47.15545119059112,16.432603170389385,-37.26265926251238,26.72596042253417,Sp0000-1245
-0.5,None,14.090928312064518,-68.00041651798192,4.533000449899335,-53.307750571481684,14.090928312064518,Sp0001+1535
-0.5,None,21.299731673203432,-58.981120169190135,11.111272552910693,-46.697405174502904,21.299731673203432,Sp0002+0115
-0.5,None,-9.17929169728328,-52.802363115895446,-14.332619791482164,-46.94373097695991,-9.17929169728328,Sp0004+5843
-0.5,None,34.152567139892156,-21.985321443007404,25.620509690817418,-16.14814077571609,34.152567139892156,Sp0004-4044
-0.5,None,30.39469464883284,-40.29319480460104,20.314523471758843,-31.890810474451634,30.39469464883284,Sp0004-2058
-0.5,None,21.476070390585836,-60.238044833801766,11.328045348927025,-47.88820454482718,21.476070390585836,Sp0005+0217
-0.5,None,30.926068683701217,-39.50822811146758,20.884141828150053,-31.306813983304234,30.926068683701217,Sp0005-2157
-0.5,None,20.669762808752512,-62.25285412721978,10.608652216466709,-49.50721131769453,20.669762808752512,Sp0006+0439
-0.5,None,32.02450894651461,-36.86618862977134,22.128266110815026,-29.156976257991655,32.02450894651461,Sp0007-2458
-0.5,None,-6.540776961162635,-56.34570684146742,-12.167146218858363,-49.63971305319526,-6.540776961162635,Sp0008+5453
-0.5,None,8.229682217093988,-72.00886442539455,-0.2310739920249076,-57.607276300632435,8.229682217093988,Sp0008+2911
-0.5,None,31.448088537994245,-41.21609875127202,21.33357203264366,-33.035816238160265,31.448088537994245,Sp0010-2031
-0.5,None,27.089915926639456,-52.697422384114404,16.769536915214225,-42.50601447446768,27.089915926639456,Sp0010-0746
-0.5,None,34.602381360451304,-29.14967342191177,25.312325593704852,-22.75171636761374,34.602381360451304,Sp0011-3334
-0.5,None,-4.403132183261167,-59.07625081729476,-10.36180937220821,-51.705187167389404,-4.403132183261167,Sp0012+5159
-0.5,None,2.5751222157197513,-67.95713942107777,-4.755289336487947,-56.798127009864075,2.5751222157197513,Sp0013+4012
-0.5,None,32.91430063051967,-39.660192570649244,22.874270794182333,-31.993585637918,32.91430063051967,Sp0013-2235
-0.5,None,35.1105270866419,-30.129560083452105,25.73800204412577,-23.78422691483957,35.1105270866419,Sp0014-3245
-0.5,None,36.128787822877136,-14.982115274627438,28.62991882269915,-10.464456353688874,36.128787822877136,Sp0014-4844
-0.5,None,1.4674242620787006,-66.60643345975646,-5.565789554980114,-56.37408171310518,1.4674242620787006,Sp0015+4239
-0.5,None,5.903433022207652,-71.2360417226864,-1.9024989915562174,-58.50721159144767,5.903433022207652,Sp0015+3516
-0.5,None,36.55449873276211,-22.585929647645973,28.008464459699315,-17.325682956260955,36.55449873276211,Sp0017-4054
-0.5,None,34.373964537378605,-0.5277396458604903,29.431381043583578,2.313960529972817,34.373964537378605,Sp0018-6356
-0.5,None,25.438602440343356,-60.91282421261583,15.290579525226306,-49.636869128843074,25.438602440343356,Sp0019+0030
-0.5,None,36.79481701534744,-26.068952569018595,27.848780619275633,-20.534961086259436,36.79481701534744,Sp0019-3724
-0.5,None,-3.629775757528259,-59.49338913011726,-9.470051569069723,-52.519933448207794,-3.629775757528259,Sp0019+5213
-0.5,None,34.21956957646206,-40.8306149837768,24.12989573057591,-33.45445424656872,34.21956957646206,Sp0020-2155
-0.5,None,37.322366595618384,-21.033480966758457,28.994170601378457,-16.140991107903282,37.322366595618384,Sp0021-4244
-0.5,None,20.294932498099755,-70.23829934734593,10.699466773035772,-56.592490688997216,20.294932498099755,Sp0022+1203
-0.5,None,-4.290066281243888,-58.00765853418488,-9.788079457439233,-51.88930832405783,-4.290066281243888,Sp0025+5422
-0.5,None,24.11485718193341,-66.92619535385798,14.252565616718961,-54.74324578795803,24.11485718193341,Sp0026+0632
-0.5,None,37.36720193787994,-9.93940181259208,30.779563195979083,-6.435088346305357,37.36720193787994,Sp0026-5428
-0.5,None,37.50650556525327,-10.394008179398803,30.84452751036706,-6.863423013098215,37.50650556525327,Sp0027-5401
-0.5,None,21.245992904049213,-72.07598723148803,11.766063640621164,-58.49207766196767,21.245992904049213,Sp0029+1255
-0.5,None,15.885482748133954,-76.92550623193736,7.136841460788105,-61.857248373100795,15.885482748133954,Sp0030+2244
-0.5,None,39.164935919220746,-25.46510887844774,30.32797573786719,-20.630851389951722,39.164935919220746,Sp0031-3840
-0.5,None,25.078757135790525,-67.92977154343717,15.268396483243654,-55.98073648828798,25.078757135790525,Sp0031+0649
-0.5,None,27.399823604283824,-64.13888343669592,17.379073596194655,-53.275798027120075,27.399823604283824,Sp0032+0219
-0.5,None,12.18128736071759,-76.86284701307613,4.042476763570504,-62.681031770438864,12.18128736071759,Sp0032+2927
-0.5,None,35.1153038619305,-48.026736105629766,24.81556193718545,-40.52887114763034,35.1153038619305,Sp0033-1521
-0.5,None,13.179655569903764,-77.78682164256021,5.029320542432991,-63.469371559539645,13.179655569903764,Sp0035+2848
-0.5,None,19.576861544722682,-76.69045287812611,10.552913192565535,-62.13272960896941,19.576861544722682,Sp0036+1821
-0.5,None,37.454492742251716,-43.31987297794409,27.268764125168104,-36.759889882523545,37.454492742251716,Sp0036-2031
-0.5,None,6.971658129655111,-72.04713404703986,-0.12337067380574819,-61.63244578616071,6.971658129655111,Sp0037+3910
-0.5,None,23.38146665982256,-74.82656120583793,14.08196186518509,-61.61622030901236,23.38146665982256,Sp0041+1341
-0.5,None,34.10974134480979,-56.46493660479166,23.836752457888796,-48.334172601403026,34.10974134480979,Sp0042-0712
-0.5,None,17.265671797104446,-80.12709933509154,8.833877601966611,-65.08240537901486,17.265671797104446,Sp0043+2426
-0.5,None,-3.3593657249903566,-57.39422463173269,-8.385666036539726,-52.663017647329745,-3.3593657249903566,Sp0044+5610
-0.5,None,30.18607549740545,-66.2185005723099,20.277468721711266,-56.30464206866522,30.18607549740545,Sp0046+0252
-0.5,None,42.06345229996074,-30.0063118489528,32.77182465891018,-25.593213291119724,42.06345229996074,Sp0046-3442
-0.5,None,39.072161085483714,-48.85559904927292,28.758602903153704,-42.625932566454665,39.072161085483714,Sp0050-1538
-0.5,None,41.33402129869117,-41.83287104658866,31.199342145079626,-36.53615588747659,41.33402129869117,Sp0051-2251
-0.5,None,42.52305638123433,-37.72292241918845,32.602983008558475,-32.96446825031616,42.52305638123433,Sp0052-2705
-0.5,None,43.46585813601225,-28.438420424675343,34.35032895693906,-24.54366988684235,43.46585813601225,Sp0053-3631
-0.5,None,2.0640351768781007,-63.98445891550008,-3.610399038413281,-58.24667048021491,2.0640351768781007,Sp0053+4942
-0.5,None,1.8691750731996701,-63.69203751173954,-3.7653310957969772,-58.05185772425209,1.8691750731996701,Sp0053+5001
-0.5,None,41.2410100501427,-10.334361271714696,34.81209569670265,-7.8616396900285,41.2410100501427,Sp0055-5450
-0.5,None,43.50185882388688,-34.081378697268065,33.84514963178989,-29.807678149078917,43.50185882388688,Sp0055-3052
-0.5,None,37.56576318743583,-57.87012022787921,27.34306533299761,-51.05361080837546,37.56576318743583,Sp0058-0651
-0.5,None,3.4473612710001023,-65.29945943528965,-2.276500235176715,-59.6283915110957,3.4473612710001023,Sp0058+4835
-0.5,None,-2.655604122987924,-56.72602318563883,-7.312019186583866,-53.084384353866774,-2.655604122987924,Sp0059+5726
-0.5,None,0.76949455521681,-61.228560241469275,-4.40170750417448,-56.82785653617172,0.76949455521681,Sp0102+5254
-0.5,None,39.09543379719075,-1.9561514346027873,34.27474157198041,-0.2568449384143112,39.09543379719075,Sp0102-6322
-0.5,None,45.35959506192981,-27.58532441961256,36.358895764832944,-24.29594291304945,45.35959506192981,Sp0102-3737
-0.5,None,6.387967609047176,-68.80484437126435,0.3485663986613927,-62.48935993346844,6.387967609047176,Sp0103+4509
-0.5,None,35.66423088138639,-64.08691772893683,25.694701909956635,-56.59928858114902,35.66423088138639,Sp0103-0044
-0.5,None,19.38588033872407,-84.3336983536491,11.437781190188765,-69.64054486385234,19.38588033872407,Sp0103+2626
-0.5,None,27.04188923968678,-79.08560770544143,18.11558145434421,-67.08554382845698,27.04188923968678,Sp0104+1457
-0.5,None,41.10398644374869,-5.809167068319532,35.60022335451149,-4.017346458476493,41.10398644374869,Sp0106-5933
-0.5,None,21.242949784602686,-85.46919209687734,13.186035495335657,-70.41444122252173,21.242949784602686,Sp0107+2435
-0.5,None,44.34390783426423,-14.35415888959331,37.3233362506104,-12.190149589119025,44.34390783426423,Sp0109-5100
-0.5,None,33.03479010798606,-71.40848781575272,23.53355047585705,-62.896948530626744,33.03479010798606,Sp0109+0625
-0.5,None,44.66176557574964,-15.451675318736884,37.45494603442587,-13.232406029346762,44.66176557574964,Sp0109-4954
-0.5,None,18.047477031031956,-83.40742365218621,10.526477690508099,-70.63323977498463,18.047477031031956,Sp0109+2949
-0.5,None,38.58663231369127,-61.44535108372847,28.52185837088316,-55.2113510670968,38.58663231369127,Sp0109-0343
-0.5,None,43.915190436812765,-51.20594570088374,33.59465068303238,-46.749686560782806,43.915190436812765,Sp0113-1408
-0.5,None,39.797362676062555,-0.5174421598234636,35.38728646438456,0.6928836029225307,39.797362676062555,Sp0116-6455
-0.5,None,27.45776240421372,-82.97095359855383,18.965333240055415,-71.05795036088219,27.45776240421372,Sp0117+1752
