priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.05607137457274,-48.77364901084561,10.903309302261878,-30.513073711685927,29.05607137457274,Sp0000-1245
-0.5,None,16.19266706171787,-71.02844047445001,-0.7675778526616122,-44.890722896025316,16.19266706171787,Sp0001+1535
-0.5,None,23.574905619307838,-61.16252779519651,5.554534214846151,-38.93009586461253,23.574905619307838,Sp0002+0115
-0.5,None,-8.082814305828476,-53.72053748156344,-17.285702219535988,-42.82281963718292,-8.082814305828476,Sp0004+5843
-0.5,None,36.094326906232894,-22.851646923869865,21.0832954525811,-11.746416424733608,36.094326906232894,Sp0004-4044
-0.5,None,32.688464602072145,-41.59674777967181,14.933425925368828,-25.885613427983706,32.688464602072145,Sp0004-2058
-0.5,None,23.738630067041576,-62.42301391627968,5.7841034018021436,-40.08473332173737,23.738630067041576,Sp0005+0217
-0.5,None,33.21207659285943,-40.769280646800844,15.52627226121358,-25.40430615231585,33.21207659285943,Sp0005-2157
-0.5,None,22.90650936420085,-64.54549065457188,5.095248448683447,-41.56705056217408,22.90650936420085,Sp0006+0439
-0.5,None,34.2798574375265,-38.032808418211324,16.856278489597663,-23.528116335177508,34.2798574375265,Sp0007-2458
-0.5,None,-5.344905114812939,-57.39574898002408,-15.39653943427108,-44.97266853689935,-5.344905114812939,Sp0008+5453
-0.5,None,10.059976723453197,-75.07243326023246,-5.004094737838878,-49.51760466635139,10.059976723453197,Sp0008+2911
-0.5,None,33.748362757260615,-42.45104136010044,15.929824550465003,-27.101395331713114,33.748362757260615,Sp0010-2031
-0.5,None,29.41365725096763,-54.322458419930115,11.191957468829745,-35.53221979228915,29.41365725096763,Sp0010-0746
-0.5,None,36.72029336187144,-30.07816304054426,20.371946253757468,-17.90362761409246,36.72029336187144,Sp0011-3334
-0.5,None,-3.137463214535985,-60.229257191057606,-13.785267132996594,-46.62228955731269,-3.137463214535985,Sp0012+5159
-0.5,None,4.143225722060301,-69.95297766303786,-8.93840424406203,-49.90670180872097,4.143225722060301,Sp0013+4012
-0.5,None,35.19938438089946,-40.782924352137066,17.515378680457474,-26.3139279333184,35.19938438089946,Sp0013-2235
-0.5,None,37.24685017363146,-31.035125634540773,20.751476823659218,-18.935427532958233,37.24685017363146,Sp0014-3245
-0.5,None,37.819877292202996,-15.608830804264853,24.610352491988642,-6.894697056392877,37.819877292202996,Sp0014-4844
-0.5,None,2.967718319209351,-68.34952237225076,-9.59065105281393,-49.8538622705659,2.967718319209351,Sp0015+4239
-0.5,None,7.578190569093118,-73.6785167391344,-6.343288840230309,-50.99383710185881,7.578190569093118,Sp0015+3516
-0.5,None,38.494636478913755,-23.311711190800317,23.450505200067045,-13.188030441982324,38.494636478913755,Sp0017-4054
-0.5,None,35.46334958896598,-0.9081701893630351,26.724488777773747,4.624810944488897,35.46334958896598,Sp0018-6356
-0.5,None,27.700171238827835,-62.72493452586529,9.745568746730436,-42.13867957086671,27.700171238827835,Sp0019+0030
