priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-47.965016567082195,62.07501007896249,-51.68207097092725,71.5399935160573,62.07501007896249,Sp0000-1245
-0.5,None,-69.14715741432806,41.88592836453203,-77.49443753800838,47.07836280954941,41.88592836453203,Sp0001+1535
-0.5,None,-59.55462296397703,53.024851171939126,-64.97865445368373,60.07889866572522,53.024851171939126,Sp0002+0115
-0.5,None,-52.76467820132186,3.45717752416369,-55.05470562182369,5.520591292690846,3.45717752416369,Sp0004+5843
-0.5,None,-43.551355610443736,62.96930710679824,-47.145507066800974,73.27641870772533,62.96930710679824,Sp0004-1709
-0.5,None,-40.15051741318574,64.16936814571086,-43.44848787378335,74.86746029814395,64.16936814571086,Sp0004-2058
-0.5,None,-21.913156387489646,61.895501765557455,-24.079133309488185,69.23238388568397,61.895501765557455,Sp0004-4044
-0.5,None,-59.87873636585173,51.77664271771316,-65.65431624904687,58.82710890115986,51.77664271771316,Sp0005+0217
-0.5,None,-39.15279499116123,64.13129675819229,-42.434793988546396,74.88114574003734,64.13129675819229,Sp0005-2157
-0.5,None,-61.39349023109613,49.79486017176889,-67.65656043870922,56.576857704814685,49.79486017176889,Sp0006+0439
-0.5,None,-51.71359321638728,57.968714410094755,-56.2931048369524,66.70927247170626,57.968714410094755,Sp0006-0732
-0.5,None,-36.292081584123565,64.28346446968136,-39.430891464734685,75.01209301686896,64.28346446968136,Sp0007-2458
-0.5,None,-69.80930023004142,29.362764027555237,-78.88839997407867,33.64499041868667,29.362764027555237,Sp0008+2911
-0.5,None,-59.818273433727974,11.620629243732122,-63.6702925406347,14.413434016321675,11.620629243732122,Sp0008+4918
-0.5,None,-55.56365111014188,6.643099824324734,-58.503227468769474,9.056167464014042,6.643099824324734,Sp0008+5453
-0.5,None,-51.001704281185894,57.345536099387715,-55.767883161956206,66.27289733688042,57.345536099387715,Sp0010-0746
-0.5,None,-40.014837610811604,62.85479546626206,-43.59607980509215,73.54660988758583,62.85479546626206,Sp0010-2031
-0.5,None,-51.88203581269056,2.6575542465505912,-54.36034625799351,4.858179277606335,2.6575542465505912,Sp0011+5908
-0.5,None,-28.07279728378105,62.98179151973566,-30.842108226987285,72.38412794829014,62.98179151973566,Sp0011-3334
-0.5,None,-57.4604193323849,8.985691772401099,-60.997880363431484,11.692129329056721,8.985691772401099,Sp0012+5159
-0.5,None,-65.11870365572227,19.359882077601572,-71.21301238299853,22.925568818764486,19.359882077601572,Sp0013+4012
-0.5,None,-52.84444949701007,55.02349862404116,-58.12381872930753,63.607991826599964,55.02349862404116,Sp0013-0457
-0.5,None,-37.75335418567368,62.40188539588688,-41.359993095466635,73.17363781614554,62.40188539588688,Sp0013-2235
-0.5,None,-28.55910086978617,62.49677790257437,-31.490599914008342,72.12580114762979,62.49677790257437,Sp0014-3245
-0.5,None,-13.789457895334587,56.25231998722882,-15.873858098011572,61.97449961056905,56.25231998722882,Sp0014-4844
-0.5,None,-66.86242835198534,23.3977198876037,-74.4523986771078,27.439879782838666,23.3977198876037,Sp0015+3516
-0.5,None,-63.40817707707038,17.00811041963557,-68.97755599781156,20.46273645608249,17.00811041963557,Sp0015+4239
-0.5,None,-20.852791397847856,59.64036124757673,-23.42043019261111,67.34794172483137,59.64036124757673,Sp0017-4054
-0.5,None,0.504359392428634,45.797744346401785,-0.9084123370402373,48.7933337827988,45.797744346401785,Sp0018-6356
-0.5,None,-56.19110228370644,50.48602261971032,-62.510485713929555,58.446812919750705,50.48602261971032,Sp0019+0030
-0.5,None,-59.19332064094175,47.43969888481777,-66.2164879198465,54.8004617321863,47.43969888481777,Sp0019+0450
-0.5,None,-56.526849715977875,8.25162679397834,-60.312595410139544,11.133560395224338,8.25162679397834,Sp0019+5213
-0.5,None,-23.860311688485243,60.36308091061123,-26.709712707659293,69.00851085122522,60.36308091061123,Sp0019-3724
-0.5,None,-66.60686564705614,24.76363710608528,-74.92765280931371,29.15715948879724,24.76363710608528,Sp0020+3305
-0.5,None,-37.61494360688925,60.761341576457,-41.56418930639035,71.52903093116991,60.761341576457,Sp0020-2155
-0.5,None,-18.88523689040323,58.25278472454904,-21.46913915657707,65.61243332224649,58.25278472454904,Sp0021-4244
-0.5,None,0.5393955713120369,45.65765547544229,-0.925203603847753,48.730190275808454,45.65765547544229,Sp0021-6351
-0.5,None,-62.95855464187554,41.64832869069309,-71.38742439364393,48.2129099814051,41.64832869069309,Sp0022+1203
-0.5,None,-53.482854520688576,51.09240907944235,-59.71148298450809,59.6145335302253,51.09240907944235,Sp0024-0158
-0.5,None,-32.588936455721964,60.49501676307511,-36.307514919640816,71.05230163763936,60.49501676307511,Sp0024-2708
-0.5,None,-54.39578339074576,5.965599146500012,-58.013983803844205,8.82418599322805,5.965599146500012,Sp0025+5422
-0.5,None,-58.91573364846187,44.97171641248146,-66.55193438905722,52.40648580108561,44.97171641248146,Sp0026+0632
-0.5,None,-7.777028320470327,51.38862015198422,-9.85748204211262,56.27414212055763,51.38862015198422,Sp0026-5428
-0.5,None,-65.35945452886585,32.74837855750765,-75.13385470212616,38.422736432509865,32.74837855750765,Sp0027+2219
-0.5,None,-8.161685948999438,51.604759302477405,-10.27803182088891,56.59476126238806,51.604759302477405,Sp0027-5401
-0.5,None,-65.34856602623223,32.295947544495334,-75.12980306071437,37.93683734530196,32.295947544495334,Sp0028+2249
-0.5,None,-61.91913384818269,39.88703903745757,-70.70028422271125,46.63489562215811,39.88703903745757,Sp0029+1255
-0.5,None,-64.86798787698388,32.0677181077671,-74.64929175702574,37.79506077592308,32.0677181077671,Sp0030+2244
-0.5,None,-58.06071250478043,43.84313497741984,-65.94832115736949,51.4439096855607,43.84313497741984,Sp0031+0649
-0.5,None,-21.72105251594286,57.80818852682628,-24.87354683784294,66.38705616776534,57.80818852682628,Sp0031-3840
-0.5,None,-55.163612347544664,46.87206895082535,-62.36129056270496,55.06888872766772,46.87206895082535,Sp0032+0219
-0.5,None,-64.73026530033616,26.388961384314044,-73.97074159773429,31.53136849021505,26.388961384314044,Sp0032+2927
-0.5,None,-41.58355941465668,55.956871609291916,-46.67254125513338,66.41105470316528,55.956871609291916,Sp0033-1521
-0.5,None,-61.22204585699257,16.7110643562952,-67.9793848927403,20.91578559919617,16.7110643562952,Sp0034+4050
-0.5,None,-64.01552625219885,26.475443900854167,-73.36980933917,31.802566054083105,26.475443900854167,Sp0035+2848
-0.5,None,-62.483689286646204,34.64947115115623,-72.06634893957998,41.06061759253406,34.64947115115623,Sp0036+1821
-0.5,None,-36.86311717987582,56.78647797840265,-41.60235007449639,67.54526932900006,56.78647797840265,Sp0036-2031
-0.5,None,-61.334378665465685,17.753678986315546,-68.58043406519505,22.20086596676597,17.753678986315546,Sp0037+3910
-0.5,None,-59.49715501243186,37.223389334685336,-68.65267120683326,44.36267856082672,37.223389334685336,Sp0041+1341
-0.5,None,-5.18786645876325,48.609919671140965,-7.481291293406038,53.515005371864135,48.609919671140965,Sp0041-5621
-0.5,None,-46.55550161716901,50.330294627076405,-52.92033962411646,60.058062952788795,50.330294627076405,Sp0042-0712
-0.5,None,-62.113632367061065,28.8746719784051,-71.85753611781048,34.90942381412526,28.8746719784051,Sp0043+2426
-0.5,None,-51.20639640997734,3.0162939046646855,-55.10422547837939,6.16756893357342,3.0162939046646855,Sp0044+5610
