priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-6.2835445935795,-6.026373732092256,-25.690990861403925,24.03390178643713,-6.026373732092256,Sp0000-1245
-0.5,None,-17.94106580395114,-18.000129083820518,-38.91643374319603,11.329789595917923,-17.94106580395114,Sp0001+1535
-0.5,None,-12.078769912688388,-12.54761356563993,-32.84275388314799,17.928342201755637,-12.078769912688388,Sp0002+0115
-0.5,None,-27.106713345468542,-27.89294592907031,-38.95640588591287,-11.296179236330241,-27.106713345468542,Sp0004+5843
-0.5,None,-3.3166166116339606,-4.967440093969463,-22.220737743514913,24.578375560639056,-3.3166166116339606,Sp0004-1709
-0.5,None,-1.6344570935033744,-3.134146807177544,-19.96503117176111,25.87839688555628,-1.6344570935033744,Sp0004-2058
-0.5,None,7.3101031340225475,6.123271666689472,-7.2912832513461465,30.372460765836895,7.3101031340225475,Sp0004-4044
-0.5,None,-11.845060552279653,-13.642719520084801,-32.686122892242416,16.81517824139648,-11.845060552279653,Sp0005+0217
-0.5,None,-0.9559320773119689,-2.9041048869605883,-19.158330921688034,25.932818500652434,-0.9559320773119689,Sp0005-2157
-0.5,None,-12.50418392085148,-14.943809950977005,-33.456265321511985,15.430879651552958,-12.50418392085148,Sp0006+0439
-0.5,None,-7.24223087066539,-9.751400681520638,-27.347626529569816,20.610979026275345,-7.24223087066539,Sp0006-0732
-0.5,None,0.6840385345298169,-1.7504233422739532,-17.05698363653008,26.52630490280904,0.6840385345298169,Sp0007-2458
-0.5,None,-20.76053805504873,-24.07107114846332,-40.448271946760734,2.9099779453218115,-20.76053805504873,Sp0008+2911
-0.5,None,-25.398205754236404,-27.931099156086702,-40.41924122207499,-7.2585493207975205,-25.398205754236404,Sp0008+4918
-0.5,None,-26.182836575344652,-28.328014569871208,-39.39149426399148,-9.959120551796122,-26.182836575344652,Sp0008+5453
-0.5,None,-6.296691151937359,-10.476055186614715,-26.430161314241307,19.851382864894322,-6.296691151937359,Sp0010-0746
-0.5,None,-0.7339022415953554,-4.443396776762975,-19.25427246156372,24.55701542502685,-0.7339022415953554,Sp0010-2031
-0.5,None,-26.185469881344012,-28.85472361984643,-37.9201027133733,-12.33791470163837,-26.185469881344012,Sp0011+5908
-0.5,None,5.302025495627801,1.616150691441704,-10.966808946718212,27.84887142205868,5.302025495627801,Sp0011-3334
-0.5,None,-25.25033964260924,-28.717090717009683,-39.430111929012995,-9.050381506552787,-25.25033964260924,Sp0012+5159
-0.5,None,-22.89858046808813,-27.3685714103701,-40.412286921299604,-3.354157902611707,-22.89858046808813,Sp0013+4012
-0.5,None,-6.786153421366502,-12.474198960120756,-27.215708873188273,17.961389506325016,-6.786153421366502,Sp0013-0457
-0.5,None,1.0139753879798798,-4.260962247077003,-17.275118047019923,24.330836460588667,1.0139753879798798,Sp0013-2235
-0.5,None,5.521214667797395,0.6629739521102747,-10.985737110980498,27.04475999763493,5.521214667797395,Sp0014-3245
-0.5,None,12.346305947989375,8.232175535121527,-0.6679790456914746,29.41261984983391,12.346305947989375,Sp0014-4844
-0.5,None,-21.12537004996777,-26.93379094087077,-39.70500023377049,-1.368823288662162,-21.12537004996777,Sp0015+3516
-0.5,None,-23.055859904681036,-28.17689694500373,-39.94830567649553,-4.927562969428158,-23.055859904681036,Sp0015+4239
-0.5,None,9.55045051896541,4.099273365085872,-5.3532282731895595,28.0301328593946,9.55045051896541,Sp0017-4054
-0.5,None,18.330512838970638,14.742649466352917,9.383973272649168,29.123979084044915,18.330512838970638,Sp0018-6356
-0.5,None,-7.884543275829806,-16.091338842493215,-28.724376085546485,14.422279571325248,-7.884543275829806,Sp0019+0030
-0.5,None,-9.621594982402636,-17.978643292291657,-30.626240261940506,12.452328981001312,-9.621594982402636,Sp0019+0450
-0.5,None,-24.170735738692567,-29.857650447308625,-38.277927463649895,-10.155822116995926,-24.170735738692567,Sp0019+5213
-0.5,None,8.526170489702473,1.9631769639202432,-7.190844580001705,26.93143198303606,8.526170489702473,Sp0019-3724
-0.5,None,-19.56278206064525,-27.41878612712197,-38.520145827308895,-1.1563422423687681,-19.56278206064525,Sp0020+3305
-0.5,None,2.1076145931091896,-5.93029816509937,-16.428115713371124,22.659098758773084,2.1076145931091896,Sp0020-2155
-0.5,None,10.950319024114362,4.381147123358374,-3.6410413778333415,27.617330287178074,10.950319024114362,Sp0021-4244
-0.5,None,18.58429520612605,14.440507935280003,9.564633207403311,28.832582012426904,18.58429520612605,Sp0021-6351
-0.5,None,-11.877661800339984,-21.4445016029233,-32.89699043111996,8.552897229822284,-11.877661800339984,Sp0022+1203
-0.5,None,-5.659588291541872,-16.181284793254292,-26.399760817250986,14.302882607606026,-5.659588291541872,Sp0024-0158
-0.5,None,5.18952637497889,-4.134545418521893,-12.597778250810258,23.3569706434262,5.18952637497889,Sp0024-2708
-0.5,None,-23.721070492235615,-30.72663128584819,-37.126111135988964,-11.861252594821218,-23.721070492235615,Sp0025+5422
-0.5,None,-8.674048897374595,-20.30969893260158,-29.722843481626946,10.08810958231417,-8.674048897374595,Sp0026+0632
-0.5,None,16.19515227195857,9.379917967423152,4.3845589260458375,27.99107030719131,16.19515227195857,Sp0026-5428
-0.5,None,-14.467965032481171,-26.200697210413367,-34.85023848002346,2.5409173455397425,-14.467965032481171,Sp0027+2219
-0.5,None,16.103949149303883,9.098415750746573,4.161589656192673,27.892676823295183,16.103949149303883,Sp0027-5401
-0.5,None,-14.553886481686758,-26.43924747714003,-34.88424232780382,2.2245258607883533,-14.553886481686758,Sp0028+2249
-0.5,None,-10.661302735829539,-23.335473231177534,-31.638632979886662,6.653338071964578,-10.661302735829539,Sp0029+1255
-0.5,None,-14.084675111131126,-26.872782223150224,-34.40661933003958,1.837485656456593,-14.084675111131126,Sp0030+2244
-0.5,None,-7.604336639765107,-21.617486134402746,-28.659496248468663,8.793628355809538,-7.604336639765107,Sp0031+0649
-0.5,None,11.137922900624332,0.6359204429481895,-4.599264045958745,24.94943106802862,11.137922900624332,Sp0031-3840
-0.5,None,-5.7106944629659,-19.77900579425537,-26.686578069974544,10.733819128856451,-5.7106944629659,Sp0032+0219
-0.5,None,-16.025528373386177,-29.055257651850404,-35.48247947195425,-1.6635580344495506,-16.025528373386177,Sp0032+2927
-0.5,None,2.032448778769995,-11.81645775100466,-17.62148583324667,17.557687655057656,2.032448778769995,Sp0033-1521
-0.5,None,-19.098396417358583,-31.5192412628232,-36.32351995711852,-7.268205899610167,-19.098396417358583,Sp0034+4050
-0.5,None,-15.091346659760607,-29.640590927921313,-34.61443869638385,-2.0370727092224485,-15.091346659760607,Sp0035+2848
-0.5,None,-11.180676838835744,-26.820936718562564,-31.841342153287943,2.6459389130646382,-11.180676838835744,Sp0036+1821
-0.5,None,4.917555067629522,-9.879819926740856,-14.133341586610834,18.650895205374866,4.917555067629522,Sp0036-2031
-0.5,None,-18.028749898190906,-31.92773876738847,-35.61077472413964,-7.080354442737848,-18.028749898190906,Sp0037+3910
-0.5,None,-8.11493125298315,-26.508710640125017,-29.015076902448904,3.535095844107689,-8.11493125298315,Sp0041+1341
-0.5,None,18.752619821273864,8.560249577499377,7.165953356535602,26.08173804050554,18.752619821273864,Sp0041-5621
-0.5,None,0.6570056974456299,-17.77820285966503,-19.889269753421644,12.33365597808828,0.6570056974456299,Sp0042-0712
-0.5,None,-11.891747823959227,-30.2442549601673,-31.92140997226984,-1.6204838877769716,-11.891747823959227,Sp0043+2426
-0.5,None,-21.415302171611945,-33.34999770924975,-34.203513566757955,-15.060529181789015,-21.415302171611945,Sp0044+5610
-0.5,None,12.860378816502973,-3.2072832646184968,-3.7427253580004187,21.504755041490192,12.860378816502973,Sp0045-3604
-0.5,None,-2.717246431444326,-23.21124825554985,-23.7466580629335,7.301972135710594,-2.717246431444326,Sp0046+0252
-0.5,None,12.512008495738579,-4.112962345497033,-4.381562499173173,20.969414689299764,12.512008495738579,Sp0046-3442
-0.5,None,1.9445844832217771,-19.566206058731144,-18.704305702235757,10.52802959718353,1.9445844832217771,Sp0049-0635
-0.5,None,5.878503659140734,-15.195278579434216,-13.991337772363051,13.858650340323138,5.878503659140734,Sp0050-1538
-0.5,None,7.63731413657383,-12.752783142346546,-11.691361092403305,15.57343803308785,7.63731413657383,Sp0050-2008
-0.5,None,-8.031563570688766,-30.337388151978683,-28.560285397240428,-0.7289586420837963,-8.031563570688766,Sp0051+1844
-0.5,None,8.96747225627554,-11.518305843784654,-10.013172367514008,16.27013165246162,8.96747225627554,Sp0051-2251
-0.5,None,9.031586035282844,-11.53173934475573,-9.945610670122655,16.241972941970612,9.031586035282844,Sp0051-2254
-0.5,None,-22.654466690660353,-32.438244887993,-31.468859540690573,-19.73254964430675,-22.654466690660353,Sp0052+6724
-0.5,None,10.918552646826805,-9.461453710122932,-7.449599456601307,17.38517865424622,10.918552646826805,Sp0052-2705
-0.5,None,21.48577709644277,10.501924610116653,11.409092315260256,25.283922028841733,21.48577709644277,Sp0052-6201
-0.5,None,-18.401957567127177,-35.20225308667706,-33.14831468657013,-13.970441463372985,-18.401957567127177,Sp0053+4942
-0.5,None,-18.46191654275862,-35.21902390698237,-33.115342913460374,-14.1170027740604,-18.46191654275862,Sp0053+5001
-0.5,None,14.406898014322604,-4.187857640641948,-2.2622592686904865,20.19387599186175,14.406898014322604,Sp0053-3631
-0.5,None,12.751975755491332,-7.723789353003032,-5.022901223540007,18.155468597044905,12.751975755491332,Sp0055-3052
-0.5,None,20.178006562207564,6.144532703692794,7.919790273347136,24.00288629587696,20.178006562207564,Sp0055-5450
-0.5,None,-17.268399936907556,-36.091673074282916,-32.2966857509067,-14.338818545412236,-17.268399936907556,Sp0058+4835
-0.5,None,4.14629701791021,-21.44086006225271,-16.558444330099928,8.532553511791829,4.14629701791021,Sp0058-0651
-0.5,None,-19.638565438118263,-35.318096058831195,-31.959163574061108,-17.50380314549379,-19.638565438118263,Sp0059+5726
-0.5,None,-18.075023810327533,-36.25415031432051,-31.819363442235804,-16.31995786135737,-18.075023810327533,Sp0102+5254
-0.5,None,16.570133340147745,-5.082541697630228,-0.061266355307144554,18.69136145749075,16.570133340147745,Sp0102-3737
-0.5,None,22.863546474283364,10.324909098541335,13.076689355416299,24.293242381077278,22.863546474283364,Sp0102-6322
-0.5,None,-8.535869084070283,-35.05652476046075,-28.123369205986837,-6.5071738282953495,-8.535869084070283,Sp0103+2626
-0.5,None,-15.470930525821112,-36.939923580438574,-31.383778134170818,-13.781655369272194,-15.470930525821112,Sp0103+4509
-0.5,None,2.630957658550164,-25.374941515006146,-18.363604703548255,4.9876184277090125,2.630957658550164,Sp0103-0044
-0.5,None,21.104045485294467,4.6042305254396325,8.430041630483485,22.654211329484244,21.104045485294467,Sp0103-5351
-0.5,None,-3.5985517337141832,-32.1067611525404,-24.309037507745007,-1.9705425279590219,-3.5985517337141832,Sp0104+1457
-0.5,None,22.691566341093864,7.666007426428473,11.64545756344712,23.252700685016002,22.691566341093864,Sp0106-5933
-0.5,None,-7.030234579247191,-35.452886332143514,-26.81780662799443,-6.513079686559967,-7.030234579247191,Sp0107+2435
-0.5,None,0.9736125120583226,-29.883749954016526,-20.058087276833653,0.6304720053100457,0.9736125120583226,Sp0109+0625
-0.5,None,-8.664231803983775,-37.01448376980421,-27.6887324092719,-9.0887854165332,-8.664231803983775,Sp0109+2949
-0.5,None,5.383500651226299,-25.402590650997368,-15.541573114917727,4.71636856797777,5.383500651226299,Sp0109-0343
-0.5,None,21.085366489591962,1.4774071676099123,7.232077627215245,20.89655772381767,21.085366489591962,Sp0109-4954
-0.5,None,21.319936828565282,2.169938348464473,7.762848548543793,21.176103168921106,21.319936828565282,Sp0109-5100
-0.5,None,21.3196181488494,0.6591159449857806,7.216354454824072,20.290067540125023,21.3196181488494,Sp0111-4908
-0.5,None,10.513015404834634,-20.803316650766433,-9.786383091579136,8.02452241326404,10.513015404834634,Sp0113-1408
-0.5,None,24.65264568108252,9.983080241246567,15.209729577875876,22.935875953653902,24.65264568108252,Sp0116-6455
-0.5,None,-2.114140888047512,-35.8836809725505,-22.51117556729358,-5.905672153601644,-2.114140888047512,Sp0117+1752
-0.5,None,10.758990862624119,-22.24194443584902,-9.686916752420005,6.7208872703959734,10.758990862624119,Sp0117-1247
-0.5,None,9.491061544873103,-25.718810858784806,-11.316222879425474,3.869614839014805,9.491061544873103,Sp0120-0741
-0.5,None,21.870634502884638,-3.3433082151582876,6.511782809862259,17.535807606701276,21.870634502884638,Sp0121-4447
-0.5,None,21.85756173802679,-5.096946861317348,5.951180461786117,16.398854195470207,21.85756173802679,Sp0123-4240
-0.5,None,-19.936197804610394,-35.002820418242756,-28.3596913336129,-22.87270877677917,-19.936197804610394,Sp0124+6819
-0.5,None,-23.57162717262152,-28.03959776412724,-26.10300498386136,-24.509671216775626,-23.57162717262152,Sp0124+8334
-0.5,None,19.61957475001952,-10.827411327617607,1.8746154996218363,13.328072581331972,19.61957475001952,Sp0124-3355
-0.5,None,-5.137554696323603,-40.210409909527655,-24.132341292421934,-11.843897169790251,-5.137554696323603,Sp0125+2847
-0.5,None,1.4534681474447233,-36.853822410000134,-19.148444695162382,-6.520008041464619,1.4534681474447233,Sp0126+1419
-0.5,None,19.55976261711377,-12.75574473649405,1.3616334952541294,11.916808399658217,19.55976261711377,Sp0127-3140
-0.5,None,7.111152220536433,-32.300711271993215,-13.943597086662454,-1.9468858718111615,7.111152220536433,Sp0128+0211
-0.5,None,0.9026918037975008,-38.67153735525562,-19.424722578103733,-8.53392104485821,0.9026918037975008,Sp0130+1721
-0.5,None,9.490528949757211,-30.67952057651015,-11.542218969265463,-0.6568064782962925,9.490528949757211,Sp0130-0211
-0.5,None,23.491037012522156,-4.614849876626142,7.977509320239667,15.947226500512171,23.491037012522156,Sp0130-4445
-0.5,None,-2.2983186926399015,-41.41936044988713,-21.621727877113535,-12.380391667721845,-2.2983186926399015,Sp0132+2552
-0.5,None,12.665565136936793,-27.27431735201591,-8.133694946854275,1.9230142592870787,12.665565136936793,Sp0132-0910
-0.5,None,21.295983345934662,-13.022537507342882,3.2170898997976023,11.06436773326378,21.295983345934662,Sp0134-3255
-0.5,None,4.429945114338069,-38.12429466754436,-16.255583983935768,-7.65221100342735,4.429945114338069,Sp0135+1205
-0.5,None,26.744070242924813,13.944383597613376,20.157461048594083,22.542760281005908,26.744070242924813,Sp0138-7320
-0.5,None,17.5147701231575,-23.444005593033722,-2.690669226042209,4.083433762732075,17.5147701231575,Sp0139-1757
-0.5,None,2.9138349772071614,-41.376211793713146,-17.238255743592823,-11.217284135932582,2.9138349772071614,Sp0141+1804
-0.5,None,20.153031328530314,-19.82794004781629,0.6383515236535374,6.2392887216326445,20.153031328530314,Sp0141-2417
-0.5,None,-11.439826802470396,-42.947172315654726,-25.207146224644074,-22.176526728873835,-11.439826802470396,Sp0144+5121
-0.5,None,14.721743140295104,-30.874538049767835,-6.222443429398874,-1.6544582443742861,14.721743140295104,Sp0144-0716
-0.5,None,23.536120453022356,-16.97436062869752,4.8214644713597865,7.265061016729724,23.536120453022356,Sp0148-3024
-0.5,None,28.07213359460935,5.485313219248362,17.423112575038765,18.82880277092089,28.07213359460935,Sp0148-6209
-0.5,None,-15.987067432079108,-39.164431949308266,-25.62760919265001,-25.111138846954727,-15.987067432079108,Sp0151+6423
-0.5,None,13.69026865852417,-35.853382248831586,-7.3663608109430845,-5.969771830521993,13.69026865852417,Sp0151-0051
-0.5,None,28.310125187409167,6.978364791553363,18.454857572821325,19.26450481338939,28.310125187409167,Sp0151-6430
-0.5,None,-6.280955263351774,-46.21847793500464,-22.038870920934176,-21.87383160110506,-6.280955263351774,Sp0154+4305
-0.5,None,9.710516768763716,-41.63732145197957,-10.978051762994161,-11.131076536380116,9.710516768763716,Sp0155+0950
-0.5,None,12.955152144497662,-39.20309361535206,-8.015743166309903,-8.988079629587949,12.955152144497662,Sp0156+0331
-0.5,None,-16.53940333027369,-38.40279107325967,-25.2610210465479,-25.817079798964624,-16.53940333027369,Sp0157+6656
-0.5,None,6.512188886446914,-45.29662473406247,-13.443872282664147,-15.023140030618455,6.512188886446914,Sp0158+1807
-0.5,None,17.829731433736534,-34.93443118712654,-3.1992076080424128,-5.853474209777277,17.829731433736534,Sp0200-0554
-0.5,None,11.051374642633084,-43.46268469322868,-9.548646806997514,-12.960607318251,11.051374642633084,Sp0202+1020
-0.5,None,-17.741214196797337,-36.676649978601276,-25.025681547854454,-26.365226175239727,-17.741214196797337,Sp0202+7053
-0.5,None,28.148443781533764,-14.937057184605987,10.339676272217247,6.887595318625612,28.148443781533764,Sp0204-3632
-0.5,None,28.70167228836413,-12.561795184159758,11.566368095460081,8.282455754398583,28.70167228836413,Sp0204-3945
-0.5,None,10.462694023300033,-45.082791456707106,-9.919515856762194,-14.569722417096381,10.462694023300033,Sp0205+1251
-0.5,None,19.225597484735623,-35.229639586893704,-1.7939113457293951,-6.405177717802195,19.225597484735623,Sp0205-0653
-0.5,None,10.4909521322685,-46.05046621809854,-9.772148526430943,-15.547162950163536,10.4909521322685,Sp0207+1355
-0.5,None,27.407599856147012,-20.25328647096125,8.376642536475243,3.3240926211904522,27.407599856147012,Sp0207-2955
-0.5,None,28.862624775905747,-14.716671440729735,11.185365343968106,6.730966666879168,28.862624775905747,Sp0207-3721
-0.5,None,4.810028262306275,-49.261567139816165,-14.030817341377729,-19.822708135454807,4.810028262306275,Sp0208+2542
-0.5,None,-7.402042565215666,-46.98168678918964,-21.234809692357313,-25.58292094344728,-7.402042565215666,Sp0208+4949
-0.5,None,30.988810684554124,-3.6965925826944583,17.08681797572539,12.590645453175418,30.988810684554124,Sp0210-5228
-0.5,None,23.487603946539043,-31.6025560798451,2.7471826571051765,-4.380003744029784,23.487603946539043,Sp0211-1427
-0.5,None,13.226984473361457,-45.90156893636503,-7.266667908109792,-15.41958902251054,13.226984473361457,Sp0212+1032
-0.5,None,6.1711601003155385,-49.964564896439164,-12.776343440773633,-20.30293902017579,6.1711601003155385,Sp0212+2433
-0.5,None,22.321673423430195,-34.322952759745505,1.3868383949427754,-6.3589141481392755,22.321673423430195,Sp0212-1036
-0.5,None,-4.061971409893586,-49.30219183979478,-19.085921479525574,-25.633941150642286,-4.061971409893586,Sp0213+4444
-0.5,None,23.779223744767034,-32.53682654959901,2.981732060103409,-5.244441171263908,23.779223744767034,Sp0213-1343
-0.5,None,20.097611704739958,-38.799344992477614,-0.9605416799743024,-9.72904548225081,20.097611704739958,Sp0214-0357
-0.5,None,29.126320045336147,-20.78753116230597,10.130115677474892,2.2484704324384874,29.126320045336147,Sp0215-3040
-0.5,None,12.547497854068327,-47.93655441564507,-7.649500061103649,-17.421262532549406,12.547497854068327,Sp0216+1335
-0.5,None,27.13038517271473,-27.285968809494925,6.971813519120395,-2.0113364856327163,27.13038517271473,Sp0216-2200
-0.5,None,1.4138868726043092,-51.548999058699486,-15.578743550819416,-24.385971861782863,1.4138868726043092,Sp0217+3526
-0.5,None,22.140914701567283,-38.32555261877386,1.0894715960236483,-9.763001550484985,22.140914701567283,Sp0218-0617
-0.5,None,30.018529160955303,-20.598321195043805,11.131269865195183,2.028003114781822,30.018529160955303,Sp0218-3133
-0.5,None,-10.73251566517991,-44.50925532156689,-21.660792461728963,-28.122742365633165,-10.73251566517991,Sp0219+5912
-0.5,None,27.09881445232771,-29.482573937275006,6.684556688178427,-3.7587196485746968,27.09881445232771,Sp0219-1938
-0.5,None,4.8752586359939345,-52.701249579543024,-12.934141828932646,-24.140459261887365,4.8752586359939345,Sp0222+3033
-0.5,None,30.028853929671627,-24.23226103339032,10.481425083323874,-0.6959751050562226,30.028853929671627,Sp0222-2732
-0.5,None,31.74564733382458,-17.05354906965286,13.797655688975594,3.8295956319023423,31.74564733382458,Sp0222-3651
-0.5,None,-11.795743755071891,-43.343716163314625,-21.66061352199361,-28.795356065310397,-11.795743755071891,Sp0225+6229
-0.5,None,-5.144010652259988,-49.59330518275766,-18.420174014676554,-28.766673270512403,-5.144010652259988,Sp0227+5034
-0.5,None,27.783214060837143,-33.06647628945502,7.066367985256318,-6.896328938506053,27.783214060837143,Sp0227-1624
-0.5,None,32.10072808311749,4.712469090136287,22.243579930060122,15.776548102788007,32.10072808311749,Sp0227-6447
-0.5,None,20.074590142187187,-45.7260480120353,-0.7624137174990945,-15.94334366107842,20.074590142187187,Sp0228+0310
-0.5,None,13.536762518482961,-51.76746521909967,-6.182544437398117,-21.281900279175545,13.536762518482961,Sp0228+1639
-0.5,None,32.50174505577892,3.5039181762035256,22.145673677405526,15.045777127341864,32.50174505577892,Sp0228-6325
-0.5,None,-4.141615777913978,-50.404789166963525,-17.770968637868382,-28.872945176440762,-4.141615777913978,Sp0229+4906
-0.5,None,13.808880731121679,-52.202103727467005,-5.8685280165289075,-21.716581205287163,13.808880731121679,Sp0230+1648
-0.5,None,26.24146866197316,-38.2203256846746,5.225574261527277,-10.731104636277058,26.24146866197316,Sp0230-0953
-0.5,None,30.611211159389157,-29.90140132901677,10.30195013633549,-5.31455571729253,30.611211159389157,Sp0232-2152
-0.5,None,11.579476439388381,-54.313183283434746,-7.354575745485008,-24.172152483704437,11.579476439388381,Sp0233+2209
-0.5,None,6.29830159750202,-55.06155595932727,-11.10974242818489,-26.68162960454075,6.29830159750202,Sp0233+3134
-0.5,None,-9.664570645763883,-45.54195288239098,-20.095836842222337,-29.934209360256236,-9.664570645763883,Sp0234+6012
-0.5,None,-11.26020978536607,-43.78429527447816,-20.749142526113246,-29.86159808647059,-11.26020978536607,Sp0235+6314
-0.5,None,34.37496651721258,-20.697885180450797,15.832753565324973,0.10243253877394519,34.37496651721258,Sp0237-3434
-0.5,None,31.00221724159644,-34.26348272155235,10.286944951433657,-8.947669715165363,31.00221724159644,Sp0239-1735
-0.5,None,20.66725436818416,-50.53781671392756,0.1998838413100659,-20.45555861889765,20.66725436818416,Sp0240+0727
-0.5,None,-5.827925270688531,-49.36303403469588,-17.71405558974207,-30.94638192378852,-5.827925270688531,Sp0241+5444
-0.5,None,36.00887351664369,-15.71944300207357,18.881646155840947,2.7344070657654274,36.00887351664369,Sp0242-4124
-0.5,None,35.83437188005665,-6.5170918490764125,21.78729020047511,8.309810346142225,35.83437188005665,Sp0242-5232
-0.5,None,-1.5800822771022995,-52.986883377231806,-15.2158917519678,-31.07465337580414,-1.5800822771022995,Sp0243+4755
-0.5,None,35.9752511768978,-20.560338829477995,17.605034211674127,-0.5191435262921222,35.9752511768978,Sp0244-3548
-0.5,None,17.289589658700415,-55.732076701061615,-2.1831580156883,-25.216586815554418,17.289589658700415,Sp0246+1625
-0.5,None,27.770194364767786,-44.35638983830504,6.7347697864784815,-16.405485207107716,27.770194364767786,Sp0246-0459
-0.5,None,10.473835614867435,-58.271250034704785,-7.1062348663396335,-29.126313156918947,10.473835614867435,Sp0247+2850
-0.5,None,16.109168549807368,-57.06001525168805,-2.955462527780406,-26.613523651349517,16.109168549807368,Sp0248+1916
-0.5,None,32.795420965006855,-36.23151568963239,11.984203008064446,-11.174505440078486,32.795420965006855,Sp0248-1651
-0.5,None,34.54543339405424,-32.59825095669399,14.093930022793948,-8.911761297593175,34.54543339405424,Sp0249-2147
-0.5,None,36.47768367834383,-24.687682137714592,17.282415640426773,-3.688672289543007,36.47768367834383,Sp0249-3131
-0.5,None,29.93619875917189,-42.86637815705015,8.877465728032028,-15.751789170159052,29.93619875917189,Sp0250-0808
-0.5,None,26.283736197798703,-49.03906948282643,5.469405838018875,-20.12482454472421,26.283736197798703,Sp0251+0047
-0.5,None,28.414943104571133,-46.02501244680665,7.4157957421638585,-18.023450697166737,28.414943104571133,Sp0251-0352
-0.5,None,26.48299242979471,-49.3685190885869,5.684478717901011,-20.462427202526694,26.48299242979471,Sp0252+0056
-0.5,None,-1.7018106466157514,-53.275695987512556,-14.529483467929811,-32.74645445554217,-1.7018106466157514,Sp0252+5014
-0.5,None,18.320214692610488,-57.340112434651985,-0.9840333938642771,-26.824246176823223,18.320214692610488,Sp0253+1652
-0.5,None,12.412650034504832,-59.437157551938725,-5.32560742770146,-29.913879830389842,12.412650034504832,Sp0253+2713
-0.5,None,35.79178868204718,-31.633581453826814,15.49416686483026,-8.643822115792249,35.79178868204718,Sp0253-2336
-0.5,None,29.298450636285,16.181728428158905,25.36902705414946,20.5259709364548,29.298450636285,Sp0253-7959
-0.5,None,34.85475737614665,-34.93390058660946,14.19211857383729,-10.883740639997017,34.85475737614665,Sp0254-1934
-0.5,None,38.26956099026823,-12.25567743273849,22.53246599566651,3.7293669522858406,38.26956099026823,Sp0255-4700
-0.5,None,4.625621651733037,-58.1215323957497,-10.242355868694364,-33.220304897441544,4.625621651733037,Sp0257+4111
-0.5,None,-2.7586425524931797,-52.42851047431933,-14.790037532434335,-33.43625587281393,-2.7586425524931797,Sp0257+5253
-0.5,None,38.122622552533436,-26.00449379670235,18.790676280019753,-5.36954037328338,38.122622552533436,Sp0257-3105
-0.5,None,16.1386288988493,-60.40634153508392,-2.165576176284615,-30.18455767182061,16.1386288988493,Sp0259+2254
-0.5,None,39.2132649072759,-14.946799483127961,22.726437055384825,1.6060585841812944,39.2132649072759,Sp0259-4421
-0.5,None,3.123984873133504,-57.40205879369466,-10.958987171479574,-34.00496222384525,3.123984873133504,Sp0301+4416
-0.5,None,39.75887815254671,-19.07218051689141,22.12905182389844,-1.3028992916130953,39.75887815254671,Sp0302-3950
-0.5,None,38.477805164501554,-32.29846361395324,18.202911912695633,-10.253050851867703,38.477805164501554,Sp0304-2435
-0.5,None,39.26005367590789,-30.63634197837764,19.23569494178819,-9.311754311462593,39.26005367590789,Sp0306-2647
-0.5,None,40.47607649477211,-22.11057124127224,22.142333693472313,-3.6923848854791568,40.47607649477211,Sp0306-3647
-0.5,None,-4.5357231972960985,-50.654362846639714,-15.152010605218218,-34.41788184984217,-4.5357231972960985,Sp0307+5719
-0.5,None,36.547615233592225,-41.68697455444223,15.533985099486944,-17.006434912219945,36.547615233592225,Sp0309-1354
-0.5,None,41.083704044704575,-22.254496599840074,22.768752580130933,-4.082372522496132,41.083704044704575,Sp0309-3658
-0.5,None,29.526532048348233,-53.81348083278746,8.980944269123034,-25.134983530404334,29.526532048348233,Sp0310+0234
-0.5,None,26.97543257739934,-56.7623659100845,6.858812189697075,-27.188393366948173,26.97543257739934,Sp0310+0726
-0.5,None,40.383876791526106,-30.157541043625333,20.480164563301944,-9.437544829734906,40.383876791526106,Sp0310-2756
-0.5,None,30.51886429455867,-53.078666227214704,9.87799230658183,-24.750675903393844,30.51886429455867,Sp0311+0106
-0.5,None,41.31868321600357,-26.25958215146857,22.14423282689563,-6.996139081505248,41.31868321600357,Sp0311-3239
-0.5,None,22.9236303292355,-61.762108869391206,3.9089266675172993,-31.30210856377057,22.9236303292355,Sp0314+1603
-0.5,None,15.148715824430377,-64.05411181190222,-1.8209896922849704,-34.72966146753631,15.148715824430377,Sp0314+2840
-0.5,None,41.65331113697217,-14.409057790362374,25.694479260270636,0.6308078502648168,41.65331113697217,Sp0314-4623
-0.5,None,-19.389643500319064,-32.10500112234303,-22.4107824312278,-28.465249821370108,-19.389643500319064,Sp0315+8122
-0.5,None,41.935723344243726,-30.138614194317285,22.10701162601751,-10.112029467078846,41.935723344243726,Sp0316-2848
