priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.050066630497305,None,47.61140811110328,-69.59732373777871,44.73572233643754,-68.00816645852314,49.050066630497305,Sp0000-1245
77.38429371374528,None,73.5134000144597,-43.89445725661973,67.82717962600515,-43.22480367922518,77.38429371374528,Sp0001+1535
63.05870870232052,None,60.827844330101954,-57.25473536883325,57.23682290175848,-56.523230885282864,63.05870870232052,Sp0002+0115
59.46851851729405,None,58.319121226764764,-1.9842482111652258,56.76980697140015,-1.8999099773088763,59.46851851729405,Sp0004+5843
21.070263197469885,None,20.12349748362004,-72.55185441559995,18.871108804003093,-72.26808838106054,21.070263197469885,Sp0004-4044
40.83214871605631,None,39.39878256412258,-74.41668954550771,37.557929013111256,-74.07344819650204,40.83214871605631,Sp0004-2058
64.09615410792699,None,61.496272633983956,-56.01866734929546,58.496155202528826,-55.91227625203374,64.09615410792699,Sp0005+0217
39.851602907655725,None,38.38439685444701,-74.67752789882913,36.733362496204755,-74.78276985717005,39.851602907655725,Sp0005-2157
66.46152872809789,None,63.499935766065896,-53.71248134702478,60.65924837373962,-53.887871835877895,66.46152872809789,Sp0006+0439
36.83725883068868,None,35.388955301684035,-75.55990260021436,34.005573726889786,-76.24281826961993,36.83725883068868,Sp0007-2458
63.284374366807356,None,61.59835254762697,-5.554464116206988,60.32494460718921,-5.7592473561204205,63.284374366807356,Sp0008+5453
88.73617898775147,None,78.16942157512177,-30.35306223468157,74.38019862563384,-30.75974953848289,88.73617898775147,Sp0008+2911
41.28356271294255,None,39.51871949330252,-73.11928713075041,38.41773960831045,-74.87616742053608,41.28356271294255,Sp0010-2031
54.02506376063049,None,51.6288389853066,-64.13087798912099,50.28385264925769,-65.46718766243725,54.02506376063049,Sp0010-0746
28.225537809119142,None,26.823747435374443,-74.80814454909901,26.08676237676809,-76.98740785135585,28.225537809119142,Sp0011-3334
66.19758823124462,None,63.91382306685013,-8.22244469972739,63.05804686733302,-8.72049212287273,66.19758823124462,Sp0012+5159
77.98253390105599,None,73.09197171291217,-19.550719655527075,71.70825074321242,-20.25928192212816,77.98253390105599,Sp0013+4012
39.21676711696077,None,37.27586013600522,-73.25726663098156,36.76201147629016,-76.7435844080073,39.21676711696077,Sp0013-2235
29.038258550540945,None,27.455075571298764,-74.37621897733597,27.048841106790363,-77.85346673543252,29.038258550540945,Sp0014-3245
-0.5,None,11.91311869824008,-65.55012641212598,11.689539509695422,-67.34745812158218,13.064835502709247,Sp0014-4844
75.51803578309185,None,71.11304852806289,-17.078005938971998,70.47689154708293,-17.949210708053208,75.51803578309185,Sp0015+4239
82.88578745744746,None,75.33399563517735,-24.129470115057917,74.61749488302286,-25.1952090435552,82.88578745744746,Sp0015+3516
20.89164424562594,None,19.41184436229878,-70.5375234688226,19.366447956108082,-73.89712936658565,20.89164424562594,Sp0017-4054
-0.5,None,-2.983313470457879,-52.515848227099525,-2.930557839590927,-53.6370360119149,-2.133046339058557,Sp0018-6356
62.31373593562465,None,58.36050997211393,-55.9756943604115,58.701836576660895,-58.92184674617255,62.31373593562465,Sp0019+0030
24.394588381785994,None,22.674504934865677,-71.84623491323102,22.872137845992004,-76.63521066631856,24.394588381785994,Sp0019-3724
65.96525138867976,None,63.12899478794259,-7.6896236450878765,63.47270860068344,-8.71299436631368,65.96525138867976,Sp0019+5213
39.881294226065386,None,37.452508167631244,-71.57905244546919,37.85790462768626,-77.7137762687056,39.881294226065386,Sp0020-2155
-0.5,None,17.455118652967297,-68.88915387370534,17.7633911561081,-72.94245891396767,19.05883224238367,Sp0021-4244
73.8498285329372,None,67.51615057375277,-45.36502587425512,68.9381950254595,-48.13049076154752,73.8498285329372,Sp0022+1203
63.80376837064677,None,60.86919528610339,-5.382970995637158,61.97015261668551,-6.724264942854932,63.80376837064677,Sp0025+5422
68.3469841854504,None,62.523020031191166,-49.803824239528325,64.91478547576928,-53.741191510274646,68.3469841854504,Sp0026+0632
-0.5,None,5.886338709166713,-59.91762333095626,6.523930509124397,-62.93027752987474,7.322582139188651,Sp0026-5428
