priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190612.12860171104,None,-15.688314141595244,36.15660235415679,2.651531421690342,10.00990396716369,49.0612128601711,Sp0000-1245
474068.07261322427,None,-2.2191591685990253,54.52133028386787,15.883838927164438,23.873300820955194,77.40680726132243,Sp0001+1535
33073.03903381973,None,-9.526804995400962,46.53453363483151,9.14317325906808,17.556307754956514,63.07303903381973,Sp0002+0115
294696.1561635495,None,18.063113270694288,51.06867435474744,28.554641274099843,34.04007047635091,59.46961561635495,Sp0004+5843
146541.6507630323,None,-18.564892359006123,33.390204337477954,-0.4713096465228832,8.5401444657167,44.65416507630323,Sp0004-1709
10839.244529285601,None,-20.07381636702527,30.28848421640037,-2.2971798626886013,6.387507003031004,40.8392445292856,Sp0004-2058
-0.5,None,-26.744843437178034,13.76779789250849,-11.758034579123443,-4.6718257616414425,21.080125457792537,Sp0004-4044
34099.38531286238,None,-9.666142248673864,47.76219422921703,8.98731658630243,18.695837378066145,64.09938531286238,Sp0005+0217
9860.229256385943,None,-20.702126043304073,29.642687878247433,-3.005304521534034,6.059788545342543,39.86022925638594,Sp0005-2157
364677.709234564,None,-8.808948447917782,49.562875688468246,9.792490946597091,20.1431526921552,66.4677709234564,Sp0006+0439
24277.048097841216,None,-14.707408532008984,41.11009382441861,3.883169528894768,14.075745765052503,54.27704809784122,Sp0006-0732
684.7806983109465,None,-22.14243896870675,27.340006505239803,-4.7408626828573,4.627446513434291,36.847806983109464,Sp0007-2458
588353.0126004041,None,3.166986582651534,60.27702512078306,19.751380519455385,30.46197045927626,88.83530126004041,Sp0008+2911
388669.1150384334,None,13.198159608795764,56.58398556992633,26.05169204178985,34.40426624890627,68.86691150384334,Sp0008+4918
332903.82465526863,None,15.837499378353064,53.74702337891476,27.312455813094854,34.63614417211452,63.29038246552686,Sp0008+5453
24033.26678573717,None,-15.648205924157129,41.541828816933766,2.949441392551372,14.741188349451553,54.03326678573717,Sp0010-0746
11293.541528482876,None,-21.029705669165317,31.37880691427077,-3.15730825203121,7.671911390099337,41.293541528482876,Sp0010-2031
29044.606435442616,None,17.390266750130255,51.56604437732911,27.678477213385083,34.98124874582568,59.04460643544262,Sp0011+5908
-17.636926543583833,None,-25.907856205310466,20.548811575858927,-9.590923332733091,0.4364104832595353,28.236307345641617,Sp0011-3334
361995.1728436195,None,13.981016945727266,55.78077966399559,26.141017053740995,35.12264221808598,66.19951728436195,Sp0012+5159
479814.5874776776,None,8.078734456047192,60.4302887924581,22.798003678847525,33.930463846736195,77.98145874776776,Sp0013+4012
26851.551130138014,None,-15.06184822567399,44.201499270885314,3.599403163566447,16.92085107421005,56.85155113013801,Sp0013-0457
922.4433937502681,None,-22.686434972979562,30.186042815962402,-4.962462218387837,7.262221768096574,39.22443393750268,Sp0013-2235
-9.526271547283294,None,-26.262585638040502,21.575040862746103,-9.781591924870781,1.4275074484798276,29.04737284527167,Sp0014-3245
-0.5,None,-30.28882182517501,7.752968605349534,-16.88267472180823,-7.667550189778457,13.076407969615152,Sp0014-4844
529113.2853842804,None,5.081678707505874,61.77606942436528,20.63546471837553,33.44973825614035,82.91132853842804,Sp0015+3516
455236.4153536348,None,8.966160297573888,60.154526214286314,23.168857302340466,34.737476522860845,75.52364153536348,Sp0015+4239
-0.5,None,-29.10751663657066,14.817913755446428,-13.981784563206174,-2.805279536973772,20.904927672482845,Sp0017-4054
-0.5,None,-32.064602698873706,-5.42595943767723,-22.847754312730206,-15.731693627838405,-2.120393004433143,Sp0018-6356
323162.04988030123,None,-13.624705331653557,49.115782109011725,5.026071019581775,20.89016552396224,62.31620498803012,Sp0019+0030
366509.3659083338,None,-11.526843879937633,52.15129235975568,7.014519948485288,23.082256995768013,66.65093659083338,Sp0019+0450
35963.451507162645,None,13.106326768576867,56.609581746228024,25.100266684610247,36.25757370553492,65.96345150716265,Sp0019+5213
-0.5,None,-28.686833234668825,18.109961489059344,-12.884009579622045,-0.36900395138071346,24.4032913290648,Sp0019-3724
55073.77542423694,None,3.098621855072728,62.896415382465214,18.926437110786303,33.889974800079955,85.07377542423694,Sp0020+3305
988.7269629137379,None,-23.857066650905953,31.580245564155042,-6.003310366436671,8.905120728405198,39.88726962913738,Sp0020-2155
-0.5,None,-30.215840513199282,13.543554428431852,-15.407196465044475,-3.304643045956202,19.06945024826435,Sp0021-4244
-0.5,None,-32.36111969183865,-5.215451979621817,-23.103638664834662,-15.43819477954711,-2.0363366124463917,Sp0021-6351
438638.7358034213,None,-8.416736205177868,57.12946622057704,9.73841517757684,26.996898209832324,73.86387358034213,Sp0022+1203
298402.3880500021,None,-15.970224657513798,48.19740503395632,2.700855926556805,20.743394995193274,59.84023880500021,Sp0024-0158
