priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.184919758091,None,24.5347061221014,12.087160449614217,55.09336681656235,-7.58845086868905,78.00184919758091,Sp0000-1245
196537.85583134898,None,11.788171485706142,0.3750744056564192,37.20256842190649,-19.290312957496734,49.6537855831349,Sp0001+1535
33984.737292774924,None,18.421225153769498,6.747830137472766,47.144045315911335,-13.442060665622712,63.98473729277492,Sp0002+0115
-0.5,None,-11.05450155294046,-16.642181626433366,1.464539268370275,-27.87819970581722,6.529369283870828,Sp0004+5843
52397.41181636973,None,25.07483356894648,14.761506635257593,55.74461940900071,-4.594459906813141,82.39741181636973,Sp0004-1709
56195.17116783507,None,26.368698634625293,16.084502692468835,56.86985950278158,-2.8808368151593555,86.19517116783507,Sp0004-2058
44010.4559327811,None,30.786797883820093,22.05554853685882,56.224207492557525,6.2933004021261905,74.0104559327811,Sp0004-4044
32957.810843355706,None,17.306973208840216,6.975041405864116,45.92456596526967,-13.210290948460866,62.95781084335571,Sp0005+0217
57196.217478398496,None,26.420906657711907,16.672331535284705,56.832076570116435,-2.1947766828273005,87.1962174783985,Sp0005-2157
30594.07851184332,None,15.918831800735491,6.2804030693729676,44.11217466237661,-13.871263941944521,60.59407851184332,Sp0006+0439
42785.60146674947,None,21.112195346322025,11.434763303357723,51.28917278863871,-8.579766675181714,72.78560146674947,Sp0006-0732
59761.00934366285,None,27.006806053381542,17.983875276160838,57.04201890422449,-0.5278256503081363,89.76100934366285,Sp0007-2458
6046.798229044491,None,3.320962815486291,-3.970848109672728,25.467895253057403,-22.01261102466661,36.04679822904449,Sp0008+2911
-0.5,None,-6.953145080625324,-12.483051904569143,8.996046446895134,-26.361493778931266,15.930368000925816,Sp0008+4918
-0.5,None,-9.689372891941835,-14.693042057109666,4.359414957804203,-27.035826479666227,10.35156322392534,Sp0008+5453
43019.048399397376,None,20.352651562043075,12.387422054888807,50.60466425789097,-7.635129036011421,73.01904839939738,Sp0010-0746
55719.605432267446,None,25.04729817046466,17.08588814190824,55.555793052080546,-1.9895831821509349,85.71960543226744,Sp0010-2031
