priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,13.641825728980749,-33.9543817091586,-4.716230415485822,-8.39065109112605,13.641825728980749,Sp0000-1245
-0.5,None,1.8714355042581265,-49.08815952974723,-16.329793124664626,-20.451013263482682,1.8714355042581265,Sp0001+1535
-0.5,None,8.31362434492091,-42.84758521207033,-10.446748325829752,-15.018552992899155,8.31362434492091,Sp0002+0115
-0.5,None,-15.80839106328199,-44.9307292856153,-26.178798673960813,-29.30840934388562,-15.80839106328199,Sp0004+5843
-0.5,None,23.325490826705757,-14.02722078087563,8.540337289833897,4.301660133252696,23.325490826705757,Sp0004-4044
-0.5,None,17.595624921186342,-28.968316346062554,-0.13444342548376884,-5.37517628837212,17.595624921186342,Sp0004-2058
-0.5,None,8.537575246293791,-44.01923219997277,-10.211147387986216,-16.11593574949833,8.537575246293791,Sp0005+0217
-0.5,None,18.176725590151428,-28.43725979014432,0.5353350664125198,-5.126466045332364,18.176725590151428,Sp0005-2157
-0.5,None,7.834910935617126,-45.563039814428706,-10.868841907792259,-17.42225088138762,7.834910935617126,Sp0006+0439
-0.5,None,19.463472739388557,-26.42685895567048,2.143902905350415,-3.916477694199008,19.463472739388557,Sp0007-2458
-0.5,None,-13.7804412297322,-47.354417326678885,-25.15938697403416,-29.894911003521997,-13.7804412297322,Sp0008+5453
-0.5,None,-2.6213943460244193,-53.54250870759922,-19.266583741204336,-26.367662698441393,-2.6213943460244193,Sp0008+2911
-0.5,None,18.60364539924428,-30.15261744934131,0.7768521936807908,-6.680769968293288,18.60364539924428,Sp0010-2031
-0.5,None,13.957234609090039,-39.08483828776746,-4.691432722719668,-12.879990151522476,13.957234609090039,Sp0010-0746
-0.5,None,22.814002233424297,-20.41470740859581,6.655308907396579,-0.3623451645373333,22.814002233424297,Sp0011-3334
-0.5,None,-12.071698037598097,-49.21125723326114,-24.15953533896926,-30.393974575706537,-12.071698037598097,Sp0012+5159
-0.5,None,-6.846548036522292,-53.366856326978905,-21.568794223170652,-29.423746396852977,-6.846548036522292,Sp0013+4012
-0.5,None,20.16655802782495,-29.242292929505037,2.508406767997271,-6.454258280780307,20.16655802782495,Sp0013-2235
-0.5,None,23.21661492648302,-21.449003911780377,6.890550333585039,-1.3256368898901192,23.21661492648302,Sp0014-3245
