priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.53425244063982,None,22.286149883152724,-22.701588434880033,36.83155921032694,-47.79331159261211,49.05342524406398,Sp0000-1245
473.9394278815155,None,37.05739418734779,-8.481918460107394,55.14196239235034,-29.884102100383938,77.39394278815155,Sp0001+1535
330.7231117575817,None,30.067856824268922,-15.773315979064616,46.73887296566891,-39.57064311497281,63.07231117575817,Sp0002+0115
294.6604806616109,None,40.975532635891554,15.243486091106822,50.748132385974834,4.174325246238427,59.46604806616109,Sp0004+5843
1465.3848775045724,None,18.696344669663794,-23.57051905979779,32.71433250683237,-48.75905339755492,44.653848775045724,Sp0004-1709
108.39275391768055,None,16.326753118183802,-25.134115537877953,29.72257688643927,-50.22729838527648,40.839275391768055,Sp0004-2058
-0.5,None,3.271465726228179,-31.120013362850273,13.377427230292323,-52.75424835441583,21.078136104845402,Sp0004-4044
341.01082567583944,None,29.98999733722511,-14.626281317475687,46.863395348315585,-38.35295012162474,64.10108256758394,Sp0005+0217
98.5698289594724,None,15.499000781855814,-25.264941600552948,28.780727700804732,-50.30141306102603,39.85698289594724,Sp0005-2157
3646.1553598917903,None,30.905703535170645,-13.12857680632093,48.09371674196022,-36.55525862910951,66.4615535989179,Sp0006+0439
2427.087198716462,None,24.187556819478285,-18.99396761733102,39.7513074493142,-43.819881942462,54.27087198716462,Sp0006-0732
68.40883602115575,None,13.326733389146328,-26.083256995551736,26.171740734939114,-50.87826885783105,36.840883602115575,Sp0007-2458
5892.761728196152,None,39.776082527527734,0.40569935500196513,57.529543573136195,-18.51414727620954,88.92761728196152,Sp0008+2911
3886.50722552098,None,41.628878372078596,11.080139176895646,54.719544375754026,-2.86004271072848,68.8650722552098,Sp0008+4918
3328.5404298182775,None,41.08846638541729,13.863383172577644,52.28699765835178,1.5107959185973798,63.285404298182776,Sp0008+5453
2403.4962558035027,None,23.286438064781755,-18.2760906259394,38.933767951127194,-43.15915750907687,54.034962558035026,Sp0010-0746
1129.4300871873324,None,15.656457792392088,-23.813242365512362,29.332244448857548,-48.90511733446944,41.294300871873325,Sp0010-2031
2903.827120728739,None,39.95338816068528,16.284376733333794,49.719443960251176,5.096823333360357,59.03827120728739,Sp0011+5908
-176.58690830726692,None,7.0695162310644735,-28.066686691867343,18.643974642697316,-51.512970382429785,28.23413091692733,Sp0011-3334
3619.1667536828563,None,40.870593682887886,12.910169549732203,53.123087923621114,-0.41874121962499333,66.19166753682856,Sp0012+5159
4796.832765614529,None,40.77475829580216,6.974018619107102,56.53509151004811,-9.52350576229271,77.96832765614529,Sp0013+4012
2684.608052166604,None,24.220380858508914,-16.240923580997528,40.36185547929819,-40.941221936517955,56.84608052166604,Sp0013-0457
9219.177786114358,None,13.639020949978692,-23.756353204789253,27.133912991925367,-48.70595976000476,39.21917778611436,Sp0013-2235
-95.7448609712241,None,7.113368207264637,-27.21419275272531,18.94296566998738,-50.8002194159952,29.04255139028776,Sp0014-3245
-0.5,None,-3.4135628635858275,-30.79273857188656,5.657672725648675,-49.62417277462379,13.073102890824515,Sp0014-4844
5290.908908112417,None,39.610818590376816,4.8460903717711705,56.43586058743635,-12.966531437565719,82.90908908112416,Sp0015+3516
4551.995521130228,None,40.54107930080101,8.600994295339284,55.676383418505694,-7.364892998322738,75.51995521130227,Sp0015+4239
-0.5,None,1.3569377489451642,-28.826055433408754,11.909227666844274,-50.35213921576298,20.901909975558958,Sp0017-4054
-0.5,None,-13.495658740581884,-31.564800038358502,-7.258030176577147,-43.77224775554764,-2.1250308238871183,Sp0018-6356
3231.636374634983,None,26.040973421032707,-12.430244473347425,43.00723402081742,-36.674062247086084,62.31636374634983,Sp0019+0030
3665.1282011764833,None,28.18769331549119,-10.230926606735,45.62518670587493,-33.949580822718396,66.65128201176483,Sp0019+0450
3595.7202336965906,None,39.72640350401119,14.009623984886483,51.99844133437921,0.4768992987454922,65.9572023369659,Sp0019+5213
-0.5,None,3.2524625280591515,-27.47159205790867,14.501706566208087,-49.954789607448774,24.400153961604467,Sp0019-3724
5504.85540584351,None,38.23958430535903,4.5499057285132665,55.42099041258585,-13.965840120418761,85.0485540584351,Sp0020+3305
9882.904580844652,None,12.844233701179473,-22.078140901019665,26.688741438302753,-47.03409255502112,39.88290458084465,Sp0020-2155
-0.5,None,-0.3715486215338092,-28.56206118259774,9.99504364606169,-49.50264608947827,19.06464665101738,Sp0021-4244
-0.5,None,-13.677474132931868,-31.26778102910408,-7.3573399349058555,-43.54723914697416,-2.0416371394540893,Sp0021-6351
4386.221973292597,None,30.936682798273203,-5.994510027410623,48.967944470602305,-28.72333399450652,73.86221973292596,Sp0022+1203
2984.256789421981,None,23.627008158622374,-12.486156756267091,40.41359298114352,-37.06499782004796,59.84256789421981,Sp0024-0158
4673.401247771814,None,8.89075501102528,-23.16687359389234,22.047883827069242,-47.57332144963084,34.673401247771814,Sp0024-2708
3380.0692069655206,None,38.74857628081021,15.74146537844642,50.37086754318333,2.651312162149917,63.800692069655206,Sp0025+5422
3834.312961610489,None,27.440573857070646,-7.828955959480169,45.132984868702714,-31.48633298548436,68.34312961610489,Sp0026+0632
-0.5,None,-8.491825153890524,-29.801575260936367,-0.12479409787161347,-46.347563582074,7.328458476495409,Sp0026-5428
5411.145096831307,None,33.68770456754105,0.43185325617454284,51.8471488980163,-20.654341559416164,84.11145096831306,Sp0027+2219
-0.5,None,-8.266489420894091,-29.672001542354124,0.2025703260309732,-46.40993467151052,7.779804266472228,Sp0027-5401
5461.0373383188535,None,33.76326636176654,0.765829287751918,51.90218614163816,-20.23910930279191,84.61037338318853,Sp0028+2249
