priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05426211923326,None,41.71434774346435,-56.8426849425168,48.64471855445752,-72.51874783872438,49.05426211923326,Sp0000-1245
77.40387851676729,None,62.377361088383665,-36.42930521404929,76.17030008742695,-45.228580586640504,77.40387851676729,Sp0001+1535
63.067995615400726,None,52.80978337897101,-47.45899754865683,62.38312482592143,-59.165142952601606,63.067995615400726,Sp0002+0115
59.46405500591611,None,54.13091253269394,1.1741318131087557,59.097422356199324,-2.5282171493339693,59.46405500591611,Sp0004+5843
21.066756864586296,None,16.50903387958116,-60.78811726133014,20.763122631991074,-75.47146734243888,21.066756864586296,Sp0004-4044
40.82685518154246,None,34.11743762085441,-59.67731089156587,40.363144649068914,-78.68368769365111,40.82685518154246,Sp0004-2058
64.08773758422971,None,53.084369664054385,-46.21001601518984,63.2167846938304,-57.98022832157292,64.08773758422971,Sp0005+0217
39.8497366339155,None,33.135486445090024,-59.76627691033773,39.355387453201736,-79.12527644578697,39.8497366339155,Sp0005-2157
66.46089204440429,None,54.54212744870495,-44.22762340184793,65.41203736045371,-55.606422929731245,66.46089204440429,Sp0006+0439
36.83921790184451,None,30.35414869804693,-60.33362207392834,36.33062320904224,-80.41794068520561,36.83921790184451,Sp0007-2458
63.29110570610675,None,56.325012605854575,-1.8923067201221644,62.666892274249214,-6.214713515170044,63.29110570610675,Sp0008+5453
88.95953305476608,None,64.99891422595957,-24.078815963836753,82.8091921035184,-31.526073824576528,88.95953305476608,Sp0008+2911
41.28492543058059,None,33.88863742737786,-58.35522625454125,40.61955675158116,-77.45615658412673,41.28492543058059,Sp0010-2031
54.02298367066918,None,44.4487156398073,-51.963642523334904,53.10387826734904,-66.96953425216729,54.02298367066918,Sp0010-0746
28.222397673699838,None,22.35524842796476,-60.4782141078195,27.68663526996591,-79.25849939738687,28.222397673699838,Sp0011-3334
66.19350342245284,None,57.68235346362148,-4.14217741943564,65.2713757959536,-8.984666702850783,66.19350342245284,Sp0012+5159
77.97730634630234,None,62.93590704838625,-14.257708996877042,75.82593223255628,-20.557251144037984,77.97730634630234,Sp0013+4012
39.21793480449306,None,31.639978954314433,-58.17663509043034,38.42061925851656,-77.93435590780952,39.21793480449306,Sp0013-2235
29.03962288463992,None,22.773267056049516,-59.83716714407748,28.38962127804963,-78.98796434896309,29.03962288463992,Sp0014-3245
-0.5,None,8.502596173258468,-56.35361096690952,12.587610914587628,-67.6798027784604,13.067287158672885,Sp0014-4844
75.52932722162585,None,61.742289017571146,-11.941288831637927,73.54381548306674,-18.06903688063324,75.52932722162585,Sp0015+4239
82.918233508598,None,63.44271812608432,-18.18118092942867,79.06968647471552,-25.293785317137875,82.918233508598,Sp0015+3516
20.892392632476277,None,15.285957688650312,-58.41664085910581,20.251591608490546,-73.82208905315215,20.892392632476277,Sp0017-4054
-0.5,None,-5.318450422338264,-47.71758442503442,-2.509444535565358,-53.51210035261842,-2.13465574702561,Sp0018-6356
62.306077298155806,None,49.35360995174884,-44.956605661978884,60.48977713753852,-58.50649650950477,62.306077298155806,Sp0019+0030
24.392758884142395,None,18.14990733339362,-58.500152208479854,23.6188351680368,-75.78017229630974,24.392758884142395,Sp0019-3724
65.9622964092741,None,56.62294789874474,-3.3664748771711253,64.65019752102744,-8.542930426150217,65.9622964092741,Sp0019+5213
39.88119032413444,None,31.392658723678878,-56.504705579012324,38.763592068846656,-76.27122240935086,39.88119032413444,Sp0020-2155
-0.5,None,13.329642466826442,-57.30460354098203,18.321043254515995,-71.98404445367184,19.059814876062045,Sp0021-4244
73.86135224787196,None,56.16939459338645,-36.08967865368062,70.6480071056657,-47.396139066249454,73.86135224787196,Sp0022+1203
63.798516132011656,None,54.728580773322705,-1.0987999054605269,62.341012539497385,-6.257417901945356,63.798516132011656,Sp0025+5422
68.33981364126244,None,52.031749589804285,-39.40788291722438,65.30553372174619,-52.2129719952736,68.33981364126244,Sp0026+0632
-0.5,None,2.5502594408021446,-52.14315788252182,6.610200630657441,-61.7461376238974,7.321791743535377,Sp0026-5428
-0.5,None,2.9144355076594795,-52.294244861628364,7.040605350140911,-62.10940866061444,7.774165579658374,Sp0027-5401
74.72913892686073,None,55.20490149132924,-34.32338652661419,70.41296303414342,-46.02664686078845,74.72913892686073,Sp0029+1255
84.5486240834591,None,59.01087472230907,-26.57905566581213,76.68460557880226,-36.61191792592581,84.5486240834591,Sp0030+2244
23.126689777025003,None,15.90897150921284,-56.08661001503031,21.91391104892663,-73.16829801357389,23.126689777025003,Sp0031-3840
68.62804012245803,None,51.18984793079818,-38.28380352311772,64.93959693165978,-51.446747924124836,68.62804012245803,Sp0031+0649
64.11590801409393,None,48.27386000436379,-41.35639763317226,60.92638093525549,-55.53697661811623,64.11590801409393,Sp0032+0219
88.53600435928007,None,59.96538328891258,-20.982046371351583,77.72186690167385,-30.060380992261678,88.53600435928007,Sp0032+2927
46.4434305871857,None,35.021973912069164,-51.17692936241763,44.32390373916267,-69.8680565160273,46.4434305871857,Sp0033-1521
89.37016115706267,None,59.13511106236553,-21.043976344003028,76.97352967919069,-30.46055733772809,89.37016115706267,Sp0035+2848
80.16246411754032,None,56.18880207836222,-29.10377275709407,73.14160914429625,-40.33426572940613,80.16246411754032,Sp0036+1821
41.28082025983858,None,30.417075292953324,-52.49583689380402,39.15456945930575,-72.32117875801013,41.28082025983858,Sp0036-2031
79.01017358588187,None,58.528716194871244,-12.483106547738439,73.20949388830498,-20.430284003337043,79.01017358588187,Sp0037+3910
75.49894022533175,None,52.90781888561276,-31.65352422384261,68.99296083054978,-44.1689152377207,75.49894022533175,Sp0041+1341
54.59086727896876,None,39.741860041324905,-45.13781992235724,51.16477951754519,-62.30269901769368,54.59086727896876,Sp0042-0712
86.24499533198511,None,56.571245174036044,-23.36284282681762,74.52080584300502,-34.035500025074946,86.24499533198511,Sp0043+2426
62.00933164243985,None,51.484367373893974,1.9103203828589406,59.512683940734604,-3.827310607265306,62.00933164243985,Sp0044+5610
64.66404393761303,None,45.929183176357114,-38.32889961276959,59.70669744362212,-53.39385061159458,64.66404393761303,Sp0046+0252
27.097206705666487,None,17.57465741367118,-53.108073470318764,24.95150019258778,-71.93582751314065,27.097206705666487,Sp0046-3442
46.166996699657204,None,32.20927126293097,-47.608957011448105,42.659940509625784,-66.90873827173888,46.166996699657204,Sp0050-1538
38.94548452966007,None,26.49896022041772,-50.03155641706396,35.850039473009346,-70.23496713969806,38.94548452966007,Sp0051-2251
34.70116593756729,None,22.941108036797505,-50.79613667320624,31.747624338589173,-70.9874563443578,34.70116593756729,Sp0052-2705
25.28050324369435,None,15.318709248985956,-51.82217898115885,22.813560526737895,-70.13850150330533,25.28050324369435,Sp0053-3631
68.4656556999012,None,53.00759483959257,-2.3674396950542156,63.9250819405145,-9.531343403457074,68.4656556999012,Sp0053+4942
68.15084227904961,None,52.865995483685886,-2.099713690670827,63.66679043332653,-9.22238923598341,68.15084227904961,Sp0053+5001
