priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-70.63301066966798,30.357667733341643,-46.71957372891246,46.948847210359126,30.357667733341643,Sp0000-1245
16.664520908273595,None,-44.47247353601027,46.664520908273595,-29.296813624356524,71.96898935461203,46.664520908273595,Sp0001+1535
9.124187652682053,None,-58.23154095875686,39.12418765268205,-39.23233696455257,59.85707066577318,39.12418765268205,Sp0002+0115
-0.5,None,-2.3586683701285334,46.34571467985652,3.991998570691245,57.81960636771888,46.34571467985652,Sp0004+5843
-0.5,None,-74.80273828628759,26.49795590369562,-49.6259323634123,42.42376329030425,26.49795590369562,Sp0004-1709
-0.5,None,-77.42728649046329,23.815182311286996,-50.98270275622421,38.801589742262934,23.815182311286996,Sp0004-2058
-0.5,None,-74.65021709950126,9.018820304632015,-53.36660379063034,19.733161566038227,9.018820304632015,Sp0004-4044
9.13091304594031,None,-57.50197361209836,39.13091304594031,-39.138902232612324,60.45076919730535,39.13091304594031,Sp0005+0217
-0.5,None,-78.22524035750992,22.92667671258929,-51.54821450997384,37.7879572090088,22.92667671258929,Sp0005-2157
10.17814408940599,None,-55.351072035489885,40.17814408940599,-37.849145855274934,62.35831712929543,40.17814408940599,Sp0006+0439
-0.5,None,-66.81934702449045,32.73610731256253,-45.37725209063545,51.332606224385536,32.73610731256253,Sp0006-0732
-0.5,None,-79.9612986400277,20.52677586047602,-52.700496678098766,34.81619972317382,20.52677586047602,Sp0007-2458
-0.5,None,-31.582169155815574,49.101122246696626,-20.17778171880263,76.02057762822187,49.101122246696626,Sp0008+2911
-0.5,None,-11.746586844480568,48.66633919109582,-4.023624906288251,65.61550957746267,48.66633919109582,Sp0008+4918
-0.5,None,-6.228082722057125,47.17850971622545,0.5449796242246794,60.94134486728846,47.17850971622545,Sp0008+5453
-0.5,None,-67.41487583560567,31.86862865652362,-46.29036674110338,50.752092814819015,31.86862865652362,Sp0010-0746
-0.5,None,-78.06738052505149,23.275290127574227,-51.99478524544052,38.85991685040714,23.275290127574227,Sp0010-2031
-0.5,None,-2.0877564673893088,45.30102798230018,3.78049171179945,57.0158778189806,45.30102798230018,Sp0011+5908
-0.5,None,-80.31162216515715,13.592746878207723,-54.869122867019904,26.313219687046434,13.592746878207723,Sp0011-3334
-0.5,None,-9.186947983500307,47.4824734936325,-2.1589415016672655,63.1076521137026,47.4824734936325,Sp0012+5159
-0.5,None,-20.862032698685532,49.109131097851055,-11.863431307520203,71.61004971537925,49.109131097851055,Sp0013+4012
-0.5,None,-65.06670402160326,33.02738692101375,-45.34832110199398,52.98823076821328,33.02738692101375,Sp0013-0457
-0.5,None,-80.11641491671685,21.157589579336577,-53.53801849892504,36.60540259760307,21.157589579336577,Sp0013-2235
-0.5,None,-81.26188578284948,13.764846821193416,-55.46257753342283,26.910221769349718,13.764846821193416,Sp0014-3245
-0.5,None,-68.63467793281893,1.739449197060581,-53.421820018327765,11.527557409231111,1.739449197060581,Sp0014-4844
-0.5,None,-25.82365885722097,48.462672658048895,-16.187361998180975,73.47469542463237,48.462672658048895,Sp0015+3516
-0.5,None,-18.492941423784785,48.56793043027311,-10.097591318965856,69.77562663414288,48.56793043027311,Sp0015+4239
-0.5,None,-75.89014133561685,7.315722093577881,-55.71860017154205,18.931971906388938,7.315722093577881,Sp0017-4054
-0.5,None,-54.151028559725525,-9.936693571324025,-46.73063193958994,-3.241530453699277,-9.936693571324025,Sp0018-6356
-0.5,None,-60.1864822992385,35.2107463022975,-42.98395833335903,57.16774084843959,35.2107463022975,Sp0019+0030
-0.5,None,-55.96857086834527,37.55548342622219,-40.09564203515406,60.77194252402521,37.55548342622219,Sp0019+0450
-0.5,None,-9.101772718142813,46.33081080791393,-2.5991694112131136,62.26009981703472,46.33081080791393,Sp0019+5213
-0.5,None,-79.07146550538806,9.581461423756194,-56.57970372939263,22.138448231338376,9.581461423756194,Sp0019-3724
-0.5,None,-28.117620285586316,47.26567323674398,-18.53408367434299,73.13953877252797,47.26567323674398,Sp0020+3305
-0.5,None,-80.81371822137608,20.52704028735222,-54.79630683386167,36.70714064430197,20.52704028735222,Sp0020-2155
-0.5,None,-74.58367093316653,5.47745021224617,-56.0863377735071,16.968293157398545,5.47745021224617,Sp0021-4244
-0.5,None,-54.290368859147165,-10.076832331145628,-47.017981738461195,-3.2442465352646668,-10.076832331145628,Sp0021-6351
-0.5,None,-49.0011930133329,40.52648474371912,-35.35930839254525,65.86851988728458,40.52648474371912,Sp0022+1203
-0.5,None,-62.8903485920224,32.71428640800038,-45.58697200568645,54.37279650826129,32.71428640800038,Sp0024-0158
-0.5,None,-84.4060489821176,16.213867245228663,-57.03949276905023,31.497676786160596,16.213867245228663,Sp0024-2708
-0.5,None,-7.038485392048169,45.01315562149078,-1.2267041937580758,60.04208150409071,45.01315562149078,Sp0025+5422
-0.5,None,-54.61728682693495,36.90736836649708,-40.15866882631391,61.04148609906922,36.90736836649708,Sp0026+0632
-0.5,None,-63.62653401813488,-3.7555821734793797,-52.766357758848535,5.49243644734895,-3.7555821734793797,Sp0026-5428
-0.5,None,-38.99355561733022,43.24420705685406,-28.2255152946474,70.46522877041528,43.24420705685406,Sp0027+2219
-0.5,None,-64.08263987433423,-3.4745414379251716,-53.04442480362901,5.9016498548514935,-3.4745414379251716,Sp0027-5401
-0.5,None,-38.514355483094214,43.30578568279479,-27.88683474646361,70.55129594914592,43.30578568279479,Sp0028+2249
-0.5,None,-48.37361914355747,39.40188366734102,-35.805270549607265,65.22485527616911,39.40188366734102,Sp0029+1255
-0.5,None,-38.631409018219195,42.831794961299586,-28.224051506858473,70.08083013208937,42.831794961299586,Sp0030+2244
-0.5,None,-54.50061395858371,35.93222898578812,-40.83511853980256,60.424568372990855,35.93222898578812,Sp0031+0649
-0.5,None,-79.08410978475722,7.0776138022726105,-58.726665106777965,20.197559149307253,7.0776138022726105,Sp0031-3840
-0.5,None,-58.98432333362812,33.5425420443615,-44.11284212707163,56.88191938216292,33.5425420443615,Sp0032+0219
-0.5,None,-31.972495991137187,44.170031420364516,-22.94458941332307,70.9427614957823,44.170031420364516,Sp0032+2927
-0.5,None,-76.42578085552184,22.6892038122202,-54.990837450087255,41.52912844968189,22.6892038122202,Sp0033-1521
-0.5,None,-20.664923940819207,45.00329686569661,-13.594864421665921,67.78491809302913,45.00329686569661,Sp0034+4050
-0.5,None,-32.67473957324864,43.28937839457364,-23.90549366457248,70.1563072227347,43.28937839457364,Sp0035+2848
-0.5,None,-43.12158202480226,40.04152303061455,-32.582938341257865,66.9808339103179,40.04152303061455,Sp0036+1821
