priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,3.293303970280398,-20.150678907942517,-16.316135011365535,9.385295680206946,3.293303970280398,Sp0000-1245
-0.5,None,-8.240504014851604,-33.02537462176827,-28.51511692802159,-2.5579433882604135,-8.240504014851604,Sp0001+1535
-0.5,None,-2.184210375168826,-27.5131290932847,-22.666605471647916,3.28134778203207,-2.184210375168826,Sp0002+0115
-0.5,None,-21.52891344551617,-36.444085535617134,-33.16624924456259,-19.01651897741865,-21.52891344551617,Sp0004+5843
-0.5,None,6.0889918084582435,-18.62946558588248,-13.119204278341872,10.116267039479288,6.0889918084582435,Sp0004-1709
-0.5,None,7.5665191520014705,-16.401948816366588,-11.172445270735318,11.63404817548174,7.5665191520014705,Sp0004-2058
-0.5,None,14.914006672115109,-4.492547286555097,-0.3995144886086545,18.354831165479386,14.914006672115109,Sp0004-4044
-0.5,None,-1.9461799091115564,-28.631426390338703,-22.45841625241552,2.1872074289496832,-1.9461799091115564,Sp0005+0217
-0.5,None,8.194637247507943,-16.04522069059039,-10.4325513760991,11.762000357701618,8.194637247507943,Sp0005-2157
-0.5,None,-2.609771660020388,-29.995758382823862,-23.150272793710833,0.8762510287417506,-2.609771660020388,Sp0006+0439
-0.5,None,2.527356065847493,-24.212501509369254,-17.571720741450125,5.878082138358074,2.527356065847493,Sp0006-0732
-0.5,None,9.653095376431251,-14.517918685375909,-8.572429246799377,12.598321440311087,9.653095376431251,Sp0007-2458
-0.5,None,-11.81189586888043,-38.21912097473716,-30.6329968051997,-9.737490149097397,-11.81189586888043,Sp0008+2911
-0.5,None,-18.494528223441012,-38.72965527091272,-32.99420867791732,-16.87885075852607,-18.494528223441012,Sp0008+4918
-0.5,None,-20.04602975622541,-37.82413325431832,-32.89859276274258,-18.511894138385834,-20.04602975622541,Sp0008+5453
-0.5,None,3.4778778223089297,-24.882251342599222,-16.636228188450122,5.1252381927289665,3.4778778223089297,Sp0010-0746
-0.5,None,8.525895904260734,-17.676565043088043,-10.354417287566,10.313023376507577,8.525895904260734,Sp0010-2031
-0.5,None,-20.69595613738608,-37.26851610974808,-32.1726287239376,-20.049642002945316,-20.69595613738608,Sp0011+5908
-0.5,None,13.640545903291278,-9.945460339561492,-3.2319437309260715,14.856232886510387,13.640545903291278,Sp0011-3334
-0.5,None,-18.720122413169733,-38.90224771975958,-32.43117024802437,-18.217062577431367,-18.720122413169733,Sp0012+5159
-0.5,None,-14.948325016353806,-39.98624491695166,-31.695168711007035,-14.560282800419644,-14.948325016353806,Sp0013+4012
-0.5,None,3.055263127791733,-27.045182862537835,-17.245633150042636,3.2186567264807686,3.055263127791733,Sp0013-0457
-0.5,None,10.178906577785114,-17.1922550179876,-8.493810075529822,10.256725679006504,10.178906577785114,Sp0013-2235
-0.5,None,13.9528930068616,-10.952906379512367,-3.125364262985409,13.974977014502203,13.9528930068616,Sp0014-3245
-0.5,None,19.124528393385937,-0.8485419068347559,5.471672633876264,18.881830378734286,19.124528393385937,Sp0014-4844
-0.5,None,-12.711513738418873,-40.35180342536386,-30.44003154528624,-13.329522863279907,-12.711513738418873,Sp0015+3516
-0.5,None,-15.383093950713583,-40.35302465841225,-31.547320070445252,-15.777203762433784,-15.383093950713583,Sp0015+4239
-0.5,None,17.237414125962292,-6.235123391376461,1.7121082989652803,16.130871344346378,17.237414125962292,Sp0017-4054
-0.5,None,22.987952985842426,8.617733955213586,13.595936636748313,22.00127848899483,22.987952985842426,Sp0018-6356
-0.5,None,2.014163665180583,-30.934993957112624,-18.496170000271967,-0.2851196208265593,2.014163665180583,Sp0019+0030
