priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.69944174826911,-30.388514370543064,62.625248091126174,-44.48379841763903,77.69944174826911,Sp0000-1245
-0.5,None,49.579964551273584,-44.41162798224359,42.41985409802483,-63.23379551887793,49.579964551273584,Sp0001+1535
-0.5,None,63.8878722271596,-38.091891523691295,54.02057779805898,-54.92697362097667,63.8878722271596,Sp0002+0115
-0.5,None,6.527047787702626,-41.883843322996164,3.9777932714401345,-50.63762494681548,6.527047787702626,Sp0004+5843
-0.5,None,73.91489138355526,-10.596201394892331,63.68869186319722,-19.814937881993252,73.91489138355526,Sp0004-4044
-0.5,None,85.85340357066822,-24.313248832648462,66.66358964931177,-37.07054172712234,85.85340357066822,Sp0004-2058
-0.5,None,62.92093856989541,-37.976991274950265,53.73018292095652,-55.088957109262594,62.92093856989541,Sp0005+0217
-0.5,None,86.84805752915801,-23.46897791182694,67.13590250632502,-36.1016035458847,86.84805752915801,Sp0005-2157
-0.5,None,60.57707664161412,-38.81294847788114,52.116921589063566,-56.35935708199305,60.57707664161412,Sp0006+0439
-0.5,None,88.80317713456488,-21.230226225204028,67.86667942677653,-33.37674151306006,88.80317713456488,Sp0007-2458
-0.5,None,10.3621052621972,-42.71644008195097,7.743799747609388,-52.95520354885275,10.3621052621972,Sp0008+5453
-0.5,None,36.05924546367812,-45.67595104809948,31.369075803280257,-63.88785066494566,36.05924546367812,Sp0008+2911
-0.5,None,85.75400680650357,-23.67317375759164,67.74955510523799,-36.77931106307818,85.75400680650357,Sp0010-2031
-0.5,None,73.04082755070135,-31.409734725183437,61.81596962095733,-46.90673021725064,73.04082755070135,Sp0010-0746
-0.5,None,81.14766755191495,-14.730175069052226,67.7579893020248,-25.515129455340794,81.14766755191495,Sp0011-3334
-0.5,None,13.272548800567305,-43.047107538262196,10.656433540163375,-54.44243525463499,13.272548800567305,Sp0012+5159
-0.5,None,25.057788568141746,-45.01772216022245,21.64327992196207,-60.501185937151206,25.057788568141746,Sp0013+4012
-0.5,None,87.8230422255674,-21.62967102252563,69.10928519892683,-34.546232829632956,87.8230422255674,Sp0013-2235
