priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.06069545140393,None,48.578069253569794,-72.26430505903616,39.24686206285186,-61.14962683076074,49.06069545140393,Sp0000-1245
47.408587734546686,None,75.96386931633565,-45.11203259398944,58.89446011074182,-39.385033375394706,77.40858773454669,Sp0001+1535
33.08005601213293,None,62.27334927879499,-59.00009453295566,50.267829670691974,-51.481921638726206,63.08005601213293,Sp0002+0115
29.45704386968123,None,59.02574722620055,-2.473827213535919,53.114413170321384,-0.3936430713839662,59.45704386968123,Sp0004+5843
14.656321194042157,None,44.05611211387989,-75.43711048587633,36.221288088917106,-64.50268795085616,44.65632119404216,Sp0004-1709
10.842032922545918,None,40.29888414285159,-78.27878015620419,32.96134158174959,-66.17511167119643,40.84203292254592,Sp0004-2058
-0.5,None,20.724551345222675,-75.22637374614872,15.679158135947386,-66.12990414554451,21.080846841686505,Sp0004-4044
34.10309725599299,None,63.090048748695125,-57.808475651746456,51.51221464555536,-51.09980160765167,64.10309725599299,Sp0005+0217
9.858540269879121,None,39.289923736962116,-78.69691757922153,32.25859559730295,-66.78577272314409,39.85854026987912,Sp0005-2157
36.46032542622916,None,65.26723415190112,-55.439500324519905,53.41553666881584,-49.365625891896705,66.46032542622916,Sp0006+0439
24.27211834696405,None,53.43472095771837,-66.89101940284388,44.3533613878794,-58.877561234898316,54.27211834696405,Sp0006-0732
6.845317925364995,None,36.26678504310425,-79.93389113843236,29.814232342918814,-67.99710557317532,36.845317925364995,Sp0007-2458
58.94627766877568,None,82.33276264871832,-31.418741761182726,64.73828785105019,-28.023832755630025,88.94627766877568,Sp0008+2911
38.8580939385934,None,67.84544242485407,-11.639597889962886,59.47715719606267,-9.39842807754974,68.8580939385934,Sp0008+4918
33.27798381280632,None,62.56926078015182,-6.149827045044455,56.09928171435945,-4.173111890212263,63.27798381280632,Sp0008+5453
24.039550831029004,None,52.99354395548525,-66.71381103832574,44.71822916497007,-59.70478410774301,54.039550831029004,Sp0010-0746
11.298575989738303,None,40.541106359595645,-77.03955695727568,33.99201742047982,-67.12475522202931,41.2985759897383,Sp0010-2031
29.029287837180412,None,58.375971773633225,-1.895370621020066,53.501881551560295,-0.3385080164689456,59.02928783718041,Sp0011+5908
-1.762475403771063,None,27.62740382225534,-78.83030729637264,22.63744293908403,-69.34226452894147,28.237524596228937,Sp0011-3334
36.18231492859607,None,65.1470145516282,-8.910415611868206,58.37383356583894,-7.0942330295665625,66.18231492859607,Sp0012+5159
47.957102287860124,None,75.57308775178497,-20.46238359521447,64.18739748806587,-18.16241621490185,77.95710228786012,Sp0013+4012
26.848509247177667,None,55.522908242464986,-63.81734580146165,47.46696532365233,-58.15803876175239,56.84850924717767,Sp0013-0457
9.222750519315852,None,38.33646843791435,-77.47333044815852,32.654155639462246,-68.77432290682871,39.22275051931585,Sp0013-2235
-0.9541396873448171,None,28.323196412703837,-78.53721323552506,23.651087529040236,-70.08137510624441,29.045860312655183,Sp0014-3245
-0.5,None,12.542713365148527,-67.50411610745154,9.26338820660921,-63.36145654292291,13.076195614520103,Sp0014-4844
52.90081866424657,None,78.70516407554355,-25.18469790911765,65.9303311346115,-22.96053642706472,82.90081866424657,Sp0015+3516
45.51166364094462,None,73.31915810019134,-17.974814238215533,63.66369088333115,-16.014188584442955,75.51166364094462,Sp0015+4239
-0.5,None,20.192086809492622,-73.52871518332347,16.564634338719088,-68.21263408198942,20.905292418407356,Sp0017-4054
-0.5,None,-2.5383051349779673,-53.43740346702404,-4.455684247414074,-51.90601869211774,-2.1218271474497956,Sp0018-6356
32.321871807488975,None,60.314826167365396,-58.274459060368265,52.584954139962136,-54.58545438000512,62.321871807488975,Sp0019+0030
36.65717781574412,None,64.31765895935744,-54.22734428908733,55.856349932169024,-50.940340673363124,66.65717781574412,Sp0019+0450
35.94934562157343,None,64.50745411504039,-8.459300547545377,59.09918080961783,-7.252066327454258,65.94934562157343,Sp0019+5213
-0.5,None,23.54962381444485,-75.4121737691901,19.94460658390577,-70.08998687596119,24.40381865225742,Sp0019-3724
55.04478275475999,None,78.93215539348157,-27.08861219181198,67.18806372800775,-25.349414997859743,85.04478275475999,Sp0020+3305
9.887104290141806,None,38.66209041720075,-75.80684261408425,33.97069457321024,-69.95788960576124,39.88710429014181,Sp0020-2155
-0.5,None,18.258168401087236,-71.7086903446027,15.179910466385659,-67.88629679608063,19.06648646677427,Sp0021-4244
-0.5,None,-2.5070201251323536,-53.41196709438459,-4.263165143412188,-52.13054957980171,-2.039310311193874,Sp0021-6351
43.863858236560134,None,70.37052279513195,-47.20857028052776,61.20597097500156,-44.901127963553144,73.86385823656013,Sp0022+1203
29.84773637454139,None,57.53731588808087,-59.968478746566156,51.45033237741492,-57.36968750992714,59.84773637454139,Sp0024-0158
4.677458946683984,None,33.37082966445002,-76.68295753813062,29.719147406406805,-72.308760537543,34.677458946683984,Sp0024-2708
33.7930968978882,None,62.200351658620825,-6.170861103070575,58.22007080773325,-5.453002636550875,63.7930968978882,Sp0025+5422
38.35250101171695,None,65.06205446548238,-51.98882566026288,58.32356109246271,-50.32279348773254,68.35250101171695,Sp0026+0632
-0.5,None,6.558325039168497,-61.593428266942965,4.691620295133409,-60.35955106710478,7.332452260972657,Sp0026-5428
