priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.452987051872,None,15.679167622385894,17.880513974684025,45.810693906859285,-1.5464349410913494,77.99452987051872,Sp0000-1245
196498.10442794987,None,3.5049258861796253,5.900494530679667,30.17258073561542,-13.099524762922616,49.64981044279499,Sp0001+1535
33978.24233933896,None,9.622098106719696,12.555568801488892,38.80026807214448,-7.161794026085479,63.97824233933896,Sp0002+0115
-0.5,None,-15.602859394024852,-13.579170726328472,-1.7249092485038653,-24.312809455045738,6.53165489520284,Sp0004+5843
52407.78890677123,None,16.315945643846273,20.492372697661082,46.32191980366673,1.3306975529295224,82.40778890677123,Sp0004-1709
56222.04869094429,None,17.73116414674858,21.728616304418058,47.4422158945834,2.906744580766229,86.22204869094429,Sp0004-2058
44016.764228793916,None,23.48177738226497,26.819964239855473,48.53406510918769,11.048132631057078,74.01676422879392,Sp0004-4044
32960.837642203864,None,8.522092865377894,12.767869019835443,37.621161553758526,-6.9237479242014155,62.96083764220386,Sp0005+0217
57196.1881550385,None,17.82508443213998,22.292610192443483,47.42114599055789,3.5595069147996496,87.1961881550385,Sp0005-2157
30592.033550797845,None,7.187310800395273,12.038521320458905,35.987019512219916,-7.581104662044722,60.592033550797844,Sp0006+0439
42780.355398857166,None,12.222749409924818,17.272347166457052,42.23927114586864,-2.4002789030422154,72.78035539885717,Sp0006-0732
59460.91474611952,None,18.55110419120199,23.515687879958065,47.72798482551901,5.106859507830118,89.46091474611951,Sp0007-2458
6047.591913861553,None,-4.183613698630724,0.9914989429770316,19.506884680198898,-16.278888135285374,36.04759191386155,Sp0008+2911
-0.5,None,-12.630269371420912,-8.719419397955338,4.860624269914696,-21.935465448072872,15.931133437130006,Sp0008+4918
-0.5,None,-14.733502196941362,-11.344337714660197,0.742737113474838,-23.105872979241237,10.351487802705904,Sp0008+5453
43026.95376007517,None,11.46475170420284,18.225434687985665,41.511292459646484,-1.4518279402258645,73.02695376007517,Sp0010-0746
55758.74417199033,None,16.40909201315444,22.752882650565137,46.12652222671377,3.8383700028888676,85.75874417199033,Sp0010-2031
