priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,41.46671484758342,-63.75825431968551,27.249055456466948,-49.43338889495396,41.46671484758342,Sp0000-1245
-0.5,None,62.282945104707814,-40.93751101045283,43.19480482432039,-31.365638480101815,62.282945104707814,Sp0001+1535
-0.5,None,53.028821007901264,-53.48346248921028,36.263150306656826,-41.6567977038977,53.028821007901264,Sp0002+0115
-0.5,None,54.60691191511383,-1.0202130527681148,45.15650475637806,3.0437666997301287,54.60691191511383,Sp0004+5843
-0.5,None,17.000814013375514,-68.45221297130777,7.881089786567558,-55.73767004615284,17.000814013375514,Sp0004-4044
-0.5,None,34.84602467706345,-69.08326903995163,22.35414600078466,-53.76558297242762,34.84602467706345,Sp0004-2058
-0.5,None,54.28371942593941,-53.024536915694775,37.448376113219545,-41.52301270486192,54.28371942593941,Sp0005+0217
-0.5,None,34.09767543047972,-69.71906369328077,21.843050236895156,-54.33240660839322,34.09767543047972,Sp0005-2157
-0.5,None,56.2786386672525,-51.186650907032806,39.05514903729788,-40.16567994237414,56.2786386672525,Sp0006+0439
-0.5,None,31.54377145604323,-70.98693959984477,19.89339862626633,-55.47679916966852,31.54377145604323,Sp0007-2458
-0.5,None,57.82046859857329,-4.837271813139085,47.038007473149804,-0.4800210261796313,57.82046859857329,Sp0008+5453
-0.5,None,68.28940689845821,-29.157375361936253,49.04812694336676,-21.843995427293436,68.28940689845821,Sp0008+2911
-0.5,None,35.82065063427536,-69.99808836043665,23.551545994183012,-54.7748840728732,35.82065063427536,Sp0010-2031
-0.5,None,46.988422981636184,-61.97640349645462,32.37506672540682,-48.8871555044874,46.988422981636184,Sp0010-0746
-0.5,None,24.075659082891846,-72.13729561633092,14.106462199296908,-57.50022643025476,24.075659082891846,Sp0011-3334
-0.5,None,60.277587219691135,-7.779697982445668,48.46558061445026,-3.235933712603902,60.277587219691135,Sp0012+5159
-0.5,None,67.0863854439101,-19.043205768114564,50.61137226070708,-13.227015998505774,67.0863854439101,Sp0013+4012
-0.5,None,34.36516307778817,-71.70414786963116,22.695667262965657,-56.322510183657606,34.36516307778817,Sp0013-2235
-0.5,None,25.074347727652587,-72.91560242135213,15.139557780766383,-58.11704980860342,25.074347727652587,Sp0014-3245
-0.5,None,10.285218084837638,-64.9587301285957,2.9551378566732325,-55.363395766624365,10.285218084837638,Sp0014-4844
-0.5,None,66.33444986939335,-16.831839706144475,50.821552085509005,-11.386121584910631,66.33444986939335,Sp0015+4239
-0.5,None,69.19636062698679,-23.902842830208936,51.168030454623775,-17.653177162043168,69.19636062698679,Sp0015+3516
-0.5,None,17.747646207067056,-70.41471822638132,9.29538600689639,-58.06508446601978,17.747646207067056,Sp0017-4054
-0.5,None,-3.809562983627669,-52.625301882450195,-8.576300201250692,-47.80761937625369,-3.809562983627669,Sp0018-6356
-0.5,None,55.08153676090285,-56.370536332643944,39.27896364141234,-45.33334263637969,55.08153676090285,Sp0019+0030
-0.5,None,21.18490711348329,-72.5725980141954,12.3074427105824,-59.0772369589535,21.18490711348329,Sp0019-3724
-0.5,None,60.903596785857374,-7.878532811268983,49.47095927001262,-3.6277973560228762,60.903596785857374,Sp0019+5213
-0.5,None,35.60898743230432,-72.84052019111057,24.229078462123617,-57.578814434082076,35.60898743230432,Sp0020-2155
-0.5,None,16.278791843608563,-69.887240359519,8.310891821984413,-58.334669144955456,16.278791843608563,Sp0021-4244
-0.5,None,64.26093256247188,-46.264435370327355,46.20281159052559,-37.370890768710446,64.26093256247188,Sp0022+1203
-0.5,None,59.796937816176104,-6.00697609051969,49.4782465586729,-2.1720452469268787,59.796937816176104,Sp0025+5422
-0.5,None,61.011409750605736,-51.776409755318845,44.29828603263012,-42.2888788984023,61.011409750605736,Sp0026+0632
-0.5,None,5.480824749251896,-61.44124139496972,-0.4435206383365211,-54.32443126025402,5.480824749251896,Sp0026-5428
-0.5,None,5.931251150570294,-61.863835647485054,-0.04092994557262881,-54.62644826990921,5.931251150570294,Sp0027-5401
-0.5,None,66.09418146643173,-46.05666110495096,48.10228019342243,-37.73769937581086,66.09418146643173,Sp0029+1255
-0.5,None,71.66993597798717,-36.80839860384843,52.19327502376069,-29.885896151913425,71.66993597798717,Sp0030+2244
-0.5,None,20.75592936136889,-73.90915268169982,12.719127349506097,-61.156256701821164,20.75592936136889,Sp0031-3840
-0.5,None,62.05010900486623,-51.99931714719492,45.54193004185629,-42.91605228083895,62.05010900486623,Sp0031+0649
-0.5,None,58.397964879765595,-56.18567685965413,42.939803039059356,-46.323790636584626,58.397964879765595,Sp0032+0219
-0.5,None,73.37696978838395,-30.457299714136962,54.10479569441427,-24.423735402616778,73.37696978838395,Sp0032+2927
-0.5,None,42.8360453805514,-71.3682002354756,31.123461468093574,-57.67641533783424,42.8360453805514,Sp0033-1521
-0.5,None,74.12137874471996,-31.278555439349304,54.75566412452959,-25.371427304647515,74.12137874471996,Sp0035+2848
-0.5,None,70.83002597142452,-41.41099442053508,51.98406663364218,-34.30779520738999,70.83002597142452,Sp0036+1821
-0.5,None,38.3127520511065,-75.38141017049513,27.751902153280387,-60.62310307839968,38.3127520511065,Sp0036-2031
-0.5,None,71.78295493067486,-21.296528435335453,55.44725712462353,-16.542272597749378,71.78295493067486,Sp0037+3910
-0.5,None,68.8563317809154,-46.263972114634754,51.20343595081096,-38.9300785850872,68.8563317809154,Sp0041+1341
-0.5,None,51.21379262488649,-65.93194943713173,38.58658847213433,-54.84110209904179,51.21379262488649,Sp0042-0712
-0.5,None,75.08364060935718,-35.94481112714936,55.56284183939335,-30.034146652146855,75.08364060935718,Sp0043+2426
-0.5,None,59.792380480246145,-4.832528849172097,51.11248993806085,-1.8295825489033857,59.792380480246145,Sp0044+5610
-0.5,None,60.69125907139962,-56.93914782606087,46.059135528413115,-48.24802008123562,60.69125907139962,Sp0046+0252
-0.5,None,25.443801359798975,-78.67431474289037,17.74853064080213,-64.8256508855633,25.443801359798975,Sp0046-3442
-0.5,None,43.98856388915909,-74.16953139151704,33.587548365311676,-61.36138411384742,43.98856388915909,Sp0050-1538
-0.5,None,37.137347919981465,-79.50377604706733,28.012270105123164,-64.61581712069103,37.137347919981465,Sp0051-2251
-0.5,None,33.1331274318612,-81.4835635907787,24.76319012385359,-65.97551611007846,33.1331274318612,Sp0052-2705
-0.5,None,24.005922981128133,-78.65212186591819,16.971625828027083,-65.85510253283931,24.005922981128133,Sp0053-3631
-0.5,None,66.11548161813892,-11.44217835229564,55.359134482746825,-8.299461215638146,66.11548161813892,Sp0053+4942
-0.5,None,65.85919944984985,-11.133904227264155,55.25354144083059,-8.022772984686362,65.85919944984985,Sp0053+5001
-0.5,None,6.170821442770717,-62.76571383562826,1.5070156099865457,-57.29358088591189,6.170821442770717,Sp0055-5450
-0.5,None,29.5915470398494,-81.82281086671959,21.909535682798175,-66.78011805845277,29.5915470398494,Sp0055-3052
-0.5,None,52.970879032999555,-67.14748806362813,41.59205929419948,-57.53926179328625,52.970879032999555,Sp0058-0651
-0.5,None,67.50771703280753,-12.668831972200133,56.59226881809257,-9.662555244827342,67.50771703280753,Sp0058+4835
-0.5,None,59.561201437925334,-3.910592437938791,52.230792481982526,-1.5482525233173883,59.561201437925334,Sp0059+5726
-0.5,None,63.871539977721106,-8.44792930104781,55.007131030543825,-5.866899000659171,63.871539977721106,Sp0102+5254
-0.5,None,-2.0383694186298373,-54.708400179319334,-5.419823024482224,-51.50735173196582,-2.0383694186298373,Sp0102-6322
-0.5,None,23.317204969971943,-79.05626092746434,17.026182903804614,-67.42344980688549,23.317204969971943,Sp0102-3737
-0.5,None,70.84067352087999,-16.164787552767272,58.612557058786884,-13.116605060841527,70.84067352087999,Sp0103+4509
-0.5,None,59.12339875426843,-61.552187989460315,46.800349058417794,-53.71147865138822,59.12339875426843,Sp0103-0044
-0.5,None,79.91745401880026,-34.76358026212359,60.36054411608012,-30.32691180493396,79.91745401880026,Sp0103+2626
-0.5,None,73.36565415935802,-46.1758893330366,56.640344900320365,-40.722069853903285,73.36565415935802,Sp0104+1457
-0.5,None,1.8146606160890706,-58.55801818854656,-1.832119737139559,-54.85289146487588,1.8146606160890706,Sp0106-5933
