priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,52.50771648959603,-50.13026182895054,39.94835013656595,-52.67785032671569,52.50771648959603,Sp0000-1245
-0.5,None,35.56895677630447,-73.59079396784297,25.649166156077392,-80.90508756647102,35.56895677630447,Sp0001+1535
-0.5,None,45.513221224692224,-62.6384961554258,34.019762617892326,-66.69219633034578,45.513221224692224,Sp0002+0115
-0.5,None,1.169925355810433,-54.09620997165586,-3.3559648050629325,-55.77864592393139,1.169925355810433,Sp0004+5843
-0.5,None,55.132158481914075,-45.625263605242004,42.46602105346389,-48.31665444724459,55.132158481914075,Sp0004-1709
-0.5,None,56.13184477997862,-42.05803192732128,43.48098331769447,-44.50120385500702,56.13184477997862,Sp0004-2058
-0.5,None,55.588008550701666,-23.16840301258379,45.188118552395565,-24.74335671583602,55.588008550701666,Sp0004-4044
-0.5,None,45.43752781004164,-63.12668553755075,34.102489679179236,-67.7569326942795,45.43752781004164,Sp0005+0217
-0.5,None,56.60099042931078,-41.04653524240952,43.97317828774995,-43.525967937855725,56.60099042931078,Sp0005-2157
-0.5,None,44.164259857995766,-64.87818095240964,33.1123499679196,-70.1344292467669,44.164259857995766,Sp0006+0439
-0.5,None,51.465476713311816,-54.32358630806793,39.25219591740105,-57.94628733178804,51.465476713311816,Sp0006-0732
-0.5,None,57.4066322034402,-38.09919508202655,44.90846771934564,-40.5174750540242,57.4066322034402,Sp0007-2458
-0.5,None,26.173093469166286,-74.45454677848362,18.121629252085825,-85.31017152526972,26.173093469166286,Sp0008+2911
-0.5,None,9.468620344672892,-62.00177398071729,3.8695246260143437,-65.1907050742141,9.468620344672892,Sp0008+4918
-0.5,None,4.719905701859597,-57.247177650849025,-0.19479005239059008,-59.6106957777656,4.719905701859597,Sp0008+5453
-0.5,None,52.39172693569032,-53.69447417250227,40.19836326213325,-57.705823214346836,52.39172693569032,Sp0010-0746
-0.5,None,57.229601451584905,-42.060354732232064,44.565231709636464,-44.96652732794247,57.229601451584905,Sp0010-2031
-0.5,None,1.3152996443899774,-53.29844187911212,-3.0006360522883697,-55.35809902338477,1.3152996443899774,Sp0011+5908
