priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.05554806564826,None,48.95611810227835,-73.59427845788204,38.385730631667684,-60.19950522409463,49.05554806564826,Sp0000-1245
47.40419815973257,None,77.06928550851961,-45.67787351146688,57.64653751151951,-38.80035968827992,77.40419815973257,Sp0001+1535
33.074568883225005,None,62.878139499609155,-59.83338573766892,49.218011007521426,-50.73531823210158,63.074568883225005,Sp0002+0115
29.46253723181905,None,59.343221264568015,-2.7123628746465687,52.54815550958405,-0.15951610535309774,59.46253723181905,Sp0004+5843
14.649975887168893,None,44.47740175386921,-77.31361879095286,35.43560156263499,-63.50254603526027,44.64997588716889,Sp0004-1709
10.83579005544724,None,40.68169094602852,-80.6170555975431,32.22054042013239,-65.13236819704692,40.83579005544724,Sp0004-2058
-0.5,None,20.974447763632842,-76.64541636103111,15.151083607011564,-65.2761547873114,21.07477340823902,Sp0004-4044
34.0963655483104,None,63.80144894313735,-58.691539342474414,50.457906211294485,-50.379074093186254,64.0963655483104,Sp0005+0217
9.852053293082491,None,39.68264109017161,-81.21863650356217,31.53419389469595,-65.73570088037629,39.85205329308249,Sp0005-2157
36.453444915414735,None,66.08383720214975,-56.30080895921168,52.330439909312965,-48.68119507040635,66.45344491541474,Sp0006+0439
24.267315281391582,None,54.00487761197806,-68.15624975110367,43.449389331454654,-58.02426758959864,54.26731528139158,Sp0006-0732
6.840078949526088,None,36.65495959799741,-82.92951042819894,29.130092366426606,-66.93135951365619,36.84007894952609,Sp0007-2458
58.9614179195421,None,85.38553951653593,-31.954602143822544,63.45605101691865,-27.59284832362536,88.9614179195421,Sp0008+2911
38.86422891716926,None,68.5044880996354,-11.988490392352324,58.66756277978921,-9.112146123908715,68.86422891716926,Sp0008+4918
33.28407910932278,None,63.03772284831582,-6.450723579861849,55.446569078805084,-3.9232561684871587,63.28407910932278,Sp0008+5453
24.033579422771552,None,53.64231632084613,-68.10773124996902,43.83467423591867,-58.8621690989334,54.03357942277155,Sp0010-0746
11.292744175664168,None,41.015428533645945,-79.4925939946798,33.26951424812723,-66.09184525702213,41.29274417566417,Sp0010-2031
29.034760211208813,None,58.78233247039156,-2.1837794619975366,52.96859550563473,-0.12339239649231833,59.03476021120881,Sp0011+5908
-1.7684860073559676,None,28.000619538363285,-81.49199057471586,22.061906550128324,-68.33800364310171,28.231513992644032,Sp0011-3334
36.187415315565545,None,65.77482162583249,-9.26768253479245,57.65271923077552,-6.834973193288417,66.18741531556554,Sp0012+5159
47.96089608633923,None,76.95604655669678,-20.93580237548674,63.1206737219168,-17.82694836371222,77.96089608633923,Sp0013+4012
26.843774450107873,None,56.29725453813017,-65.1738553750871,46.55834895674129,-57.37342643446767,56.84377445010787,Sp0013-0457
9.217581916608125,None,38.8523045872335,-80.28597023434791,31.973641620258878,-67.72488265606826,39.217581916608125,Sp0013-2235
-0.9594652094060621,None,28.74188225135073,-81.37438281706466,23.07985589982299,-69.06476842293378,29.040534790593938,Sp0014-3245
-0.5,None,12.844571428608278,-68.55833346037303,8.847730569265934,-62.74840333749508,13.070623094708429,Sp0014-4844
52.908358612093934,None,80.84752024273669,-25.742488668700293,64.7423425753538,-22.60015555330608,82.90835861209393,Sp0015+3516
45.518471862691456,None,74.54150120661537,-18.447762884729645,62.67258753221598,-15.702416058314759,75.51847186269146,Sp0015+4239
-0.5,None,20.578077017076076,-75.30419376330846,16.08492528639073,-67.3930891528481,20.899434546100068,Sp0017-4054
-0.5,None,-2.321051812063385,-53.91761347934252,-4.723937435715808,-51.61502405124272,-2.127778264901008,Sp0018-6356
32.315283426880185,None,61.35898175827519,-59.55596544960467,51.61783631808916,-53.90742006278001,62.315283426880185,Sp0019+0030
36.65035405139788,None,65.52292702102363,-55.378038718804156,54.81864753395066,-50.3204703400829,66.65035405139788,Sp0019+0450
35.95442822166049,None,65.26118690180643,-8.877428290581255,58.4102009707048,-7.013627013382476,65.95442822166049,Sp0019+5213
-0.5,None,23.99358721613246,-77.68215443614442,19.441437448020853,-69.17994826898604,24.397588613035072,Sp0019-3724
55.044966507060224,None,81.54754963246727,-27.732496361019013,65.95817501668496,-24.99133407525842,85.04496650706022,Sp0020+3305
9.880520234823088,None,39.28991619963051,-78.66058887562956,33.31398944922455,-68.92136600470658,39.88052023482309,Sp0020-2155
-0.5,None,18.668620219721276,-73.3836865867892,14.73137960567731,-67.13113066000233,19.06106072274855,Sp0021-4244
-0.5,None,-2.273232739270566,-53.921095813962935,-4.526124898230628,-51.84555997210527,-2.0449315302786353,Sp0021-6351
43.85933994952808,None,72.04135516683365,-48.23251318205342,60.05448430558523,-44.37634661250391,73.85933994952808,Sp0022+1203
29.84188164636862,None,58.63075722023113,-61.466971652606034,50.54853719709907,-56.683312934586986,59.84188164636862,Sp0024-0158
4.671526301580769,None,33.99172058225539,-79.91174380512555,29.137697456629358,-71.24129844194984,34.67152630158077,Sp0024-2708
33.79865495138544,None,62.954214438719006,-6.610855150384964,57.611812197534675,-5.241445868289806,63.79865495138544,Sp0025+5422
38.3456172674606,None,66.53876691532469,-53.240642797818644,57.28796294621526,-49.76122960858818,68.3456172674606,Sp0026+0632
-0.5,None,6.912858736599881,-62.538999816578674,4.363433751979226,-59.92699672252604,7.326341615287793,Sp0026-5428
54.08642165726701,None,79.33166235941665,-37.92921436945097,66.17615707310802,-35.59426069865906,84.08642165726701,Sp0027+2219
-0.5,None,7.349827101179809,-62.92761090958202,4.805999845780034,-60.32237239305247,7.7774895073602455,Sp0027-5401
54.58688795887663,None,79.52746024916475,-37.42821663607672,66.42808911009865,-35.17432823793522,84.58688795887663,Sp0028+2249
44.72464896783097,None,72.02897892633817,-46.9532226891907,61.92773329974668,-44.33985263356684,74.72464896783097,Sp0029+1255
54.55739565311784,None,79.08821886897013,-37.383285113720504,66.85581770609045,-35.41560737872612,84.55739565311784,Sp0030+2244
38.643869747508276,None,66.29931732527781,-52.554620341812395,58.413416393187156,-50.1126726979458,68.64386974750828,Sp0031+0649
-0.5,None,22.388837706534016,-75.12629873773841,19.235699569089284,-70.80961372945735,23.133580725161575,Sp0031-3840
34.13090025340706,None,62.11582319062472,-56.77370177351302,55.090807824923466,-54.10283539856903,64.13090025340706,Sp0032+0219
58.70500376552371,None,80.3151429237368,-30.755936453555833,68.54394459737979,-29.26439260035944,88.70500376552371,Sp0032+2927
16.45137158024984,None,45.11641058443432,-71.95008005742795,40.526384908823715,-68.11349361108306,46.45137158024984,Sp0033-1521
47.332314971065045,None,74.2020587868814,-19.577122178442576,66.71522849265341,-18.621069317636618,77.33231497106505,Sp0034+4050
59.10246253335313,None,79.58918847332161,-31.204397792288027,69.26296889375098,-30.12788288205919,89.10246253335313,Sp0035+2848
50.15243266285398,None,75.27976874086721,-41.25680989334474,66.3289639727795,-40.0079860254832,80.15243266285398,Sp0036+1821
11.28363858133092,None,39.909750210157114,-74.7861048928454,36.28532798661312,-71.70641640772125,41.28363858133092,Sp0036-2031
49.008733657574325,None,74.98585172399765,-21.052866859976476,67.9527570419032,-20.3886157058341,79.00873365757433,Sp0037+3910
45.48838438516016,None,70.90938700177956,-45.26370993363027,64.85504042645778,-44.8433007746787,75.48838438516016,Sp0041+1341
-0.5,None,4.704915649415776,-59.95329250436654,3.363490836724426,-59.552630706609385,5.452749792147203,Sp0041-5621
