priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-53.11424164553864,3.508633268372799,-56.975136466456505,5.969279773791369,3.508633268372799,Sp0000-1245
-0.5,None,-33.83877962279089,16.764020717741634,-36.52142107081112,19.310156783619618,16.764020717741634,Sp0001+1535
-0.5,None,-44.278373768810084,10.03319866580682,-47.57114131722804,12.599428170060209,10.03319866580682,Sp0002+0115
-0.5,None,2.329213235062685,29.07913190526115,1.1271997020410607,30.583677349676318,29.07913190526115,Sp0004+5843
-0.5,None,-54.21726105681445,0.37048374642434456,-58.229959675878916,2.7841130973741537,0.37048374642434456,Sp0004-1709
-0.5,None,-55.73674941230992,-1.4738576896851987,-59.81916136718105,0.8837612976656776,-1.4738576896851987,Sp0004-2058
-0.5,None,-57.46153167622673,-11.074060244007011,-60.91056088189133,-9.129122909616763,-11.074060244007011,Sp0004-4044
-0.5,None,-43.041712930150105,9.878403309222348,-46.32195712921866,12.448587906743622,9.878403309222348,Sp0005+0217
-0.5,None,-55.815460065534545,-2.186328494301861,-59.908752467753146,0.1581930890690117,-2.186328494301861,Sp0005-2157
-0.5,None,-41.141390440596524,10.684353118742838,-44.33681459663037,13.258441302050734,10.684353118742838,Sp0006+0439
-0.5,None,-48.97892679523155,4.759348218578329,-52.68280791237759,7.279493108241932,4.759348218578329,Sp0006-0732
-0.5,None,-56.377905943463574,-3.9377761118413495,-60.47691366121199,-1.6409422531041873,-3.9377761118413495,Sp0007-2458
-0.5,None,-21.891915886040096,20.57206967511472,-24.15857580674347,22.949479439002456,20.57206967511472,Sp0008+2911
-0.5,None,-5.2342287763474,26.69574760495338,-6.798341540569276,28.554451639421167,26.69574760495338,Sp0008+4918
-0.5,None,-0.5755460086320875,27.88766208385316,-1.9445233744008548,29.542819623537525,27.88766208385316,Sp0008+5453
-0.5,None,-48.35275068916127,3.8263742600494703,-52.09209697877393,6.348809325811834,3.8263742600494703,Sp0010-0746
-0.5,None,-54.41474284723389,-2.328037994320481,-58.49729467500626,0.047567921438936844,-2.328037994320481,Sp0010-2031
-0.5,None,3.2034649469406036,28.19489246231481,1.9603007608581133,29.67684278089488,28.19489246231481,Sp0011+5908
-0.5,None,-56.72964527360796,-8.842259890662353,-60.61547118306359,-6.7069298030814535,-8.842259890662353,Sp0011-3334
-0.5,None,-2.6957607550879557,26.751573848602522,-4.198657742308666,28.5118395709321,26.751573848602522,Sp0012+5159
-0.5,None,-12.406151159682217,23.533882168114012,-14.327081542367276,25.663878166499263,23.533882168114012,Sp0013+4012
-0.5,None,-46.04449425159078,4.483376311481253,-49.70074752528162,7.0284571984181925,4.483376311481253,Sp0013-0457
-0.5,None,-54.21962143067727,-4.141116655207542,-58.319884278632145,-1.789389058356453,-4.141116655207542,Sp0013-2235
-0.5,None,-56.05623114543975,-9.024338204128039,-59.975615981505406,-6.863495786067776,-9.024338204128039,Sp0014-3245
-0.5,None,-53.59987674651732,-16.26814591786411,-56.4567414315032,-14.524516250174182,-16.26814591786411,Sp0014-4844
-0.5,None,-16.132079611269308,21.410942703677904,-18.256990006388428,23.65728342960926,21.410942703677904,Sp0015+3516
-0.5,None,-10.15157996683794,23.88050533776533,-12.008812031733795,25.939501766374207,23.88050533776533,Sp0015+4239
-0.5,None,-55.06939266888166,-13.288354641686315,-58.540381664778984,-11.314784707108876,-13.288354641686315,Sp0017-4054
-0.5,None,-46.14524405712554,-22.417660215108803,-47.78122575521591,-21.206285653029195,-22.417660215108803,Sp0018-6356
-0.5,None,-41.587393993467025,5.917381574401217,-45.07669115831515,8.487895122516903,5.917381574401217,Sp0019+0030
-0.5,None,-38.668199813446925,7.906155079058632,-41.99015387656667,10.480476416071648,7.906155079058632,Sp0019+0450
-0.5,None,-1.8669174899570657,25.7046215562456,-3.4249190812298536,27.44775045677244,25.7046215562456,Sp0019+5213
-0.5,None,-54.93670360174014,-12.158344219262577,-58.63145618653762,-10.09018891701483,-12.158344219262577,Sp0019-3724
-0.5,None,-17.302923777820283,19.715212081043084,-19.558050820183038,22.000746295586953,19.715212081043084,Sp0020+3305
-0.5,None,-52.5484019846335,-5.174096613196181,-56.64815549646041,-2.798603374120494,-5.174096613196181,Sp0020-2155
-0.5,None,-54.072509496066886,-14.727475943100787,-57.42452426671965,-12.793627040221075,-14.727475943100787,Sp0021-4244
-0.5,None,-45.94750575946269,-22.67099151416599,-47.60693471123979,-21.451953384345366,-22.67099151416599,Sp0021-6351
-0.5,None,-33.12857491688726,10.620947164303427,-36.19575814053478,13.173235362333573,10.620947164303427,Sp0022+1203
-0.5,None,-42.12493891675024,3.5909520310272818,-45.748725767784144,6.15660886251588,3.5909520310272818,Sp0024-0158
-0.5,None,-53.018064104689394,-8.448230043056004,-57.084678445655186,-6.15089371146944,-8.448230043056004,Sp0024-2708
-0.5,None,0.3674305658096406,25.41969177614036,-1.1563479432450539,27.07665784767161,25.41969177614036,Sp0025+5422
-0.5,None,-36.19882030726952,7.111347993167598,-39.52279131543291,9.682189680066838,7.111347993167598,Sp0026+0632
-0.5,None,-49.78490772699322,-20.200203392462615,-52.23336187875893,-18.618588350744307,-20.200203392462615,Sp0026-5428
-0.5,None,-24.624669103629095,13.91918731146694,-27.359360683908328,16.3723883567623,13.91918731146694,Sp0027+2219
-0.5,None,-49.89754527775607,-20.1020904132415,-52.38577145475249,-18.503839322839898,-20.1020904132415,Sp0027-5401
-0.5,None,-24.190208960121833,14.040914650500547,-26.91081655898839,16.48713780878476,14.040914650500547,Sp0028+2249
-0.5,None,-31.326892710400106,9.508795983897276,-34.4311326657927,12.0509090157263,9.508795983897276,Sp0029+1255
-0.5,None,-23.930270993302848,13.58060017667442,-26.675223997360664,16.02486043001106,13.58060017667442,Sp0030+2244
-0.5,None,-35.040297115523536,6.097111934496497,-38.4002471138184,8.665569649618352,6.097111934496497,Sp0031+0649
-0.5,None,-52.583719675123376,-14.776515804217635,-56.216291220663706,-12.711537898092063,-14.776515804217635,Sp0031-3840
-0.5,None,-37.95175649611585,3.9387037925674546,-41.47855697596092,6.513236880569908,3.9387037925674546,Sp0032+0219
-0.5,None,-18.55776436957182,15.990660504061989,-21.07093693578473,18.3265081014808,15.990660504061989,Sp0032+2927
-0.5,None,-47.27522799396399,-4.733611512792678,-51.31815000592179,-2.2520950796534693,-4.733611512792678,Sp0033-1521
-0.5,None,-9.453120467033342,19.870682631737722,-11.565758635924709,21.947324773790204,19.870682631737722,Sp0034+4050
-0.5,None,-18.5621408166692,15.032808832814608,-21.134947329836933,17.3744352699792,15.032808832814608,Sp0035+2848
-0.5,None,-26.238069841539726,10.426763407322888,-29.20753597747225,12.915443560218494,10.426763407322888,Sp0036+1821
-0.5,None,-48.54033204147293,-7.841134006826871,-52.63984363062768,-5.416502162077369,-7.841134006826871,Sp0036-2031
-0.5,None,-10.357321749330257,18.699369652342025,-12.562517739910792,20.813414479961075,18.699369652342025,Sp0037+3910
-0.5,None,-28.56962803953878,7.103490083503478,-31.765033532471683,9.62874587268292,7.103490083503478,Sp0041+1341
-0.5,None,-47.15795705567129,-22.77376303612577,-49.53117548051704,-21.23204550777437,-22.77376303612577,Sp0041-5621
-0.5,None,-41.38128869735608,-2.886634222044353,-45.273564085016716,-0.33240434065195473,-2.886634222044353,Sp0042-0712
-0.5,None,-20.648494619404435,11.588414688976073,-23.461943774842815,13.988695679358479,11.588414688976073,Sp0043+2426
-0.5,None,3.4478931141800464,23.27945099318489,1.8499403166885333,24.843629001489624,23.27945099318489,Sp0044+5610
-0.5,None,-49.671619744430735,-16.373609543407024,-53.440110762772086,-14.21399597996718,-16.373609543407024,Sp0045-3604
-0.5,None,-34.844720984505216,1.0795609409112261,-38.454703827032304,3.6523736746321185,1.0795609409112261,Sp0046+0252
-0.5,None,-49.41675000971543,-15.973734372169291,-53.244697293732436,-13.78113800586468,-15.973734372169291,Sp0046-3442
-0.5,None,-39.60947474457837,-4.0951131967881835,-43.513682475580445,-1.5339688680313701,-4.0951131967881835,Sp0049-0635
-0.5,None,-43.67871209774455,-8.495301407449054,-47.752125951107004,-5.994750312465745,-8.495301407449054,Sp0050-1538
-0.5,None,-45.45848948620147,-10.474191104751611,-49.559780586521704,-8.023580520599417,-10.474191104751611,Sp0050-2008
-0.5,None,-23.439040753885987,7.410124867402797,-26.534300011596006,9.874601827703005,7.410124867402797,Sp0051+1844
-0.5,None,-46.0813974182874,-11.92422824290434,-50.17632183190872,-9.507818167358757,-11.92422824290434,Sp0051-2251
-0.5,None,-46.05037346841323,-11.98960095653018,-50.14491295770501,-9.573554504043083,-11.98960095653018,Sp0051-2254
-0.5,None,12.516466382104085,25.24187419106372,11.351376113173984,26.335424915616656,25.24187419106372,Sp0052+6724
-0.5,None,-46.89540014800196,-14.05636410135376,-50.93968672635764,-11.703118307227141,-14.05636410135376,Sp0052-2705
-0.5,None,-43.74030371351941,-25.559929651055715,-45.709359241081685,-24.224147361438966,-25.559929651055715,Sp0052-6201
-0.5,None,-0.5063500318755967,19.86307734391838,-2.43871885756298,21.63899383248762,19.86307734391838,Sp0053+4942
-0.5,None,-0.2495775362077712,19.94486886985141,-2.1706363971986486,21.71002385584168,19.94486886985141,Sp0053+5001
-0.5,None,-48.20991390654621,-17.91451119410362,-51.95636257572939,-15.749943512766981,-17.91451119410362,Sp0053-3631
-0.5,None,-47.194559609166575,-16.03863862775289,-51.14936168265697,-13.749728649157193,-16.03863862775289,Sp0055-3052
-0.5,None,-45.84080307979258,-24.168860798133704,-48.39192224017527,-22.549883271083768,-24.168860798133704,Sp0055-5450
-0.5,None,-0.7736089944340662,18.67430466046409,-2.791751579386145,20.476481064598644,18.67430466046409,Sp0058+4835
-0.5,None,-37.778910233602716,-6.248974738351973,-41.72268558986321,-3.6841879336449863,-6.248974738351973,Sp0058-0651
-0.5,None,5.808056622989003,21.624037760627896,4.154523656746775,23.11679667578299,21.624037760627896,Sp0059+5726
-0.5,None,2.7263786669020127,19.775657052806846,0.8632982512031323,21.42826381868698,19.775657052806846,Sp0102+5254
-0.5,None,-46.377198158061056,-20.09192118320883,-50.0692208479338,-17.93515449595233,-20.09192118320883,Sp0102-3737
-0.5,None,-42.16507636130263,-26.94415206107447,-44.07019158552658,-25.654129519129143,-26.94415206107447,Sp0102-6322
-0.5,None,-16.095942411586027,8.498791078824498,-19.013033904181412,10.831473473558955,8.498791078824498,Sp0103+2626
-0.5,None,-2.7726514182159105,16.66818966264242,-4.964410872275357,18.56638739299682,16.66818966264242,Sp0103+4509
-0.5,None,-33.54278396259005,-4.355696060428402,-37.35576864325604,-1.7814544348522068,-4.355696060428402,Sp0103-0044
-0.5,None,-44.932550833378286,-25.072818549801283,-47.58717296955464,-23.405912201743806,-25.072818549801283,Sp0103-5351
-0.5,None,-23.64542042368725,2.8354561290909266,-26.981869816130164,5.323161033760028,2.8354561290909266,Sp0104+1457
-0.5,None,-42.99679186280536,-26.741412194929634,-45.22011194840504,-25.288540513186806,-26.741412194929634,Sp0106-5933
-0.5,None,-16.761771613647397,6.899696211842979,-19.777284756549243,9.256009472848387,6.899696211842979,Sp0107+2435
-0.5,None,-28.155507417524312,-2.2283402240507546,-31.796697197735238,0.3214848966004722,-2.2283402240507546,Sp0109+0625
-0.5,None,-12.78943857439367,8.88904817202854,-15.63065688912562,11.147081528129085,8.88904817202854,Sp0109+2949
-0.5,None,-33.77843028450617,-7.232875217070481,-37.69168047639757,-4.658601927916172,-7.232875217070481,Sp0109-0343
-0.5,None,-44.75031137187442,-24.966753617728205,-47.71041957554764,-23.15303353270733,-24.966753617728205,Sp0109-4954
-0.5,None,-44.608091527731254,-25.226681159954996,-47.48955668372755,-23.4505112625475,-25.226681159954996,Sp0109-5100
-0.5,None,-44.424730061506594,-25.179466575995566,-47.44405123008014,-23.33571162656642,-25.179466575995566,Sp0111-4908
-0.5,None,-37.877107336036744,-12.914135165698553,-41.96141555779592,-10.377077446804929,-12.914135165698553,Sp0113-1408
-0.5,None,-40.121856310619414,-28.738654061458483,-41.95855381267321,-27.504953477024184,-28.738654061458483,Sp0116-6455
-0.5,None,-19.472121310459972,1.6307062289872587,-22.800008890032657,4.066030378224671,1.6307062289872587,Sp0117+1752
-0.5,None,-36.544524586441426,-13.06670388580797,-40.6209595440269,-10.518357556162108,-13.06670388580797,Sp0117-1247
-0.5,None,-33.43902766046503,-11.490948807988168,-37.45795889496348,-8.920259680735771,-11.490948807988168,Sp0120-0741
-0.5,None,-43.094923054635764,-25.597193266716385,-46.4041985533855,-23.601537074331844,-25.597193266716385,Sp0121-4447
-0.5,None,-42.57116075294045,-25.511163123884877,-46.00198141922935,-23.449487738069024,-25.511163123884877,Sp0123-4240
-0.5,None,15.328712577056098,22.622151052202952,14.057520695480155,23.639875110945948,22.622151052202952,Sp0124+6819
-0.5,None,24.746095507402277,27.004997280268775,24.340340582553075,27.319734184680915,27.004997280268775,Sp0124+8334
-0.5,None,-41.583161999055804,-22.936406457495092,-45.40928188868566,-20.65754985367878,-22.936406457495092,Sp0124-3355
-0.5,None,-10.96916459176218,5.40567262110866,-13.970597722666962,7.648566702204872,5.40567262110866,Sp0125+2847
-0.5,None,-19.962507781907302,-2.086037925295773,-23.467625174368557,0.37708755327554977,-2.086037925295773,Sp0126+1419
-0.5,None,-40.534923862043904,-22.768901764134128,-44.43050360626259,-20.439804000704786,-22.768901764134128,Sp0127-3140
-0.5,None,-26.69150466183764,-8.474558125994788,-30.540031677285818,-5.916660797493948,-8.474558125994788,Sp0128+0211
-0.5,None,-17.400439051941756,-1.31641005783757,-20.8321771434887,1.1030089078202203,-1.31641005783757,Sp0130+1721
-0.5,None,-28.541727902688226,-11.098976239622614,-32.49142872951109,-8.527715816881987,-11.098976239622614,Sp0130-0211
-0.5,None,-41.4283330690382,-27.203950940078286,-44.741488929172995,-25.19366156791227,-27.203950940078286,Sp0130-4445
-0.5,None,-11.54065693312853,2.440256249074741,-14.703622589311324,4.719732826656207,2.440256249074741,Sp0132+2552
-0.5,None,-31.66780766458931,-14.673708640103916,-35.72654468912647,-12.103069963762325,-14.673708640103916,Sp0132-0910
-0.5,None,-39.39168949236302,-24.540637928047396,-43.23933827568322,-22.22608473923199,-24.540637928047396,Sp0134-3255
-0.5,None,-19.53915772882004,-5.127397758957862,-23.163212882808676,-2.653582332540863,-5.127397758957862,Sp0135+1205
-0.5,None,-35.46029669600588,-30.800740208698475,-36.69885942462214,-29.958719868952137,-30.800740208698475,Sp0138-7320
-0.5,None,-33.91390057588164,-19.97959470052877,-38.01240367681075,-17.449440291071497,-19.97959470052877,Sp0139-1757
-0.5,None,-14.897326041312544,-3.193539523444116,-18.37291165472783,-0.8052123111049505,-3.193539523444116,Sp0141+1804
-0.5,None,-35.66112651026982,-22.94966277115329,-39.701615187815285,-20.482931817814777,-22.94966277115329,Sp0141-2417
-0.5,None,6.494197713362293,13.218000649963598,4.279433204635564,14.82499798517303,13.218000649963598,Sp0144+5121
-0.5,None,-28.072022303543275,-16.532519606769657,-32.12820634928843,-13.957858488350508,-16.532519606769657,Sp0144-0716
-0.5,None,-35.845484292014525,-26.616613447458413,-39.748083508475,-24.233730513831112,-26.616613447458413,Sp0148-3024
-0.5,None,-37.36460407047644,-32.141707247512336,-39.50076863975915,-30.772449235221494,-32.141707247512336,Sp0148-6209
-0.5,None,15.108399407586118,18.52068495146091,13.505781529857378,19.651776829081168,18.52068495146091,Sp0151+6423
-0.5,None,-23.368848065603974,-15.05728726893071,-27.35202787922796,-12.500135414576382,-15.05728726893071,Sp0151-0051
-0.5,None,-36.682873313908985,-32.39407011944065,-38.642579592953716,-31.13136395248803,-32.39407011944065,Sp0151-6430
-0.5,None,2.6590652145247544,7.625373531008306,0.017802667491723524,9.45068467560609,7.625373531008306,Sp0154+4305
-0.5,None,-16.923875301190343,-10.384305482233223,-20.699710965545584,-7.916587021022989,-10.384305482233223,Sp0155+0950
-0.5,None,-19.96885627362468,-14.006389619369072,-23.88862278997902,-11.481433967481557,-14.006389619369072,Sp0156+0331
-0.5,None,16.98787698261939,19.21895368371835,15.504892176096353,20.24076220081471,19.21895368371835,Sp0157+6656
-0.5,None,-11.57532129653524,-6.64360130150812,-15.143840714907022,-4.293357211191966,-6.64360130150812,Sp0158+1807
-0.5,None,-23.904433670324416,-19.439042940749008,-27.968958729339857,-16.86835377042418,-19.439042940749008,Sp0200-0554
-0.5,None,-15.166895456915162,-11.630733009875621,-18.959823745540454,-9.181288422516518,-11.630733009875621,Sp0202+1020
-0.5,None,19.50540815316898,20.628517323503633,18.23481885875669,21.482404004677324,20.628517323503633,Sp0202+7053
-0.5,None,-34.09108140866173,-31.481946450460647,-37.768199253448955,-29.20476084822476,-31.481946450460647,Sp0204-3632
-0.5,None,-34.72913116218193,-32.17881846326429,-38.27353332223738,-29.982374244880436,-32.17881846326429,Sp0204-3945
-0.5,None,-13.203481341806786,-10.859807621840945,-16.946401011426392,-8.448020718169646,-10.859807621840945,Sp0205+1251
-0.5,None,-23.41261986071281,-20.863640175239688,-27.49050181647891,-18.292029389651717,-20.863640175239688,Sp0205-0653
-0.5,None,-12.096601275732075,-10.798642584073756,-15.823340297383016,-8.407170100920238,-10.798642584073756,Sp0207+1355
-0.5,None,-31.73458269196375,-30.400189410371553,-35.6205494514373,-27.98478695964053,-30.400189410371553,Sp0207-2955
-0.5,None,-33.70523496600738,-32.2285600583709,-37.34581325491113,-29.96764702920271,-32.2285600583709,Sp0207-3721
-0.5,None,-5.291202780031923,-4.390708544560675,-8.677387651128237,-2.2016424462576043,-4.390708544560675,Sp0208+2542
-0.5,None,8.584959330312108,9.212570132601252,6.16033249660929,10.799691747335762,9.212570132601252,Sp0208+4949
-0.5,None,-34.976620443844375,-34.89886572761021,-37.81996436054582,-33.117304249130484,-34.89886572761021,Sp0210-5228
-0.5,None,-25.448191532199765,-25.55695282407113,-29.547049497525855,-22.98790466665678,-25.448191532199765,Sp0211-1427
-0.5,None,-12.885970107309134,-13.698675169778623,-16.71365474282898,-11.271937521380682,-12.885970107309134,Sp0212+1032
-0.5,None,-5.215360194520045,-5.787064621208297,-8.66004778822346,-3.5871084823636563,-5.215360194520045,Sp0212+2433
-0.5,None,-23.530362872711272,-24.14135753309513,-27.630458226722013,-21.566654292765588,-23.530362872711272,Sp0212-1036
-0.5,None,6.4592185563204545,5.6235133330129345,3.7740756378949993,7.341281838248942,6.4592185563204545,Sp0213+4444
-0.5,None,-24.596762928735494,-25.78658074984822,-28.69673656563355,-23.214921685432472,-24.596762928735494,Sp0213-1343
-0.5,None,-20.019455888419337,-21.478676165662517,-24.0833030270369,-18.92150698725806,-20.019455888419337,Sp0214-0357
-0.5,None,-30.430622256721428,-32.13585314862564,-34.28389435747934,-29.724800801542916,-30.430622256721428,Sp0215-3040
-0.5,None,-10.47727925932285,-12.795169898835097,-14.248813875362558,-10.41873103350364,-10.47727925932285,Sp0216+1335
-0.5,None,-27.30115163934045,-29.635597635901586,-31.332945941316023,-27.108317035486877,-27.30115163934045,Sp0216-2200
-0.5,None,1.8133163619716988,-0.3499175740879762,-1.276374795503083,1.5969871287601476,1.8133163619716988,Sp0217+3526
-0.5,None,-20.088047038060754,-23.634318917049743,-24.174371622263138,-21.069757587443863,-20.088047038060754,Sp0218-0617
-0.5,None,-30.004037515168257,-33.06654121607385,-33.8258835887444,-30.66777061465513,-30.004037515168257,Sp0218-3133
-0.5,None,15.139633252261826,13.099943830293789,13.137017897520492,14.346184090697943,15.139633252261826,Sp0219+5912
-0.5,None,-25.73162654907569,-29.44246853836169,-29.789353516076005,-26.894140937768498,-25.73162654907569,Sp0219-1938
-0.5,None,-0.054829844125415625,-4.051660103692356,-3.349907398151284,-2.0085864975507675,-0.054829844125415625,Sp0222+3033
-0.5,None,-27.86633622006226,-32.836424170853135,-31.78574082657757,-30.367311837080262,-27.86633622006226,Sp0222-2732
-0.5,None,-30.666681202547398,-35.06048718330463,-34.30175346924531,-32.77076732458085,-30.666681202547398,Sp0222-3651
-0.5,None,17.292876465727304,14.340411038550226,15.444578946923281,15.462179499836619,17.292876465727304,Sp0225+6229
-0.5,None,11.618728037629662,7.104640816052132,9.12847519991442,8.605166371695033,11.618728037629662,Sp0227+5034
-0.5,None,-22.756756466637885,-29.876329787788116,-26.836755706291964,-27.307917761119114,-22.756756466637885,Sp0227-1624
-0.5,None,-32.834052745067005,-36.18706957798892,-34.81739406364793,-34.951842110077976,-32.834052745067005,Sp0227-6447
-0.5,None,-13.459432419082132,-20.87243180248782,-17.464053628196346,-18.38692673597721,-13.459432419082132,Sp0228+0310
-0.5,None,-6.34123678649465,-13.478695668990156,-10.08504673894692,-11.183064334517391,-6.34123678649465,Sp0228+1639
-0.5,None,-32.71468430004747,-36.58231721861929,-34.801621702183546,-35.28257279799034,-32.71468430004747,Sp0228-6325
-0.5,None,11.066321879741494,6.035224788889314,8.498250443194934,7.574020179936947,11.066321879741494,Sp0229+4906
-0.5,None,-5.916400158637241,-13.725194328094382,-9.663112822567188,-11.437024529774932,-5.916400158637241,Sp0230+1648
-0.5,None,-19.145570336482045,-27.879081063151414,-23.24731105911082,-25.308032747303237,-19.145570336482045,Sp0230-0953
-0.5,None,-23.836453891103435,-33.02934602095944,-27.848935357828772,-30.48875889461292,-23.836453891103435,Sp0232-2152
-0.5,None,-2.4577864803854053,-11.14359211672974,-6.075219933393749,-8.963755204441542,-2.4577864803854053,Sp0233+2209
-0.5,None,2.4782233905939792,-5.321709276235845,-0.8374401420284232,-3.340857751135684,2.4782233905939792,Sp0233+3134
-0.5,None,17.1560149660312,12.134465188095184,15.14204982724867,13.309280908395502,17.1560149660312,Sp0234+6012
-0.5,None,18.614164134957093,13.87485107862247,16.772762389298332,14.94471091178906,18.614164134957093,Sp0235+6314
-0.5,None,-27.168309453272062,-37.543579645920104,-30.858044682413748,-35.186270469421665,-27.168309453272062,Sp0237-3434
-0.5,None,-20.51808904304098,-33.09680925299387,-24.575629756998644,-30.528029130414396,-20.51808904304098,Sp0239-1735
-0.5,None,-8.69059395542295,-21.071115190304337,-12.658483271988105,-18.66241985155205,-8.69059395542295,Sp0240+0727
-0.5,None,15.418549235232687,8.069003523601,13.077901626000152,9.397263138059957,15.418549235232687,Sp0241+5444
-0.5,None,-28.06707262589577,-39.518724404598494,-31.476243099081206,-37.33565278754358,-28.06707262589577,Sp0242-4124
-0.5,None,-30.15233382262034,-39.749762162809155,-32.97198738635376,-37.970436170761865,-30.15233382262034,Sp0242-5232
-0.5,None,12.468844404020782,3.5007347224387604,9.777361959854217,5.022845076379986,12.468844404020782,Sp0243+4755
