priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,50.420588956878504,-50.96660435918932,22.206447225992154,-43.31410461082415,50.420588956878504,Sp0000-1245
-0.5,None,34.01570639238643,-75.60043782477342,9.946769964878795,-61.75441509254549,34.01570639238643,Sp0001+1535
-0.5,None,43.660763243931946,-63.88827034761516,16.85263708615067,-54.03373485912194,43.660763243931946,Sp0002+0115
-0.5,None,0.4983013955686456,-54.6211574330009,-11.382470867941008,-50.56687923392248,0.4983013955686456,Sp0004+5843
-0.5,None,53.871984970866094,-23.650822947861883,30.395450849287197,-19.81927347592757,53.871984970866094,Sp0004-4044
-0.5,None,54.0060655997789,-42.800809736773864,25.9585278407663,-37.1041613176565,54.0060655997789,Sp0004-2058
-0.5,None,43.61815575804847,-64.46681354001524,17.049610381580578,-55.26610841536245,43.61815575804847,Sp0005+0217
-0.5,None,54.47751631392387,-41.78662782928497,26.505904075901714,-36.40676114288712,54.47751631392387,Sp0005-2157
-0.5,None,42.40159527504455,-66.34240479535131,16.28662457137267,-57.08493952818642,42.40159527504455,Sp0006+0439
-0.5,None,55.302190494926144,-38.807163261945426,27.66618362415764,-33.971122979902596,55.302190494926144,Sp0007-2458
-0.5,None,3.992055555659457,-57.926650782011826,-8.944960197232746,-53.78022440494032,3.992055555659457,Sp0008+5453
-0.5,None,24.948935568490906,-76.67571590019303,4.58698260498788,-65.82174834786964,24.948935568490906,Sp0008+2911
-0.5,None,55.103135066959375,-42.874088028952904,26.998003771010975,-38.140780539960986,55.103135066959375,Sp0010-2031
-0.5,None,50.39283955729508,-54.79107844466138,22.569091045609984,-48.76306884974756,50.39283955729508,Sp0010-0746
-0.5,None,56.36019472331592,-30.281402322080087,30.509589957836283,-26.790144256389116,56.36019472331592,Sp0011-3334
-0.5,None,6.725812740715964,-60.28367054003101,-6.948517100384643,-56.249699892768234,6.725812740715964,Sp0012+5159
-0.5,None,16.5624067809803,-69.88967482044504,-0.5657037099074602,-63.42734554148952,16.5624067809803,Sp0013+4012
-0.5,None,56.45315323082105,-40.621298316360445,28.495466028677836,-36.81155197214272,56.45315323082105,Sp0013-2235
-0.5,None,57.06708178451698,-30.890156317330828,30.981880956322385,-27.802741929718167,57.06708178451698,Sp0014-3245
-0.5,None,52.78141360962086,-15.440982906091007,32.83859171195968,-13.348838454029735,52.78141360962086,Sp0014-4844
-0.5,None,14.767573049318756,-67.78082599779582,-1.542423749599775,-62.52667413600778,14.767573049318756,Sp0015+4239
-0.5,None,20.91969569311472,-72.70284757932866,2.554539193331228,-65.9339453189432,20.91969569311472,Sp0015+3516
-0.5,None,56.12986737958434,-22.88689305372134,32.79531697111854,-20.684485102041872,56.12986737958434,Sp0017-4054
-0.5,None,44.47330913188796,-0.6035229948916347,32.225713759832246,0.48465540366057325,44.47330913188796,Sp0018-6356
-0.5,None,47.498344329558016,-61.13558432763103,21.012757092745016,-56.51632576405073,47.498344329558016,Sp0019+0030
-0.5,None,57.49301512821667,-26.114187757937014,32.85728567697005,-24.074476225833013,57.49301512821667,Sp0019-3724
-0.5,None,7.139240827838715,-59.5244209353531,-6.120500167527455,-56.8667575723644,7.139240827838715,Sp0019+5213
