priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.7192102941735,None,26.524806058638944,10.801968885137386,29.524861815988867,8.872983298340873,77.99719210294174,Sp0000-1245
196536.17954416538,None,13.606337666252227,-0.8670638360766194,16.314294708983155,-2.7423931822890304,49.65361795441654,Sp0001+1535
33987.26148037055,None,20.377377647891063,5.45113788326241,23.31003493730189,3.499285523452263,63.98726148037055,Sp0002+0115
-0.5,None,-10.079798244512023,-17.339131595437497,-8.646419426172557,-18.39634084693116,6.529496121543121,Sp0004+5843
52375.693589557544,None,27.0490833595872,13.492064428593414,30.029567862747754,11.588006028693865,82.37569358955754,Sp0004-1709
56168.272958725196,None,28.319286165905233,14.835897465127934,31.266663590559173,12.964233143023797,86.1682729587252,Sp0004-2058
44006.447386028594,None,32.43927716399424,21.004553454323617,34.93588756919331,19.431672954938538,74.0064473860286,Sp0004-4044
32951.34351257261,None,19.25892819501058,5.680801313051974,22.184545454828683,3.7320648003887897,62.95134351257261,Sp0005+0217
57159.87609169949,None,28.363025828592793,15.429301801654054,31.2982430651623,13.56620907141029,87.15987609169949,Sp0005-2157
30591.734234324285,None,17.85535124287995,4.992298521389344,20.75510933824538,3.0517356248438126,60.591734234324285,Sp0006+0439
42783.012459754704,None,23.10344484967823,10.13647089071952,26.100329288617154,8.185579833513067,72.7830124597547,Sp0006-0732
59712.90940787031,None,28.919550835995423,16.76133474325797,31.811831412319748,14.92962337243402,89.71290940787031,Sp0007-2458
6048.964817084751,None,4.953204239406261,-5.093973987953779,7.373026483646651,-6.79446618256404,36.04896481708475,Sp0008+2911
-0.5,None,-5.7317186480565265,-13.339746599187773,-3.93139360383058,-14.639742964557446,15.931576303915127,Sp0008+4918
-0.5,None,-8.6059209587492,-15.455680185781297,-7.010544544809957,-16.613083425710222,10.35231187368025,Sp0008+5453
43017.11181245723,None,22.344511609915365,11.088934234581423,25.343045138160388,9.137679028463737,73.01711181245723,Sp0010-0746
55741.93990189496,None,26.9982676537712,15.831725360989072,29.946332530908933,13.951363368997438,85.74193990189497,Sp0010-2031
-0.5,None,-11.117569769863948,-16.58661315171895,-9.677395435580909,-17.62225066054947,6.101906036074927,Sp0011+5908
51147.976594660744,None,30.088648690195665,20.284470391179397,32.79752196112512,18.57034359367787,81.14797659466075,Sp0011-3334
-0.5,None,-7.595004896047316,-13.84843262217157,-5.878073095709739,-15.076200601096964,13.25800354953379,Sp0012+5159
-4.956980830979322,None,-1.5604205162162497,-9.016843577906197,0.5587830617400118,-10.513811301719542,25.043019169020678,Sp0013+4012
402078.1981625474,None,20.45011904980764,10.691109652039884,23.440532961413588,8.735687209747388,70.20781981625474,Sp0013-0457
57836.87287103261,None,26.747451576740602,17.41835605729493,29.66749224150466,15.554462318272405,87.83687287103261,Sp0013-2235
51985.10325192317,None,29.298681603910705,20.66297108568864,32.025141287705026,18.932275122027356,81.98510325192316,Sp0014-3245
36012.502435825016,None,31.220353518826826,24.542457652690363,33.402184540324576,23.14541714980604,66.01250243582501,Sp0014-4844
-21.23972872150759,None,0.556192497238654,-6.42688149773302,2.8340315681615276,-8.014220318669766,29.978760271278492,Sp0015+3516
-0.5,None,-3.1925724907528927,-9.665994502731573,-1.1430142310807343,-11.107850907431517,22.589086257529342,Sp0015+4239
43828.92620154884,None,30.08254815166818,23.371271791694443,32.56445502345439,21.788952378965313,73.82892620154884,Sp0017-4054
20813.26554944583,None,30.326946671530568,26.6835054211776,31.772909568643456,25.735390601368202,50.81326554944583,Sp0018-6356
34741.83376989373,None,16.8904625765522,9.6421047975644,19.850498527003086,7.693049599911479,64.74183376989373,Sp0019+0030
30405.60407552973,None,14.889817277275139,7.839467632018975,17.80780898687053,5.906282663243683,60.40560407552973,Sp0019+0450
-0.5,None,-8.687996934339992,-12.900895046033009,-6.9542029635063445,-14.110952094394918,13.02652248625968,Sp0019+5213
47340.18018584614,None,29.07418538551658,22.998212681546278,31.666749493599095,21.343327084035682,77.34018018584614,Sp0019-3724
21625.727195855972,None,0.8329586839436197,-4.583935583768632,3.189759940249029,-6.201662485622638,32.1625727195856,Sp0020+3305
57170.60992444794,None,25.07743115552728,18.641385214718042,27.999870452511875,16.76542098314302,87.17060992444794,Sp0020-2155
