priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.04716263392669,None,44.47342570790328,-62.38415613206748,49.04996494470365,-74.27380565536143,49.04716263392669,Sp0000-1245
77.39191962855655,None,67.06755176495193,-39.96857133157372,77.39876424065795,-45.961532487383714,77.39191962855655,Sp0001+1535
63.06736340101871,None,56.433625597987586,-51.95889415030688,63.06891065508079,-60.26711578680115,63.06736340101871,Sp0002+0115
59.46920928406874,None,56.06729875609135,-0.3568823419324415,59.46812538130342,-2.843414511989627,59.46920928406874,Sp0004+5843
21.07042529030976,None,18.218091812455487,-65.80243378361718,21.069018310584738,-77.48143246009428,21.07042529030976,Sp0004-4044
40.8319926007202,None,36.58245750164628,-65.73363722007409,40.82998313062131,-82.18249137436463,40.8319926007202,Sp0004-2058
64.09425870264833,None,56.841751570146954,-50.69868009076074,64.09045078609017,-59.18998602240587,64.09425870264833,Sp0005+0217
39.84927328594316,None,35.58045248938185,-65.85697201686642,39.84619632317207,-83.01873977826095,39.84927328594316,Sp0005-2157
66.4537377586953,None,58.49442796930512,-48.58110805836471,66.44679139486742,-56.80188313342442,66.4537377586953,Sp0006+0439
36.83267218415621,None,32.69762890804245,-66.47253508331113,36.828532057758736,-85.48177956086134,36.83267218415621,Sp0007-2458
63.2884314721583,None,58.70826175146093,-3.6503200060572722,63.27011147389194,-6.6318290150341515,63.2884314721583,Sp0008+5453
88.92103135954399,None,70.11684562834854,-27.047795965108868,88.3030607874035,-32.27895439000258,88.92103135954399,Sp0008+2911
41.28720401443686,None,36.48036327832973,-64.41315160260156,41.25579139794594,-81.31559638795629,41.28720401443686,Sp0010-2031
54.02845733310065,None,47.69179316057464,-57.28177416158339,53.97986651354336,-69.00847857841465,54.02845733310065,Sp0010-0746
28.226769922388222,None,24.428324230821104,-66.28598831220049,28.195312318414224,-83.6699292919217,28.226769922388222,Sp0011-3334
66.19557670019277,None,60.44245156130096,-6.0853561859921825,66.12916637610113,-9.495775164214944,66.19557670019277,Sp0012+5159
77.97365470776654,None,67.13203675640328,-16.76229365824752,77.79828684028105,-21.240455093102984,77.97365470776654,Sp0013+4012
39.21241147275392,None,34.216214386526325,-64.29608375378874,39.14627966772584,-82.64506066423687,39.21241147275392,Sp0013-2235
29.0346147562747,None,24.92973681704314,-65.70627982844407,28.98015798006859,-83.86121652427444,29.0346147562747,Sp0014-3245
-0.5,None,10.08252829702076,-60.3966747489829,13.018661001995685,-69.27201394160669,13.064268492480046,Sp0014-4844
75.5200636355994,None,65.66532797730568,-14.36567768594373,75.30994249376432,-18.76062604733706,75.5200636355994,Sp0015+4239
82.9066195407434,None,68.17282490849588,-20.973773465058507,82.40265010769481,-26.113792272731175,82.9066195407434,Sp0015+3516
