priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-68.35433350736375,14.167414818534448,-73.96460990442488,25.355732671455634,14.167414818534448,Sp0000-1245
-0.5,None,-43.283051725173934,28.015019318520885,-45.86503871259296,40.62192267448866,28.015019318520885,Sp0001+1535
-0.5,None,-56.39894810599022,21.265930837673476,-60.16050217809635,33.4686665265106,21.265930837673476,Sp0002+0115
-0.5,None,-1.7415001112251254,35.72281327603152,-2.845248434654923,43.0094525234881,35.72281327603152,Sp0004+5843
-0.5,None,-70.62140004170377,10.80065115698206,-78.49823379048502,21.66968157371807,10.80065115698206,Sp0004-1709
-0.5,None,-72.80097985581358,8.687967079764071,-82.18063158958408,19.188887823706455,8.687967079764071,Sp0004-2058
-0.5,None,-71.36479456077093,-2.780405267730102,-77.48372207447717,5.493798277962001,-2.780405267730102,Sp0004-4044
-0.5,None,-55.1526183472837,21.14009758800354,-59.203570902948634,33.4175677544712,21.14009758800354,Sp0005+0217
-0.5,None,-73.02208471476337,7.914564748763699,-83.19363031415389,18.33889498969045,7.914564748763699,Sp0005-2157
-0.5,None,-52.878773289172116,21.983412028420673,-56.86736995774774,34.37461968033507,21.983412028420673,Sp0006+0439
-0.5,None,-63.32202489626618,15.726329078598303,-69.0280930468326,27.41921712710085,15.726329078598303,Sp0006-0732
-0.5,None,-73.8223456020571,5.941349680565374,-86.09868144549601,16.084046562864987,5.941349680565374,Sp0007-2458
-0.5,None,-29.83414224410876,31.14655354562851,-32.37411913455677,43.21649344146783,31.14655354562851,Sp0008+2911
-0.5,None,-10.611850364522738,34.955984501327606,-12.26420137020693,44.25793710366718,34.955984501327606,Sp0008+4918
-0.5,None,-5.264350421949358,35.22281478550755,-6.685327173489805,43.37971515984868,35.22281478550755,Sp0008+5453
-0.5,None,-62.950811920070585,14.806624320822543,-69.33742069816856,26.52861282383026,14.806624320822543,Sp0010-0746
-0.5,None,-71.49447120124563,7.923283012330777,-82.0152640451834,18.562965152981587,7.923283012330777,Sp0010-2031
-0.5,None,-1.0722154529418657,34.7495740397997,-2.4453610413213114,41.97492301243143,34.7495740397997,Sp0011+5908
-0.5,None,-73.19456507706953,0.30520488599983936,-84.75277779078709,9.577448012513447,0.30520488599983936,Sp0011-3334
-0.5,None,-7.89169260481974,34.57071080971446,-9.601593652573616,43.34652183946739,34.57071080971446,Sp0012+5159
-0.5,None,-19.112920144983462,33.02425635447125,-21.38631109901942,43.86015347650429,33.02425635447125,Sp0013+4012
-0.5,None,-60.20638337732871,15.58848591141746,-66.54643975670668,27.537538605096383,15.58848591141746,Sp0013-0457
-0.5,None,-71.55858482623294,6.000449079080894,-84.16824359201858,16.508102145430154,6.000449079080894,Sp0013-2235
-0.5,None,-72.72465509615246,0.24157287288833965,-85.63867858743309,9.667084081648431,0.24157287288833965,Sp0014-3245
