priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.95563486343658,-56.59865753433558,9.560732242856911,-35.62423029402498,34.95563486343658,Sp0000-1245
-0.5,None,52.89884284494551,-36.460510106708604,23.396714287676595,-20.250846577652467,52.89884284494551,Sp0001+1535
-0.5,None,45.11197406948041,-47.80821259710691,17.082496033191827,-28.96402621190399,45.11197406948041,Sp0002+0115
-0.5,None,50.25562614219349,0.8171582031906481,33.752098768073864,8.386080915421621,50.25562614219349,Sp0004+5843
-0.5,None,32.28041232114319,-59.7483188804031,8.10470812499643,-38.43388750457533,32.28041232114319,Sp0004-1709
-0.5,None,29.23665578817648,-61.257785395412974,5.9636360872477026,-39.77389202249817,29.23665578817648,Sp0004-2058
-0.5,None,13.003459094964231,-62.07675193824631,-5.016456043593433,-43.70388165985401,13.003459094964231,Sp0004-4044
-0.5,None,46.333338910352175,-47.53897543937751,18.221431287988764,-28.994215672446792,46.333338910352175,Sp0005+0217
-0.5,None,28.611305695900754,-61.84175225405518,5.639694544067304,-40.34833913568664,28.611305695900754,Sp0005-2157
-0.5,None,48.10019217174939,-45.968245225309296,19.66684883903627,-27.922372386894818,48.10019217174939,Sp0006+0439
-0.5,None,39.852623691599234,-54.728845768215166,13.61701184305526,-34.56301614910189,39.852623691599234,Sp0006-0732
-0.5,None,26.36056390109436,-63.00160919019267,4.218432582407958,-41.567412086796786,26.36056390109436,Sp0007-2458
-0.5,None,58.64103217824168,-25.827516194370027,30.00881807311834,-12.65234362710244,58.64103217824168,Sp0008+2911
-0.5,None,55.466068456003846,-7.920490783717001,34.04753970467702,1.3640539953783781,55.466068456003846,Sp0008+4918
-0.5,None,52.820302978982944,-2.878629370100396,34.31878000335824,5.307417435423689,52.820302978982944,Sp0008+5453
-0.5,None,40.30612739416425,-55.59781392759,14.284240793622843,-35.495598232146705,40.30612739416425,Sp0010-0746
-0.5,None,30.346300567360622,-62.24311702572174,7.24929403212181,-40.78218625317953,30.346300567360622,Sp0010-2031
-0.5,None,50.789712230374754,0.7836974208891264,34.696960672919474,7.993059457304804,50.789712230374754,Sp0011+5908
-0.5,None,19.713090833781788,-64.6326430313261,0.06341472061274969,-44.29512835557058,19.713090833781788,Sp0011-3334
