priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-61.63152904440589,9.084359911106063,-69.68518746427054,31.345120022289098,9.084359911106063,Sp0000-1245
-0.5,None,-39.515350576252075,22.575433815542173,-44.04240450316881,47.905975495671775,22.575433815542173,Sp0001+1535
-0.5,None,-51.36775810365675,15.870248316372338,-57.63472732678346,40.26323604049005,15.870248316372338,Sp0002+0115
-0.5,None,-0.1709005276404583,32.51438585031995,-2.2097636108814855,47.02084939490306,32.51438585031995,Sp0004+5843
-0.5,None,-63.16033196194917,5.834855749211835,-73.73640275370451,27.44812561535265,5.834855749211835,Sp0004-1709
-0.5,None,-64.89216127393807,3.8586940406317036,-76.17956341150207,24.721534619227583,3.8586940406317036,Sp0004-2058
-0.5,None,-65.12006234001464,-6.691942419435125,-73.78400485124945,9.696401370102969,-6.691942419435125,Sp0004-4044
-0.5,None,-50.10845747410793,15.726635945471713,-56.95130773625571,40.284422689493915,15.726635945471713,Sp0005+0217
-0.5,None,-65.00903292899213,3.115727720348992,-76.9389240422233,23.82503757706619,3.115727720348992,Sp0005-2157
-0.5,None,-48.0103957308076,16.54529475291432,-54.84762033137833,41.354264108151746,16.54529475291432,Sp0006+0439
-0.5,None,-57.09334481039991,10.479408818490377,-66.1006395376034,33.79587224380631,10.479408818490377,Sp0006-0732
-0.5,None,-65.61431754756377,1.253302584921348,-78.54841340208019,21.394557092886735,1.253302584921348,Sp0007-2458
-0.5,None,-26.670791034522267,26.01183236069315,-31.308253441390075,50.32370051893904,26.01183236069315,Sp0008+2911
-0.5,None,-8.505388532112052,30.94870877394351,-11.572502887985895,49.57085312906871,30.94870877394351,Sp0008+4918
-0.5,None,-3.4340936370927393,31.67148014098609,-6.07717831616743,47.952376805720924,31.67148014098609,Sp0008+5453
-0.5,None,-56.56385011592516,9.552220606715872,-66.73880468721627,32.934299932369015,9.552220606715872,Sp0010-0746
-0.5,None,-63.57145586080287,3.047405960067982,-76.89457291418769,24.201418833751717,3.047405960067982,Sp0010-2031
-0.5,None,0.6044982830019138,31.580625925473626,-1.9648147983795867,45.97605463024774,31.580625925473626,Sp0011+5908
-0.5,None,-65.47731883843669,-4.02328564720647,-79.06425855043337,14.3721566554205,-4.02328564720647,Sp0011-3334
-0.5,None,-5.84421155892076,30.778859750613908,-9.038403574997703,48.329266799255365,30.778859750613908,Sp0012+5159
-0.5,None,-16.446806232544283,28.411369849708663,-20.666878331589157,50.19697256241736,28.411369849708663,Sp0013+4012
-0.5,None,-54.04904200792187,10.265595062164142,-64.49524245076726,34.12826194704008,10.265595062164142,Sp0013-0457
-0.5,None,-63.44270601498052,1.17896100916621,-78.86698732091209,22.071085591419937,1.17896100916621,Sp0013-2235
-0.5,None,-64.88780459881815,-4.146076955261522,-79.98002497812108,14.562099628143955,-4.146076955261522,Sp0014-3245
-0.5,None,-59.85880689627924,-12.339643699122364,-68.18926586549667,2.3466795305877954,-12.339643699122364,Sp0014-4844
-0.5,None,-20.61904686925956,26.55466184673935,-25.621328912799417,49.622935134562645,26.55466184673935,Sp0015+3516
-0.5,None,-14.060401994156383,28.59577940502998,-18.31930612784939,49.61309180282254,28.59577940502998,Sp0015+4239
-0.5,None,-62.80547763124743,-8.83746221487933,-75.19148761155434,8.02478400705925,-8.83746221487933,Sp0017-4054
-0.5,None,-49.64450489089323,-19.687491869285324,-53.97588482240247,-9.522092700566157,-19.687491869285324,Sp0018-6356
-0.5,None,-49.18754803017636,11.766636710050587,-59.76892486738992,36.37062569884415,11.766636710050587,Sp0019+0030
-0.5,None,-45.865843608298995,13.770403352221049,-55.60277172793599,38.749346604666805,13.770403352221049,Sp0019+0450
-0.5,None,-5.145841617157162,29.694774171725342,-8.983093207320021,47.179191322381705,29.694774171725342,Sp0019+5213
-0.5,None,-63.223565569260245,-7.491109925013441,-78.20694422415585,10.338761691203759,-7.491109925013441,Sp0019-3724
-0.5,None,-22.084029701927125,24.948770858264155,-27.933811692456853,48.45007627184166,24.948770858264155,Sp0020+3305
-0.5,None,-61.76908902490426,0.20245169103955812,-79.694209484375,21.465211224018432,0.20245169103955812,Sp0020-2155
-0.5,None,-61.52640190819282,-10.36585669185501,-74.02198719926741,6.1739409869056905,-10.36585669185501,Sp0021-4244
-0.5,None,-49.50350596890842,-19.922758062865007,-54.12704434776489,-9.656476383650395,-19.922758062865007,Sp0021-6351
-0.5,None,-39.734188135508006,16.44532487823793,-48.72268864959141,41.76372304889838,16.44532487823793,Sp0022+1203
-0.5,None,-50.06389436702975,9.426624039859648,-62.50657620686183,33.86117085490453,9.426624039859648,Sp0024-0158
-0.5,None,-62.19576509383982,-3.2530452957220137,-82.95667534015026,17.103975556206063,-3.2530452957220137,Sp0024-2708
-0.5,None,-2.848119352435845,29.213164226716103,-6.94748358618658,45.81690793627067,29.213164226716103,Sp0025+5422
-0.5,None,-43.414671083725246,12.971389304251902,-54.34360820773245,38.11962487276006,12.971389304251902,Sp0026+0632
-0.5,None,-55.1241540201172,-16.633767047970036,-63.39882192510725,-3.1956939186663478,-16.633767047970036,Sp0026-5428
-0.5,None,-30.48437352886019,19.529939533916032,-38.816705848015545,44.49341949481495,19.529939533916032,Sp0027+2219
-0.5,None,-55.32905195869977,-16.497984161154097,-63.852893148107576,-2.90766302339226,-16.497984161154097,Sp0027-5401
-0.5,None,-30.019121569409084,19.636256787618812,-38.342586926946126,44.553728425071974,19.636256787618812,Sp0028+2249
-0.5,None,-38.032170683105136,15.312249854466474,-48.16431797085773,40.64534302232173,15.312249854466474,Sp0029+1255
-0.5,None,-29.818155706118592,19.171743179411653,-38.47480820091409,44.079520339634215,19.171743179411653,Sp0030+2244
-0.5,None,-42.35054710226294,11.953073207429208,-54.2849685159244,37.15056740212514,11.953073207429208,Sp0031+0649
-0.5,None,-60.732376825912745,-10.113636718650588,-78.52036537911171,7.848974494421127,-10.113636718650588,Sp0031-3840
-0.5,None,-45.663344402391054,9.802233584996294,-58.74044133010544,34.73290715710622,9.802233584996294,Sp0032+0219
-0.5,None,-23.931760118902606,21.339614564202726,-31.85034447322869,45.383274909463395,21.339614564202726,Sp0032+2927
-0.5,None,-56.316103372735554,0.8944667365154837,-75.93639410853689,23.726901495012203,0.8944667365154837,Sp0033-1521
-0.5,None,-13.952169283536055,24.631041709527146,-20.58334877740536,46.081797033805806,24.631041709527146,Sp0034+4050
-0.5,None,-24.07541710582943,20.395207825566573,-32.57383582732704,44.5061774704184,20.395207825566573,Sp0035+2848
-0.5,None,-32.64648328809374,16.115902686860434,-42.99661184269117,41.29453749054664,16.115902686860434,Sp0036+1821
-0.5,None,-57.7602895696109,-2.3475076887109587,-80.9761370063882,19.702210963824,-2.3475076887109587,Sp0036-2031
-0.5,None,-15.064080438356939,23.5459023356962,-22.288568031492034,45.431699745028816,23.5459023356962,Sp0037+3910
-0.5,None,-35.508951329256824,12.87167347948246,-47.76105775790423,38.18718459101393,12.87167347948246,Sp0041+1341
-0.5,None,-52.35441971071425,-19.29259851808862,-61.94015556552722,-5.985433289735126,-19.29259851808862,Sp0041-5621
-0.5,None,-50.01852235046008,2.9193649841650027,-68.56990011995184,27.096685689956686,2.9193649841650027,Sp0042-0712
-0.5,None,-26.715565418009195,17.082967988770694,-37.07229854547796,41.70285894928055,17.082967988770694,Sp0043+2426
-0.5,None,0.044684867143942035,26.865407942802552,-5.379622239721551,42.75465958855824,26.865407942802552,Sp0044+5610
-0.5,None,-58.160451551191066,-11.491241229804064,-82.03585910575084,7.618597013749102,-11.491241229804064,Sp0045-3604
-0.5,None,-42.77659678904657,6.942603043025705,-58.63689054348951,32.0429324237828,6.942603043025705,Sp0046+0252
-0.5,None,-58.047682292421186,-11.015719600438414,-83.40318384017962,8.44575539619576,-11.015719600438414,Sp0046-3442
-0.5,None,-48.28169208249575,1.728812046887105,-68.13174710101457,26.0957157777492,1.728812046887105,Sp0049-0635
-0.5,None,-52.8119755206054,-2.8206575869133075,-77.16268162193927,20.406173990921122,-2.8206575869133075,Sp0050-1538
-0.5,None,-54.68832055301221,-4.918189870688282,-81.62717435449677,17.58262877871352,-4.918189870688282,Sp0050-2008
-0.5,None,-30.161217065144818,13.047169996687066,-42.84356021915644,38.1110024768613,13.047169996687066,Sp0051+1844
-0.5,None,-55.313166932420465,-6.448422782061032,-84.3494474802218,15.610145997345892,-6.448422782061032,Sp0051-2251
-0.5,None,-55.281594858134916,-6.514624809253556,-84.407067489178,15.540936891436667,-6.514624809253556,Sp0051-2254
-0.5,None,10.030156821268013,27.746654058659725,5.808385684505399,38.614461374127174,27.746654058659725,Sp0052+6724
-0.5,None,-56.02767815312824,-8.727425942030935,-88.51551311515968,12.571165226454267,-8.727425942030935,Sp0052-2705
-0.5,None,-48.03894247034244,-22.539361440056904,-56.374900535122336,-10.861463556091204,-22.539361440056904,Sp0052-6201
-0.5,None,-4.6451255698788385,23.939149232473948,-11.879718720062774,42.34432769000963,23.939149232473948,Sp0053+4942
-0.5,None,-4.364096323058553,23.996274356217757,-11.563863230307973,42.28506763819348,23.996274356217757,Sp0053+5001
-0.5,None,-56.65130910898208,-13.019250707546618,-81.87082619317255,6.2306166030108905,-13.019250707546618,Sp0053-3631
-0.5,None,-56.126229467138316,-10.85797038733038,-87.53421872147446,9.729356155767338,-10.85797038733038,Sp0055-3052
-0.5,None,-51.46904972925853,-20.50925591749456,-63.570875036389985,-6.331529451283806,-20.50925591749456,Sp0055-5450
-0.5,None,-5.106347433600334,22.81222791227744,-13.002196371830772,41.58438249316293,22.81222791227744,Sp0058+4835
-0.5,None,-46.55862432586094,-0.4153472544427056,-68.43912903896351,24.072736350913303,-0.4153472544427056,Sp0058-0651
-0.5,None,2.264229251477964,25.050617987310613,-4.157839653677649,40.405339271954844,25.050617987310613,Sp0059+5726
-0.5,None,-1.273806182214788,23.570867907829186,-8.682077276818852,40.73810791038542,23.570867907829186,Sp0102+5254
-0.5,None,-54.69613015723833,-15.21244169738425,-80.67345056630865,4.070772889141517,-15.21244169738425,Sp0102-3737
-0.5,None,-46.334735587737946,-24.023585039778265,-55.019337692577245,-12.605650509853492,-24.023585039778265,Sp0102-6322
-0.5,None,-22.428744911412103,13.844599410119978,-35.131710004356314,37.997744115150674,13.844599410119978,Sp0103+2626
